GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
58,,,,,,,,,,,14,Bg6,0.43
58,,,,,,,,,,,15,Ne5,0.42
58,,,,,,,,,,,16,Nbd7,0.44
58,,,,,,,,,,,17,h4,0.34
58,,,,,,,,,,,18,dxc4,0.37
58,,,,,,,,,,,19,Nxg6,0.43
58,,,,,,,,,,,20,hxg6,0.42
58,,,,,,,,,,,21,Bxc4,0.03
58,,,,,,,,,,,22,Bb4,0.23
58,,,,,,,,,,,23,Qf3,0.0
58,,,,,,,,,,,24,Nd5,-0.15
58,,,,,,,,,,,25,e4,-0.18
58,,,,,,,,,,,26,N5b6,-0.06
58,,,,,,,,,,,27,Bb3,-0.06
58,,,,,,,,,,,28,Rxh4,-0.08
58,,,,,,,,,,,29,g5,-0.67
58,,,,,,,,,,,30,Rxh1+,-0.76
58,,,,,,,,,,,31,Qxh1,-0.84
58,,,,,,,,,,,32,Qe7,-0.37
58,,,,,,,,,,,33,a3,-0.32
58,,,,,,,,,,,34,Bd6,0.0
58,,,,,,,,,,,35,f4,0.01
58,,,,,,,,,,,36,O-O-O,-0.1
58,,,,,,,,,,,37,Be3,-0.13
58,,,,,,,,,,,38,Kb8,-0.03
58,,,,,,,,,,,39,O-O-O,-0.06
58,,,,,,,,,,,40,a6,0.0
58,,,,,,,,,,,41,Kb1,0.0
58,,,,,,,,,,,42,Bc7,0.0
58,,,,,,,,,,,43,Qh7,0.0
58,,,,,,,,,,,44,Qf8,0.0
58,,,,,,,,,,,45,Rf1,-0.2
58,,,,,,,,,,,46,Nc8,-0.18
58,,,,,,,,,,,47,f5,-0.22
58,,,,,,,,,,,48,gxf5,-0.27
58,,,,,,,,,,,49,exf5,-0.21
58,,,,,,,,,,,50,exf5,-0.18
58,,,,,,,,,,,51,Rxf5,-0.27
58,,,,,,,,,,,52,f6,-0.3
58,,,,,,,,,,,53,g6,-0.65
58,,,,,,,,,,,54,Ne7,-0.03
58,,,,,,,,,,,55,Rf1,0.01
58,,,,,,,,,,,56,f5,0.29
58,,,,,,,,,,,57,Bg5,-1.28
58,,,,,,,,,,,58,Nf6,-1.33
58,,,,,,,,,,,59,Qh3,-0.95
58,,,,,,,,,,,60,Nxg6,-0.16
58,,,,,,,,,,,61,Qxf5,-0.16
58,,,,,,,,,,,62,Ne7,-0.09
58,,,,,,,,,,,63,Qf2,-0.11
58,,,,,,,,,,,64,Bb6,-0.07
58,,,,,,,,,,,65,Bf4+,-0.03
58,,,,,,,,,,,66,Ka8,-0.06
58,,,,,,,,,,,67,Be5,-0.06
58,,,,,,,,,,,68,Qe8,-0.07
58,,,,,,,,,,,69,Na4,-0.1
58,,,,,,,,,,,70,Ba7,-0.13
58,,,,,,,,,,,71,Nc5,-0.73
58,,,,,,,,,,,72,Ng4,0.1
58,,,,,,,,,,,73,Ne6,0.14
58,,,,,,,,,,,74,Bb6,1.6
58,,,,,,,,,,,75,Qg3,0.02
58,,,,,,,,,,,76,Qg6+,0.01
58,,,,,,,,,,,77,Ka2,-0.05
58,,,,,,,,,,,78,Nxe5,-0.04
58,,,,,,,,,,,79,Qxe5,-0.01
58,,,,,,,,,,,80,Rc8,0.48
58,,,,,,,,,,,81,Qd6,0.15
58,,,,,,,,,,,82,Qg2,0.18
58,,,,,,,,,,,83,Rc1,0.16
58,,,,,,,,,,,84,Nf5,0.16
58,,,,,,,,,,,85,Qd7,0.13
58,,,,,,,,,,,86,Rb8,0.07
58,,,,,,,,,,,87,d5,0.07
58,,,,,,,,,,,88,cxd5,0.7
58,,,,,,,,,,,89,Bxd5,0.55
58,,,,,,,,,,,90,Qg3,2.88
58,,,,,,,,,,,91,Nc7+,2.84
58,,,,,,,,,,,92,Ka7,5.83
58,,,,,,,,,,,93,Nxa6,5.96
58,,,,,,,,,,,94,Kxa6,M3
58,,,,,,,,,,,95,Bc4+,M2
58,,,,,,,,,,,96,Ka7,M2
58,,,,,,,,,,,97,Qa4+,M1
58,,,,,,,,,,,98,Ba5,M1
58,,,,,,,,,,,99,Qxa5#,-M0
,,,,,,,,,,,
59,"Van Foreest,Jorden",2225,"Vedder,H",2378,1039784,1002872,2012,Queen's gambit declined,Unknown,1-0,1,d4,0.15
59,,,,,,,,,,,2,d5,0.19
59,,,,,,,,,,,3,c4,0.24
59,,,,,,,,,,,4,e6,0.25
59,,,,,,,,,,,5,Nf3,0.24
59,,,,,,,,,,,6,Nf6,0.2
59,,,,,,,,,,,7,g3,0.37
59,,,,,,,,,,,8,c6,0.35
59,,,,,,,,,,,9,Bg2,0.35
59,,,,,,,,,,,10,Be7,0.4
59,,,,,,,,,,,11,O-O,0.36
59,,,,,,,,,,,12,O-O,0.42
59,,,,,,,,,,,13,Qc2,0.39
59,,,,,,,,,,,14,b6,0.41
59,,,,,,,,,,,15,Nbd2,0.17
59,,,,,,,,,,,16,Ba6,0.45
59,,,,,,,,,,,17,b3,0.34
59,,,,,,,,,,,18,Nbd7,0.71
59,,,,,,,,,,,19,e4,0.68
59,,,,,,,,,,,20,dxe4,0.7
59,,,,,,,,,,,21,Nxe4,0.76
59,,,,,,,,,,,22,Rc8,1.19
59,,,,,,,,,,,23,Bb2,0.86
59,,,,,,,,,,,24,b5,1.53
59,,,,,,,,,,,25,Nxf6+,1.42
59,,,,,,,,,,,26,gxf6,2.4
59,,,,,,,,,,,27,c5,2.49
59,,,,,,,,,,,28,Re8,2.73
59,,,,,,,,,,,29,Rfe1,2.55
59,,,,,,,,,,,30,Nf8,3.02
59,,,,,,,,,,,31,Bc3,2.46
59,,,,,,,,,,,32,Qd7,2.7
59,,,,,,,,,,,33,Qb2,2.64
59,,,,,,,,,,,34,Ng6,2.61
59,,,,,,,,,,,35,h4,2.24
59,,,,,,,,,,,36,Bf8,2.72
59,,,,,,,,,,,37,Re4,1.92
59,,,,,,,,,,,38,f5,2.31
59,,,,,,,,,,,39,Ree1,2.43
59,,,,,,,,,,,40,Bg7,2.34
59,,,,,,,,,,,41,h5,2.21
59,,,,,,,,,,,42,Ne7,2.51
59,,,,,,,,,,,43,Ne5,2.52
59,,,,,,,,,,,44,Qc7,2.66
59,,,,,,,,,,,45,Qd2,2.4
59,,,,,,,,,,,46,Nd5,2.72
59,,,,,,,,,,,47,Bxd5,2.67
59,,,,,,,,,,,48,cxd5,2.74
59,,,,,,,,,,,49,h6,2.61
59,,,,,,,,,,,50,Bf6,2.65
59,,,,,,,,,,,51,Qc1,1.82
59,,,,,,,,,,,52,Qe7,1.9
59,,,,,,,,,,,53,Qa3,1.5
59,,,,,,,,,,,54,Bxe5,1.57
59,,,,,,,,,,,55,Rxe5,1.32
59,,,,,,,,,,,56,Rc6,1.8
59,,,,,,,,,,,57,Rae1,1.74
59,,,,,,,,,,,58,Qg5,1.91
59,,,,,,,,,,,59,Rxd5,2.2
59,,,,,,,,,,,60,Qxh6,3.01
59,,,,,,,,,,,61,Rxf5,2.93
59,,,,,,,,,,,62,Bb7,3.17
59,,,,,,,,,,,63,d5,3.44
59,,,,,,,,,,,64,Rd8,4.39
59,,,,,,,,,,,65,Rf4,2.44
59,,,,,,,,,,,66,Rxd5,2.73
59,,,,,,,,,,,67,Rg4+,1.58
59,,,,,,,,,,,68,Rg5,1.75
59,,,,,,,,,,,69,Bd2,-2.43
59,,,,,,,,,,,70,Rxc5,0.17
59,,,,,,,,,,,71,f3,0.35
59,,,,,,,,,,,72,Bxf3,0.16
59,,,,,,,,,,,73,Rxg5+,0.08
59,,,,,,,,,,,74,Rxg5,0.08
59,,,,,,,,,,,75,Bxg5,0.07
59,,,,,,,,,,,76,Qxg5,0.1
59,,,,,,,,,,,77,Qd6,0.1
59,,,,,,,,,,,78,h6,0.38
59,,,,,,,,,,,79,Qf4,0.21
59,,,,,,,,,,,80,Qh5,0.33
59,,,,,,,,,,,81,b4,-0.24
59,,,,,,,,,,,82,Bd5,-0.23
59,,,,,,,,,,,83,Rf1,-0.11
59,,,,,,,,,,,84,e5,0.81
59,,,,,,,,,,,85,Qh4,0.95
59,,,,,,,,,,,86,Qxh4,0.93
59,,,,,,,,,,,87,gxh4,0.97
59,,,,,,,,,,,88,Kg7,1.2
59,,,,,,,,,,,89,a3,1.32
59,,,,,,,,,,,90,Kg6,1.28
59,,,,,,,,,,,91,Rd1,1.34
59,,,,,,,,,,,92,Bc4,1.31
59,,,,,,,,,,,93,Rd6+,0.28
59,,,,,,,,,,,94,Kh5,0.2
59,,,,,,,,,,,95,Ra6,0.07
59,,,,,,,,,,,96,Kxh4,0.08
59,,,,,,,,,,,97,Rxa7,0.03
59,,,,,,,,,,,98,Kg3,0.85
59,,,,,,,,,,,99,a4,1.77
59,,,,,,,,,,,100,bxa4,1.66
59,,,,,,,,,,,101,Rxa4,1.74
59,,,,,,,,,,,102,Kf3,2.76
59,,,,,,,,,,,103,Ra5,2.96
59,,,,,,,,,,,104,e4,3.13
59,,,,,,,,,,,105,Rf5+,2.19
59,,,,,,,,,,,106,Kg3,2.67
59,,,,,,,,,,,107,b5,3.03
59,,,,,,,,,,,108,e3,3.3
59,,,,,,,,,,,109,b6,3.79
59,,,,,,,,,,,110,Ba6,3.85
59,,,,,,,,,,,111,Ra5,4.03
59,,,,,,,,,,,112,Bb7,4.23
59,,,,,,,,,,,113,Ra7,3.41
59,,,,,,,,,,,114,e2,3.95
59,,,,,,,,,,,115,Ra3+,4.69
59,,,,,,,,,,,116,Bf3,4.59
59,,,,,,,,,,,117,Re3,4.48
59,,,,,,,,,,,118,f5,4.29
59,,,,,,,,,,,119,Rxe2,4.47
59,,,,,,,,,,,120,Bxe2,4.49
59,,,,,,,,,,,121,b7,4.51
59,,,,,,,,,,,122,f4,4.94
59,,,,,,,,,,,123,b8=Q,4.77
59,,,,,,,,,,,124,h5,5.41
59,,,,,,,,,,,125,Qe5,5.39
59,,,,,,,,,,,126,Bf3,5.67
59,,,,,,,,,,,127,Qe1+,5.81
59,,,,,,,,,,,128,Kg4,5.8
59,,,,,,,,,,,129,Kf2,5.85
,,,,,,,,,,,
60,"De Ruiter,D",2182,"Okkes,M",2368,1020650,1000756,2012,Catalan,"closed, 5.Nf3",1/2-1/2,1,d4,0.23
60,,,,,,,,,,,2,Nf6,0.2
60,,,,,,,,,,,3,c4,0.18
60,,,,,,,,,,,4,e6,0.18
60,,,,,,,,,,,5,g3,0.28
60,,,,,,,,,,,6,d5,0.31
60,,,,,,,,,,,7,Bg2,0.34
60,,,,,,,,,,,8,Be7,0.37
60,,,,,,,,,,,9,Nf3,0.29
60,,,,,,,,,,,10,O-O,0.26
60,,,,,,,,,,,11,O-O,0.23
60,,,,,,,,,,,12,dxc4,0.28
60,,,,,,,,,,,13,Qc2,0.29
60,,,,,,,,,,,14,a6,0.33
60,,,,,,,,,,,15,Qxc4,-0.02
60,,,,,,,,,,,16,b5,-0.02
60,,,,,,,,,,,17,Qc2,0.03
60,,,,,,,,,,,18,Bb7,0.04
60,,,,,,,,,,,19,Bd2,0.15
60,,,,,,,,,,,20,h6,0.29
60,,,,,,,,,,,21,Rc1,0.22
60,,,,,,,,,,,22,Bd6,0.24
60,,,,,,,,,,,23,Bf4,0.0
60,,,,,,,,,,,24,Nbd7,0.01
60,,,,,,,,,,,25,Nbd2,0.0
60,,,,,,,,,,,26,Nd5,0.1
60,,,,,,,,,,,27,Bxd6,0.08
60,,,,,,,,,,,28,cxd6,0.1
60,,,,,,,,,,,29,a4,0.1
60,,,,,,,,,,,30,Rc8,0.11
60,,,,,,,,,,,31,Qb3,0.09
60,,,,,,,,,,,32,Qa5,0.08
60,,,,,,,,,,,33,axb5,0.01
60,,,,,,,,,,,34,Rxc1+,-0.02
60,,,,,,,,,,,35,Rxc1,0.02
60,,,,,,,,,,,36,axb5,-0.01
60,,,,,,,,,,,37,e3,-0.15
,,,,,,,,,,,
61,"Wiersma,E",2367,"Lee,Ka",2143,1002864,5802920,2012,Nimzo-Indian,Simagin variation,1-0,1,d4,0.19
61,,,,,,,,,,,2,Nf6,0.29
61,,,,,,,,,,,3,c4,0.23
61,,,,,,,,,,,4,e6,0.31
61,,,,,,,,,,,5,Nc3,0.16
61,,,,,,,,,,,6,Bb4,0.14
61,,,,,,,,,,,7,e3,0.09
61,,,,,,,,,,,8,O-O,0.1
61,,,,,,,,,,,9,Ne2,-0.04
61,,,,,,,,,,,10,d5,-0.01
61,,,,,,,,,,,11,a3,-0.09
61,,,,,,,,,,,12,Bd6,0.06
61,,,,,,,,,,,13,Ng3,0.12
61,,,,,,,,,,,14,c5,0.22
61,,,,,,,,,,,15,dxc5,0.12
61,,,,,,,,,,,16,Bxc5,0.06
61,,,,,,,,,,,17,b4,0.04
61,,,,,,,,,,,18,Be7,-0.01
61,,,,,,,,,,,19,Bb2,-0.05
61,,,,,,,,,,,20,dxc4,-0.05
61,,,,,,,,,,,21,Bxc4,-0.26
61,,,,,,,,,,,22,a5,-0.01
61,,,,,,,,,,,23,b5,0.02
61,,,,,,,,,,,24,a4,0.6
61,,,,,,,,,,,25,Qc2,0.5
61,,,,,,,,,,,26,Qa5,1.14
61,,,,,,,,,,,27,O-O,1.24
61,,,,,,,,,,,28,Nbd7,1.25
61,,,,,,,,,,,29,Nce4,1.37
61,,,,,,,,,,,30,b6,1.74
61,,,,,,,,,,,31,Rfd1,1.86
61,,,,,,,,,,,32,Ne8,2.25
61,,,,,,,,,,,33,Nh5,2.43
61,,,,,,,,,,,34,Qa7,3.59
61,,,,,,,,,,,35,Bxg7,3.67
61,,,,,,,,,,,36,Nxg7,4.11
61,,,,,,,,,,,37,Rxd7,4.02
61,,,,,,,,,,,38,Nxh5,4.12
61,,,,,,,,,,,39,Rxa7,4.17
61,,,,,,,,,,,40,Rxa7,4.05
61,,,,,,,,,,,41,Nc3,3.37
61,,,,,,,,,,,42,Bf6,4.11
61,,,,,,,,,,,43,Rb1,3.77
61,,,,,,,,,,,44,Bxc3,4.58
61,,,,,,,,,,,45,Qxc3,4.47
61,,,,,,,,,,,46,Rc7,4.44
61,,,,,,,,,,,47,Qd4,4.52
61,,,,,,,,,,,48,Rc5,4.75
61,,,,,,,,,,,49,Be2,4.7
61,,,,,,,,,,,50,Ng7,5.15
61,,,,,,,,,,,51,Qxa4,4.86
61,,,,,,,,,,,52,Rc7,5.22
61,,,,,,,,,,,53,Qd4,4.79
61,,,,,,,,,,,54,Bb7,4.93
61,,,,,,,,,,,55,Qxb6,4.48
61,,,,,,,,,,,56,Rfc8,5.01
61,,,,,,,,,,,57,h3,4.36
61,,,,,,,,,,,58,Nf5,4.76
61,,,,,,,,,,,59,Rb4,4.69
61,,,,,,,,,,,60,Kf8,5.37
61,,,,,,,,,,,61,Rc4,4.37
61,,,,,,,,,,,62,Rxc4,5.1
61,,,,,,,,,,,63,Bxc4,5.23
61,,,,,,,,,,,64,Be4,5.66
61,,,,,,,,,,,65,Bxe6,5.41
61,,,,,,,,,,,66,fxe6,5.19
61,,,,,,,,,,,67,Qxe6,5.29
61,,,,,,,,,,,68,Re8,5.36
61,,,,,,,,,,,69,Qf6+,5.32
61,,,,,,,,,,,70,Kg8,5.41
61,,,,,,,,,,,71,f3,5.64
61,,,,,,,,,,,72,Bd3,5.88
61,,,,,,,,,,,73,e4,5.49
61,,,,,,,,,,,74,Ng7,5.96
61,,,,,,,,,,,75,Qd4,5.64
,,,,,,,,,,,
62,"Hopman,P",2344,"Kasparova,T",2126,1005669,13501453,2012,Philidor,Improved Hanham variation,1-0,1,Nc3,-0.04
62,,,,,,,,,,,2,e5,0.28
62,,,,,,,,,,,3,e4,0.21
62,,,,,,,,,,,4,d6,0.44
62,,,,,,,,,,,5,Nf3,0.21
62,,,,,,,,,,,6,Nf6,0.48
62,,,,,,,,,,,7,d4,0.5
62,,,,,,,,,,,8,Nbd7,0.55
62,,,,,,,,,,,9,g4,0.27
62,,,,,,,,,,,10,h6,0.77
62,,,,,,,,,,,11,Rg1,0.59
62,,,,,,,,,,,12,c6,0.63
62,,,,,,,,,,,13,h4,0.36
62,,,,,,,,,,,14,g6,1.49
62,,,,,,,,,,,15,Be3,0.88
62,,,,,,,,,,,16,b5,0.88
62,,,,,,,,,,,17,a3,1.13
62,,,,,,,,,,,18,a6,1.42
62,,,,,,,,,,,19,g5,1.47
62,,,,,,,,,,,20,hxg5,1.64
62,,,,,,,,,,,21,hxg5,1.56
62,,,,,,,,,,,22,Nh5,1.53
62,,,,,,,,,,,23,Qd2,1.55
62,,,,,,,,,,,24,Qc7,1.48
62,,,,,,,,,,,25,O-O-O,1.55
62,,,,,,,,,,,26,Bb7,2.67
62,,,,,,,,,,,27,Bh3,2.48
62,,,,,,,,,,,28,Nb6,2.39
62,,,,,,,,,,,29,dxe5,2.61
62,,,,,,,,,,,30,Nc4,3.0
62,,,,,,,,,,,31,exd6,2.49
62,,,,,,,,,,,32,Nxd2,6.42
62,,,,,,,,,,,33,dxc7,6.22
62,,,,,,,,,,,34,Ng7,6.89
62,,,,,,,,,,,35,Bg4,6.76
62,,,,,,,,,,,36,Nxf3,M2
62,,,,,,,,,,,37,Bd7+,M1
,,,,,,,,,,,
63,"Schoehuijs,E",2123,"Bezemer,A",2329,1004425,1001396,2012,Gruenfeld,Gruenfeld gambit accepted,0-1,1,d4,0.21
63,,,,,,,,,,,2,Nf6,0.19
63,,,,,,,,,,,3,c4,0.21
63,,,,,,,,,,,4,g6,0.34
63,,,,,,,,,,,5,Nc3,0.47
63,,,,,,,,,,,6,d5,0.41
63,,,,,,,,,,,7,Bf4,-0.07
63,,,,,,,,,,,8,Bg7,-0.06
63,,,,,,,,,,,9,e3,-0.05
63,,,,,,,,,,,10,O-O,-0.07
63,,,,,,,,,,,11,cxd5,0.23
63,,,,,,,,,,,12,Nxd5,0.21
63,,,,,,,,,,,13,Nxd5,0.26
63,,,,,,,,,,,14,Qxd5,0.19
63,,,,,,,,,,,15,Bxc7,0.24
63,,,,,,,,,,,16,Na6,0.19
63,,,,,,,,,,,17,Bxa6,0.21
63,,,,,,,,,,,18,Qxg2,0.19
63,,,,,,,,,,,19,Qf3,0.16
63,,,,,,,,,,,20,Qxf3,0.11
63,,,,,,,,,,,21,Nxf3,0.17
63,,,,,,,,,,,22,bxa6,0.13
63,,,,,,,,,,,23,Rc1,0.13
63,,,,,,,,,,,24,f6,0.17
63,,,,,,,,,,,25,O-O,0.12
63,,,,,,,,,,,26,Bb7,0.1
63,,,,,,,,,,,27,Nd2,0.16
63,,,,,,,,,,,28,e5,0.17
63,,,,,,,,,,,29,Nb3,-0.14
63,,,,,,,,,,,30,Rf7,-0.08
63,,,,,,,,,,,31,Rfd1,-0.15
63,,,,,,,,,,,32,exd4,-0.14
63,,,,,,,,,,,33,Rxd4,-0.18
63,,,,,,,,,,,34,f5,-0.14
63,,,,,,,,,,,35,Rb4,-0.54
63,,,,,,,,,,,36,Bxb2,-0.25
63,,,,,,,,,,,37,Rc5,-0.94
63,,,,,,,,,,,38,Be4,-1.09
63,,,,,,,,,,,39,Ra4,-0.6
63,,,,,,,,,,,40,Rd7,-0.74
63,,,,,,,,,,,41,Nd4,-0.68
63,,,,,,,,,,,42,Rc8,-0.61
63,,,,,,,,,,,43,Bd6,-0.73
63,,,,,,,,,,,44,Rxc5,-0.64
63,,,,,,,,,,,45,Bxc5,-0.5
63,,,,,,,,,,,46,Rc7,-0.5
63,,,,,,,,,,,47,Ne6,-3.55
63,,,,,,,,,,,48,Rc6,-3.84
63,,,,,,,,,,,49,f3,-4.37
63,,,,,,,,,,,50,Bd5,-4.44
63,,,,,,,,,,,51,Bd4,-4.56
63,,,,,,,,,,,52,Rc1+,-4.36
,,,,,,,,,,,
64,"Van Foreest,Lucas",1952,"Johansson,Linus",2287,1039792,1711113,2012,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.28
64,,,,,,,,,,,2,Nf6,0.25
64,,,,,,,,,,,3,c4,0.29
64,,,,,,,,,,,4,e6,0.33
64,,,,,,,,,,,5,Nf3,0.34
64,,,,,,,,,,,6,b6,0.32
64,,,,,,,,,,,7,g3,0.28
64,,,,,,,,,,,8,Ba6,0.35
64,,,,,,,,,,,9,b3,0.27
64,,,,,,,,,,,10,Bb4+,0.29
64,,,,,,,,,,,11,Bd2,0.32
64,,,,,,,,,,,12,Be7,0.31
64,,,,,,,,,,,13,Bg2,0.29
64,,,,,,,,,,,14,O-O,0.34
64,,,,,,,,,,,15,O-O,0.34
64,,,,,,,,,,,16,c6,0.22
64,,,,,,,,,,,17,Bc3,0.17
64,,,,,,,,,,,18,d5,0.21
64,,,,,,,,,,,19,Nbd2,0.23
64,,,,,,,,,,,20,Nbd7,0.24
64,,,,,,,,,,,21,Qc2,0.16
64,,,,,,,,,,,22,Rc8,0.63
64,,,,,,,,,,,23,e4,0.6
64,,,,,,,,,,,24,dxe4,0.88
64,,,,,,,,,,,25,Nxe4,0.84
64,,,,,,,,,,,26,b5,0.74
64,,,,,,,,,,,27,Ne5,0.48
64,,,,,,,,,,,28,bxc4,0.73
64,,,,,,,,,,,29,bxc4,0.61
64,,,,,,,,,,,30,Nxe4,0.17
64,,,,,,,,,,,31,Qxe4,0.18
64,,,,,,,,,,,32,Nxe5,0.41
64,,,,,,,,,,,33,dxe5,0.41
64,,,,,,,,,,,34,Bc5,0.41
64,,,,,,,,,,,35,Rad1,0.33
64,,,,,,,,,,,36,Qe7,0.39
64,,,,,,,,,,,37,Ba5,-0.05
64,,,,,,,,,,,38,h6,0.7
64,,,,,,,,,,,39,Rb1,-0.02
64,,,,,,,,,,,40,Ba3,0.58
64,,,,,,,,,,,41,Qd4,0.33
64,,,,,,,,,,,42,Bc5,0.36
,,,,,,,,,,,
65,"Timman,J",2578,"Clemens,A",2213,1000012,1006487,2012,Sicilian,"Scheveningen, Keres attack",1-0,1,Nf3,0.24
65,,,,,,,,,,,2,c5,0.23
65,,,,,,,,,,,3,e4,0.19
65,,,,,,,,,,,4,e6,0.26
65,,,,,,,,,,,5,d4,0.23
65,,,,,,,,,,,6,cxd4,0.31
65,,,,,,,,,,,7,Nxd4,0.33
65,,,,,,,,,,,8,Nf6,0.34
65,,,,,,,,,,,9,Nc3,0.38
65,,,,,,,,,,,10,d6,0.51
65,,,,,,,,,,,11,g4,0.57
65,,,,,,,,,,,12,h6,0.74
65,,,,,,,,,,,13,h4,0.52
65,,,,,,,,,,,14,Nc6,0.41
65,,,,,,,,,,,15,Rg1,0.47
65,,,,,,,,,,,16,h5,1.31
65,,,,,,,,,,,17,gxh5,1.25
65,,,,,,,,,,,18,Rxh5,1.26
65,,,,,,,,,,,19,Bg5,1.47
65,,,,,,,,,,,20,Rh7,1.37
65,,,,,,,,,,,21,Nxc6,1.61
65,,,,,,,,,,,22,bxc6,1.48
65,,,,,,,,,,,23,e5,1.35
65,,,,,,,,,,,24,dxe5,1.34
65,,,,,,,,,,,25,Qf3,1.53
65,,,,,,,,,,,26,e4,1.96
65,,,,,,,,,,,27,Nxe4,2.12
65,,,,,,,,,,,28,Qa5+,2.13
65,,,,,,,,,,,29,c3,1.82
65,,,,,,,,,,,30,Nd5,1.97
65,,,,,,,,,,,31,Bd3,1.52
65,,,,,,,,,,,32,f5,2.03
65,,,,,,,,,,,33,Nd2,2.09
65,,,,,,,,,,,34,Bd7,2.32
65,,,,,,,,,,,35,Nc4,2.62
65,,,,,,,,,,,36,Qc7,2.45
65,,,,,,,,,,,37,O-O-O,2.27
65,,,,,,,,,,,38,Be7,2.27
65,,,,,,,,,,,39,Rge1,2.23
65,,,,,,,,,,,40,O-O-O,2.84
65,,,,,,,,,,,41,Ne5,2.8
65,,,,,,,,,,,42,Be8,3.09
65,,,,,,,,,,,43,Bxf5,3.48
65,,,,,,,,,,,44,Bh5,3.46
65,,,,,,,,,,,45,Bxe6+,3.47
65,,,,,,,,,,,46,Kb7,3.6
65,,,,,,,,,,,47,Bg4,3.4
65,,,,,,,,,,,48,Rf8,3.44
65,,,,,,,,,,,49,Qe4,3.48
65,,,,,,,,,,,50,Bxg5+,4.42
65,,,,,,,,,,,51,hxg5,4.06
65,,,,,,,,,,,52,Bxg4,4.28
65,,,,,,,,,,,53,Rxd5,4.34
65,,,,,,,,,,,54,cxd5,4.52
65,,,,,,,,,,,55,Qb4+,4.45
65,,,,,,,,,,,56,Ka6,4.98
65,,,,,,,,,,,57,Qxf8,5.01
65,,,,,,,,,,,58,Bc8,5.37
,,,,,,,,,,,
66,"Vogel,Ja",2158,"Van der Poel,H",2306,1000764,1002449,2012,Queen's pawn game,Unknown,1/2-1/2,1,d4,0.28
66,,,,,,,,,,,2,Nf6,0.35
66,,,,,,,,,,,3,Nf3,0.34
66,,,,,,,,,,,4,e6,0.37
66,,,,,,,,,,,5,g3,0.31
66,,,,,,,,,,,6,b5,0.21
66,,,,,,,,,,,7,Bg2,0.23
66,,,,,,,,,,,8,Bb7,0.22
66,,,,,,,,,,,9,O-O,0.21
66,,,,,,,,,,,10,c5,0.15
66,,,,,,,,,,,11,Na3,0.13
66,,,,,,,,,,,12,Qb6,0.26
66,,,,,,,,,,,13,c4,0.26
66,,,,,,,,,,,14,b4,0.33
66,,,,,,,,,,,15,Nc2,0.4
66,,,,,,,,,,,16,d6,1.11
66,,,,,,,,,,,17,b3,0.34
66,,,,,,,,,,,18,Nbd7,0.35
66,,,,,,,,,,,19,Bb2,0.43
66,,,,,,,,,,,20,Be7,0.32
66,,,,,,,,,,,21,a3,0.16
66,,,,,,,,,,,22,a5,0.45
66,,,,,,,,,,,23,axb4,0.07
66,,,,,,,,,,,24,axb4,0.7
66,,,,,,,,,,,25,Rxa8+,0.64
66,,,,,,,,,,,26,Bxa8,0.65
66,,,,,,,,,,,27,d5,0.63
66,,,,,,,,,,,28,e5,1.18
66,,,,,,,,,,,29,Nh4,1.14
66,,,,,,,,,,,30,g6,1.02
66,,,,,,,,,,,31,f4,1.04
66,,,,,,,,,,,32,exf4,1.11
66,,,,,,,,,,,33,gxf4,1.1
66,,,,,,,,,,,34,O-O,1.23
66,,,,,,,,,,,35,Ne3,1.41
66,,,,,,,,,,,36,Re8,1.55
66,,,,,,,,,,,37,Qd3,0.82
66,,,,,,,,,,,38,Bf8,1.64
66,,,,,,,,,,,39,Bh3,0.44
,,,,,,,,,,,
67,"Piasetski,L",2298,"Van der Lende,I",2169,2600072,1019260,2012,English,Neo-Catalan accepted,0-1,1,Nf3,0.29
67,,,,,,,,,,,2,Nf6,0.37
67,,,,,,,,,,,3,c4,0.31
67,,,,,,,,,,,4,e6,0.28
67,,,,,,,,,,,5,g3,0.3
67,,,,,,,,,,,6,d5,0.34
67,,,,,,,,,,,7,Bg2,0.27
67,,,,,,,,,,,8,dxc4,0.35
67,,,,,,,,,,,9,Qa4+,0.21
67,,,,,,,,,,,10,Bd7,0.31
67,,,,,,,,,,,11,Qxc4,0.26
67,,,,,,,,,,,12,Bc6,0.55
67,,,,,,,,,,,13,Qc2,0.53
67,,,,,,,,,,,14,Nbd7,0.74
67,,,,,,,,,,,15,O-O,0.62
67,,,,,,,,,,,16,a5,0.79
67,,,,,,,,,,,17,Nc3,0.66
67,,,,,,,,,,,18,Bb4,0.78
67,,,,,,,,,,,19,d3,0.7
67,,,,,,,,,,,20,O-O,0.73
67,,,,,,,,,,,21,e4,0.72
67,,,,,,,,,,,22,Qe7,0.93
67,,,,,,,,,,,23,h3,0.7
67,,,,,,,,,,,24,a4,0.82
67,,,,,,,,,,,25,Be3,0.45
67,,,,,,,,,,,26,a3,0.47
67,,,,,,,,,,,27,b3,0.35
67,,,,,,,,,,,28,Rfd8,0.63
67,,,,,,,,,,,29,Rfd1,0.35
67,,,,,,,,,,,30,e5,0.47
67,,,,,,,,,,,31,Rac1,0.36
