GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
207,"Bortnyk,Olexandr",2565,"Onischuk,V",2628,14120828,14114038,2016,Pirc,150 attack,1-0,1,e4,0.2
207,,,,,,,,,,,2,d6,0.74
207,,,,,,,,,,,3,d4,0.61
207,,,,,,,,,,,4,Nf6,0.73
207,,,,,,,,,,,5,Nc3,0.44
207,,,,,,,,,,,6,g6,0.71
207,,,,,,,,,,,7,Be3,0.71
207,,,,,,,,,,,8,c6,0.71
207,,,,,,,,,,,9,Qd2,0.79
207,,,,,,,,,,,10,b5,0.69
207,,,,,,,,,,,11,f3,0.42
207,,,,,,,,,,,12,Qc7,0.61
207,,,,,,,,,,,13,g4,0.49
207,,,,,,,,,,,14,h5,0.47
207,,,,,,,,,,,15,g5,0.45
207,,,,,,,,,,,16,Nfd7,0.45
207,,,,,,,,,,,17,d5,-0.18
207,,,,,,,,,,,18,a6,0.83
207,,,,,,,,,,,19,dxc6,0.28
207,,,,,,,,,,,20,Nxc6,0.33
207,,,,,,,,,,,21,Nd5,0.4
207,,,,,,,,,,,22,Qb7,0.47
207,,,,,,,,,,,23,a4,-0.61
207,,,,,,,,,,,24,b4,0.11
207,,,,,,,,,,,25,Bd4,0.08
207,,,,,,,,,,,26,Rg8,0.37
207,,,,,,,,,,,27,O-O-O,-0.89
207,,,,,,,,,,,28,Nxd4,-0.63
207,,,,,,,,,,,29,Qxd4,-0.72
207,,,,,,,,,,,30,e6,-0.07
207,,,,,,,,,,,31,Ne3,-0.44
207,,,,,,,,,,,32,Qc6,-0.22
207,,,,,,,,,,,33,Nc4,-0.31
207,,,,,,,,,,,34,Qxa4,-0.31
207,,,,,,,,,,,35,Kb1,-0.54
207,,,,,,,,,,,36,Qc6,-0.53
207,,,,,,,,,,,37,Ne2,-0.68
207,,,,,,,,,,,38,a5,-0.61
207,,,,,,,,,,,39,Nc1,-0.43
207,,,,,,,,,,,40,Qc5,-0.2
207,,,,,,,,,,,41,Qxc5,-0.57
207,,,,,,,,,,,42,Nxc5,-0.29
207,,,,,,,,,,,43,Nxd6+,-0.25
207,,,,,,,,,,,44,Bxd6,-0.26
207,,,,,,,,,,,45,Rxd6,-0.26
207,,,,,,,,,,,46,Bd7,-0.22
207,,,,,,,,,,,47,Bc4,-0.01
207,,,,,,,,,,,48,Ke7,0.01
207,,,,,,,,,,,49,Rhd1,0.03
207,,,,,,,,,,,50,Rgc8,0.06
207,,,,,,,,,,,51,R6d4,0.02
207,,,,,,,,,,,52,Bc6,0.0
207,,,,,,,,,,,53,Nd3,-0.21
207,,,,,,,,,,,54,Nd7,0.53
207,,,,,,,,,,,55,f4,0.61
207,,,,,,,,,,,56,Rd8,0.8
207,,,,,,,,,,,57,f5,0.54
207,,,,,,,,,,,58,gxf5,1.02
207,,,,,,,,,,,59,exf5,0.72
207,,,,,,,,,,,60,exf5,0.87
207,,,,,,,,,,,61,Re1+,0.69
207,,,,,,,,,,,62,Kf8,1.32
207,,,,,,,,,,,63,Rf4,1.51
207,,,,,,,,,,,64,Nb6,1.31
207,,,,,,,,,,,65,Bxf7,1.3
207,,,,,,,,,,,66,Kxf7,1.07
207,,,,,,,,,,,67,Ne5+,1.29
207,,,,,,,,,,,68,Kg7,1.23
207,,,,,,,,,,,69,Nxc6,1.55
207,,,,,,,,,,,70,Rf8,2.02
207,,,,,,,,,,,71,Re7+,2.2
207,,,,,,,,,,,72,Kg8,1.86
207,,,,,,,,,,,73,Rd4,2.14
207,,,,,,,,,,,74,Rae8,2.34
207,,,,,,,,,,,75,Rb7,2.45
207,,,,,,,,,,,76,f4,2.89
207,,,,,,,,,,,77,Ne7+,2.63
207,,,,,,,,,,,78,Rxe7,2.61
207,,,,,,,,,,,79,Rxe7,3.15
207,,,,,,,,,,,80,f3,3.37
207,,,,,,,,,,,81,Rd1,2.23
207,,,,,,,,,,,82,Nc4,2.67
207,,,,,,,,,,,83,Rdd7,3.03
207,,,,,,,,,,,84,Rc8,3.46
207,,,,,,,,,,,85,g6,3.78
207,,,,,,,,,,,86,a4,3.7
207,,,,,,,,,,,87,Ka2,3.87
207,,,,,,,,,,,88,Ra8,4.94
207,,,,,,,,,,,89,Rg7+,5.32
207,,,,,,,,,,,90,Kh8,5.4
207,,,,,,,,,,,91,Rh7+,5.51
207,,,,,,,,,,,92,Kg8,5.72
207,,,,,,,,,,,93,Rdg7+,5.73
207,,,,,,,,,,,94,Kf8,5.82
207,,,,,,,,,,,95,Rc7,5.85
207,,,,,,,,,,,96,b3+,5.76
207,,,,,,,,,,,97,cxb3,5.9
,,,,,,,,,,,
208,"Kovalev,Vl",2562,"Oleksienko,M",2622,13504398,4152417,2016,Caro-Kann,Gurgenidze system,1/2-1/2,1,e4,0.3
208,,,,,,,,,,,2,c6,0.28
208,,,,,,,,,,,3,d4,0.2
208,,,,,,,,,,,4,d5,0.29
208,,,,,,,,,,,5,Nc3,0.26
208,,,,,,,,,,,6,g6,0.83
208,,,,,,,,,,,7,h3,0.3
208,,,,,,,,,,,8,Bg7,0.85
208,,,,,,,,,,,9,Nf3,0.41
208,,,,,,,,,,,10,Nf6,0.6
208,,,,,,,,,,,11,Bd3,0.44
208,,,,,,,,,,,12,dxe4,0.38
208,,,,,,,,,,,13,Nxe4,0.31
208,,,,,,,,,,,14,Nxe4,0.33
208,,,,,,,,,,,15,Bxe4,0.26
208,,,,,,,,,,,16,Nd7,0.25
208,,,,,,,,,,,17,O-O,0.33
208,,,,,,,,,,,18,O-O,0.37
208,,,,,,,,,,,19,c3,0.29
208,,,,,,,,,,,20,c5,0.41
208,,,,,,,,,,,21,Bg5,0.26
208,,,,,,,,,,,22,cxd4,0.26
208,,,,,,,,,,,23,Nxd4,0.33
208,,,,,,,,,,,24,h6,0.28
208,,,,,,,,,,,25,Bh4,0.16
208,,,,,,,,,,,26,Nc5,0.76
208,,,,,,,,,,,27,Bc2,0.56
208,,,,,,,,,,,28,Qc7,0.68
208,,,,,,,,,,,29,Qe2,0.39
208,,,,,,,,,,,30,e5,1.07
208,,,,,,,,,,,31,Nb5,0.89
208,,,,,,,,,,,32,Qb6,0.6
208,,,,,,,,,,,33,Be7,0.15
208,,,,,,,,,,,34,Re8,0.67
208,,,,,,,,,,,35,Bxc5,0.15
208,,,,,,,,,,,36,Qxc5,0.11
208,,,,,,,,,,,37,Rad1,0.11
208,,,,,,,,,,,38,Be6,0.2
208,,,,,,,,,,,39,Nd6,0.21
208,,,,,,,,,,,40,Re7,0.11
208,,,,,,,,,,,41,Bb3,0.11
208,,,,,,,,,,,42,Qb6,0.14
208,,,,,,,,,,,43,Qc2,0.02
208,,,,,,,,,,,44,Bxb3,0.1
208,,,,,,,,,,,45,axb3,0.07
208,,,,,,,,,,,46,Rd8,0.09
208,,,,,,,,,,,47,Nc4,0.1
208,,,,,,,,,,,48,Qc7,0.15
208,,,,,,,,,,,49,Ne3,0.12
208,,,,,,,,,,,50,Red7,0.11
208,,,,,,,,,,,51,Rxd7,0.11
208,,,,,,,,,,,52,Rxd7,0.09
208,,,,,,,,,,,53,Rd1,0.02
208,,,,,,,,,,,54,Qd8,0.08
,,,,,,,,,,,
209,"Lupulescu,C",2620,"Neverov,V",2498,1207822,14100150,2016,QGD,Charousek (Petrosian) variation,1-0,1,d4,0.33
209,,,,,,,,,,,2,d5,0.36
209,,,,,,,,,,,3,c4,0.4
209,,,,,,,,,,,4,e6,0.4
209,,,,,,,,,,,5,Nc3,0.35
209,,,,,,,,,,,6,Be7,0.5
209,,,,,,,,,,,7,Bf4,0.45
209,,,,,,,,,,,8,Nf6,0.45
209,,,,,,,,,,,9,e3,0.36
209,,,,,,,,,,,10,O-O,0.35
209,,,,,,,,,,,11,a3,0.23
209,,,,,,,,,,,12,b6,0.31
209,,,,,,,,,,,13,cxd5,0.28
209,,,,,,,,,,,14,exd5,0.42
209,,,,,,,,,,,15,Bd3,0.27
209,,,,,,,,,,,16,c5,0.2
209,,,,,,,,,,,17,Nge2,0.13
209,,,,,,,,,,,18,Bb7,0.29
209,,,,,,,,,,,19,O-O,0.33
209,,,,,,,,,,,20,Nbd7,0.42
209,,,,,,,,,,,21,h3,0.21
209,,,,,,,,,,,22,a6,0.24
209,,,,,,,,,,,23,Rc1,0.25
209,,,,,,,,,,,24,Re8,0.17
209,,,,,,,,,,,25,Bb1,0.11
209,,,,,,,,,,,26,Rc8,0.1
209,,,,,,,,,,,27,Qd2,0.0
209,,,,,,,,,,,28,Bf8,0.13
209,,,,,,,,,,,29,Rfd1,0.04
209,,,,,,,,,,,30,c4,0.11
209,,,,,,,,,,,31,f3,0.21
209,,,,,,,,,,,32,b5,0.21
209,,,,,,,,,,,33,Ng3,-0.6
209,,,,,,,,,,,34,Qb6,-0.41
209,,,,,,,,,,,35,Qf2,-0.55
209,,,,,,,,,,,36,a5,-0.24
209,,,,,,,,,,,37,Nf5,-0.35
209,,,,,,,,,,,38,b4,-0.41
209,,,,,,,,,,,39,axb4,-0.45
209,,,,,,,,,,,40,axb4,-0.44
209,,,,,,,,,,,41,Ne2,-0.32
209,,,,,,,,,,,42,g6,0.02
209,,,,,,,,,,,43,Nh6+,0.07
209,,,,,,,,,,,44,Kg7,0.23
209,,,,,,,,,,,45,Ng3,0.0
209,,,,,,,,,,,46,Re7,0.62
209,,,,,,,,,,,47,Re1,0.3
209,,,,,,,,,,,48,Kh8,0.5
209,,,,,,,,,,,49,e4,0.55
209,,,,,,,,,,,50,Ng8,0.53
209,,,,,,,,,,,51,Ng4,0.28
209,,,,,,,,,,,52,Ngf6,0.75
209,,,,,,,,,,,53,Nh6,0.49
209,,,,,,,,,,,54,Ng8,0.48
209,,,,,,,,,,,55,Ng4,0.44
209,,,,,,,,,,,56,Ngf6,0.7
209,,,,,,,,,,,57,e5,0.66
209,,,,,,,,,,,58,Nxg4,0.69
209,,,,,,,,,,,59,hxg4,0.98
209,,,,,,,,,,,60,f6,0.88
209,,,,,,,,,,,61,Be3,0.71
209,,,,,,,,,,,62,Bg7,0.99
209,,,,,,,,,,,63,f4,0.85
209,,,,,,,,,,,64,Rf8,1.17
209,,,,,,,,,,,65,Qd2,0.9
209,,,,,,,,,,,66,fxe5,0.86
209,,,,,,,,,,,67,dxe5,1.2
209,,,,,,,,,,,68,Qe6,1.36
209,,,,,,,,,,,69,Qxb4,1.22
209,,,,,,,,,,,70,d4,1.11
209,,,,,,,,,,,71,Bd2,1.03
209,,,,,,,,,,,72,Qxg4,1.27
209,,,,,,,,,,,73,Ne4,1.08
209,,,,,,,,,,,74,Ref7,2.19
209,,,,,,,,,,,75,e6,1.26
209,,,,,,,,,,,76,Ne5,2.35
209,,,,,,,,,,,77,exf7,2.67
209,,,,,,,,,,,78,Nf3+,2.57
209,,,,,,,,,,,79,Kf2,2.9
209,,,,,,,,,,,80,Nh4,5.45
209,,,,,,,,,,,81,Rg1,1.15
209,,,,,,,,,,,82,Rxf7,1.32
209,,,,,,,,,,,83,Rxc4,1.2
209,,,,,,,,,,,84,Bxe4,3.55
209,,,,,,,,,,,85,Bxe4,4.19
209,,,,,,,,,,,86,Rxf4+,4.38
209,,,,,,,,,,,87,Bxf4,3.73
209,,,,,,,,,,,88,Qxf4+,3.5
209,,,,,,,,,,,89,Bf3,4.07
209,,,,,,,,,,,90,Qe3+,3.76
209,,,,,,,,,,,91,Kf1,3.82
209,,,,,,,,,,,92,h5,3.94
209,,,,,,,,,,,93,Qe1,4.18
209,,,,,,,,,,,94,Qd3+,4.61
209,,,,,,,,,,,95,Qe2,4.85
209,,,,,,,,,,,96,Qb3,5.85
209,,,,,,,,,,,97,Be4,5.51
,,,,,,,,,,,
210,"Tari,A",2558,"Bok,B",2614,1510045,1017063,2016,QGD semi-Slav,Unknown,1/2-1/2,1,d4,0.36
210,,,,,,,,,,,2,d5,0.4
210,,,,,,,,,,,3,Nf3,0.34
210,,,,,,,,,,,4,Nf6,0.43
210,,,,,,,,,,,5,c4,0.38
210,,,,,,,,,,,6,e6,0.41
210,,,,,,,,,,,7,Nc3,0.28
210,,,,,,,,,,,8,c6,0.45
210,,,,,,,,,,,9,Bg5,0.46
210,,,,,,,,,,,10,h6,0.4
210,,,,,,,,,,,11,Bxf6,0.34
210,,,,,,,,,,,12,Qxf6,0.35
210,,,,,,,,,,,13,e3,0.35
210,,,,,,,,,,,14,g6,0.45
210,,,,,,,,,,,15,Be2,0.38
210,,,,,,,,,,,16,Bg7,0.45
210,,,,,,,,,,,17,O-O,0.4
210,,,,,,,,,,,18,O-O,0.44
210,,,,,,,,,,,19,e4,0.47
210,,,,,,,,,,,20,dxe4,0.5
210,,,,,,,,,,,21,Nxe4,0.29
210,,,,,,,,,,,22,Qf4,0.53
210,,,,,,,,,,,23,Qc2,0.37
210,,,,,,,,,,,24,c5,0.43
210,,,,,,,,,,,25,dxc5,0.44
210,,,,,,,,,,,26,Na6,0.4
210,,,,,,,,,,,27,Rad1,0.0
210,,,,,,,,,,,28,Qc7,0.32
210,,,,,,,,,,,29,Nd4,0.18
210,,,,,,,,,,,30,Nxc5,0.19
210,,,,,,,,,,,31,Nb5,0.15
210,,,,,,,,,,,32,Qe5,0.23
210,,,,,,,,,,,33,Nxc5,0.2
210,,,,,,,,,,,34,Qxc5,0.17
210,,,,,,,,,,,35,a3,0.0
210,,,,,,,,,,,36,a5,0.0
210,,,,,,,,,,,37,Bf3,0.0
210,,,,,,,,,,,38,Rb8,0.34
210,,,,,,,,,,,39,Rd2,0.19
,,,,,,,,,,,
211,"Petrosyan,M",2480,"Pashikian,A",2612,13300857,13301578,2016,"Neo-Gruenfeld, 5.Nf3",Unknown,1/2-1/2,1,Nf3,0.23
211,,,,,,,,,,,2,d5,0.25
211,,,,,,,,,,,3,g3,0.14
211,,,,,,,,,,,4,g6,0.19
211,,,,,,,,,,,5,Bg2,0.24
211,,,,,,,,,,,6,Bg7,0.22
211,,,,,,,,,,,7,d4,0.25
211,,,,,,,,,,,8,Nf6,0.24
211,,,,,,,,,,,9,c4,0.21
211,,,,,,,,,,,10,c6,0.27
211,,,,,,,,,,,11,cxd5,0.28
211,,,,,,,,,,,12,cxd5,0.17
211,,,,,,,,,,,13,Nc3,0.1
211,,,,,,,,,,,14,O-O,0.27
211,,,,,,,,,,,15,Ne5,0.27
211,,,,,,,,,,,16,e6,0.27
211,,,,,,,,,,,17,O-O,0.08
211,,,,,,,,,,,18,Bd7,0.13
211,,,,,,,,,,,19,Bg5,0.26
211,,,,,,,,,,,20,Qb6,0.4
211,,,,,,,,,,,21,Qd2,0.5
211,,,,,,,,,,,22,Bc6,0.54
211,,,,,,,,,,,23,Rac1,0.41
211,,,,,,,,,,,24,Nfd7,0.43
211,,,,,,,,,,,25,Nf3,0.4
211,,,,,,,,,,,26,Nf6,0.41
211,,,,,,,,,,,27,Ne5,0.34
211,,,,,,,,,,,28,Nfd7,0.35
211,,,,,,,,,,,29,Nf3,0.25
211,,,,,,,,,,,30,Nf6,0.22
211,,,,,,,,,,,31,Ne5,0.0
,,,,,,,,,,,
212,"Andriasian,Z",2602,"Basso,Pier Luigi",2454,13302000,866970,2016,Caro-Kann,advance variation,1/2-1/2,1,e4,0.28
212,,,,,,,,,,,2,c6,0.37
212,,,,,,,,,,,3,d4,0.28
212,,,,,,,,,,,4,d5,0.29
212,,,,,,,,,,,5,e5,0.26
212,,,,,,,,,,,6,Bf5,0.35
212,,,,,,,,,,,7,h4,0.23
212,,,,,,,,,,,8,h5,0.19
212,,,,,,,,,,,9,Bd3,0.23
212,,,,,,,,,,,10,Bxd3,0.24
212,,,,,,,,,,,11,Qxd3,0.24
212,,,,,,,,,,,12,Qa5+,0.22
212,,,,,,,,,,,13,Nd2,0.3
212,,,,,,,,,,,14,Qa6,0.53
212,,,,,,,,,,,15,c4,0.42
212,,,,,,,,,,,16,e6,0.44
212,,,,,,,,,,,17,Ngf3,0.4
212,,,,,,,,,,,18,Ne7,0.43
212,,,,,,,,,,,19,O-O,0.46
212,,,,,,,,,,,20,Nf5,0.44
212,,,,,,,,,,,21,Qc3,0.43
212,,,,,,,,,,,22,Nd7,0.51
212,,,,,,,,,,,23,b3,0.23
212,,,,,,,,,,,24,Be7,0.55
212,,,,,,,,,,,25,g3,-0.03
212,,,,,,,,,,,26,O-O,-0.02
212,,,,,,,,,,,27,Bb2,-0.46
212,,,,,,,,,,,28,Rac8,0.1
212,,,,,,,,,,,29,c5,0.0
212,,,,,,,,,,,30,b6,0.0
212,,,,,,,,,,,31,b4,0.0
212,,,,,,,,,,,32,Qa4,0.19
212,,,,,,,,,,,33,Rfc1,-0.05
212,,,,,,,,,,,34,bxc5,0.39
212,,,,,,,,,,,35,bxc5,0.35
212,,,,,,,,,,,36,Rb8,0.33
212,,,,,,,,,,,37,Nb3,0.11
212,,,,,,,,,,,38,Rb5,0.59
212,,,,,,,,,,,39,Qd2,0.6
212,,,,,,,,,,,40,Rfb8,0.61
212,,,,,,,,,,,41,Bc3,0.55
212,,,,,,,,,,,42,Bd8,0.62
212,,,,,,,,,,,43,Kg2,0.47
212,,,,,,,,,,,44,Qa6,0.6
212,,,,,,,,,,,45,Qd1,0.51
212,,,,,,,,,,,46,g6,0.6
212,,,,,,,,,,,47,Ne1,0.62
212,,,,,,,,,,,48,Qc8,0.7
212,,,,,,,,,,,49,Nd3,0.61
212,,,,,,,,,,,50,a5,0.81
212,,,,,,,,,,,51,Nd2,0.51
212,,,,,,,,,,,52,Qa6,0.58
212,,,,,,,,,,,53,a4,0.28
212,,,,,,,,,,,54,R5b7,0.35
212,,,,,,,,,,,55,Nf4,0.35
212,,,,,,,,,,,56,Nxe5,0.85
212,,,,,,,,,,,57,dxe5,0.58
212,,,,,,,,,,,58,d4,0.63
212,,,,,,,,,,,59,Ne4,0.64
212,,,,,,,,,,,60,dxc3,0.57
212,,,,,,,,,,,61,Rxc3,0.57
212,,,,,,,,,,,62,Rb4,0.87
212,,,,,,,,,,,63,Qe1,0.0
212,,,,,,,,,,,64,Rd4,0.23
212,,,,,,,,,,,65,Rd1,0.01
212,,,,,,,,,,,66,Rbb4,0.37
212,,,,,,,,,,,67,Rcd3,-1.64
212,,,,,,,,,,,68,Rxa4,0.53
212,,,,,,,,,,,69,Qc3,-0.28
212,,,,,,,,,,,70,Qc4,0.79
212,,,,,,,,,,,71,Rxd4,0.47
212,,,,,,,,,,,72,Nxd4,0.32
212,,,,,,,,,,,73,Qxc4,0.15
212,,,,,,,,,,,74,Rxc4,0.03
212,,,,,,,,,,,75,Nd2,0.03
212,,,,,,,,,,,76,Rc3,0.07
212,,,,,,,,,,,77,Ne4,0.18
212,,,,,,,,,,,78,Rc4,0.18
212,,,,,,,,,,,79,Ne2,0.17
212,,,,,,,,,,,80,Nxe2,0.22
212,,,,,,,,,,,81,Rxd8+,0.19
212,,,,,,,,,,,82,Kg7,0.05
212,,,,,,,,,,,83,Nf6,0.31
212,,,,,,,,,,,84,Nc3,0.57
212,,,,,,,,,,,85,Ne8+,0.0
212,,,,,,,,,,,86,Kh7,0.59
212,,,,,,,,,,,87,Nf6+,0.64
212,,,,,,,,,,,88,Kg7,0.64
212,,,,,,,,,,,89,Rg8+,0.45
212,,,,,,,,,,,90,Kh6,0.18
212,,,,,,,,,,,91,Rh8+,0.21
212,,,,,,,,,,,92,Kg7,0.3
212,,,,,,,,,,,93,Rg8+,0.28
212,,,,,,,,,,,94,Kh6,0.28
212,,,,,,,,,,,95,Ne8,0.16
212,,,,,,,,,,,96,Kh7,0.07
212,,,,,,,,,,,97,Rg7+,0.07
212,,,,,,,,,,,98,Kh8,0.11
212,,,,,,,,,,,99,Rxf7,0.18
212,,,,,,,,,,,100,Nd5,0.98
212,,,,,,,,,,,101,Ra7,0.5
212,,,,,,,,,,,102,Rxc5,0.5
212,,,,,,,,,,,103,Ng7,0.5
212,,,,,,,,,,,104,Nc3,0.61
212,,,,,,,,,,,105,Nxe6,0.69
212,,,,,,,,,,,106,Rxe5,0.69
212,,,,,,,,,,,107,Nf4,0.54
212,,,,,,,,,,,108,Rc5,0.38
212,,,,,,,,,,,109,Nxg6+,0.38
212,,,,,,,,,,,110,Kg8,0.38
212,,,,,,,,,,,111,f3,0.42
212,,,,,,,,,,,112,a4,1.24
212,,,,,,,,,,,113,g4,0.66
212,,,,,,,,,,,114,hxg4,0.79
212,,,,,,,,,,,115,fxg4,0.65
212,,,,,,,,,,,116,Rc4,1.26
212,,,,,,,,,,,117,Kg3,0.05
212,,,,,,,,,,,118,Ne4+,0.79
212,,,,,,,,,,,119,Kf4,0.08
212,,,,,,,,,,,120,Nf2+,0.14
212,,,,,,,,,,,121,Kg5,0.13
212,,,,,,,,,,,122,Rc5+,0.11
212,,,,,,,,,,,123,Kf4,0.06
212,,,,,,,,,,,124,Rc4+,0.04
212,,,,,,,,,,,125,Kg5,0.01
212,,,,,,,,,,,126,Rc5+,0.02
212,,,,,,,,,,,127,Kf4,0.0
,,,,,,,,,,,
213,"Moroni,L",2438,"Parligras,M",2599,865834,1204297,2016,QGD,"exchange, positional line, 5...c6",0-1,1,c4,0.17
213,,,,,,,,,,,2,e6,0.28
213,,,,,,,,,,,3,Nc3,0.23
213,,,,,,,,,,,4,d5,0.32
213,,,,,,,,,,,5,d4,0.26
213,,,,,,,,,,,6,Nf6,0.26
213,,,,,,,,,,,7,cxd5,0.26
213,,,,,,,,,,,8,exd5,0.29
213,,,,,,,,,,,9,Bg5,0.24
213,,,,,,,,,,,10,c6,0.28
213,,,,,,,,,,,11,e3,0.2
213,,,,,,,,,,,12,Be7,0.37
213,,,,,,,,,,,13,Bd3,0.31
213,,,,,,,,,,,14,Nbd7,0.46
213,,,,,,,,,,,15,Nge2,0.13
213,,,,,,,,,,,16,Nh5,0.41
213,,,,,,,,,,,17,Bxe7,0.34
213,,,,,,,,,,,18,Qxe7,0.41
213,,,,,,,,,,,19,Qc2,0.44
213,,,,,,,,,,,20,g6,0.38
213,,,,,,,,,,,21,a3,0.21
213,,,,,,,,,,,22,Nb6,0.19
213,,,,,,,,,,,23,O-O,0.2
213,,,,,,,,,,,24,O-O,0.24
213,,,,,,,,,,,25,b4,0.25
213,,,,,,,,,,,26,a6,0.35
213,,,,,,,,,,,27,Nc1,0.1
213,,,,,,,,,,,28,Ng7,0.15
213,,,,,,,,,,,29,Nb3,0.09
213,,,,,,,,,,,30,Bf5,0.03
213,,,,,,,,,,,31,Rfe1,0.12
213,,,,,,,,,,,32,Bxd3,0.06
213,,,,,,,,,,,33,Qxd3,0.06
213,,,,,,,,,,,34,f5,0.28
213,,,,,,,,,,,35,a4,0.33
213,,,,,,,,,,,36,Ne8,0.39
213,,,,,,,,,,,37,Nc5,0.3
213,,,,,,,,,,,38,Nd6,0.38
213,,,,,,,,,,,39,f3,0.0
213,,,,,,,,,,,40,Rae8,0.04
213,,,,,,,,,,,41,b5,0.04
213,,,,,,,,,,,42,a5,0.26
213,,,,,,,,,,,43,bxc6,0.13
213,,,,,,,,,,,44,bxc6,0.13
213,,,,,,,,,,,45,Rab1,0.08
213,,,,,,,,,,,46,Nbc4,0.48
213,,,,,,,,,,,47,e4,0.56
213,,,,,,,,,,,48,fxe4,0.42
213,,,,,,,,,,,49,fxe4,0.22
213,,,,,,,,,,,50,Qh4,0.25
213,,,,,,,,,,,51,Re2,0.28
213,,,,,,,,,,,52,Re7,0.2
213,,,,,,,,,,,53,Rbe1,0.12
213,,,,,,,,,,,54,Rff7,0.2
213,,,,,,,,,,,55,g3,0.21
213,,,,,,,,,,,56,Qh3,1.53
213,,,,,,,,,,,57,exd5,-4.34
213,,,,,,,,,,,58,Rf2,-5.11
213,,,,,,,,,,,59,Rxf2,-5.05
213,,,,,,,,,,,60,Rxe1+,-5.28
213,,,,,,,,,,,61,Rf1,-5.51
213,,,,,,,,,,,62,Ne3,-5.8
,,,,,,,,,,,
214,"Makoli,P",2261,"Ragger,M",2696,908630,1610856,2016,Sicilian,Najdorf,0-1,1,e4,0.36
214,,,,,,,,,,,2,c5,0.33
214,,,,,,,,,,,3,Nf3,0.35
214,,,,,,,,,,,4,d6,0.3
214,,,,,,,,,,,5,d4,0.39
214,,,,,,,,,,,6,cxd4,0.34
214,,,,,,,,,,,7,Nxd4,0.41
214,,,,,,,,,,,8,Nf6,0.39
214,,,,,,,,,,,9,Nc3,0.34
214,,,,,,,,,,,10,a6,0.4
214,,,,,,,,,,,11,a4,0.08
214,,,,,,,,,,,12,e5,0.11
214,,,,,,,,,,,13,Nf3,0.07
214,,,,,,,,,,,14,Be7,0.01
214,,,,,,,,,,,15,Bg5,-0.01
214,,,,,,,,,,,16,O-O,0.24
214,,,,,,,,,,,17,Bxf6,0.26
214,,,,,,,,,,,18,Bxf6,0.26
214,,,,,,,,,,,19,Nd5,0.19
214,,,,,,,,,,,20,Nc6,0.36
214,,,,,,,,,,,21,c3,0.42
214,,,,,,,,,,,22,g6,0.71
214,,,,,,,,,,,23,a5,0.43
214,,,,,,,,,,,24,Rb8,0.6
214,,,,,,,,,,,25,b4,0.13
214,,,,,,,,,,,26,Bg7,0.52
214,,,,,,,,,,,27,Bc4,0.5
214,,,,,,,,,,,28,Kh8,1.04
214,,,,,,,,,,,29,h4,0.95
214,,,,,,,,,,,30,h6,1.06
214,,,,,,,,,,,31,Qd3,1.02
214,,,,,,,,,,,32,Be6,1.25
214,,,,,,,,,,,33,Rd1,1.14
214,,,,,,,,,,,34,f5,1.1
214,,,,,,,,,,,35,Nd2,1.25
214,,,,,,,,,,,36,Ne7,1.24
214,,,,,,,,,,,37,Nb6,1.22
214,,,,,,,,,,,38,d5,1.38
214,,,,,,,,,,,39,exd5,0.75
214,,,,,,,,,,,40,e4,0.89
214,,,,,,,,,,,41,Qh3,0.66
214,,,,,,,,,,,42,Bg8,0.44
214,,,,,,,,,,,43,O-O,0.32
214,,,,,,,,,,,44,Qd6,1.13
214,,,,,,,,,,,45,Nb3,1.18
214,,,,,,,,,,,46,Nc8,1.15
214,,,,,,,,,,,47,Na4,1.01
214,,,,,,,,,,,48,Qe7,1.49
214,,,,,,,,,,,49,Nbc5,1.75
214,,,,,,,,,,,50,Nd6,1.74
214,,,,,,,,,,,51,Be2,0.71
214,,,,,,,,,,,52,Bf6,1.16
214,,,,,,,,,,,53,Qe3,1.14
214,,,,,,,,,,,54,Kg7,1.43
214,,,,,,,,,,,55,g3,1.1
214,,,,,,,,,,,56,Rbe8,1.45
214,,,,,,,,,,,57,Nb6,1.45
214,,,,,,,,,,,58,Bxh4,3.01
214,,,,,,,,,,,59,gxh4,1.18
214,,,,,,,,,,,60,f4,1.38
214,,,,,,,,,,,61,Qd4+,0.0
214,,,,,,,,,,,62,Kh7,0.0
214,,,,,,,,,,,63,Bg4,-1.31
214,,,,,,,,,,,64,f3,1.42
214,,,,,,,,,,,65,Ne6,1.11
214,,,,,,,,,,,66,Rf4,5.28
214,,,,,,,,,,,67,Nxf4,5.47
214,,,,,,,,,,,68,Qxh4,6.6
214,,,,,,,,,,,69,Bxf3,4.33
214,,,,,,,,,,,70,exf3,5.41
214,,,,,,,,,,,71,Ne6,5.23
214,,,,,,,,,,,72,Qe7,4.88
214,,,,,,,,,,,73,Qf4,5.53
214,,,,,,,,,,,74,Nf5,6.0
214,,,,,,,,,,,75,Qc7,3.56
214,,,,,,,,,,,76,Qxc7,3.6
214,,,,,,,,,,,77,Nxc7,3.66
214,,,,,,,,,,,78,Re4,3.66
214,,,,,,,,,,,79,Rd4,4.12
214,,,,,,,,,,,80,Nxd4,4.12
214,,,,,,,,,,,81,cxd4,4.02
214,,,,,,,,,,,82,Rxd4,4.14
214,,,,,,,,,,,83,Kh2,4.0
214,,,,,,,,,,,84,g5,4.05
