GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
379,,,,,,,,,,,133,Ra6,9.46
379,,,,,,,,,,,134,Kf8,35.24
379,,,,,,,,,,,135,Kg6,39.06
379,,,,,,,,,,,136,Ke7,38.71
379,,,,,,,,,,,137,Kg7,39.23
,,,,,,,,,,,
380,"Kim,Yoon-Young",2281,"Young,An",2275,30908779,5200490,2018,QGD Slav,4.e3,1-0,1,d4,0.3
380,,,,,,,,,,,2,d5,0.27
380,,,,,,,,,,,3,c4,0.22
380,,,,,,,,,,,4,c6,0.37
380,,,,,,,,,,,5,Nf3,0.28
380,,,,,,,,,,,6,Nf6,0.29
380,,,,,,,,,,,7,e3,0.34
380,,,,,,,,,,,8,g6,0.4
380,,,,,,,,,,,9,Nc3,0.46
380,,,,,,,,,,,10,Bg7,0.41
380,,,,,,,,,,,11,Be2,0.48
380,,,,,,,,,,,12,O-O,0.45
380,,,,,,,,,,,13,O-O,0.46
380,,,,,,,,,,,14,b6,0.49
380,,,,,,,,,,,15,cxd5,0.46
380,,,,,,,,,,,16,cxd5,0.49
380,,,,,,,,,,,17,b3,0.4
380,,,,,,,,,,,18,Nc6,0.55
380,,,,,,,,,,,19,Ba3,0.52
380,,,,,,,,,,,20,a6,0.69
380,,,,,,,,,,,21,Rc1,0.6
380,,,,,,,,,,,22,Bb7,0.53
380,,,,,,,,,,,23,Na4,0.35
380,,,,,,,,,,,24,Nd7,0.72
380,,,,,,,,,,,25,Rc2,0.67
380,,,,,,,,,,,26,Re8,0.82
380,,,,,,,,,,,27,Qd2,0.72
380,,,,,,,,,,,28,Na7,1.21
380,,,,,,,,,,,29,Rfc1,1.17
380,,,,,,,,,,,30,Nb5,1.03
380,,,,,,,,,,,31,Bb4,1.04
380,,,,,,,,,,,32,e5,1.69
380,,,,,,,,,,,33,Bxb5,1.14
380,,,,,,,,,,,34,axb5,1.19
380,,,,,,,,,,,35,Nc3,1.35
380,,,,,,,,,,,36,e4,1.38
380,,,,,,,,,,,37,Ne1,1.39
380,,,,,,,,,,,38,Bc6,1.71
380,,,,,,,,,,,39,Nxe4,2.12
380,,,,,,,,,,,40,dxe4,1.79
380,,,,,,,,,,,41,Rxc6,1.87
380,,,,,,,,,,,42,Qg5,1.94
380,,,,,,,,,,,43,Rc7,1.39
380,,,,,,,,,,,44,Rad8,2.44
380,,,,,,,,,,,45,Qc2,2.15
380,,,,,,,,,,,46,Nb8,2.22
380,,,,,,,,,,,47,Qc3,1.7
380,,,,,,,,,,,48,h5,1.88
380,,,,,,,,,,,49,Nc2,1.84
380,,,,,,,,,,,50,h4,2.04
380,,,,,,,,,,,51,h3,1.93
380,,,,,,,,,,,52,Qf5,2.99
380,,,,,,,,,,,53,Be7,2.7
380,,,,,,,,,,,54,Rc8,3.79
380,,,,,,,,,,,55,Nb4,3.75
380,,,,,,,,,,,56,Rxc7,3.53
380,,,,,,,,,,,57,Qxc7,3.56
380,,,,,,,,,,,58,g5,4.13
380,,,,,,,,,,,59,Bd6,2.87
380,,,,,,,,,,,60,g4,2.97
380,,,,,,,,,,,61,hxg4,3.3
380,,,,,,,,,,,62,Qxg4,3.17
380,,,,,,,,,,,63,Bh2,2.8
380,,,,,,,,,,,64,Nd7,2.4
380,,,,,,,,,,,65,Nd5,2.35
380,,,,,,,,,,,66,Nf8,2.97
380,,,,,,,,,,,67,Qf4,2.91
380,,,,,,,,,,,68,Qh5,2.8
380,,,,,,,,,,,69,Qd6,3.18
380,,,,,,,,,,,70,Re6,3.5
380,,,,,,,,,,,71,Nf4,3.6
380,,,,,,,,,,,72,Rxd6,3.42
380,,,,,,,,,,,73,Nxh5,3.35
380,,,,,,,,,,,74,Rd7,3.99
380,,,,,,,,,,,75,Bc7,3.8
380,,,,,,,,,,,76,Rd5,4.13
380,,,,,,,,,,,77,Nf4,4.21
380,,,,,,,,,,,78,Rf5,4.72
380,,,,,,,,,,,79,Bxb6,4.42
380,,,,,,,,,,,80,Bh6,4.95
380,,,,,,,,,,,81,Ne2,4.61
380,,,,,,,,,,,82,Nd7,4.88
380,,,,,,,,,,,83,Rc8+,4.88
380,,,,,,,,,,,84,Kh7,5.25
380,,,,,,,,,,,85,Bc5,3.67
380,,,,,,,,,,,86,Rf6,4.86
380,,,,,,,,,,,87,Nc3,4.26
380,,,,,,,,,,,88,Ra6,4.68
380,,,,,,,,,,,89,Rc7,4.0
380,,,,,,,,,,,90,Nxc5,3.93
380,,,,,,,,,,,91,Rxc5,3.94
380,,,,,,,,,,,92,b4,3.85
380,,,,,,,,,,,93,Na4,3.91
380,,,,,,,,,,,94,Bf8,4.68
380,,,,,,,,,,,95,Re5,4.64
380,,,,,,,,,,,96,Rc6,4.65
380,,,,,,,,,,,97,Nc5,4.79
380,,,,,,,,,,,98,Bxc5,5.37
380,,,,,,,,,,,99,dxc5,5.39
380,,,,,,,,,,,100,Kg6,5.47
380,,,,,,,,,,,101,Rxe4,5.4
380,,,,,,,,,,,102,Rxc5,5.4
380,,,,,,,,,,,103,Rxb4,5.32
380,,,,,,,,,,,104,Rc1+,5.5
380,,,,,,,,,,,105,Kh2,5.21
380,,,,,,,,,,,106,Rc2,5.45
380,,,,,,,,,,,107,a4,5.59
380,,,,,,,,,,,108,Rxf2,5.71
380,,,,,,,,,,,109,a5,5.85
380,,,,,,,,,,,110,h3,6.09
380,,,,,,,,,,,111,Kxh3,5.96
380,,,,,,,,,,,112,Re2,5.88
380,,,,,,,,,,,113,e4,5.74
380,,,,,,,,,,,114,Ra2,6.07
380,,,,,,,,,,,115,Ra4,6.12
380,,,,,,,,,,,116,Rb2,6.42
380,,,,,,,,,,,117,b4,6.46
380,,,,,,,,,,,118,Rb3+,6.94
380,,,,,,,,,,,119,g3,6.71
380,,,,,,,,,,,120,Re3,6.61
380,,,,,,,,,,,121,a6,7.17
380,,,,,,,,,,,122,f5,7.98
380,,,,,,,,,,,123,exf5+,8.92
380,,,,,,,,,,,124,Kg5,34.0
380,,,,,,,,,,,125,a7,34.13
380,,,,,,,,,,,126,Re8,34.13
380,,,,,,,,,,,127,a8=Q,34.13
380,,,,,,,,,,,128,Rh8+,M8
380,,,,,,,,,,,129,Qxh8,M7
,,,,,,,,,,,
381,"Stearman,Josiah",2285,"Velikanov,A",2326,2062496,2039290,2018,Philidor,Improved Hanham variation,1-0,1,e4,0.39
381,,,,,,,,,,,2,d6,0.53
381,,,,,,,,,,,3,d4,0.53
381,,,,,,,,,,,4,Nf6,0.49
381,,,,,,,,,,,5,Nc3,0.43
381,,,,,,,,,,,6,e5,0.53
381,,,,,,,,,,,7,Nf3,0.6
381,,,,,,,,,,,8,Nbd7,0.63
381,,,,,,,,,,,9,Bc4,0.63
381,,,,,,,,,,,10,Be7,0.68
381,,,,,,,,,,,11,O-O,0.55
381,,,,,,,,,,,12,O-O,0.59
381,,,,,,,,,,,13,h3,0.67
381,,,,,,,,,,,14,c6,0.56
381,,,,,,,,,,,15,Re1,0.21
381,,,,,,,,,,,16,b5,0.1
381,,,,,,,,,,,17,Bf1,0.04
381,,,,,,,,,,,18,b4,0.69
381,,,,,,,,,,,19,Nb1,0.63
381,,,,,,,,,,,20,Re8,0.61
381,,,,,,,,,,,21,b3,0.26
381,,,,,,,,,,,22,exd4,0.1
381,,,,,,,,,,,23,Nxd4,-0.03
381,,,,,,,,,,,24,Bf8,0.04
381,,,,,,,,,,,25,Nxc6,-0.09
381,,,,,,,,,,,26,Qb6,-0.08
381,,,,,,,,,,,27,Nd4,-0.03
381,,,,,,,,,,,28,d5,-0.06
381,,,,,,,,,,,29,Be3,-0.47
381,,,,,,,,,,,30,Bc5,0.22
381,,,,,,,,,,,31,Nf5,-0.13
381,,,,,,,,,,,32,Ne5,0.39
381,,,,,,,,,,,33,Nd2,0.19
381,,,,,,,,,,,34,Ng6,1.25
381,,,,,,,,,,,35,Ng3,0.99
381,,,,,,,,,,,36,Bxe3,0.88
381,,,,,,,,,,,37,Rxe3,1.03
381,,,,,,,,,,,38,Bb7,1.45
381,,,,,,,,,,,39,exd5,1.47
381,,,,,,,,,,,40,Nxd5,2.0
381,,,,,,,,,,,41,Rxe8+,2.02
381,,,,,,,,,,,42,Rxe8,1.84
381,,,,,,,,,,,43,Nc4,1.84
381,,,,,,,,,,,44,Qf6,2.1
381,,,,,,,,,,,45,a3,0.11
381,,,,,,,,,,,46,Ndf4,0.76
381,,,,,,,,,,,47,axb4,0.82
381,,,,,,,,,,,48,Nh4,1.51
381,,,,,,,,,,,49,Qd7,0.0
381,,,,,,,,,,,50,Bc6,0.0
381,,,,,,,,,,,51,Qg4,-2.52
381,,,,,,,,,,,52,Nfxg2,-2.02
381,,,,,,,,,,,53,Ra6,-2.22
381,,,,,,,,,,,54,Ne1,-2.09
381,,,,,,,,,,,55,b5,-1.91
381,,,,,,,,,,,56,Nhf3+,-1.98
381,,,,,,,,,,,57,Kh1,-2.09
381,,,,,,,,,,,58,Nh2+,-2.16
381,,,,,,,,,,,59,Rxc6,-2.15
381,,,,,,,,,,,60,Nxg4,-2.21
381,,,,,,,,,,,61,Rxf6,-2.16
381,,,,,,,,,,,62,Nxf6,-2.25
381,,,,,,,,,,,63,Ne3,-2.23
381,,,,,,,,,,,64,g6,-1.86
381,,,,,,,,,,,65,Bc4,-2.53
381,,,,,,,,,,,66,h5,-2.33
381,,,,,,,,,,,67,Kg1,-2.24
381,,,,,,,,,,,68,h4,-2.13
381,,,,,,,,,,,69,Ne2,-2.25
381,,,,,,,,,,,70,Kg7,-0.25
381,,,,,,,,,,,71,Nd4,-0.18
381,,,,,,,,,,,72,Re4,0.0
381,,,,,,,,,,,73,Nc6,0.0
381,,,,,,,,,,,74,Nf3+,0.1
381,,,,,,,,,,,75,Kg2,0.0
381,,,,,,,,,,,76,Ne5,0.65
381,,,,,,,,,,,77,Nxa7,0.53
381,,,,,,,,,,,78,Nh5,0.64
381,,,,,,,,,,,79,Nc6,0.18
381,,,,,,,,,,,80,Nf4+,0.23
381,,,,,,,,,,,81,Kh2,0.5
381,,,,,,,,,,,82,Nf3+,0.91
381,,,,,,,,,,,83,Kh1,0.68
381,,,,,,,,,,,84,Nxh3,1.1
381,,,,,,,,,,,85,Bd5,1.12
381,,,,,,,,,,,86,Nxf2+,1.91
381,,,,,,,,,,,87,Kg2,1.92
381,,,,,,,,,,,88,h3+,2.31
381,,,,,,,,,,,89,Kxf2,2.28
381,,,,,,,,,,,90,h2,2.46
381,,,,,,,,,,,91,Bxe4,3.03
381,,,,,,,,,,,92,h1=Q,2.69
381,,,,,,,,,,,93,Bxf3,2.88
381,,,,,,,,,,,94,Qh2+,2.88
381,,,,,,,,,,,95,Ng2,1.91
381,,,,,,,,,,,96,Qd6,2.15
381,,,,,,,,,,,97,c4,0.94
381,,,,,,,,,,,98,Qa3,2.43
381,,,,,,,,,,,99,b4,2.12
381,,,,,,,,,,,100,Qb2+,2.12
381,,,,,,,,,,,101,Kg3,2.77
381,,,,,,,,,,,102,Qd2,2.51
381,,,,,,,,,,,103,c5,2.09
381,,,,,,,,,,,104,Qg5+,2.03
381,,,,,,,,,,,105,Kf2,2.12
381,,,,,,,,,,,106,Qd2+,2.17
381,,,,,,,,,,,107,Be2,2.07
381,,,,,,,,,,,108,Qd7,2.82
381,,,,,,,,,,,109,Ne3,2.73
381,,,,,,,,,,,110,f5,3.53
381,,,,,,,,,,,111,Nc2,3.5
381,,,,,,,,,,,112,f4,3.71
381,,,,,,,,,,,113,N2d4,3.85
381,,,,,,,,,,,114,g5,3.53
381,,,,,,,,,,,115,b6,3.76
381,,,,,,,,,,,116,g4,3.99
381,,,,,,,,,,,117,Bxg4,5.14
381,,,,,,,,,,,118,Qxg4,5.14
381,,,,,,,,,,,119,b7,5.65
381,,,,,,,,,,,120,Qg3+,5.75
381,,,,,,,,,,,121,Ke2,5.92
381,,,,,,,,,,,122,Qe3+,5.92
381,,,,,,,,,,,123,Kd1,5.93
381,,,,,,,,,,,124,Qd3+,5.93
381,,,,,,,,,,,125,Kc1,5.85
381,,,,,,,,,,,126,Qa3+,6.09
381,,,,,,,,,,,127,Kb1,5.49
381,,,,,,,,,,,128,Qd3+,5.98
381,,,,,,,,,,,129,Kb2,6.53
381,,,,,,,,,,,130,f3,6.66
381,,,,,,,,,,,131,b8=Q,7.1
381,,,,,,,,,,,132,f2,37.21
381,,,,,,,,,,,133,Qe5+,37.21
381,,,,,,,,,,,134,Kg6,37.21
381,,,,,,,,,,,135,Ne7+,8.27
381,,,,,,,,,,,136,Kf7,9.08
381,,,,,,,,,,,137,Qe6+,9.81
381,,,,,,,,,,,138,Kf8,10.36
381,,,,,,,,,,,139,Ng6+,10.37
,,,,,,,,,,,
382,"Shen,Christopher",2295,"Velikanov,A",2326,2090635,2039290,2018,English,"symmetrical, Benoni formation",0-1,1,d4,0.31
382,,,,,,,,,,,2,Nf6,0.34
382,,,,,,,,,,,3,c4,0.39
382,,,,,,,,,,,4,c5,0.64
382,,,,,,,,,,,5,Nf3,0.06
382,,,,,,,,,,,6,cxd4,0.21
382,,,,,,,,,,,7,Nxd4,0.23
382,,,,,,,,,,,8,a6,0.52
382,,,,,,,,,,,9,Nc3,0.46
382,,,,,,,,,,,10,d5,0.37
382,,,,,,,,,,,11,e3,-0.2
382,,,,,,,,,,,12,e5,-0.15
382,,,,,,,,,,,13,Nf3,-0.27
382,,,,,,,,,,,14,e4,-0.15
382,,,,,,,,,,,15,Nd4,-0.17
382,,,,,,,,,,,16,dxc4,0.0
382,,,,,,,,,,,17,Bxc4,-0.08
382,,,,,,,,,,,18,Bd6,0.25
382,,,,,,,,,,,19,Qc2,-0.15
382,,,,,,,,,,,20,O-O,0.31
382,,,,,,,,,,,21,Nxe4,0.17
382,,,,,,,,,,,22,Nxe4,0.2
382,,,,,,,,,,,23,Qxe4,0.27
382,,,,,,,,,,,24,Bb4+,0.57
382,,,,,,,,,,,25,Bd2,0.06
382,,,,,,,,,,,26,Bxd2+,0.31
382,,,,,,,,,,,27,Kxd2,0.3
382,,,,,,,,,,,28,Nd7,0.63
382,,,,,,,,,,,29,Rhd1,0.53
382,,,,,,,,,,,30,Nf6,0.87
382,,,,,,,,,,,31,Qf4,0.95
382,,,,,,,,,,,32,Re8,1.0
382,,,,,,,,,,,33,Ke2,0.73
382,,,,,,,,,,,34,Re4,0.71
382,,,,,,,,,,,35,Qg5,-1.67
382,,,,,,,,,,,36,Qc7,-2.98
382,,,,,,,,,,,37,Bb3,-2.92
382,,,,,,,,,,,38,Rg4,-3.21
382,,,,,,,,,,,39,Rac1,-2.92
382,,,,,,,,,,,40,Qxc1,-2.75
382,,,,,,,,,,,41,Qa5,-2.92
382,,,,,,,,,,,42,Qxb2+,-3.32
382,,,,,,,,,,,43,Rd2,-3.62
382,,,,,,,,,,,44,b6,-3.8
382,,,,,,,,,,,45,Qxb6,-3.91
382,,,,,,,,,,,46,Qa3,-3.89
382,,,,,,,,,,,47,Nb5,-3.97
382,,,,,,,,,,,48,Qe7,-3.89
382,,,,,,,,,,,49,Rd8+,-3.89
382,,,,,,,,,,,50,Ne8,-4.02
382,,,,,,,,,,,51,Bd5,-5.72
382,,,,,,,,,,,52,Rg6,-5.53
382,,,,,,,,,,,53,Qc7,-5.91
382,,,,,,,,,,,54,Bg4+,-6.08
382,,,,,,,,,,,55,f3,-6.1
382,,,,,,,,,,,56,Qxc7,-6.29
382,,,,,,,,,,,57,Rxa8,-8.15
382,,,,,,,,,,,58,Qc2+,-8.39
382,,,,,,,,,,,59,Ke1,-8.39
382,,,,,,,,,,,60,Bd7,-7.65
,,,,,,,,,,,
383,"Young,An",2275,"Stearman,Josiah",2285,5200490,2062496,2018,Queen's pawn game,Unknown,0-1,1,d4,0.33
383,,,,,,,,,,,2,d5,0.34
383,,,,,,,,,,,3,Nf3,0.19
383,,,,,,,,,,,4,Nf6,0.19
383,,,,,,,,,,,5,g3,-0.02
383,,,,,,,,,,,6,c6,0.22
383,,,,,,,,,,,7,Bg2,-0.02
383,,,,,,,,,,,8,Bg4,0.16
383,,,,,,,,,,,9,h3,0.07
383,,,,,,,,,,,10,Bxf3,0.15
383,,,,,,,,,,,11,Bxf3,0.14
383,,,,,,,,,,,12,Nbd7,0.18
383,,,,,,,,,,,13,O-O,0.07
383,,,,,,,,,,,14,e6,0.33
383,,,,,,,,,,,15,c4,0.33
383,,,,,,,,,,,16,Bd6,0.32
383,,,,,,,,,,,17,Qb3,0.35
383,,,,,,,,,,,18,Qc8,0.52
383,,,,,,,,,,,19,Nc3,0.37
383,,,,,,,,,,,20,O-O,0.45
383,,,,,,,,,,,21,Bg2,0.28
383,,,,,,,,,,,22,Re8,0.35
383,,,,,,,,,,,23,Rd1,0.35
383,,,,,,,,,,,24,Qc7,0.34
383,,,,,,,,,,,25,Be3,0.32
383,,,,,,,,,,,26,Rad8,0.29
383,,,,,,,,,,,27,Rac1,0.21
383,,,,,,,,,,,28,Qb8,0.21
383,,,,,,,,,,,29,Bg5,0.07
383,,,,,,,,,,,30,h6,0.11
383,,,,,,,,,,,31,Bxf6,-0.06
383,,,,,,,,,,,32,Nxf6,0.0
383,,,,,,,,,,,33,e4,0.0
383,,,,,,,,,,,34,dxe4,0.02
383,,,,,,,,,,,35,Nxe4,0.04
383,,,,,,,,,,,36,Nxe4,0.03
383,,,,,,,,,,,37,Bxe4,0.0
383,,,,,,,,,,,38,Bc7,0.32
383,,,,,,,,,,,39,Qf3,0.08
383,,,,,,,,,,,40,Bb6,0.57
383,,,,,,,,,,,41,c5,0.57
383,,,,,,,,,,,42,Bc7,0.57
383,,,,,,,,,,,43,b4,0.5
383,,,,,,,,,,,44,Re7,0.65
383,,,,,,,,,,,45,Rd2,0.08
383,,,,,,,,,,,46,Be5,0.21
383,,,,,,,,,,,47,Rcd1,0.08
383,,,,,,,,,,,48,Red7,0.14
383,,,,,,,,,,,49,Qe3,0.23
383,,,,,,,,,,,50,Bf6,0.06
383,,,,,,,,,,,51,h4,-0.02
383,,,,,,,,,,,52,Qa8,0.34
383,,,,,,,,,,,53,a4,0.18
383,,,,,,,,,,,54,a6,0.39
383,,,,,,,,,,,55,Kg2,0.13
383,,,,,,,,,,,56,Qb8,0.15
383,,,,,,,,,,,57,Bc2,-0.08
383,,,,,,,,,,,58,Qc7,0.0
383,,,,,,,,,,,59,Qe4,0.0
383,,,,,,,,,,,60,Kf8,0.0
383,,,,,,,,,,,61,Bb3,-0.11
383,,,,,,,,,,,62,h5,-0.11
383,,,,,,,,,,,63,Bc4,0.0
383,,,,,,,,,,,64,g6,0.0
383,,,,,,,,,,,65,Qe3,0.0
383,,,,,,,,,,,66,Kg7,0.0
383,,,,,,,,,,,67,Be2,0.0
383,,,,,,,,,,,68,Ra8,0.0
383,,,,,,,,,,,69,Bf3,0.0
383,,,,,,,,,,,70,Rc8,0.0
383,,,,,,,,,,,71,Qc3,0.0
383,,,,,,,,,,,72,Rcd8,0.0
383,,,,,,,,,,,73,Qc4,0.0
383,,,,,,,,,,,74,Kh7,0.05
383,,,,,,,,,,,75,Be4,0.0
383,,,,,,,,,,,76,Bg7,0.02
383,,,,,,,,,,,77,Rd3,-0.02
383,,,,,,,,,,,78,Bf6,0.04
383,,,,,,,,,,,79,Bf3,0.0
383,,,,,,,,,,,80,Bg7,0.0
383,,,,,,,,,,,81,Be4,0.0
383,,,,,,,,,,,82,Bf6,0.02
383,,,,,,,,,,,83,f4,-0.17
383,,,,,,,,,,,84,Bxh4,0.06
383,,,,,,,,,,,85,gxh4,0.0
383,,,,,,,,,,,86,Qxf4,0.0
383,,,,,,,,,,,87,Bf3,0.03
383,,,,,,,,,,,88,Qxh4,0.11
383,,,,,,,,,,,89,Qc3,0.0
383,,,,,,,,,,,90,Qg5+,0.0
383,,,,,,,,,,,91,Kf1,0.0
383,,,,,,,,,,,92,Qf5,0.08
383,,,,,,,,,,,93,Ke2,0.12
383,,,,,,,,,,,94,Re7,0.25
383,,,,,,,,,,,95,Re3,0.11
383,,,,,,,,,,,96,Red7,0.14
383,,,,,,,,,,,97,Re4,0.14
383,,,,,,,,,,,98,f6,0.03
383,,,,,,,,,,,99,Qd3,0.0
383,,,,,,,,,,,100,e5,0.0
383,,,,,,,,,,,101,Rh4,-1.42
383,,,,,,,,,,,102,Qxd3+,-1.44
383,,,,,,,,,,,103,Rxd3,-1.6
383,,,,,,,,,,,104,exd4,-0.25
383,,,,,,,,,,,105,Rb3,-0.45
383,,,,,,,,,,,106,f5,-0.47
383,,,,,,,,,,,107,b5,-0.48
383,,,,,,,,,,,108,axb5,-0.5
383,,,,,,,,,,,109,axb5,-0.51
383,,,,,,,,,,,110,Re8+,-0.28
383,,,,,,,,,,,111,Kd2,-0.36
383,,,,,,,,,,,112,Re5,-0.38
383,,,,,,,,,,,113,bxc6,-0.32
383,,,,,,,,,,,114,bxc6,-0.27
383,,,,,,,,,,,115,Bxc6,-0.27
383,,,,,,,,,,,116,Rc7,-0.3
383,,,,,,,,,,,117,Bf3,-0.26
383,,,,,,,,,,,118,Rexc5,-0.26
383,,,,,,,,,,,119,Rxd4,-0.25
383,,,,,,,,,,,120,Kh6,-0.13
383,,,,,,,,,,,121,Bd1,-0.23
383,,,,,,,,,,,122,Rc4,-0.24
383,,,,,,,,,,,123,Rd8,-0.29
383,,,,,,,,,,,124,h4,-0.27
383,,,,,,,,,,,125,Rf3,-0.28
383,,,,,,,,,,,126,Rg4,-0.32
383,,,,,,,,,,,127,Rf2,-0.51
383,,,,,,,,,,,128,Rg3,-0.51
383,,,,,,,,,,,129,Rh8+,-0.77
383,,,,,,,,,,,130,Kg5,-0.84
383,,,,,,,,,,,131,Bc2,-1.79
383,,,,,,,,,,,132,Rd7+,-0.6
383,,,,,,,,,,,133,Ke2,-0.6
383,,,,,,,,,,,134,Rd5,-0.6
383,,,,,,,,,,,135,Rh2,-0.64
383,,,,,,,,,,,136,Rg4,-0.39
383,,,,,,,,,,,137,Rg8,-0.76
383,,,,,,,,,,,138,Rc5,-0.66
383,,,,,,,,,,,139,Bd3,-1.15
383,,,,,,,,,,,140,Re5+,-0.64
383,,,,,,,,,,,141,Kd2,-1.24
383,,,,,,,,,,,142,Ra5,-0.59
383,,,,,,,,,,,143,Bc2,-0.81
383,,,,,,,,,,,144,Rd5+,-0.7
383,,,,,,,,,,,145,Ke2,-0.59
383,,,,,,,,,,,146,Rc5,-0.56
383,,,,,,,,,,,147,Bb3,-1.19
383,,,,,,,,,,,148,Rb5,-0.57
383,,,,,,,,,,,149,Bc2,-0.74
383,,,,,,,,,,,150,Rc5,-0.52
383,,,,,,,,,,,151,Bd3,-0.97
383,,,,,,,,,,,152,Rg3,-1.14
383,,,,,,,,,,,153,Rd8,-1.27
383,,,,,,,,,,,154,Re5+,-0.39
383,,,,,,,,,,,155,Kf2,-0.39
383,,,,,,,,,,,156,Ra5,-0.35
383,,,,,,,,,,,157,Be2,-0.31
383,,,,,,,,,,,158,Ra4,0.0
383,,,,,,,,,,,159,Bf3,-0.77
383,,,,,,,,,,,160,Ra2+,-0.33
383,,,,,,,,,,,161,Be2,-0.34
383,,,,,,,,,,,162,Ra4,0.0
383,,,,,,,,,,,163,Bf3,-0.78
383,,,,,,,,,,,164,Rb4,-0.39
383,,,,,,,,,,,165,Rd2,-0.39
383,,,,,,,,,,,166,Rb3,-0.21
383,,,,,,,,,,,167,Bd1,-0.17
383,,,,,,,,,,,168,Rbd3,-0.21
383,,,,,,,,,,,169,Rxd3,-0.38
383,,,,,,,,,,,170,Rxd3,-0.28
383,,,,,,,,,,,171,Rg2+,-0.59
383,,,,,,,,,,,172,Kf6,-0.65
383,,,,,,,,,,,173,Be2,-0.51
383,,,,,,,,,,,174,Rc3,-0.47
383,,,,,,,,,,,175,Rg1,-1.81
383,,,,,,,,,,,176,g5,-1.67
383,,,,,,,,,,,177,Rd1,-1.76
383,,,,,,,,,,,178,g4,-1.82
383,,,,,,,,,,,179,Rd6+,-2.54
383,,,,,,,,,,,180,Kg5,-1.22
383,,,,,,,,,,,181,Bd3,-2.51
383,,,,,,,,,,,182,Rc5,-1.92
383,,,,,,,,,,,183,Rd8,-2.16
383,,,,,,,,,,,184,Re5,-0.46
383,,,,,,,,,,,185,Rd7,-2.24
383,,,,,,,,,,,186,Ra5,-2.16
383,,,,,,,,,,,187,Ke3,-3.2
383,,,,,,,,,,,188,f4+,-3.35
383,,,,,,,,,,,189,Ke4,-4.1
383,,,,,,,,,,,190,Ra4+,-4.52
383,,,,,,,,,,,191,Ke5,-4.34
383,,,,,,,,,,,192,h3,-4.47
383,,,,,,,,,,,193,Rg7+,-5.33
383,,,,,,,,,,,194,Kh4,-5.14
383,,,,,,,,,,,195,Bb5,-5.22
383,,,,,,,,,,,196,Rb4,-5.68
383,,,,,,,,,,,197,Bc6,-5.75
383,,,,,,,,,,,198,Kg3,-5.95
383,,,,,,,,,,,199,Ra7,-5.76
383,,,,,,,,,,,200,f3,-6.03
383,,,,,,,,,,,201,Ra1,-6.14
383,,,,,,,,,,,202,h2,-5.87
383,,,,,,,,,,,203,Kf5,-6.44
383,,,,,,,,,,,204,Rb2,-6.02
383,,,,,,,,,,,205,Kg5,-6.24
383,,,,,,,,,,,206,Rg2,-6.95
,,,,,,,,,,,
384,"Arvind,C",2178,"Kim,Yoon-Young",2281,5007470,30908779,2018,QGD Slav defence,exchange variation,0-1,1,d4,0.34
384,,,,,,,,,,,2,d5,0.34
384,,,,,,,,,,,3,c4,0.32
384,,,,,,,,,,,4,c6,0.42
384,,,,,,,,,,,5,cxd5,0.28
384,,,,,,,,,,,6,cxd5,0.33
384,,,,,,,,,,,7,Nc3,0.27
384,,,,,,,,,,,8,Nf6,0.39
384,,,,,,,,,,,9,Nf3,0.22
384,,,,,,,,,,,10,Nc6,0.18
384,,,,,,,,,,,11,Bf4,0.09
384,,,,,,,,,,,12,e6,0.44
384,,,,,,,,,,,13,e3,0.32
384,,,,,,,,,,,14,Bd6,0.3
384,,,,,,,,,,,15,Bg3,0.35
384,,,,,,,,,,,16,O-O,0.34
384,,,,,,,,,,,17,Bd3,0.33
384,,,,,,,,,,,18,h6,0.56
384,,,,,,,,,,,19,Rc1,0.22
384,,,,,,,,,,,20,Re8,0.81
384,,,,,,,,,,,21,O-O,0.46
384,,,,,,,,,,,22,Bxg3,0.55
384,,,,,,,,,,,23,hxg3,0.56
384,,,,,,,,,,,24,Qd6,0.89
384,,,,,,,,,,,25,Ne5,1.0
384,,,,,,,,,,,26,Bd7,1.22
384,,,,,,,,,,,27,f4,1.01
384,,,,,,,,,,,28,Rec8,1.53
384,,,,,,,,,,,29,g4,1.5
384,,,,,,,,,,,30,Be8,1.3
384,,,,,,,,,,,31,g5,1.51
384,,,,,,,,,,,32,hxg5,1.63
384,,,,,,,,,,,33,fxg5,1.93
384,,,,,,,,,,,34,Ne4,2.22
384,,,,,,,,,,,35,Bxe4,1.7
384,,,,,,,,,,,36,Nxe5,1.61
384,,,,,,,,,,,37,dxe5,0.83
384,,,,,,,,,,,38,Qxe5,0.95
384,,,,,,,,,,,39,Bb1,0.47
384,,,,,,,,,,,40,Qxe3+,0.42
384,,,,,,,,,,,41,Kh2,-0.48
384,,,,,,,,,,,42,Qxg5,0.26
384,,,,,,,,,,,43,Qd3,0.0
384,,,,,,,,,,,44,Qh4+,0.77
384,,,,,,,,,,,45,Kg1,0.74
384,,,,,,,,,,,46,Rc4,0.76
384,,,,,,,,,,,47,b3,0.41
384,,,,,,,,,,,48,Rg4,0.48
384,,,,,,,,,,,49,Ne2,-0.02
384,,,,,,,,,,,50,Bc6,0.06
384,,,,,,,,,,,51,Rf3,-0.86
384,,,,,,,,,,,52,d4,-0.84
