GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
36,,,,,,,,,,,26,Nxd2,0.35
36,,,,,,,,,,,27,Bxd2,0.29
36,,,,,,,,,,,28,c5,1.04
36,,,,,,,,,,,29,e4,1.21
36,,,,,,,,,,,30,Bg6,1.21
36,,,,,,,,,,,31,d5,1.22
36,,,,,,,,,,,32,Bf6,1.18
36,,,,,,,,,,,33,Na4,0.98
36,,,,,,,,,,,34,Qc7,1.04
36,,,,,,,,,,,35,Bf4,1.05
36,,,,,,,,,,,36,e5,2.19
36,,,,,,,,,,,37,Be3,2.1
36,,,,,,,,,,,38,Qa5,2.6
36,,,,,,,,,,,39,Nc3,2.56
36,,,,,,,,,,,40,c4,2.98
36,,,,,,,,,,,41,h4,3.07
36,,,,,,,,,,,42,h5,3.09
36,,,,,,,,,,,43,d6,3.17
36,,,,,,,,,,,44,Nb6,3.3
36,,,,,,,,,,,45,g4,2.8
36,,,,,,,,,,,46,hxg4,3.0
36,,,,,,,,,,,47,Qxg4,2.99
36,,,,,,,,,,,48,Kh8,2.99
36,,,,,,,,,,,49,h5,2.94
36,,,,,,,,,,,50,Bh7,2.81
36,,,,,,,,,,,51,h6,2.6
36,,,,,,,,,,,52,Bg6,3.08
36,,,,,,,,,,,53,Rd2,3.1
36,,,,,,,,,,,54,Rcd8,3.66
36,,,,,,,,,,,55,Qh3,3.99
36,,,,,,,,,,,56,Bh7,4.31
36,,,,,,,,,,,57,hxg7+,4.16
36,,,,,,,,,,,58,Bxg7,4.38
36,,,,,,,,,,,59,Kh1,3.57
36,,,,,,,,,,,60,Na4,3.37
36,,,,,,,,,,,61,Rd5,3.52
36,,,,,,,,,,,62,Qa6,3.48
36,,,,,,,,,,,63,d7,2.4
36,,,,,,,,,,,64,Nxb2,2.73
36,,,,,,,,,,,65,Bf3,2.58
36,,,,,,,,,,,66,Nd3,2.69
36,,,,,,,,,,,67,Rg1,3.01
36,,,,,,,,,,,68,Kg8,3.46
36,,,,,,,,,,,69,Bg4,3.45
36,,,,,,,,,,,70,Qc6,4.06
36,,,,,,,,,,,71,Bf5,3.42
36,,,,,,,,,,,72,Bxf5,3.79
36,,,,,,,,,,,73,Qxf5,3.8
36,,,,,,,,,,,74,Qe6,3.53
36,,,,,,,,,,,75,Rg2,0.23
36,,,,,,,,,,,76,Qxf5,0.34
36,,,,,,,,,,,77,exf5,0.25
36,,,,,,,,,,,78,f6,0.2
36,,,,,,,,,,,79,Rg4,0.21
36,,,,,,,,,,,80,Rf7,0.21
36,,,,,,,,,,,81,Rxc4,0.23
36,,,,,,,,,,,82,Rfxd7,0.19
36,,,,,,,,,,,83,Rxd7,0.16
36,,,,,,,,,,,84,Rxd7,0.1
36,,,,,,,,,,,85,Bxa7,0.08
36,,,,,,,,,,,86,Kf7,0.3
36,,,,,,,,,,,87,Be3,0.21
36,,,,,,,,,,,88,Bf8,0.17
36,,,,,,,,,,,89,Kg2,0.14
36,,,,,,,,,,,90,Nb4,0.13
36,,,,,,,,,,,91,Kf3,0.15
36,,,,,,,,,,,92,Nc6,0.16
36,,,,,,,,,,,93,Ke4,0.06
36,,,,,,,,,,,94,Rd8,0.1
36,,,,,,,,,,,95,a4,0.08
36,,,,,,,,,,,96,Bb4,0.11
36,,,,,,,,,,,97,Nd5,0.09
36,,,,,,,,,,,98,Bd6,0.11
36,,,,,,,,,,,99,Rc1,0.1
36,,,,,,,,,,,100,Ra8,0.1
36,,,,,,,,,,,101,Nb6,0.08
36,,,,,,,,,,,102,Rh8,0.06
36,,,,,,,,,,,103,Rd1,0.05
36,,,,,,,,,,,104,Rh4+,0.07
36,,,,,,,,,,,105,f4,0.04
36,,,,,,,,,,,106,exf4,0.0
36,,,,,,,,,,,107,Bf2,0.0
36,,,,,,,,,,,108,Rh2,0.0
36,,,,,,,,,,,109,Rxd6,0.0
36,,,,,,,,,,,110,Rxf2,0.0
36,,,,,,,,,,,111,Nd5,0.0
36,,,,,,,,,,,112,Ne7,0.0
36,,,,,,,,,,,113,Rxf6+,0.0
36,,,,,,,,,,,114,Kg7,0.0
36,,,,,,,,,,,115,Rd6,0.0
36,,,,,,,,,,,116,Nxd5,0.0
36,,,,,,,,,,,117,Rxd5,0.0
36,,,,,,,,,,,118,f3,0.0
36,,,,,,,,,,,119,Rb5,-0.05
36,,,,,,,,,,,120,Rf1,0.0
36,,,,,,,,,,,121,a5,0.0
,,,,,,,,,,,
37,"Hajbok,R",2339,"Dumitrache,D",2441,1216007,1200437,2013,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.29
37,,,,,,,,,,,2,e5,0.27
37,,,,,,,,,,,3,Nf3,0.26
37,,,,,,,,,,,4,Nc6,0.24
37,,,,,,,,,,,5,Bc4,0.13
37,,,,,,,,,,,6,Bc5,0.13
37,,,,,,,,,,,7,O-O,0.14
37,,,,,,,,,,,8,Nf6,0.14
37,,,,,,,,,,,9,d4,-0.23
37,,,,,,,,,,,10,Bxd4,-0.26
37,,,,,,,,,,,11,Nxd4,-0.23
37,,,,,,,,,,,12,Nxd4,-0.29
37,,,,,,,,,,,13,f4,-0.29
37,,,,,,,,,,,14,d6,-0.37
37,,,,,,,,,,,15,fxe5,-0.39
37,,,,,,,,,,,16,dxe5,-0.39
37,,,,,,,,,,,17,Bg5,-0.41
37,,,,,,,,,,,18,Qe7,-0.44
37,,,,,,,,,,,19,Na3,-0.98
37,,,,,,,,,,,20,Be6,0.07
37,,,,,,,,,,,21,c3,0.14
37,,,,,,,,,,,22,Bxc4,0.17
37,,,,,,,,,,,23,Bxf6,0.15
37,,,,,,,,,,,24,gxf6,0.15
37,,,,,,,,,,,25,Nxc4,0.19
37,,,,,,,,,,,26,Qc5,0.21
37,,,,,,,,,,,27,cxd4,0.22
37,,,,,,,,,,,28,Qxc4,0.28
37,,,,,,,,,,,29,Rc1,0.35
37,,,,,,,,,,,30,Qxd4+,0.45
37,,,,,,,,,,,31,Qxd4,0.42
37,,,,,,,,,,,32,exd4,0.44
37,,,,,,,,,,,33,Rxc7,0.4
37,,,,,,,,,,,34,O-O,0.39
37,,,,,,,,,,,35,Rxf6,0.44
37,,,,,,,,,,,36,Rad8,0.63
37,,,,,,,,,,,37,Kf2,0.54
37,,,,,,,,,,,38,d3,0.62
37,,,,,,,,,,,39,Ke1,0.68
37,,,,,,,,,,,40,Rd4,0.67
37,,,,,,,,,,,41,Kd2,0.57
37,,,,,,,,,,,42,Rxe4,0.59
37,,,,,,,,,,,43,Kxd3,0.52
37,,,,,,,,,,,44,Ra4,0.68
37,,,,,,,,,,,45,a3,0.7
37,,,,,,,,,,,46,b6,0.65
37,,,,,,,,,,,47,Rf5,0.53
37,,,,,,,,,,,48,f6,0.54
37,,,,,,,,,,,49,Rd5,0.38
37,,,,,,,,,,,50,Rf7,0.45
37,,,,,,,,,,,51,Rdd7,0.25
37,,,,,,,,,,,52,Rxd7+,0.11
37,,,,,,,,,,,53,Rxd7,0.07
37,,,,,,,,,,,54,h5,0.06
37,,,,,,,,,,,55,h3,0.06
37,,,,,,,,,,,56,Ra5,0.07
37,,,,,,,,,,,57,Ke4,-0.01
37,,,,,,,,,,,58,Re5+,0.0
37,,,,,,,,,,,59,Kd3,0.0
,,,,,,,,,,,
38,"Georgescu,T",2367,"Tarlev,K",2540,1213300,14114089,2013,QGD Slav,4.e3 Bf5,1/2-1/2,1,d4,0.21
38,,,,,,,,,,,2,d5,0.25
38,,,,,,,,,,,3,c4,0.19
38,,,,,,,,,,,4,c6,0.33
38,,,,,,,,,,,5,Nf3,0.26
38,,,,,,,,,,,6,Nf6,0.31
38,,,,,,,,,,,7,e3,0.23
38,,,,,,,,,,,8,Bf5,0.2
38,,,,,,,,,,,9,Nc3,0.2
38,,,,,,,,,,,10,e6,0.21
38,,,,,,,,,,,11,Nh4,0.21
38,,,,,,,,,,,12,Bg4,0.62
38,,,,,,,,,,,13,Qb3,0.6
38,,,,,,,,,,,14,Qc7,0.6
38,,,,,,,,,,,15,h3,0.68
38,,,,,,,,,,,16,Bh5,0.78
38,,,,,,,,,,,17,g4,0.87
38,,,,,,,,,,,18,Bg6,0.83
38,,,,,,,,,,,19,Nxg6,0.86
38,,,,,,,,,,,20,hxg6,0.91
38,,,,,,,,,,,21,g5,0.84
38,,,,,,,,,,,22,dxc4,0.83
38,,,,,,,,,,,23,Qxc4,0.55
38,,,,,,,,,,,24,Nd5,0.74
38,,,,,,,,,,,25,Bg2,0.64
38,,,,,,,,,,,26,Nd7,0.67
38,,,,,,,,,,,27,Bd2,0.73
38,,,,,,,,,,,28,Bd6,0.81
38,,,,,,,,,,,29,Ne4,0.5
38,,,,,,,,,,,30,Be7,0.57
38,,,,,,,,,,,31,f4,0.65
38,,,,,,,,,,,32,Qb6,0.64
38,,,,,,,,,,,33,Qb3,0.45
38,,,,,,,,,,,34,Qxb3,0.59
38,,,,,,,,,,,35,axb3,0.59
38,,,,,,,,,,,36,f6,0.73
38,,,,,,,,,,,37,Ke2,0.66
38,,,,,,,,,,,38,Kf7,0.63
38,,,,,,,,,,,39,h4,0.47
38,,,,,,,,,,,40,a6,0.53
38,,,,,,,,,,,41,Bf3,0.51
38,,,,,,,,,,,42,Rh7,0.91
38,,,,,,,,,,,43,Rag1,0.18
38,,,,,,,,,,,44,Rah8,0.36
38,,,,,,,,,,,45,Be1,0.31
38,,,,,,,,,,,46,f5,0.3
38,,,,,,,,,,,47,Nd2,0.39
38,,,,,,,,,,,48,Bb4,0.59
38,,,,,,,,,,,49,Nc4,0.59
38,,,,,,,,,,,50,Bxe1,0.76
38,,,,,,,,,,,51,Rxe1,0.69
38,,,,,,,,,,,52,b6,0.58
38,,,,,,,,,,,53,h5,0.65
38,,,,,,,,,,,54,gxh5,0.66
38,,,,,,,,,,,55,Nd6+,0.63
38,,,,,,,,,,,56,Ke7,0.58
38,,,,,,,,,,,57,g6,0.54
38,,,,,,,,,,,58,Kxd6,0.52
38,,,,,,,,,,,59,gxh7,0.61
38,,,,,,,,,,,60,g6,1.08
38,,,,,,,,,,,61,Rhg1,0.53
38,,,,,,,,,,,62,Ne7,0.36
38,,,,,,,,,,,63,e4,-0.23
38,,,,,,,,,,,64,fxe4,-0.25
38,,,,,,,,,,,65,Bxe4,-0.22
38,,,,,,,,,,,66,Rxh7,0.15
38,,,,,,,,,,,67,Bxg6,0.07
38,,,,,,,,,,,68,Rh6,0.0
38,,,,,,,,,,,69,Be4,-0.15
38,,,,,,,,,,,70,Nf6,-0.09
38,,,,,,,,,,,71,Kf3,-0.08
38,,,,,,,,,,,72,Nxe4,0.0
38,,,,,,,,,,,73,Kxe4,0.0
38,,,,,,,,,,,74,h4,0.0
38,,,,,,,,,,,75,Re3,-0.19
38,,,,,,,,,,,76,a5,-0.02
38,,,,,,,,,,,77,Rc3,-0.28
38,,,,,,,,,,,78,Rh5,-0.02
38,,,,,,,,,,,79,Rg5,-0.05
38,,,,,,,,,,,80,Rh8,-0.04
38,,,,,,,,,,,81,Rh3,-0.09
38,,,,,,,,,,,82,Nf5,-0.11
38,,,,,,,,,,,83,Rg1,-0.21
38,,,,,,,,,,,84,Ra8,-0.1
38,,,,,,,,,,,85,Rc3,-0.17
38,,,,,,,,,,,86,Rc8,-0.08
38,,,,,,,,,,,87,Rgc1,-0.08
38,,,,,,,,,,,88,Ng3+,-0.07
38,,,,,,,,,,,89,Kf3,-0.07
38,,,,,,,,,,,90,Kd5,-0.09
38,,,,,,,,,,,91,Re1,-0.12
38,,,,,,,,,,,92,Rg8,0.0
38,,,,,,,,,,,93,Re5+,-0.22
38,,,,,,,,,,,94,Kd6,-0.2
38,,,,,,,,,,,95,Rg5,-0.18
38,,,,,,,,,,,96,Rh8,-0.2
38,,,,,,,,,,,97,Rc2,-0.2
38,,,,,,,,,,,98,Nf5,-0.15
38,,,,,,,,,,,99,Ke4,-0.15
38,,,,,,,,,,,100,Ra8,-0.05
38,,,,,,,,,,,101,Rd2,-0.17
38,,,,,,,,,,,102,Rh8,-0.03
38,,,,,,,,,,,103,Rc2,-0.12
38,,,,,,,,,,,104,Rf8,-0.12
38,,,,,,,,,,,105,Rc3,-0.2
38,,,,,,,,,,,106,b5,-0.01
38,,,,,,,,,,,107,Rc1,-0.09
38,,,,,,,,,,,108,a4,0.0
38,,,,,,,,,,,109,bxa4,0.0
38,,,,,,,,,,,110,bxa4,0.0
38,,,,,,,,,,,111,Ra1,0.0
38,,,,,,,,,,,112,Rb8,0.0
38,,,,,,,,,,,113,Rxa4,0.0
38,,,,,,,,,,,114,Rxb2,0.0
38,,,,,,,,,,,115,Rxf5,-0.1
38,,,,,,,,,,,116,exf5+,-0.07
38,,,,,,,,,,,117,Kxf5,-0.07
38,,,,,,,,,,,118,Kd5,0.0
38,,,,,,,,,,,119,Kg4,-0.06
38,,,,,,,,,,,120,Rf2,0.0
38,,,,,,,,,,,121,Ra8,-0.08
38,,,,,,,,,,,122,Kxd4,0.0
38,,,,,,,,,,,123,Rd8+,-0.01
38,,,,,,,,,,,124,Ke4,0.0
38,,,,,,,,,,,125,Re8+,0.0
38,,,,,,,,,,,126,Kd5,0.0
38,,,,,,,,,,,127,Rh8,0.0
38,,,,,,,,,,,128,c5,0.0
38,,,,,,,,,,,129,Rxh4,0.0
38,,,,,,,,,,,130,c4,0.0
38,,,,,,,,,,,131,Rh8,0.0
38,,,,,,,,,,,132,c3,0.0
38,,,,,,,,,,,133,Rc8,0.0
,,,,,,,,,,,
39,"Stanciu,Al",2365,"Ionescu,Co",2441,1217674,1200089,2013,Queen's Indian,4.Nc3,1/2-1/2,1,d4,0.27
39,,,,,,,,,,,2,Nf6,0.26
39,,,,,,,,,,,3,c4,0.24
39,,,,,,,,,,,4,e6,0.28
39,,,,,,,,,,,5,Nf3,0.28
39,,,,,,,,,,,6,b6,0.48
39,,,,,,,,,,,7,Nc3,0.23
39,,,,,,,,,,,8,Bb7,0.21
39,,,,,,,,,,,9,Bg5,0.07
39,,,,,,,,,,,10,Be7,0.14
39,,,,,,,,,,,11,Qc2,0.02
39,,,,,,,,,,,12,c5,-0.02
39,,,,,,,,,,,13,O-O-O,-0.04
39,,,,,,,,,,,14,cxd4,0.1
39,,,,,,,,,,,15,Nxd4,0.07
39,,,,,,,,,,,16,a6,-0.02
39,,,,,,,,,,,17,e4,-0.09
39,,,,,,,,,,,18,Qc7,0.11
39,,,,,,,,,,,19,Kb1,-0.36
39,,,,,,,,,,,20,h6,0.52
39,,,,,,,,,,,21,Bc1,0.42
39,,,,,,,,,,,22,d6,0.99
39,,,,,,,,,,,23,f4,0.35
39,,,,,,,,,,,24,Nbd7,0.42
39,,,,,,,,,,,25,Be2,0.0
39,,,,,,,,,,,26,O-O-O,1.23
39,,,,,,,,,,,27,Rhe1,1.28
39,,,,,,,,,,,28,Kb8,1.24
39,,,,,,,,,,,29,Bf1,1.18
39,,,,,,,,,,,30,g5,1.64
,,,,,,,,,,,
40,"Fodor,T jr",2503,"Shishkin,Va UKR",2488,723762,14101696,2013,Gruenfeld,exchange variation,1/2-1/2,1,d4,0.26
40,,,,,,,,,,,2,Nf6,0.27
40,,,,,,,,,,,3,c4,0.25
40,,,,,,,,,,,4,g6,0.29
40,,,,,,,,,,,5,Nc3,0.27
40,,,,,,,,,,,6,d5,0.26
40,,,,,,,,,,,7,cxd5,0.32
40,,,,,,,,,,,8,Nxd5,0.3
40,,,,,,,,,,,9,Bd2,0.28
40,,,,,,,,,,,10,Bg7,0.29
40,,,,,,,,,,,11,e4,0.25
40,,,,,,,,,,,12,Nxc3,0.28
40,,,,,,,,,,,13,Bxc3,0.33
40,,,,,,,,,,,14,O-O,0.32
40,,,,,,,,,,,15,Nf3,0.14
40,,,,,,,,,,,16,c5,0.5
40,,,,,,,,,,,17,d5,0.43
40,,,,,,,,,,,18,Bxc3+,0.44
40,,,,,,,,,,,19,bxc3,0.47
40,,,,,,,,,,,20,Bg4,0.44
40,,,,,,,,,,,21,Be2,0.16
40,,,,,,,,,,,22,e6,0.19
40,,,,,,,,,,,23,O-O,0.2
40,,,,,,,,,,,24,exd5,0.22
40,,,,,,,,,,,25,exd5,0.24
40,,,,,,,,,,,26,Bxf3,0.27
40,,,,,,,,,,,27,Bxf3,0.22
40,,,,,,,,,,,28,Qd6,0.22
40,,,,,,,,,,,29,Re1,0.22
40,,,,,,,,,,,30,Nd7,0.24
40,,,,,,,,,,,31,Qe2,0.19
40,,,,,,,,,,,32,Rad8,0.18
40,,,,,,,,,,,33,Qe7,0.07
40,,,,,,,,,,,34,Qb8,0.11
40,,,,,,,,,,,35,Rad1,-0.01
40,,,,,,,,,,,36,Rfe8,0.05
40,,,,,,,,,,,37,d6,-0.09
40,,,,,,,,,,,38,Nf8,-0.01
40,,,,,,,,,,,39,Qc7,0.01
40,,,,,,,,,,,40,Qxc7,0.05
40,,,,,,,,,,,41,dxc7,0.0
40,,,,,,,,,,,42,Rxd1,0.0
40,,,,,,,,,,,43,Rxd1,0.0
40,,,,,,,,,,,44,Rc8,0.0
40,,,,,,,,,,,45,Bxb7,0.0
40,,,,,,,,,,,46,Rxc7,0.0
40,,,,,,,,,,,47,Bd5,0.0
40,,,,,,,,,,,48,Nd7,0.0
40,,,,,,,,,,,49,Kf1,-0.12
40,,,,,,,,,,,50,Nb6,-0.09
40,,,,,,,,,,,51,Bb3,-0.13
,,,,,,,,,,,
41,"Castellanos Rodriguez,R",2529,"Manolache,M",2533,3404650,1201530,2013,Robatsch (modern) defence,Unknown,1/2-1/2,1,e4,0.27
41,,,,,,,,,,,2,d6,0.49
41,,,,,,,,,,,3,d4,0.46
41,,,,,,,,,,,4,g6,0.71
41,,,,,,,,,,,5,Nc3,0.65
41,,,,,,,,,,,6,Bg7,0.72
41,,,,,,,,,,,7,Be3,0.7
41,,,,,,,,,,,8,a6,0.76
41,,,,,,,,,,,9,h4,0.65
41,,,,,,,,,,,10,h5,0.73
41,,,,,,,,,,,11,Qd2,0.8
41,,,,,,,,,,,12,Nc6,1.0
41,,,,,,,,,,,13,f3,1.01
41,,,,,,,,,,,14,Nf6,1.08
41,,,,,,,,,,,15,O-O-O,0.98
41,,,,,,,,,,,16,b5,1.1
41,,,,,,,,,,,17,Nh3,1.03
41,,,,,,,,,,,18,Rb8,1.12
41,,,,,,,,,,,19,Ng5,1.05
41,,,,,,,,,,,20,e5,1.36
41,,,,,,,,,,,21,Ne2,0.58
41,,,,,,,,,,,22,O-O,1.51
41,,,,,,,,,,,23,d5,1.75
41,,,,,,,,,,,24,Ne7,1.78
41,,,,,,,,,,,25,g4,1.89
41,,,,,,,,,,,26,Qe8,2.19
41,,,,,,,,,,,27,Ng3,2.18
41,,,,,,,,,,,28,hxg4,1.97
41,,,,,,,,,,,29,Be2,2.26
41,,,,,,,,,,,30,gxf3,2.44
41,,,,,,,,,,,31,Bxf3,2.34
41,,,,,,,,,,,32,Ng4,2.45
41,,,,,,,,,,,33,h5,2.16
41,,,,,,,,,,,34,Nxe3,2.25
41,,,,,,,,,,,35,hxg6,1.74
41,,,,,,,,,,,36,f6,1.32
41,,,,,,,,,,,37,Nf7,1.23
41,,,,,,,,,,,38,Nxg6,3.32
41,,,,,,,,,,,39,Nh6+,3.42
41,,,,,,,,,,,40,Bxh6,3.41
41,,,,,,,,,,,41,Rxh6,3.37
41,,,,,,,,,,,42,Nxd1,3.38
41,,,,,,,,,,,43,Bh5,0.0
41,,,,,,,,,,,44,Kg7,0.0
41,,,,,,,,,,,45,Rxg6+,0.0
41,,,,,,,,,,,46,Qxg6,0.0
41,,,,,,,,,,,47,Bxg6,0.0
41,,,,,,,,,,,48,Kxg6,0.0
41,,,,,,,,,,,49,Qxd1,0.0
41,,,,,,,,,,,50,Rh8,0.01
41,,,,,,,,,,,51,Qg1,0.0
41,,,,,,,,,,,52,Kf7,0.23
41,,,,,,,,,,,53,Qa7,0.19
41,,,,,,,,,,,54,Rb7,0.24
41,,,,,,,,,,,55,Qf2,-0.41
41,,,,,,,,,,,56,Bg4,-0.39
41,,,,,,,,,,,57,b3,-0.24
41,,,,,,,,,,,58,Rbb8,-0.22
41,,,,,,,,,,,59,Qa7,-0.2
41,,,,,,,,,,,60,Kg6,0.04
41,,,,,,,,,,,61,Kb2,0.0
41,,,,,,,,,,,62,Ra8,0.0
41,,,,,,,,,,,63,Qf2,-0.57
41,,,,,,,,,,,64,a5,-0.26
41,,,,,,,,,,,65,Nf5,-0.14
41,,,,,,,,,,,66,Kf7,-0.03
41,,,,,,,,,,,67,a3,-0.62
41,,,,,,,,,,,68,a4,-0.29
41,,,,,,,,,,,69,b4,-0.45
41,,,,,,,,,,,70,Rh3,-0.48
41,,,,,,,,,,,71,Qf1,-0.49
41,,,,,,,,,,,72,Rb8,0.0
41,,,,,,,,,,,73,Qf2,-0.5
41,,,,,,,,,,,74,Ra8,-0.47
41,,,,,,,,,,,75,Qf1,-0.48
41,,,,,,,,,,,76,Rb8,0.0
41,,,,,,,,,,,77,Qf2,-0.54
41,,,,,,,,,,,78,Ra8,0.0
41,,,,,,,,,,,79,Qf1,-0.49
41,,,,,,,,,,,80,Re8,-0.53
41,,,,,,,,,,,81,Qf2,-0.51
41,,,,,,,,,,,82,Rh5,-0.46
41,,,,,,,,,,,83,Ne3,-0.51
41,,,,,,,,,,,84,Bd7,-0.52
41,,,,,,,,,,,85,Qf3,-0.96
41,,,,,,,,,,,86,Rh3,-0.73
41,,,,,,,,,,,87,Qf2,-0.66
41,,,,,,,,,,,88,Rg8,-0.73
41,,,,,,,,,,,89,Nf5,-0.76
41,,,,,,,,,,,90,Re8,-0.66
41,,,,,,,,,,,91,Ne3,-0.7
41,,,,,,,,,,,92,Rh5,-0.5
41,,,,,,,,,,,93,Qf3,-1.39
41,,,,,,,,,,,94,Rg5,-0.56
41,,,,,,,,,,,95,Qh1,-0.65
41,,,,,,,,,,,96,Reg8,-0.64
41,,,,,,,,,,,97,Qh7+,-0.64
41,,,,,,,,,,,98,Ke8,-0.59
41,,,,,,,,,,,99,Nf5,-1.22
41,,,,,,,,,,,100,Kd8,0.51
41,,,,,,,,,,,101,Qe7+,0.03
41,,,,,,,,,,,102,Kc8,0.02
41,,,,,,,,,,,103,Qxf6,0.0
41,,,,,,,,,,,104,Kb7,0.0
41,,,,,,,,,,,105,Ne3,0.0
41,,,,,,,,,,,106,Rg1,0.0
41,,,,,,,,,,,107,Qf7,0.0
41,,,,,,,,,,,108,R8g7,0.0
41,,,,,,,,,,,109,Qf8,0.0
41,,,,,,,,,,,110,Rh7,0.0
41,,,,,,,,,,,111,Qd8,0.0
41,,,,,,,,,,,112,Re1,0.0
41,,,,,,,,,,,113,Nf5,0.0
41,,,,,,,,,,,114,Rxe4,0.0
41,,,,,,,,,,,115,Ne7,0.0
41,,,,,,,,,,,116,Rxe7,0.0
41,,,,,,,,,,,117,Qxe7,0.0
41,,,,,,,,,,,118,Bg4,0.0
41,,,,,,,,,,,119,Qe8,0.0
41,,,,,,,,,,,120,Be2,0.0
41,,,,,,,,,,,121,Kc1,0.0
41,,,,,,,,,,,122,Rd4,0.0
41,,,,,,,,,,,123,Qc6+,0.0
41,,,,,,,,,,,124,Kb8,0.0
41,,,,,,,,,,,125,Qe8+,0.0
41,,,,,,,,,,,126,Ka7,0.35
41,,,,,,,,,,,127,Qd7,0.0
41,,,,,,,,,,,128,Kb8,0.0
41,,,,,,,,,,,129,Qe8+,0.0
41,,,,,,,,,,,130,Kb7,0.0
41,,,,,,,,,,,131,Qc6+,0.0
41,,,,,,,,,,,132,Kb8,0.0
41,,,,,,,,,,,133,Qe8+,0.0
41,,,,,,,,,,,134,Ka7,0.38
41,,,,,,,,,,,135,Qd7,0.0
41,,,,,,,,,,,136,Rc4,1.81
41,,,,,,,,,,,137,Kd2,1.9
41,,,,,,,,,,,138,Bf3,2.01
41,,,,,,,,,,,139,Qxb5,2.18
41,,,,,,,,,,,140,Rd4+,2.11
41,,,,,,,,,,,141,Ke3,2.21
41,,,,,,,,,,,142,Bxd5,2.01
41,,,,,,,,,,,143,Qxa4+,2.13
41,,,,,,,,,,,144,Kb7,2.18
41,,,,,,,,,,,145,Qb5+,2.28
41,,,,,,,,,,,146,Ka7,2.41
41,,,,,,,,,,,147,Qa5+,2.26
41,,,,,,,,,,,148,Kb8,2.32
41,,,,,,,,,,,149,b5,0.35
41,,,,,,,,,,,150,Re4+,0.37
41,,,,,,,,,,,151,Kd2,0.26
41,,,,,,,,,,,152,Rd4+,0.23
41,,,,,,,,,,,153,Ke3,0.22
41,,,,,,,,,,,154,Re4+,0.24
41,,,,,,,,,,,155,Kd2,0.2
41,,,,,,,,,,,156,Rd4+,0.24
41,,,,,,,,,,,157,Kc1,0.22
41,,,,,,,,,,,158,Bb7,0.36
41,,,,,,,,,,,159,b6,0.09
41,,,,,,,,,,,160,Rc4,0.09
41,,,,,,,,,,,161,a4,0.04
41,,,,,,,,,,,162,Rc5,0.93
41,,,,,,,,,,,163,Qa7+,0.88
41,,,,,,,,,,,164,Kc8,0.89
41,,,,,,,,,,,165,a5,0.84
41,,,,,,,,,,,166,cxb6,0.82
41,,,,,,,,,,,167,a6,0.07
41,,,,,,,,,,,168,Be4,0.08
41,,,,,,,,,,,169,Qxb6,0.0
41,,,,,,,,,,,170,Rxc2+,0.0
41,,,,,,,,,,,171,Kd1,0.0
41,,,,,,,,,,,172,Rc5,0.0
41,,,,,,,,,,,173,Ke1,0.0
41,,,,,,,,,,,174,Kd7,0.0
41,,,,,,,,,,,175,Qb4,0.04
41,,,,,,,,,,,176,Ba8,0.04
41,,,,,,,,,,,177,Qb6,0.0
41,,,,,,,,,,,178,Bd5,0.01
41,,,,,,,,,,,179,Qb4,0.0
41,,,,,,,,,,,180,Rc8,0.0
41,,,,,,,,,,,181,Qg4+,0.02
41,,,,,,,,,,,182,Kc7,0.0
41,,,,,,,,,,,183,Qg7+,0.05
41,,,,,,,,,,,184,Kb6,0.0
41,,,,,,,,,,,185,Qd7,0.0
41,,,,,,,,,,,186,Ra8,0.0
41,,,,,,,,,,,187,Qxd6+,0.0
41,,,,,,,,,,,188,Bc6,0.0
41,,,,,,,,,,,189,Qxe5,0.0
41,,,,,,,,,,,190,Re8,0.0
,,,,,,,,,,,
42,"Vedmediuc,S",2476,"Manea,Al",2389,13900790,1207660,2013,Ruy Lopez,"Berlin defence, open variation",1/2-1/2,1,e4,0.24
42,,,,,,,,,,,2,e5,0.26
42,,,,,,,,,,,3,Nf3,0.27
42,,,,,,,,,,,4,Nc6,0.27
42,,,,,,,,,,,5,Bb5,0.23
42,,,,,,,,,,,6,Nf6,0.18
42,,,,,,,,,,,7,O-O,0.2
42,,,,,,,,,,,8,Nxe4,0.11
42,,,,,,,,,,,9,d4,0.01
42,,,,,,,,,,,10,Nd6,0.12
42,,,,,,,,,,,11,Bxc6,0.1
42,,,,,,,,,,,12,dxc6,0.09
42,,,,,,,,,,,13,dxe5,0.13
42,,,,,,,,,,,14,Nf5,0.12
42,,,,,,,,,,,15,Qxd8+,0.09
42,,,,,,,,,,,16,Kxd8,0.09
42,,,,,,,,,,,17,Nc3,0.06
42,,,,,,,,,,,18,h6,0.23
42,,,,,,,,,,,19,h3,0.06
42,,,,,,,,,,,20,b6,0.34
42,,,,,,,,,,,21,b3,0.15
42,,,,,,,,,,,22,Bd7,0.09
42,,,,,,,,,,,23,Bb2,0.17
42,,,,,,,,,,,24,Ne7,0.1
42,,,,,,,,,,,25,Rad1,0.21
42,,,,,,,,,,,26,Kc8,0.29
42,,,,,,,,,,,27,Ne4,-0.17
42,,,,,,,,,,,28,a5,-0.25
42,,,,,,,,,,,29,a4,-0.25
42,,,,,,,,,,,30,Nd5,-0.01
