GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
27,,,,,,,,,,,36,f6,2.73
27,,,,,,,,,,,37,Nxf8,1.9
27,,,,,,,,,,,38,Qxf8,1.97
27,,,,,,,,,,,39,Bc4+,1.8
27,,,,,,,,,,,40,Be6,1.83
27,,,,,,,,,,,41,Bxe6+,2.0
27,,,,,,,,,,,42,Nxe6,1.92
27,,,,,,,,,,,43,Qb3,1.8
27,,,,,,,,,,,44,Qf7,1.67
27,,,,,,,,,,,45,Bd2,1.96
27,,,,,,,,,,,46,Rf8,2.66
27,,,,,,,,,,,47,cxd4,2.71
27,,,,,,,,,,,48,Nxd4,2.55
27,,,,,,,,,,,49,Qh3,2.76
27,,,,,,,,,,,50,Qc7,3.04
27,,,,,,,,,,,51,Rc1,2.92
27,,,,,,,,,,,52,Qd7,2.86
27,,,,,,,,,,,53,Qh8+,2.32
27,,,,,,,,,,,54,Kf7,2.26
27,,,,,,,,,,,55,Qh7+,2.57
27,,,,,,,,,,,56,Ke6,2.57
27,,,,,,,,,,,57,Qxd7+,2.66
27,,,,,,,,,,,58,Kxd7,2.65
27,,,,,,,,,,,59,Rh7+,2.75
27,,,,,,,,,,,60,Ke6,2.75
27,,,,,,,,,,,61,Be3,2.36
27,,,,,,,,,,,62,Rb8,2.24
27,,,,,,,,,,,63,Kd2,1.89
27,,,,,,,,,,,64,Bb4+,2.03
27,,,,,,,,,,,65,Kd3,1.99
27,,,,,,,,,,,66,Nc6,2.04
27,,,,,,,,,,,67,Rch1,1.77
27,,,,,,,,,,,68,Rd8+,1.79
27,,,,,,,,,,,69,Kc2,1.75
27,,,,,,,,,,,70,Be7,1.75
27,,,,,,,,,,,71,Rh8,1.69
27,,,,,,,,,,,72,Rd7,1.69
27,,,,,,,,,,,73,a3,1.52
27,,,,,,,,,,,74,b5,1.93
27,,,,,,,,,,,75,R8h6,1.6
27,,,,,,,,,,,76,b4,1.65
27,,,,,,,,,,,77,Rd1,1.49
27,,,,,,,,,,,78,Rb7,1.77
27,,,,,,,,,,,79,axb4,1.41
27,,,,,,,,,,,80,Nxb4+,1.38
27,,,,,,,,,,,81,Kb1,1.5
27,,,,,,,,,,,82,Nd5,1.43
27,,,,,,,,,,,83,Ka2,0.74
27,,,,,,,,,,,84,Nb4+,0.99
27,,,,,,,,,,,85,Kb1,1.01
27,,,,,,,,,,,86,Nd5,1.33
27,,,,,,,,,,,87,Ka2,0.63
27,,,,,,,,,,,88,Nb4+,0.57
27,,,,,,,,,,,89,Ka1,0.53
27,,,,,,,,,,,90,Nc2+,0.64
27,,,,,,,,,,,91,Kb1,0.42
27,,,,,,,,,,,92,Nxe3,0.53
27,,,,,,,,,,,93,fxe3,0.62
27,,,,,,,,,,,94,g5,0.85
27,,,,,,,,,,,95,e4,0.87
27,,,,,,,,,,,96,Rb3,1.01
27,,,,,,,,,,,97,Rhh1,1.27
27,,,,,,,,,,,98,Re3,1.57
27,,,,,,,,,,,99,Rde1,2.33
27,,,,,,,,,,,100,Rg3,2.14
27,,,,,,,,,,,101,Rhg1,0.87
27,,,,,,,,,,,102,Rb3,2.08
27,,,,,,,,,,,103,Rc1,2.15
27,,,,,,,,,,,104,Rb6,2.28
27,,,,,,,,,,,105,Rc4,2.35
27,,,,,,,,,,,106,Bd6,2.28
27,,,,,,,,,,,107,Kc2,2.33
27,,,,,,,,,,,108,a5,2.32
27,,,,,,,,,,,109,Rd1,2.19
27,,,,,,,,,,,110,Bb4,2.26
27,,,,,,,,,,,111,Rd8,2.92
27,,,,,,,,,,,112,Ke7,3.3
27,,,,,,,,,,,113,Rdc8,2.91
27,,,,,,,,,,,114,Kd7,2.91
27,,,,,,,,,,,115,R4c7+,3.14
27,,,,,,,,,,,116,Kd6,3.15
27,,,,,,,,,,,117,Rf7,3.25
27,,,,,,,,,,,118,Ke6,3.49
27,,,,,,,,,,,119,Rfc7,3.28
27,,,,,,,,,,,120,Kd6,3.28
27,,,,,,,,,,,121,Kd1,2.28
27,,,,,,,,,,,122,a4,2.17
27,,,,,,,,,,,123,Ra7,2.01
27,,,,,,,,,,,124,Bc5,2.08
27,,,,,,,,,,,125,Rxa4,2.29
27,,,,,,,,,,,126,Rxb2,2.53
27,,,,,,,,,,,127,Ra6+,2.32
27,,,,,,,,,,,128,Bb6,3.35
27,,,,,,,,,,,129,Rf8,3.48
27,,,,,,,,,,,130,Rb4,3.56
27,,,,,,,,,,,131,Rxf6+,3.65
27,,,,,,,,,,,132,Kc7,3.76
27,,,,,,,,,,,133,Rg6,3.87
27,,,,,,,,,,,134,Kb7,3.98
27,,,,,,,,,,,135,Ra3,4.01
27,,,,,,,,,,,136,Bg1,4.31
27,,,,,,,,,,,137,Rf3,4.32
27,,,,,,,,,,,138,Bb6,4.32
27,,,,,,,,,,,139,Rxg5,4.41
27,,,,,,,,,,,140,Rd4+,4.57
27,,,,,,,,,,,141,Kc2,4.55
27,,,,,,,,,,,142,Rxe4,4.64
27,,,,,,,,,,,143,Rb3,4.81
27,,,,,,,,,,,144,Rc4+,4.68
27,,,,,,,,,,,145,Kb1,3.87
27,,,,,,,,,,,146,Ka7,4.09
27,,,,,,,,,,,147,Rg7+,4.22
27,,,,,,,,,,,148,Bc7,4.33
27,,,,,,,,,,,149,Kb2,3.87
27,,,,,,,,,,,150,Ka8,5.44
27,,,,,,,,,,,151,Rc3,5.47
27,,,,,,,,,,,152,Rb4+,5.46
27,,,,,,,,,,,153,Rb3,5.43
27,,,,,,,,,,,154,Rc4,5.43
27,,,,,,,,,,,155,Rc3,5.47
27,,,,,,,,,,,156,Rb4+,5.47
27,,,,,,,,,,,157,Kc2,5.49
27,,,,,,,,,,,158,Bd6,5.58
27,,,,,,,,,,,159,Rc8+,5.47
27,,,,,,,,,,,160,Bb8,5.34
27,,,,,,,,,,,161,Rgg8,5.34
27,,,,,,,,,,,162,Ka7,5.43
27,,,,,,,,,,,163,Rxb8,5.33
,,,,,,,,,,,
28,"Sarana,A",2587,"Khismatullin,D",2632,24133795,4142578,2018,Pirc defence,Unknown,1/2-1/2,1,e4,0.31
28,,,,,,,,,,,2,d6,0.56
28,,,,,,,,,,,3,d4,0.65
28,,,,,,,,,,,4,Nf6,0.64
28,,,,,,,,,,,5,Nc3,0.55
28,,,,,,,,,,,6,e5,0.63
28,,,,,,,,,,,7,dxe5,0.33
28,,,,,,,,,,,8,dxe5,0.36
28,,,,,,,,,,,9,Qxd8+,0.29
28,,,,,,,,,,,10,Kxd8,0.38
28,,,,,,,,,,,11,Bc4,0.37
28,,,,,,,,,,,12,Ke8,0.31
28,,,,,,,,,,,13,f4,0.21
28,,,,,,,,,,,14,Bb4,0.27
28,,,,,,,,,,,15,Bd3,0.3
28,,,,,,,,,,,16,Nc6,0.38
28,,,,,,,,,,,17,Nf3,0.39
28,,,,,,,,,,,18,Bg4,0.47
28,,,,,,,,,,,19,fxe5,0.45
28,,,,,,,,,,,20,Nd7,0.42
28,,,,,,,,,,,21,Bf4,0.45
28,,,,,,,,,,,22,Bxf3,0.3
28,,,,,,,,,,,23,gxf3,0.46
28,,,,,,,,,,,24,Ncxe5,0.37
28,,,,,,,,,,,25,Be2,0.53
28,,,,,,,,,,,26,f6,0.69
28,,,,,,,,,,,27,Bd2,0.46
28,,,,,,,,,,,28,Ng6,1.03
28,,,,,,,,,,,29,h4,0.87
28,,,,,,,,,,,30,Bd6,1.05
28,,,,,,,,,,,31,h5,0.91
28,,,,,,,,,,,32,Nf4,0.92
28,,,,,,,,,,,33,Bf1,0.93
28,,,,,,,,,,,34,c6,0.95
28,,,,,,,,,,,35,O-O-O,0.44
28,,,,,,,,,,,36,Ke7,0.52
28,,,,,,,,,,,37,Be3,0.19
28,,,,,,,,,,,38,Bc7,0.29
28,,,,,,,,,,,39,Rh4,0.0
28,,,,,,,,,,,40,Ne6,0.04
28,,,,,,,,,,,41,Bc4,0.13
28,,,,,,,,,,,42,Ne5,0.8
28,,,,,,,,,,,43,Bxe6,0.65
28,,,,,,,,,,,44,Kxe6,0.71
28,,,,,,,,,,,45,f4,0.48
28,,,,,,,,,,,46,Nc4,0.73
28,,,,,,,,,,,47,f5+,0.6
28,,,,,,,,,,,48,Ke7,0.75
28,,,,,,,,,,,49,Bc5+,0.78
28,,,,,,,,,,,50,Ke8,0.78
28,,,,,,,,,,,51,Ne2,0.68
28,,,,,,,,,,,52,Bb6,0.7
28,,,,,,,,,,,53,b4,0.71
28,,,,,,,,,,,54,Ne5,0.71
28,,,,,,,,,,,55,Nf4,0.52
28,,,,,,,,,,,56,Kf7,0.77
28,,,,,,,,,,,57,Ne6,0.44
28,,,,,,,,,,,58,g5,0.67
28,,,,,,,,,,,59,hxg6+,0.48
28,,,,,,,,,,,60,hxg6,0.54
28,,,,,,,,,,,61,Rxh8,0.0
28,,,,,,,,,,,62,Rxh8,0.06
28,,,,,,,,,,,63,Bxb6,0.07
28,,,,,,,,,,,64,axb6,0.07
28,,,,,,,,,,,65,Nd8+,0.05
28,,,,,,,,,,,66,Kg7,0.1
28,,,,,,,,,,,67,fxg6,0.04
28,,,,,,,,,,,68,Rh4,0.04
28,,,,,,,,,,,69,Rd4,0.0
28,,,,,,,,,,,70,Kxg6,0.0
28,,,,,,,,,,,71,Nxb7,0.0
28,,,,,,,,,,,72,Nf3,0.04
28,,,,,,,,,,,73,Rd3,0.19
28,,,,,,,,,,,74,Ne5,0.1
28,,,,,,,,,,,75,Rg3+,0.04
28,,,,,,,,,,,76,Kf7,0.06
28,,,,,,,,,,,77,a4,0.08
28,,,,,,,,,,,78,Nc4,0.29
28,,,,,,,,,,,79,Kb1,0.17
28,,,,,,,,,,,80,Rxe4,0.18
28,,,,,,,,,,,81,a5,0.2
28,,,,,,,,,,,82,bxa5,0.22
28,,,,,,,,,,,83,bxa5,0.19
28,,,,,,,,,,,84,Re8,0.07
28,,,,,,,,,,,85,a6,0.02
28,,,,,,,,,,,86,Ra8,0.06
28,,,,,,,,,,,87,Nc5,0.07
28,,,,,,,,,,,88,Ke7,0.07
28,,,,,,,,,,,89,Rd3,0.12
28,,,,,,,,,,,90,Nb6,0.29
28,,,,,,,,,,,91,Kb2,0.29
28,,,,,,,,,,,92,f5,0.19
28,,,,,,,,,,,93,Kb3,0.21
28,,,,,,,,,,,94,f4,0.13
28,,,,,,,,,,,95,c4,0.04
28,,,,,,,,,,,96,Rf8,0.02
28,,,,,,,,,,,97,Kb4,0.0
28,,,,,,,,,,,98,f3,0.0
28,,,,,,,,,,,99,Re3+,0.0
28,,,,,,,,,,,100,Kd6,0.0
28,,,,,,,,,,,101,Re6+,0.0
28,,,,,,,,,,,102,Kc7,0.0
28,,,,,,,,,,,103,Re7+,0.0
28,,,,,,,,,,,104,Kd8,0.0
28,,,,,,,,,,,105,Rb7,0.0
28,,,,,,,,,,,106,f2,0.0
28,,,,,,,,,,,107,Ne6+,0.0
28,,,,,,,,,,,108,Kc8,0.0
28,,,,,,,,,,,109,Rc7+,0.0
28,,,,,,,,,,,110,Kb8,0.0
28,,,,,,,,,,,111,Rb7+,0.0
,,,,,,,,,,,
29,"Bocharov,D",2594,"Esipenko,Andrey",2587,4138716,24175439,2018,Queen's Indian,Nimzovich variation (exaggerated fianchetto),1/2-1/2,1,d4,0.32
29,,,,,,,,,,,2,Nf6,0.32
29,,,,,,,,,,,3,c4,0.35
29,,,,,,,,,,,4,e6,0.24
29,,,,,,,,,,,5,Nf3,0.22
29,,,,,,,,,,,6,b6,0.38
29,,,,,,,,,,,7,g3,0.35
29,,,,,,,,,,,8,Ba6,0.43
29,,,,,,,,,,,9,Qb3,0.21
29,,,,,,,,,,,10,Nc6,0.0
29,,,,,,,,,,,11,Nbd2,0.22
29,,,,,,,,,,,12,Na5,0.2
29,,,,,,,,,,,13,Qc3,0.17
29,,,,,,,,,,,14,d5,0.36
29,,,,,,,,,,,15,c5,0.49
29,,,,,,,,,,,16,Rc8,1.09
29,,,,,,,,,,,17,Ne5,0.72
29,,,,,,,,,,,18,Nd7,0.69
29,,,,,,,,,,,19,Nxd7,0.65
29,,,,,,,,,,,20,Qxd7,0.67
29,,,,,,,,,,,21,b4,0.84
29,,,,,,,,,,,22,Nc4,0.76
29,,,,,,,,,,,23,e3,0.56
29,,,,,,,,,,,24,Bb7,0.59
29,,,,,,,,,,,25,Be2,0.7
29,,,,,,,,,,,26,b5,0.96
29,,,,,,,,,,,27,a4,1.0
29,,,,,,,,,,,28,a6,0.82
29,,,,,,,,,,,29,axb5,0.79
29,,,,,,,,,,,30,axb5,0.82
29,,,,,,,,,,,31,Ra7,0.21
29,,,,,,,,,,,32,Bc6,0.38
29,,,,,,,,,,,33,O-O,0.38
29,,,,,,,,,,,34,Be7,0.46
29,,,,,,,,,,,35,Bb2,0.4
29,,,,,,,,,,,36,f6,0.44
29,,,,,,,,,,,37,Nxc4,0.05
29,,,,,,,,,,,38,dxc4,0.25
29,,,,,,,,,,,39,f3,-0.19
29,,,,,,,,,,,40,O-O,-0.13
29,,,,,,,,,,,41,e4,-0.16
29,,,,,,,,,,,42,Ra8,-0.05
29,,,,,,,,,,,43,Rfa1,-0.15
29,,,,,,,,,,,44,Rxa7,-0.14
29,,,,,,,,,,,45,Rxa7,-0.1
29,,,,,,,,,,,46,Bd8,0.0
29,,,,,,,,,,,47,g4,-0.74
29,,,,,,,,,,,48,Qf7,0.0
29,,,,,,,,,,,49,Ra6,0.0
29,,,,,,,,,,,50,Bd7,0.34
29,,,,,,,,,,,51,f4,0.61
29,,,,,,,,,,,52,Bc8,0.93
29,,,,,,,,,,,53,Ra7,0.98
29,,,,,,,,,,,54,f5,1.12
29,,,,,,,,,,,55,gxf5,1.42
29,,,,,,,,,,,56,exf5,1.28
29,,,,,,,,,,,57,e5,0.14
29,,,,,,,,,,,58,Be6,0.35
29,,,,,,,,,,,59,Qg3,0.28
29,,,,,,,,,,,60,Bd5,0.39
29,,,,,,,,,,,61,Bf3,0.12
29,,,,,,,,,,,62,Be4,0.0
29,,,,,,,,,,,63,Ra1,-0.28
29,,,,,,,,,,,64,Qd5,0.3
29,,,,,,,,,,,65,Bxe4,-0.45
29,,,,,,,,,,,66,fxe4,-0.39
29,,,,,,,,,,,67,Rf1,-0.42
29,,,,,,,,,,,68,Rf5,-0.49
29,,,,,,,,,,,69,Bc3,-0.37
29,,,,,,,,,,,70,g6,-0.3
29,,,,,,,,,,,71,Qe3,-0.49
29,,,,,,,,,,,72,Bh4,-0.49
29,,,,,,,,,,,73,Qh3,-0.45
29,,,,,,,,,,,74,Be7,-0.41
29,,,,,,,,,,,75,Qe3,-0.47
29,,,,,,,,,,,76,Kf7,-0.51
29,,,,,,,,,,,77,Re1,-0.59
29,,,,,,,,,,,78,Ke6,-0.43
29,,,,,,,,,,,79,Ra1,-0.53
29,,,,,,,,,,,80,Rh5,-0.09
29,,,,,,,,,,,81,Qg3,-0.48
29,,,,,,,,,,,82,e3,0.31
29,,,,,,,,,,,83,Re1,0.0
29,,,,,,,,,,,84,Rf5,0.02
29,,,,,,,,,,,85,Rxe3,0.0
29,,,,,,,,,,,86,Kd7,0.0
29,,,,,,,,,,,87,Re1,0.0
29,,,,,,,,,,,88,Kc6,0.0
29,,,,,,,,,,,89,Bb2,0.0
29,,,,,,,,,,,90,Kd7,0.0
29,,,,,,,,,,,91,Qe3,-0.19
29,,,,,,,,,,,92,Ke6,0.0
29,,,,,,,,,,,93,Ra1,-0.5
29,,,,,,,,,,,94,Qc6,0.0
29,,,,,,,,,,,95,Rd1,0.0
29,,,,,,,,,,,96,Qd5,0.0
29,,,,,,,,,,,97,Ra1,0.0
29,,,,,,,,,,,98,Qc6,0.0
29,,,,,,,,,,,99,Rd1,0.0
29,,,,,,,,,,,100,Qd5,0.0
,,,,,,,,,,,
30,"Kobalia,M",2601,"Maletin,P",2572,4119150,4146786,2018,Ruy Lopez,closed defence,1/2-1/2,1,e4,0.31
30,,,,,,,,,,,2,e5,0.34
30,,,,,,,,,,,3,Nf3,0.31
30,,,,,,,,,,,4,Nc6,0.46
30,,,,,,,,,,,5,Bb5,0.34
30,,,,,,,,,,,6,a6,0.31
30,,,,,,,,,,,7,Ba4,0.26
30,,,,,,,,,,,8,Nf6,0.36
30,,,,,,,,,,,9,O-O,0.35
30,,,,,,,,,,,10,Be7,0.51
30,,,,,,,,,,,11,d3,0.4
30,,,,,,,,,,,12,b5,0.38
30,,,,,,,,,,,13,Bb3,0.34
30,,,,,,,,,,,14,d6,0.3
30,,,,,,,,,,,15,a3,0.15
30,,,,,,,,,,,16,Na5,0.26
30,,,,,,,,,,,17,Ba2,0.18
30,,,,,,,,,,,18,c5,0.24
30,,,,,,,,,,,19,Nc3,0.17
30,,,,,,,,,,,20,Be6,0.11
30,,,,,,,,,,,21,Bg5,0.09
30,,,,,,,,,,,22,O-O,0.13
30,,,,,,,,,,,23,b4,0.1
30,,,,,,,,,,,24,Nc6,0.11
30,,,,,,,,,,,25,Bxf6,-0.07
30,,,,,,,,,,,26,Bxf6,-0.03
30,,,,,,,,,,,27,Nd5,-0.03
30,,,,,,,,,,,28,g6,0.08
30,,,,,,,,,,,29,c3,0.06
30,,,,,,,,,,,30,Bg7,0.1
30,,,,,,,,,,,31,Qe2,0.0
30,,,,,,,,,,,32,Kh8,0.0
30,,,,,,,,,,,33,a4,0.01
30,,,,,,,,,,,34,Rb8,0.12
30,,,,,,,,,,,35,axb5,0.1
30,,,,,,,,,,,36,axb5,0.23
30,,,,,,,,,,,37,Nd2,-0.11
30,,,,,,,,,,,38,cxb4,-0.03
30,,,,,,,,,,,39,Nxb4,-0.03
30,,,,,,,,,,,40,Nxb4,-0.07
30,,,,,,,,,,,41,cxb4,-0.15
30,,,,,,,,,,,42,d5,-0.17
30,,,,,,,,,,,43,Qf3,-0.99
30,,,,,,,,,,,44,Ra8,-0.69
30,,,,,,,,,,,45,Bb3,-1.65
30,,,,,,,,,,,46,Rxa1,-1.17
30,,,,,,,,,,,47,Rxa1,-1.48
30,,,,,,,,,,,48,dxe4,-1.68
30,,,,,,,,,,,49,Qxe4,-1.44
30,,,,,,,,,,,50,Bf5,-1.91
30,,,,,,,,,,,51,Qd5,-1.86
30,,,,,,,,,,,52,e4,-1.46
30,,,,,,,,,,,53,Rd1,-1.71
30,,,,,,,,,,,54,exd3,-0.71
30,,,,,,,,,,,55,Qxb5,-0.64
30,,,,,,,,,,,56,Qd4,-0.28
30,,,,,,,,,,,57,h3,-0.15
30,,,,,,,,,,,58,Qc3,0.0
30,,,,,,,,,,,59,g4,0.0
30,,,,,,,,,,,60,Bh6,0.03
30,,,,,,,,,,,61,gxf5,0.03
30,,,,,,,,,,,62,Bxd2,0.01
30,,,,,,,,,,,63,Qc5,0.01
30,,,,,,,,,,,64,Qxb4,0.01
30,,,,,,,,,,,65,Qxb4,0.01
30,,,,,,,,,,,66,Bxb4,0.0
30,,,,,,,,,,,67,Rxd3,0.0
30,,,,,,,,,,,68,Kg7,0.0
30,,,,,,,,,,,69,fxg6,0.0
30,,,,,,,,,,,70,hxg6,0.0
30,,,,,,,,,,,71,Rd7,0.0
30,,,,,,,,,,,72,Kf6,0.0
30,,,,,,,,,,,73,Rb7,0.0
30,,,,,,,,,,,74,Be7,0.0
30,,,,,,,,,,,75,Rb6+,0.0
30,,,,,,,,,,,76,Kg7,0.0
30,,,,,,,,,,,77,Rb7,0.0
30,,,,,,,,,,,78,Kf6,0.0
30,,,,,,,,,,,79,Rb6+,0.0
30,,,,,,,,,,,80,Kg7,0.0
30,,,,,,,,,,,81,Rb7,0.0
,,,,,,,,,,,
31,"Tsydypov,Z",2525,"Iljiushenok,I",2516,4108566,24105074,2018,Sicilian,Taimanov (Bastrikov) variation,1-0,1,e4,0.3
31,,,,,,,,,,,2,c5,0.29
31,,,,,,,,,,,3,Nf3,0.36
31,,,,,,,,,,,4,e6,0.48
31,,,,,,,,,,,5,d4,0.28
31,,,,,,,,,,,6,cxd4,0.52
31,,,,,,,,,,,7,Nxd4,0.43
31,,,,,,,,,,,8,Nc6,0.41
31,,,,,,,,,,,9,Nc3,0.33
31,,,,,,,,,,,10,Qc7,0.5
31,,,,,,,,,,,11,Qd3,0.28
31,,,,,,,,,,,12,Nf6,0.37
31,,,,,,,,,,,13,Nxc6,0.24
31,,,,,,,,,,,14,bxc6,0.2
31,,,,,,,,,,,15,Qg3,0.19
31,,,,,,,,,,,16,Qxg3,0.18
31,,,,,,,,,,,17,hxg3,0.1
31,,,,,,,,,,,18,d5,0.15
31,,,,,,,,,,,19,Bd3,0.17
31,,,,,,,,,,,20,Rb8,0.3
31,,,,,,,,,,,21,f3,0.21
31,,,,,,,,,,,22,Nd7,0.33
31,,,,,,,,,,,23,b3,0.29
31,,,,,,,,,,,24,Bb4,0.25
31,,,,,,,,,,,25,Bd2,0.19
31,,,,,,,,,,,26,Nc5,0.3
31,,,,,,,,,,,27,Be2,0.5
31,,,,,,,,,,,28,dxe4,1.23
31,,,,,,,,,,,29,a3,1.52
31,,,,,,,,,,,30,e3,1.39
31,,,,,,,,,,,31,axb4,1.35
31,,,,,,,,,,,32,exd2+,1.41
31,,,,,,,,,,,33,Kxd2,1.42
31,,,,,,,,,,,34,Rxb4,1.32
31,,,,,,,,,,,35,Rxa7,1.28
31,,,,,,,,,,,36,Rb7,1.25
31,,,,,,,,,,,37,Ra5,1.42
31,,,,,,,,,,,38,Nd7,1.41
31,,,,,,,,,,,39,Rh4,0.95
31,,,,,,,,,,,40,Ke7,1.16
31,,,,,,,,,,,41,Rc4,1.11
31,,,,,,,,,,,42,Rd8,1.15
31,,,,,,,,,,,43,Ke3,1.04
31,,,,,,,,,,,44,Rb6,1.06
31,,,,,,,,,,,45,Ra7,1.01
31,,,,,,,,,,,46,Rb7,1.11
31,,,,,,,,,,,47,Ra1,1.21
31,,,,,,,,,,,48,Nb8,1.41
31,,,,,,,,,,,49,Bd3,1.07
31,,,,,,,,,,,50,h6,1.32
31,,,,,,,,,,,51,Be4,1.01
31,,,,,,,,,,,52,Bd7,1.29
31,,,,,,,,,,,53,f4,1.26
31,,,,,,,,,,,54,Be8,1.06
31,,,,,,,,,,,55,Ra8,0.99
31,,,,,,,,,,,56,Rc8,1.45
31,,,,,,,,,,,57,Na4,1.1
31,,,,,,,,,,,58,Rcc7,1.79
31,,,,,,,,,,,59,Nc5,1.65
31,,,,,,,,,,,60,Rb6,1.66
31,,,,,,,,,,,61,b4,1.39
31,,,,,,,,,,,62,Kd8,1.85
31,,,,,,,,,,,63,Nb3,1.5
31,,,,,,,,,,,64,Kc8,1.94
31,,,,,,,,,,,65,Nc5,1.88
31,,,,,,,,,,,66,Kd8,1.79
31,,,,,,,,,,,67,Bf3,2.06
31,,,,,,,,,,,68,Ke7,2.0
31,,,,,,,,,,,69,c3,2.12
31,,,,,,,,,,,70,Bd7,2.07
31,,,,,,,,,,,71,Nd3,1.28
31,,,,,,,,,,,72,Be8,2.04
31,,,,,,,,,,,73,Ne5,1.17
31,,,,,,,,,,,74,f6,1.16
31,,,,,,,,,,,75,Nd3,1.08
31,,,,,,,,,,,76,Nd7,1.12
31,,,,,,,,,,,77,Nb2,0.97
31,,,,,,,,,,,78,Bf7,1.03
31,,,,,,,,,,,79,Na4,1.07
31,,,,,,,,,,,80,e5,1.12
31,,,,,,,,,,,81,Rc5,0.94
31,,,,,,,,,,,82,exf4+,1.05
31,,,,,,,,,,,83,gxf4,1.4
31,,,,,,,,,,,84,Nxc5,1.88
31,,,,,,,,,,,85,Nxb6,2.28
31,,,,,,,,,,,86,Nb7,2.2
31,,,,,,,,,,,87,Ra7,2.29
31,,,,,,,,,,,88,Kd6,2.56
31,,,,,,,,,,,89,c4,2.71
31,,,,,,,,,,,90,Re7+,2.69
31,,,,,,,,,,,91,Kd4,2.9
31,,,,,,,,,,,92,Kc7,3.21
31,,,,,,,,,,,93,c5,2.92
31,,,,,,,,,,,94,Re8,3.02
31,,,,,,,,,,,95,b5,1.72
31,,,,,,,,,,,96,Rd8+,2.0
31,,,,,,,,,,,97,Kc3,2.06
31,,,,,,,,,,,98,Kb8,2.14
31,,,,,,,,,,,99,bxc6,2.6
31,,,,,,,,,,,100,Kxa7,3.09
31,,,,,,,,,,,101,cxb7,0.34
31,,,,,,,,,,,102,Be6,2.16
31,,,,,,,,,,,103,Na4,3.2
31,,,,,,,,,,,104,Bd5,4.11
31,,,,,,,,,,,105,c6,1.82
31,,,,,,,,,,,106,Kb8,3.83
31,,,,,,,,,,,107,Nc5,3.03
31,,,,,,,,,,,108,Bxf3,4.14
31,,,,,,,,,,,109,gxf3,4.92
31,,,,,,,,,,,110,Re8,5.41
31,,,,,,,,,,,111,Kc4,4.98
31,,,,,,,,,,,112,h5,5.28
31,,,,,,,,,,,113,Kb5,5.56
31,,,,,,,,,,,114,Kc7,5.45
31,,,,,,,,,,,115,Na6+,5.43
31,,,,,,,,,,,116,Kd6,5.65
31,,,,,,,,,,,117,c7,5.89
,,,,,,,,,,,
32,"Trjapishko,A",2510,"Bocharov,I",2547,14122286,4180887,2018,Four knights,"Scotch, 4...exd4",0-1,1,e4,0.26
32,,,,,,,,,,,2,e5,0.23
32,,,,,,,,,,,3,Nf3,0.32
32,,,,,,,,,,,4,Nf6,0.56
32,,,,,,,,,,,5,Nc3,0.21
32,,,,,,,,,,,6,Nc6,0.19
32,,,,,,,,,,,7,d4,0.22
32,,,,,,,,,,,8,exd4,0.18
32,,,,,,,,,,,9,Nxd4,0.1
32,,,,,,,,,,,10,Bb4,0.12
32,,,,,,,,,,,11,Nxc6,0.11
32,,,,,,,,,,,12,bxc6,0.07
32,,,,,,,,,,,13,Bd3,0.08
32,,,,,,,,,,,14,d5,0.11
32,,,,,,,,,,,15,exd5,0.08
32,,,,,,,,,,,16,cxd5,0.17
32,,,,,,,,,,,17,O-O,0.13
32,,,,,,,,,,,18,O-O,0.16
32,,,,,,,,,,,19,a3,0.0
32,,,,,,,,,,,20,Bd6,0.01
32,,,,,,,,,,,21,Nb5,-0.09
32,,,,,,,,,,,22,Be5,-0.11
32,,,,,,,,,,,23,f4,-0.2
32,,,,,,,,,,,24,Bd6,-0.23
32,,,,,,,,,,,25,b4,-0.16
32,,,,,,,,,,,26,a5,0.04
32,,,,,,,,,,,27,Nxd6,0.06
32,,,,,,,,,,,28,Qxd6,0.0
32,,,,,,,,,,,29,b5,-0.18
32,,,,,,,,,,,30,Re8,-0.04
32,,,,,,,,,,,31,Qf3,-0.06
32,,,,,,,,,,,32,c5,-0.02
32,,,,,,,,,,,33,bxc6,-0.18
32,,,,,,,,,,,34,Ba6,0.0
32,,,,,,,,,,,35,Bb2,-0.04
32,,,,,,,,,,,36,Ne4,0.0
32,,,,,,,,,,,37,Qe3,-0.33
32,,,,,,,,,,,38,Qxc6,-0.26
32,,,,,,,,,,,39,Qd4,-0.24
32,,,,,,,,,,,40,f6,-0.24
32,,,,,,,,,,,41,Bxa6,-0.76
32,,,,,,,,,,,42,Rxa6,-0.73
32,,,,,,,,,,,43,Rad1,-0.76
32,,,,,,,,,,,44,Rb6,-0.86
32,,,,,,,,,,,45,Ba1,-1.06
32,,,,,,,,,,,46,Rb5,-1.06
32,,,,,,,,,,,47,Qd3,-1.14
32,,,,,,,,,,,48,Rc5,-1.21
32,,,,,,,,,,,49,h3,-1.29
32,,,,,,,,,,,50,Rxc2,-1.3
32,,,,,,,,,,,51,Kh2,-1.61
32,,,,,,,,,,,52,Nd6,-0.86
32,,,,,,,,,,,53,Qxd5+,-0.93
32,,,,,,,,,,,54,Qxd5,-0.92
32,,,,,,,,,,,55,Rxd5,-0.94
32,,,,,,,,,,,56,Nc4,-0.85
