GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
292,,,,,,,,,,,48,d5,-0.28
292,,,,,,,,,,,49,Rcd1,-0.63
292,,,,,,,,,,,50,a6,-0.08
292,,,,,,,,,,,51,Nc3,-0.57
292,,,,,,,,,,,52,Bc5+,-0.81
292,,,,,,,,,,,53,Kg2,-0.58
292,,,,,,,,,,,54,d4,-0.47
292,,,,,,,,,,,55,Ne2,-2.04
292,,,,,,,,,,,56,f6,-2.06
292,,,,,,,,,,,57,e5,-2.41
292,,,,,,,,,,,58,g5,-3.18
292,,,,,,,,,,,59,b4,-3.36
292,,,,,,,,,,,60,Bxb4,-3.21
292,,,,,,,,,,,61,Rxd4,-2.72
292,,,,,,,,,,,62,Rxd4,-3.18
292,,,,,,,,,,,63,Rxd4,-3.59
292,,,,,,,,,,,64,gxf4,-3.33
292,,,,,,,,,,,65,Qh3,-4.52
292,,,,,,,,,,,66,Bxf3+,-2.74
292,,,,,,,,,,,67,Kf2,-5.32
292,,,,,,,,,,,68,Rxd4,-5.93
,,,,,,,,,,,
293,"Tarasova,Viktoriy",2315,"Eidelson,R",2184,4175840,13500210,2012,Benko gambit accepted,Unknown,1/2-1/2,1,d4,0.18
293,,,,,,,,,,,2,Nf6,0.2
293,,,,,,,,,,,3,c4,0.28
293,,,,,,,,,,,4,c5,0.6
293,,,,,,,,,,,5,d5,0.56
293,,,,,,,,,,,6,b5,0.55
293,,,,,,,,,,,7,cxb5,0.46
293,,,,,,,,,,,8,a6,0.6
293,,,,,,,,,,,9,bxa6,0.4
293,,,,,,,,,,,10,Bxa6,0.63
293,,,,,,,,,,,11,Nc3,0.6
293,,,,,,,,,,,12,d6,0.72
293,,,,,,,,,,,13,Nf3,0.5
293,,,,,,,,,,,14,g6,0.7
293,,,,,,,,,,,15,e4,0.78
293,,,,,,,,,,,16,Bxf1,0.73
293,,,,,,,,,,,17,Kxf1,0.81
293,,,,,,,,,,,18,Nbd7,0.68
293,,,,,,,,,,,19,g3,0.75
293,,,,,,,,,,,20,Bg7,0.79
293,,,,,,,,,,,21,Kg2,0.8
293,,,,,,,,,,,22,O-O,0.81
293,,,,,,,,,,,23,a4,0.9
293,,,,,,,,,,,24,Ra6,1.07
293,,,,,,,,,,,25,Re1,1.0
293,,,,,,,,,,,26,Qa8,1.0
293,,,,,,,,,,,27,Nb5,0.87
293,,,,,,,,,,,28,Qb7,1.01
293,,,,,,,,,,,29,Qc2,1.0
293,,,,,,,,,,,30,e6,1.3
293,,,,,,,,,,,31,dxe6,1.24
293,,,,,,,,,,,32,fxe6,1.43
293,,,,,,,,,,,33,Ng5,1.37
293,,,,,,,,,,,34,d5,1.25
293,,,,,,,,,,,35,exd5,0.72
293,,,,,,,,,,,36,Nxd5,0.75
293,,,,,,,,,,,37,f3,0.34
293,,,,,,,,,,,38,Ne5,0.48
293,,,,,,,,,,,39,Ra3,0.41
293,,,,,,,,,,,40,Nb4,0.53
293,,,,,,,,,,,41,Qe2,0.38
293,,,,,,,,,,,42,c4,0.21
293,,,,,,,,,,,43,Rf1,0.17
293,,,,,,,,,,,44,Nbd3,0.07
293,,,,,,,,,,,45,Ra1,-0.51
293,,,,,,,,,,,46,h6,-0.09
293,,,,,,,,,,,47,Ne4,-0.11
293,,,,,,,,,,,48,Nxc1,0.47
293,,,,,,,,,,,49,Raxc1,0.35
293,,,,,,,,,,,50,Rxa4,0.26
293,,,,,,,,,,,51,b3,0.38
293,,,,,,,,,,,52,cxb3,0.44
293,,,,,,,,,,,53,Nc5,0.41
293,,,,,,,,,,,54,Qa8,0.31
293,,,,,,,,,,,55,Nxa4,0.34
293,,,,,,,,,,,56,Qxa4,0.41
293,,,,,,,,,,,57,Rc7,0.31
293,,,,,,,,,,,58,Nf7,0.38
293,,,,,,,,,,,59,Qc4,-0.08
293,,,,,,,,,,,60,Qxc4,-0.09
293,,,,,,,,,,,61,Rxc4,-0.16
293,,,,,,,,,,,62,Rb8,0.0
293,,,,,,,,,,,63,Na3,-0.1
293,,,,,,,,,,,64,Ne5,-0.18
293,,,,,,,,,,,65,Rc7,-0.09
293,,,,,,,,,,,66,Ra8,-0.08
293,,,,,,,,,,,67,Nc4,-0.93
293,,,,,,,,,,,68,Nd3,0.04
293,,,,,,,,,,,69,Rd7,-0.2
293,,,,,,,,,,,70,Ra2+,-0.05
293,,,,,,,,,,,71,Kg1,-0.42
293,,,,,,,,,,,72,Nb4,0.13
293,,,,,,,,,,,73,Rd8+,0.02
293,,,,,,,,,,,74,Kh7,0.03
293,,,,,,,,,,,75,Rd7,-0.14
293,,,,,,,,,,,76,Nc6,0.0
293,,,,,,,,,,,77,Nd6,-1.7
293,,,,,,,,,,,78,Nd4,0.65
293,,,,,,,,,,,79,Ne4,-0.59
293,,,,,,,,,,,80,Kg8,-0.43
293,,,,,,,,,,,81,Rd8+,-0.49
293,,,,,,,,,,,82,Kf7,-0.28
293,,,,,,,,,,,83,Rd7+,-0.62
293,,,,,,,,,,,84,Kg8,-0.42
293,,,,,,,,,,,85,Rd8+,-0.64
293,,,,,,,,,,,86,Kf7,-0.16
293,,,,,,,,,,,87,Rd7+,-0.19
,,,,,,,,,,,
294,"Petrenko,S",2199,"Doluhanova,E",2247,13900196,14112035,2012,Sicilian,"Najdorf, Opovcensky variation",1/2-1/2,1,e4,0.26
294,,,,,,,,,,,2,c5,0.32
294,,,,,,,,,,,3,Nf3,0.32
294,,,,,,,,,,,4,d6,0.29
294,,,,,,,,,,,5,d4,0.34
294,,,,,,,,,,,6,cxd4,0.43
294,,,,,,,,,,,7,Nxd4,0.32
294,,,,,,,,,,,8,Nf6,0.33
294,,,,,,,,,,,9,Nc3,0.28
294,,,,,,,,,,,10,a6,0.32
294,,,,,,,,,,,11,Be2,0.22
294,,,,,,,,,,,12,e5,0.25
294,,,,,,,,,,,13,Nb3,0.23
294,,,,,,,,,,,14,Be7,0.19
294,,,,,,,,,,,15,O-O,0.12
294,,,,,,,,,,,16,O-O,0.12
294,,,,,,,,,,,17,Be3,0.28
294,,,,,,,,,,,18,Be6,0.27
294,,,,,,,,,,,19,Nd5,0.25
294,,,,,,,,,,,20,Nxd5,0.35
294,,,,,,,,,,,21,exd5,0.41
294,,,,,,,,,,,22,Bf5,0.36
294,,,,,,,,,,,23,c4,0.0
294,,,,,,,,,,,24,Nd7,-0.04
294,,,,,,,,,,,25,a4,-0.12
294,,,,,,,,,,,26,Rc8,0.43
294,,,,,,,,,,,27,a5,0.23
294,,,,,,,,,,,28,Bg6,0.17
294,,,,,,,,,,,29,Kh1,-0.03
294,,,,,,,,,,,30,f5,0.29
294,,,,,,,,,,,31,f4,0.42
294,,,,,,,,,,,32,Bf6,0.46
294,,,,,,,,,,,33,Qd2,0.04
294,,,,,,,,,,,34,Re8,0.09
294,,,,,,,,,,,35,fxe5,-0.18
294,,,,,,,,,,,36,Bxe5,-0.16
294,,,,,,,,,,,37,Bg5,-0.54
294,,,,,,,,,,,38,Nf6,-0.36
294,,,,,,,,,,,39,Bd3,-0.43
294,,,,,,,,,,,40,h6,-0.36
294,,,,,,,,,,,41,Bxh6,-1.91
294,,,,,,,,,,,42,gxh6,-2.33
294,,,,,,,,,,,43,Qxh6,-2.75
294,,,,,,,,,,,44,Kf7,-2.82
294,,,,,,,,,,,45,h3,-3.09
294,,,,,,,,,,,46,Rh8,-2.86
294,,,,,,,,,,,47,Qe3,-2.77
294,,,,,,,,,,,48,Qd7,-2.09
294,,,,,,,,,,,49,Nd4,-2.15
294,,,,,,,,,,,50,Bxd4,-1.07
294,,,,,,,,,,,51,Qxd4,-1.49
294,,,,,,,,,,,52,Rce8,-1.51
294,,,,,,,,,,,53,b4,-1.63
294,,,,,,,,,,,54,Kg7,-1.32
294,,,,,,,,,,,55,b5,-0.94
294,,,,,,,,,,,56,Re5,-1.17
294,,,,,,,,,,,57,bxa6,-1.2
294,,,,,,,,,,,58,bxa6,-1.15
294,,,,,,,,,,,59,Rab1,-1.2
294,,,,,,,,,,,60,Ne4,-1.15
294,,,,,,,,,,,61,Bxe4,-1.19
294,,,,,,,,,,,62,fxe4,-1.18
294,,,,,,,,,,,63,Rb3,-1.51
294,,,,,,,,,,,64,Rf8,-0.26
294,,,,,,,,,,,65,Re1,-1.85
294,,,,,,,,,,,66,Qe7,-1.29
294,,,,,,,,,,,67,Rg3,-1.98
294,,,,,,,,,,,68,Qh4,-1.68
294,,,,,,,,,,,69,Qc3,-2.28
294,,,,,,,,,,,70,Qf6,-1.93
294,,,,,,,,,,,71,Kh2,-2.13
294,,,,,,,,,,,72,Re7,-2.08
294,,,,,,,,,,,73,Qe3,-2.47
294,,,,,,,,,,,74,Qe5,-1.94
294,,,,,,,,,,,75,Rb1,-1.67
294,,,,,,,,,,,76,Kh7,-1.35
294,,,,,,,,,,,77,Rb6,-1.72
294,,,,,,,,,,,78,Rc8,-1.14
294,,,,,,,,,,,79,Kg1,-2.22
294,,,,,,,,,,,80,Qa1+,-1.0
294,,,,,,,,,,,81,Kh2,-1.54
294,,,,,,,,,,,82,Qe5,-1.46
294,,,,,,,,,,,83,Kg1,-2.54
294,,,,,,,,,,,84,Qa1+,0.0
,,,,,,,,,,,
295,"Orlyanskaya,D",2074,"Tsiganova,M",2179,14115859,4500199,2012,Ruy Lopez,Cozio defence,1/2-1/2,1,e4,0.24
295,,,,,,,,,,,2,e5,0.27
295,,,,,,,,,,,3,Nf3,0.3
295,,,,,,,,,,,4,Nc6,0.36
295,,,,,,,,,,,5,Bb5,0.39
295,,,,,,,,,,,6,Nge7,0.35
295,,,,,,,,,,,7,O-O,0.33
295,,,,,,,,,,,8,g6,0.47
295,,,,,,,,,,,9,c3,0.47
295,,,,,,,,,,,10,a6,0.56
295,,,,,,,,,,,11,Ba4,0.52
295,,,,,,,,,,,12,Bg7,0.57
295,,,,,,,,,,,13,Re1,0.26
295,,,,,,,,,,,14,b5,0.27
295,,,,,,,,,,,15,Bc2,0.18
295,,,,,,,,,,,16,O-O,0.15
295,,,,,,,,,,,17,d3,0.08
295,,,,,,,,,,,18,d5,0.15
295,,,,,,,,,,,19,Bg5,-0.11
295,,,,,,,,,,,20,Qd6,0.37
295,,,,,,,,,,,21,Nbd2,0.36
295,,,,,,,,,,,22,h6,0.35
295,,,,,,,,,,,23,Bh4,-0.18
295,,,,,,,,,,,24,g5,0.3
295,,,,,,,,,,,25,Bg3,0.33
295,,,,,,,,,,,26,f5,0.38
295,,,,,,,,,,,27,exf5,0.35
295,,,,,,,,,,,28,Nxf5,0.34
295,,,,,,,,,,,29,d4,0.37
295,,,,,,,,,,,30,Nxg3,0.4
295,,,,,,,,,,,31,dxe5,0.39
295,,,,,,,,,,,32,Nxe5,0.38
295,,,,,,,,,,,33,Nxe5,0.39
295,,,,,,,,,,,34,Bxe5,0.36
295,,,,,,,,,,,35,hxg3,0.34
295,,,,,,,,,,,36,Bf5,1.1
295,,,,,,,,,,,37,Nf3,0.84
295,,,,,,,,,,,38,Bg7,1.08
295,,,,,,,,,,,39,Bxf5,1.06
295,,,,,,,,,,,40,Rxf5,0.97
295,,,,,,,,,,,41,Nd4,1.13
295,,,,,,,,,,,42,Bxd4,1.14
295,,,,,,,,,,,43,Qxd4,0.98
295,,,,,,,,,,,44,Raf8,1.01
295,,,,,,,,,,,45,Re2,0.98
295,,,,,,,,,,,46,c5,0.99
295,,,,,,,,,,,47,Qd3,1.03
295,,,,,,,,,,,48,Qf6,1.53
295,,,,,,,,,,,49,f3,0.81
295,,,,,,,,,,,50,Qd6,0.87
295,,,,,,,,,,,51,g4,0.86
,,,,,,,,,,,
296,"Gritsayeva,O",2319,"Belenkaya,D",2170,14104652,24142654,2012,Petrov three knights game,Unknown,1-0,1,e4,0.3
296,,,,,,,,,,,2,e5,0.34
296,,,,,,,,,,,3,Nf3,0.33
296,,,,,,,,,,,4,Nf6,0.37
296,,,,,,,,,,,5,Nc3,0.2
296,,,,,,,,,,,6,Bb4,0.41
296,,,,,,,,,,,7,Bc4,0.06
296,,,,,,,,,,,8,O-O,0.22
296,,,,,,,,,,,9,O-O,0.09
296,,,,,,,,,,,10,Nc6,0.24
296,,,,,,,,,,,11,Nd5,0.25
296,,,,,,,,,,,12,Nxe4,0.2
296,,,,,,,,,,,13,d3,0.13
296,,,,,,,,,,,14,Nf6,0.15
296,,,,,,,,,,,15,Nxb4,0.15
296,,,,,,,,,,,16,Nxb4,0.14
296,,,,,,,,,,,17,Nxe5,0.14
296,,,,,,,,,,,18,d6,0.12
296,,,,,,,,,,,19,a3,0.2
296,,,,,,,,,,,20,Nbd5,0.19
296,,,,,,,,,,,21,Nf3,0.18
296,,,,,,,,,,,22,Nb6,0.29
296,,,,,,,,,,,23,Bb3,0.31
296,,,,,,,,,,,24,Bg4,0.33
296,,,,,,,,,,,25,h3,0.32
296,,,,,,,,,,,26,Bh5,0.27
296,,,,,,,,,,,27,d4,-0.31
296,,,,,,,,,,,28,Ne4,-0.09
296,,,,,,,,,,,29,Qd3,-0.13
296,,,,,,,,,,,30,d5,0.15
296,,,,,,,,,,,31,Ne5,0.12
296,,,,,,,,,,,32,Kh8,0.67
296,,,,,,,,,,,33,c4,-0.06
296,,,,,,,,,,,34,dxc4,-0.04
296,,,,,,,,,,,35,Bxc4,-0.01
296,,,,,,,,,,,36,Nxc4,-0.04
296,,,,,,,,,,,37,Nxc4,-0.02
296,,,,,,,,,,,38,Re8,-0.09
296,,,,,,,,,,,39,Be3,-0.16
296,,,,,,,,,,,40,Qd5,0.0
296,,,,,,,,,,,41,Rfe1,-0.22
296,,,,,,,,,,,42,c5,-0.09
296,,,,,,,,,,,43,f3,-0.27
296,,,,,,,,,,,44,Ng3,-0.18
296,,,,,,,,,,,45,Rad1,-0.11
296,,,,,,,,,,,46,Rad8,0.03
296,,,,,,,,,,,47,Bf2,0.16
296,,,,,,,,,,,48,Bg6,0.15
296,,,,,,,,,,,49,Qd2,0.09
296,,,,,,,,,,,50,Rxe1+,-0.14
296,,,,,,,,,,,51,Rxe1,-0.18
296,,,,,,,,,,,52,Qxc4,0.32
296,,,,,,,,,,,53,dxc5,0.29
296,,,,,,,,,,,54,Rg8,0.32
296,,,,,,,,,,,55,Bxg3,0.4
296,,,,,,,,,,,56,Qxc5+,0.46
296,,,,,,,,,,,57,Bf2,0.39
296,,,,,,,,,,,58,Qc7,0.35
296,,,,,,,,,,,59,Qb4,0.31
296,,,,,,,,,,,60,a6,0.27
296,,,,,,,,,,,61,Re7,0.31
296,,,,,,,,,,,62,Qc1+,0.25
296,,,,,,,,,,,63,Kh2,0.21
296,,,,,,,,,,,64,b5,0.2
296,,,,,,,,,,,65,Bg3,0.1
296,,,,,,,,,,,66,h6,0.2
296,,,,,,,,,,,67,Qd4,0.14
296,,,,,,,,,,,68,Qc4,0.46
296,,,,,,,,,,,69,Qxc4,0.42
296,,,,,,,,,,,70,bxc4,0.41
296,,,,,,,,,,,71,Ra7,0.48
296,,,,,,,,,,,72,Bd3,2.25
296,,,,,,,,,,,73,Be5,1.1
296,,,,,,,,,,,74,Re8,2.12
296,,,,,,,,,,,75,Bc3,2.0
296,,,,,,,,,,,76,Re6,4.01
296,,,,,,,,,,,77,Rxf7,3.81
296,,,,,,,,,,,78,Rg6,3.71
296,,,,,,,,,,,79,g4,3.77
296,,,,,,,,,,,80,Kg8,4.23
296,,,,,,,,,,,81,Ra7,3.93
296,,,,,,,,,,,82,h5,3.82
296,,,,,,,,,,,83,gxh5,3.88
296,,,,,,,,,,,84,Rg5,4.01
296,,,,,,,,,,,85,h4,3.89
296,,,,,,,,,,,86,Rxh5,4.02
296,,,,,,,,,,,87,Rxg7+,3.82
296,,,,,,,,,,,88,Kf8,3.72
296,,,,,,,,,,,89,Kg3,3.85
296,,,,,,,,,,,90,Rb5,4.12
296,,,,,,,,,,,91,Ra7,4.26
296,,,,,,,,,,,92,Rb6,3.84
296,,,,,,,,,,,93,h5,3.99
296,,,,,,,,,,,94,Ke8,4.01
296,,,,,,,,,,,95,Rg7,3.65
296,,,,,,,,,,,96,Be2,3.71
296,,,,,,,,,,,97,Rg5,3.87
296,,,,,,,,,,,98,Kf7,4.02
296,,,,,,,,,,,99,Kg4,3.89
296,,,,,,,,,,,100,Re6,4.6
296,,,,,,,,,,,101,Rg7+,4.63
296,,,,,,,,,,,102,Kf8,4.8
296,,,,,,,,,,,103,Rg5,3.24
296,,,,,,,,,,,104,Kf7,4.74
296,,,,,,,,,,,105,Rf5+,3.6
296,,,,,,,,,,,106,Kg8,3.6
296,,,,,,,,,,,107,Rg5+,0.0
296,,,,,,,,,,,108,Kf7,4.71
296,,,,,,,,,,,109,Rf5+,3.56
296,,,,,,,,,,,110,Kg8,3.65
296,,,,,,,,,,,111,Kg5,3.91
296,,,,,,,,,,,112,Re3,3.94
296,,,,,,,,,,,113,f4,4.03
296,,,,,,,,,,,114,Bd3,4.38
296,,,,,,,,,,,115,Rf6,4.12
296,,,,,,,,,,,116,Rg3+,4.79
296,,,,,,,,,,,117,Kh6,4.67
296,,,,,,,,,,,118,Re3,4.55
296,,,,,,,,,,,119,Bb4,4.46
296,,,,,,,,,,,120,Re8,4.6
296,,,,,,,,,,,121,f5,4.59
296,,,,,,,,,,,122,a5,4.99
296,,,,,,,,,,,123,Bc5,4.57
296,,,,,,,,,,,124,Rc8,4.79
296,,,,,,,,,,,125,Bd6,4.94
296,,,,,,,,,,,126,a4,5.33
296,,,,,,,,,,,127,Kg6,5.22
296,,,,,,,,,,,128,Re8,M10
296,,,,,,,,,,,129,h6,M9
296,,,,,,,,,,,130,Kh8,M5
296,,,,,,,,,,,131,Bf8,9.57
296,,,,,,,,,,,132,Bxf5+,9.25
296,,,,,,,,,,,133,Rxf5,M9
296,,,,,,,,,,,134,Re6+,M9
296,,,,,,,,,,,135,Rf6,M8
296,,,,,,,,,,,136,c3,M2
296,,,,,,,,,,,137,Bg7+,M1
,,,,,,,,,,,
297,"Doluhanova,E",2247,"Kalinina,O",2259,14112035,14117258,2012,Reti opening,Unknown,1/2-1/2,1,Nf3,0.22
297,,,,,,,,,,,2,d6,0.49
297,,,,,,,,,,,3,g3,0.17
297,,,,,,,,,,,4,e5,0.23
297,,,,,,,,,,,5,Bg2,0.22
297,,,,,,,,,,,6,f5,0.26
297,,,,,,,,,,,7,d4,-0.31
297,,,,,,,,,,,8,e4,-0.53
297,,,,,,,,,,,9,Nfd2,-0.47
297,,,,,,,,,,,10,Nf6,-0.49
297,,,,,,,,,,,11,Nb3,-1.0
297,,,,,,,,,,,12,Be6,-0.92
297,,,,,,,,,,,13,Nc3,-1.13
297,,,,,,,,,,,14,c6,-0.89
297,,,,,,,,,,,15,Bf4,-1.27
297,,,,,,,,,,,16,h6,-0.41
297,,,,,,,,,,,17,h4,-1.2
297,,,,,,,,,,,18,a5,-0.72
297,,,,,,,,,,,19,d5,-0.72
297,,,,,,,,,,,20,Nxd5,-0.75
297,,,,,,,,,,,21,Nxd5,-0.92
297,,,,,,,,,,,22,Bxd5,-0.78
297,,,,,,,,,,,23,Nd4,-0.83
297,,,,,,,,,,,24,g6,-0.37
297,,,,,,,,,,,25,Nb5,-0.78
297,,,,,,,,,,,26,Rh7,-0.79
297,,,,,,,,,,,27,c4,-0.96
297,,,,,,,,,,,28,Bxc4,-0.95
297,,,,,,,,,,,29,Nxd6+,-1.04
297,,,,,,,,,,,30,Bxd6,-1.06
297,,,,,,,,,,,31,Bxd6,-1.63
297,,,,,,,,,,,32,Rd7,-1.45
297,,,,,,,,,,,33,Qd4,-1.62
297,,,,,,,,,,,34,Rxd6,-1.49
297,,,,,,,,,,,35,Qxc4,-1.7
297,,,,,,,,,,,36,Nd7,-1.5
297,,,,,,,,,,,37,O-O,-1.92
297,,,,,,,,,,,38,Nf6,-1.86
297,,,,,,,,,,,39,Qb3,-1.85
297,,,,,,,,,,,40,Qe7,-2.0
297,,,,,,,,,,,41,Qb6,-2.2
297,,,,,,,,,,,42,Nd5,-2.3
297,,,,,,,,,,,43,Qc5,-2.46
297,,,,,,,,,,,44,Rd7,-2.35
297,,,,,,,,,,,45,Qc1,-2.45
297,,,,,,,,,,,46,g5,-2.55
297,,,,,,,,,,,47,f3,-3.24
297,,,,,,,,,,,48,e3,-2.53
297,,,,,,,,,,,49,f4,-2.75
297,,,,,,,,,,,50,gxh4,-2.78
297,,,,,,,,,,,51,Bxd5,-3.03
297,,,,,,,,,,,52,cxd5,-2.21
297,,,,,,,,,,,53,Rf3,-2.19
297,,,,,,,,,,,54,d4,-2.21
297,,,,,,,,,,,55,Qc4,-1.85
297,,,,,,,,,,,56,Qf7,-1.96
297,,,,,,,,,,,57,Qa4,-2.08
297,,,,,,,,,,,58,Qd5,-1.64
297,,,,,,,,,,,59,Rd1,-1.68
297,,,,,,,,,,,60,b5,-1.96
297,,,,,,,,,,,61,Qc2,-1.43
297,,,,,,,,,,,62,Qe4,-1.4
297,,,,,,,,,,,63,Qc5,-1.27
297,,,,,,,,,,,64,Rb8,-0.87
297,,,,,,,,,,,65,gxh4,-0.84
297,,,,,,,,,,,66,Kf7,-0.86
297,,,,,,,,,,,67,Kh2,-0.81
297,,,,,,,,,,,68,Rbb7,0.78
297,,,,,,,,,,,69,Rg1,0.0
297,,,,,,,,,,,70,d3,2.29
297,,,,,,,,,,,71,Rxe3,-0.74
297,,,,,,,,,,,72,Qxf4+,0.0
297,,,,,,,,,,,73,Kh3,0.0
297,,,,,,,,,,,74,Rd4,0.0
297,,,,,,,,,,,75,Reg3,0.0
297,,,,,,,,,,,76,Qxh4+,0.0
297,,,,,,,,,,,77,Kg2,0.0
297,,,,,,,,,,,78,Qe4+,0.0
297,,,,,,,,,,,79,Kh3,0.0
297,,,,,,,,,,,80,Qh4+,0.0
297,,,,,,,,,,,81,Kg2,0.0
297,,,,,,,,,,,82,Qf6,0.93
297,,,,,,,,,,,83,Qc8,0.0
297,,,,,,,,,,,84,Rbd7,0.0
297,,,,,,,,,,,85,Qg8+,0.0
297,,,,,,,,,,,86,Ke7,0.0
297,,,,,,,,,,,87,exd3,0.0
297,,,,,,,,,,,88,Rg4,0.03
297,,,,,,,,,,,89,Re1+,0.0
297,,,,,,,,,,,90,Kd6,0.0
297,,,,,,,,,,,91,Qb8+,0.0
297,,,,,,,,,,,92,Kc5,0.0
297,,,,,,,,,,,93,d4+,0.0
297,,,,,,,,,,,94,Kb4,0.0
297,,,,,,,,,,,95,a3+,0.0
297,,,,,,,,,,,96,Ka4,0.0
297,,,,,,,,,,,97,b3+,0.0
297,,,,,,,,,,,98,Kxa3,0.0
297,,,,,,,,,,,99,b4+,0.0
297,,,,,,,,,,,100,Kb2,0.0
297,,,,,,,,,,,101,Re2+,0.0
297,,,,,,,,,,,102,Kb1,0.0
297,,,,,,,,,,,103,Re1+,0.0
297,,,,,,,,,,,104,Kb2,0.0
297,,,,,,,,,,,105,Re2+,0.0
297,,,,,,,,,,,106,Kb1,0.0
297,,,,,,,,,,,107,Re1+,0.0
297,,,,,,,,,,,108,Kb2,0.0
297,,,,,,,,,,,109,Re2+,0.0
,,,,,,,,,,,
298,"Tsirulnik,Mari",2184,"Tarasova,Viktoriy",2315,14118688,4175840,2012,QGD Slav defence,exchange variation,1-0,1,d4,0.25
298,,,,,,,,,,,2,d5,0.27
298,,,,,,,,,,,3,c4,0.27
298,,,,,,,,,,,4,c6,0.3
298,,,,,,,,,,,5,cxd5,0.38
298,,,,,,,,,,,6,cxd5,0.28
298,,,,,,,,,,,7,Nc3,0.22
298,,,,,,,,,,,8,Nf6,0.25
298,,,,,,,,,,,9,Nf3,0.25
298,,,,,,,,,,,10,Nc6,0.36
298,,,,,,,,,,,11,Bf4,0.29
298,,,,,,,,,,,12,e6,0.35
298,,,,,,,,,,,13,e3,0.44
298,,,,,,,,,,,14,Be7,0.31
298,,,,,,,,,,,15,h3,0.16
298,,,,,,,,,,,16,O-O,0.22
298,,,,,,,,,,,17,Bd3,0.18
298,,,,,,,,,,,18,Bd7,0.46
298,,,,,,,,,,,19,O-O,0.46
298,,,,,,,,,,,20,Qa5,0.56
298,,,,,,,,,,,21,Ne5,0.63
298,,,,,,,,,,,22,Nxe5,0.76
298,,,,,,,,,,,23,dxe5,0.68
298,,,,,,,,,,,24,Ne8,0.7
298,,,,,,,,,,,25,a3,0.63
298,,,,,,,,,,,26,Rc8,0.57
298,,,,,,,,,,,27,Qd2,0.48
298,,,,,,,,,,,28,f6,1.46
298,,,,,,,,,,,29,e4,1.99
298,,,,,,,,,,,30,dxe4,1.64
298,,,,,,,,,,,31,Bxe4,1.87
298,,,,,,,,,,,32,Bc6,1.82
298,,,,,,,,,,,33,Nd5,1.88
298,,,,,,,,,,,34,Qd8,1.92
298,,,,,,,,,,,35,Nxe7+,1.9
298,,,,,,,,,,,36,Qxe7,2.02
298,,,,,,,,,,,37,Bxc6,1.91
298,,,,,,,,,,,38,Rxc6,1.86
298,,,,,,,,,,,39,Rac1,1.97
298,,,,,,,,,,,40,Rxc1,2.05
298,,,,,,,,,,,41,Rxc1,2.01
298,,,,,,,,,,,42,f5,2.06
298,,,,,,,,,,,43,Qd4,0.68
298,,,,,,,,,,,44,Nc7,0.65
298,,,,,,,,,,,45,Qxa7,0.83
298,,,,,,,,,,,46,Nd5,0.84
298,,,,,,,,,,,47,Bd2,0.85
298,,,,,,,,,,,48,Qd7,0.83
298,,,,,,,,,,,49,Qc5,0.82
298,,,,,,,,,,,50,Ne7,2.1
298,,,,,,,,,,,51,Qd6,2.77
298,,,,,,,,,,,52,Qxd6,2.77
298,,,,,,,,,,,53,exd6,3.05
298,,,,,,,,,,,54,Nc6,3.04
298,,,,,,,,,,,55,Bg5,2.96
298,,,,,,,,,,,56,Rf7,2.96
298,,,,,,,,,,,57,b4,3.07
298,,,,,,,,,,,58,h6,2.97
298,,,,,,,,,,,59,Be3,3.26
298,,,,,,,,,,,60,Rd7,3.3
298,,,,,,,,,,,61,b5,3.3
298,,,,,,,,,,,62,Nd8,3.29
298,,,,,,,,,,,63,Bf4,3.61
298,,,,,,,,,,,64,Kf7,3.56
298,,,,,,,,,,,65,Be5,3.74
298,,,,,,,,,,,66,Ke8,3.69
298,,,,,,,,,,,67,f4,2.83
298,,,,,,,,,,,68,g5,3.7
298,,,,,,,,,,,69,Rc8,3.79
298,,,,,,,,,,,70,Kf7,4.15
298,,,,,,,,,,,71,fxg5,3.78
298,,,,,,,,,,,72,hxg5,3.91
298,,,,,,,,,,,73,a4,3.97
298,,,,,,,,,,,74,b6,3.71
298,,,,,,,,,,,75,Rc7,3.69
298,,,,,,,,,,,76,Ke8,3.75
298,,,,,,,,,,,77,Bf6,3.05
298,,,,,,,,,,,78,Rxd6,3.37
298,,,,,,,,,,,79,Rc8,3.69
298,,,,,,,,,,,80,g4,3.61
298,,,,,,,,,,,81,Bxd8,4.07
298,,,,,,,,,,,82,Rxd8,4.38
298,,,,,,,,,,,83,Rxd8+,4.42
298,,,,,,,,,,,84,Kxd8,4.9
298,,,,,,,,,,,85,h4,5.26
298,,,,,,,,,,,86,Ke7,5.32
298,,,,,,,,,,,87,h5,5.53
,,,,,,,,,,,
299,"Eidelson,R",2184,"Petrenko,S",2199,13500210,13900196,2012,Sicilian,"closed, 6.Be3",1/2-1/2,1,e4,0.31
299,,,,,,,,,,,2,c5,0.36
299,,,,,,,,,,,3,Nc3,0.32
299,,,,,,,,,,,4,Nc6,0.33
299,,,,,,,,,,,5,g3,-0.12
299,,,,,,,,,,,6,g6,-0.12
299,,,,,,,,,,,7,Bg2,-0.14
299,,,,,,,,,,,8,Bg7,-0.13
299,,,,,,,,,,,9,d3,-0.18
299,,,,,,,,,,,10,d6,-0.15
