GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
390,"Satyapragyan,S",2456,"Ram,S",2303,5004306,5010519,2012,French,Fort Knox variation,1-0,1,e4,0.31
390,,,,,,,,,,,2,e6,0.35
390,,,,,,,,,,,3,d4,0.33
390,,,,,,,,,,,4,d5,0.32
390,,,,,,,,,,,5,Nc3,0.28
390,,,,,,,,,,,6,dxe4,0.44
390,,,,,,,,,,,7,Nxe4,0.41
390,,,,,,,,,,,8,Bd7,0.65
390,,,,,,,,,,,9,Nf3,0.56
390,,,,,,,,,,,10,Bc6,0.62
390,,,,,,,,,,,11,Bd3,0.71
390,,,,,,,,,,,12,Nd7,0.67
390,,,,,,,,,,,13,O-O,0.52
390,,,,,,,,,,,14,Ngf6,0.45
390,,,,,,,,,,,15,Nxf6+,0.13
390,,,,,,,,,,,16,Nxf6,0.57
390,,,,,,,,,,,17,c3,0.58
390,,,,,,,,,,,18,Bxf3,0.59
390,,,,,,,,,,,19,Qxf3,0.53
390,,,,,,,,,,,20,c6,0.57
390,,,,,,,,,,,21,b3,0.44
390,,,,,,,,,,,22,Be7,0.43
390,,,,,,,,,,,23,Bb2,0.33
390,,,,,,,,,,,24,O-O,0.34
390,,,,,,,,,,,25,c4,0.26
390,,,,,,,,,,,26,Qa5,0.3
390,,,,,,,,,,,27,Rfe1,0.41
390,,,,,,,,,,,28,Rfd8,0.55
390,,,,,,,,,,,29,Re5,0.45
390,,,,,,,,,,,30,Qc7,0.49
390,,,,,,,,,,,31,Qh3,-0.42
390,,,,,,,,,,,32,g6,-0.39
390,,,,,,,,,,,33,Rae1,-0.36
390,,,,,,,,,,,34,Bf8,0.15
390,,,,,,,,,,,35,Qf3,-0.71
390,,,,,,,,,,,36,Bg7,-0.62
390,,,,,,,,,,,37,h4,-0.63
390,,,,,,,,,,,38,Ne8,0.0
390,,,,,,,,,,,39,R5e4,-0.52
390,,,,,,,,,,,40,c5,-0.52
390,,,,,,,,,,,41,h5,-0.56
390,,,,,,,,,,,42,cxd4,0.29
390,,,,,,,,,,,43,hxg6,0.16
390,,,,,,,,,,,44,hxg6,0.07
390,,,,,,,,,,,45,Qh3,-0.34
390,,,,,,,,,,,46,Qb6,0.45
390,,,,,,,,,,,47,Rf4,-0.38
390,,,,,,,,,,,48,Nc7,-0.26
390,,,,,,,,,,,49,Bc1,-0.26
390,,,,,,,,,,,50,e5,-0.3
390,,,,,,,,,,,51,Rf3,-0.22
390,,,,,,,,,,,52,Qc5,0.97
390,,,,,,,,,,,53,Qh4,0.66
390,,,,,,,,,,,54,Re8,2.14
390,,,,,,,,,,,55,Rh3,2.1
390,,,,,,,,,,,56,f5,5.12
390,,,,,,,,,,,57,Qh7+,4.97
390,,,,,,,,,,,58,Kf7,5.86
390,,,,,,,,,,,59,Rg3,5.47
,,,,,,,,,,,
391,"Karthikeyan,M2",2299,"Debashis,D",2454,5074452,5024854,2012,Sicilian,"Najdorf, Byrne (English) attack",0-1,1,e4,0.29
391,,,,,,,,,,,2,c5,0.27
391,,,,,,,,,,,3,Nf3,0.3
391,,,,,,,,,,,4,d6,0.35
391,,,,,,,,,,,5,d4,0.42
391,,,,,,,,,,,6,cxd4,0.39
391,,,,,,,,,,,7,Nxd4,0.32
391,,,,,,,,,,,8,Nf6,0.46
391,,,,,,,,,,,9,Nc3,0.42
391,,,,,,,,,,,10,a6,0.33
391,,,,,,,,,,,11,Be3,0.23
391,,,,,,,,,,,12,e5,0.16
391,,,,,,,,,,,13,Nb3,0.17
391,,,,,,,,,,,14,Be6,0.27
391,,,,,,,,,,,15,f3,0.15
391,,,,,,,,,,,16,h5,0.28
391,,,,,,,,,,,17,Qd2,0.24
391,,,,,,,,,,,18,Nbd7,0.21
391,,,,,,,,,,,19,O-O-O,0.07
391,,,,,,,,,,,20,Rc8,0.15
391,,,,,,,,,,,21,Kb1,0.11
391,,,,,,,,,,,22,Be7,0.08
391,,,,,,,,,,,23,Be2,-0.19
391,,,,,,,,,,,24,b5,-0.11
391,,,,,,,,,,,25,Nd5,-0.08
391,,,,,,,,,,,26,Bxd5,-0.03
391,,,,,,,,,,,27,exd5,-0.24
391,,,,,,,,,,,28,Nb6,-0.19
391,,,,,,,,,,,29,Bxb6,-0.26
391,,,,,,,,,,,30,Qxb6,-0.19
391,,,,,,,,,,,31,Qd3,-0.46
391,,,,,,,,,,,32,g6,-0.39
391,,,,,,,,,,,33,Nd2,-0.72
391,,,,,,,,,,,34,Kf8,-0.89
391,,,,,,,,,,,35,Ne4,-1.09
391,,,,,,,,,,,36,Kg7,-1.08
391,,,,,,,,,,,37,g4,-2.37
391,,,,,,,,,,,38,hxg4,-1.87
391,,,,,,,,,,,39,fxg4,-2.16
391,,,,,,,,,,,40,Nxe4,-1.82
391,,,,,,,,,,,41,Qxe4,-1.99
391,,,,,,,,,,,42,Rh3,-2.12
391,,,,,,,,,,,43,Bd3,-2.18
391,,,,,,,,,,,44,Bg5,-2.01
391,,,,,,,,,,,45,Rdf1,-2.1
391,,,,,,,,,,,46,Bf4,-2.01
391,,,,,,,,,,,47,Rxf4,-2.05
391,,,,,,,,,,,48,exf4,-2.06
391,,,,,,,,,,,49,Qxf4,-2.14
391,,,,,,,,,,,50,Qd8,-2.03
391,,,,,,,,,,,51,Rf1,-2.0
391,,,,,,,,,,,52,Qe7,-2.05
391,,,,,,,,,,,53,a3,-1.76
391,,,,,,,,,,,54,Rc5,-2.06
391,,,,,,,,,,,55,Qd4+,-2.14
391,,,,,,,,,,,56,Kg8,-2.02
391,,,,,,,,,,,57,Rf4,-3.0
391,,,,,,,,,,,58,Re3,-2.05
391,,,,,,,,,,,59,b4,-1.98
391,,,,,,,,,,,60,Rc7,-1.92
391,,,,,,,,,,,61,Rf1,-2.42
391,,,,,,,,,,,62,Rc8,-1.94
391,,,,,,,,,,,63,Qf4,-2.11
391,,,,,,,,,,,64,Rc7,-2.22
391,,,,,,,,,,,65,h4,-2.37
391,,,,,,,,,,,66,Qe5,-2.43
391,,,,,,,,,,,67,Qf2,-2.8
391,,,,,,,,,,,68,Rxd3,-1.96
391,,,,,,,,,,,69,cxd3,-2.4
391,,,,,,,,,,,70,Qc3,-1.81
391,,,,,,,,,,,71,Re1,-3.87
391,,,,,,,,,,,72,Qxd3+,-5.15
391,,,,,,,,,,,73,Kb2,-7.51
391,,,,,,,,,,,74,Rc3,-7.51
391,,,,,,,,,,,75,g5,-M4
391,,,,,,,,,,,76,Rb3+,-M3
391,,,,,,,,,,,77,Ka2,-M3
391,,,,,,,,,,,78,Rxa3+,-M2
391,,,,,,,,,,,79,Kb2,-M2
391,,,,,,,,,,,80,Qc3+,-M1
,,,,,,,,,,,
392,"Sundararajan,K",2450,"Ravi,TeS",2288,5005370,5017220,2012,Old Benoni,Mujannah formation,1-0,1,d4,0.18
392,,,,,,,,,,,2,c5,0.79
392,,,,,,,,,,,3,d5,0.69
392,,,,,,,,,,,4,f5,1.59
392,,,,,,,,,,,5,c4,1.06
392,,,,,,,,,,,6,Nf6,1.06
392,,,,,,,,,,,7,Nc3,1.0
392,,,,,,,,,,,8,d6,1.03
392,,,,,,,,,,,9,g3,0.85
392,,,,,,,,,,,10,g6,0.85
392,,,,,,,,,,,11,Bg2,0.84
392,,,,,,,,,,,12,Bg7,0.87
392,,,,,,,,,,,13,Nh3,0.86
392,,,,,,,,,,,14,Nbd7,1.08
392,,,,,,,,,,,15,O-O,0.9
392,,,,,,,,,,,16,Ne5,0.81
392,,,,,,,,,,,17,b3,0.77
392,,,,,,,,,,,18,O-O,0.74
392,,,,,,,,,,,19,Bb2,0.82
392,,,,,,,,,,,20,a6,0.69
392,,,,,,,,,,,21,Nf4,0.59
392,,,,,,,,,,,22,Rb8,0.61
392,,,,,,,,,,,23,a4,0.52
392,,,,,,,,,,,24,g5,0.49
392,,,,,,,,,,,25,Ne6,0.25
392,,,,,,,,,,,26,Bxe6,0.26
392,,,,,,,,,,,27,dxe6,0.32
392,,,,,,,,,,,28,Qc8,0.36
392,,,,,,,,,,,29,Qd2,0.35
392,,,,,,,,,,,30,h6,1.05
392,,,,,,,,,,,31,f4,1.32
392,,,,,,,,,,,32,gxf4,1.17
392,,,,,,,,,,,33,gxf4,1.19
392,,,,,,,,,,,34,Nc6,1.25
392,,,,,,,,,,,35,Nd5,0.97
392,,,,,,,,,,,36,Kh7,1.7
392,,,,,,,,,,,37,e4,1.85
392,,,,,,,,,,,38,Qxe6,1.64
392,,,,,,,,,,,39,exf5,1.65
392,,,,,,,,,,,40,Qd7,1.58
392,,,,,,,,,,,41,Rae1,1.47
392,,,,,,,,,,,42,Rbe8,2.74
392,,,,,,,,,,,43,Re6,2.6
392,,,,,,,,,,,44,Nd4,2.68
392,,,,,,,,,,,45,Qd3,2.68
392,,,,,,,,,,,46,Kh8,2.81
392,,,,,,,,,,,47,Bxd4,2.87
392,,,,,,,,,,,48,cxd4,2.97
392,,,,,,,,,,,49,Qxd4,2.68
392,,,,,,,,,,,50,Rf7,2.75
392,,,,,,,,,,,51,Rfe1,1.93
392,,,,,,,,,,,52,Nxd5,1.95
392,,,,,,,,,,,53,Qxd5,1.91
392,,,,,,,,,,,54,Bf6,2.38
392,,,,,,,,,,,55,c5,2.15
392,,,,,,,,,,,56,Rd8,2.44
392,,,,,,,,,,,57,cxd6,2.43
392,,,,,,,,,,,58,exd6,2.41
392,,,,,,,,,,,59,Kh1,2.47
392,,,,,,,,,,,60,Rff8,2.83
392,,,,,,,,,,,61,Rd1,2.65
392,,,,,,,,,,,62,Bg7,3.08
392,,,,,,,,,,,63,a5,2.63
392,,,,,,,,,,,64,Qc7,2.75
392,,,,,,,,,,,65,b4,2.37
392,,,,,,,,,,,66,b6,3.27
392,,,,,,,,,,,67,b5,3.27
392,,,,,,,,,,,68,bxa5,3.2
392,,,,,,,,,,,69,bxa6,3.37
392,,,,,,,,,,,70,a4,3.63
392,,,,,,,,,,,71,Rxd6,3.38
392,,,,,,,,,,,72,Rxd6,2.96
392,,,,,,,,,,,73,Qxd6,3.5
392,,,,,,,,,,,74,Qa5,6.02
392,,,,,,,,,,,75,f6,6.46
392,,,,,,,,,,,76,Rxf6,7.1
392,,,,,,,,,,,77,Qd8+,7.23
,,,,,,,,,,,
393,"Aravindh,Chithambaram VR.",2276,"Barua,D",2429,5072786,5000025,2012,French,Burn variation,1-0,1,e4,0.32
393,,,,,,,,,,,2,e6,0.36
393,,,,,,,,,,,3,d4,0.31
393,,,,,,,,,,,4,d5,0.32
393,,,,,,,,,,,5,Nc3,0.29
393,,,,,,,,,,,6,Nf6,0.37
393,,,,,,,,,,,7,Bg5,0.33
393,,,,,,,,,,,8,dxe4,0.32
393,,,,,,,,,,,9,Nxe4,0.32
393,,,,,,,,,,,10,Be7,0.46
393,,,,,,,,,,,11,Bxf6,0.52
393,,,,,,,,,,,12,gxf6,0.44
393,,,,,,,,,,,13,Nf3,0.3
393,,,,,,,,,,,14,a6,0.3
393,,,,,,,,,,,15,Bd3,0.05
393,,,,,,,,,,,16,f5,0.08
393,,,,,,,,,,,17,Ng3,-0.14
393,,,,,,,,,,,18,c5,-0.17
393,,,,,,,,,,,19,dxc5,-0.24
393,,,,,,,,,,,20,Qa5+,-0.17
393,,,,,,,,,,,21,c3,-0.06
393,,,,,,,,,,,22,Qxc5,-0.09
393,,,,,,,,,,,23,Qd2,-0.24
393,,,,,,,,,,,24,h5,-0.19
393,,,,,,,,,,,25,h4,-0.22
393,,,,,,,,,,,26,Nd7,0.14
393,,,,,,,,,,,27,O-O-O,0.04
393,,,,,,,,,,,28,Nf6,-0.22
393,,,,,,,,,,,29,Rhe1,-0.2
393,,,,,,,,,,,30,Ng4,1.73
393,,,,,,,,,,,31,Re2,0.15
393,,,,,,,,,,,32,Kf8,1.45
393,,,,,,,,,,,33,Rde1,1.63
393,,,,,,,,,,,34,Qd5,2.53
393,,,,,,,,,,,35,Nxf5,2.39
393,,,,,,,,,,,36,Bf6,2.65
393,,,,,,,,,,,37,Ng3,2.36
393,,,,,,,,,,,38,Qxa2,3.21
393,,,,,,,,,,,39,Bb1,2.66
393,,,,,,,,,,,40,Qa4,3.09
393,,,,,,,,,,,41,Ng5,3.16
393,,,,,,,,,,,42,Qa5,3.89
393,,,,,,,,,,,43,f3,4.49
393,,,,,,,,,,,44,Nh6,4.83
393,,,,,,,,,,,45,Nxh5,5.08
393,,,,,,,,,,,46,Ng8,5.42
393,,,,,,,,,,,47,g4,4.57
393,,,,,,,,,,,48,Ke7,5.69
393,,,,,,,,,,,49,Rd1,5.09
393,,,,,,,,,,,50,Qc7,5.41
393,,,,,,,,,,,51,Bh7,4.48
393,,,,,,,,,,,52,Be5,7.02
393,,,,,,,,,,,53,Rxe5,7.77
,,,,,,,,,,,
394,"Saptarshi,R",2419,"Arindam,M",2265,5008980,5004080,2012,Sicilian,Najdorf,1/2-1/2,1,e4,0.25
394,,,,,,,,,,,2,c5,0.33
394,,,,,,,,,,,3,Nf3,0.32
394,,,,,,,,,,,4,d6,0.38
394,,,,,,,,,,,5,d4,0.33
394,,,,,,,,,,,6,cxd4,0.33
394,,,,,,,,,,,7,Nxd4,0.38
394,,,,,,,,,,,8,Nf6,0.41
394,,,,,,,,,,,9,Nc3,0.37
394,,,,,,,,,,,10,a6,0.39
394,,,,,,,,,,,11,Qf3,0.0
394,,,,,,,,,,,12,Nbd7,0.34
394,,,,,,,,,,,13,Be2,0.25
394,,,,,,,,,,,14,e6,0.76
394,,,,,,,,,,,15,g4,0.65
394,,,,,,,,,,,16,Ne5,0.68
394,,,,,,,,,,,17,Qh3,0.68
394,,,,,,,,,,,18,Nc6,1.07
394,,,,,,,,,,,19,Nxc6,1.15
394,,,,,,,,,,,20,bxc6,1.16
394,,,,,,,,,,,21,f4,0.61
394,,,,,,,,,,,22,d5,0.72
394,,,,,,,,,,,23,e5,-0.03
394,,,,,,,,,,,24,Nd7,0.0
394,,,,,,,,,,,25,Bf3,-0.8
394,,,,,,,,,,,26,Be7,-0.66
394,,,,,,,,,,,27,Ne2,-1.74
394,,,,,,,,,,,28,Qb6,-1.5
394,,,,,,,,,,,29,Qg3,-1.37
394,,,,,,,,,,,30,Bb7,-1.3
394,,,,,,,,,,,31,a3,-1.49
394,,,,,,,,,,,32,a5,-1.51
394,,,,,,,,,,,33,b3,-2.0
394,,,,,,,,,,,34,Qc5,-1.58
394,,,,,,,,,,,35,c3,-2.3
394,,,,,,,,,,,36,Qb6,-2.15
394,,,,,,,,,,,37,Rb1,-2.26
394,,,,,,,,,,,38,Ba6,-2.11
394,,,,,,,,,,,39,Qf2,-2.07
394,,,,,,,,,,,40,Qxf2+,-1.06
394,,,,,,,,,,,41,Kxf2,-1.07
394,,,,,,,,,,,42,Bxe2,-0.79
394,,,,,,,,,,,43,Kxe2,-1.06
394,,,,,,,,,,,44,O-O,-0.09
394,,,,,,,,,,,45,Kd3,-1.05
394,,,,,,,,,,,46,g5,-1.11
394,,,,,,,,,,,47,Re1,-1.58
394,,,,,,,,,,,48,f6,-0.62
394,,,,,,,,,,,49,exf6,-0.66
394,,,,,,,,,,,50,Rxf6,-0.83
394,,,,,,,,,,,51,f5,-0.88
394,,,,,,,,,,,52,Rf7,0.0
394,,,,,,,,,,,53,b4,-0.38
394,,,,,,,,,,,54,exf5,0.45
394,,,,,,,,,,,55,gxf5,-0.53
394,,,,,,,,,,,56,Rxf5,0.17
394,,,,,,,,,,,57,Rxe7,0.15
394,,,,,,,,,,,58,Rxf3+,0.08
394,,,,,,,,,,,59,Kd4,0.04
394,,,,,,,,,,,60,Rf7,0.01
394,,,,,,,,,,,61,Bxg5,0.09
394,,,,,,,,,,,62,Rxe7,0.11
394,,,,,,,,,,,63,Bxe7,0.08
394,,,,,,,,,,,64,Kf7,0.12
394,,,,,,,,,,,65,Bd6,0.0
394,,,,,,,,,,,66,axb4,0.0
394,,,,,,,,,,,67,axb4,0.0
394,,,,,,,,,,,68,Re8,0.0
394,,,,,,,,,,,69,Rf1+,0.0
394,,,,,,,,,,,70,Kg6,0.0
394,,,,,,,,,,,71,Rf4,-0.02
394,,,,,,,,,,,72,h5,0.1
394,,,,,,,,,,,73,b5,0.02
394,,,,,,,,,,,74,cxb5,-0.06
394,,,,,,,,,,,75,Kxd5,-0.06
394,,,,,,,,,,,76,Nf6+,-0.01
394,,,,,,,,,,,77,Kc6,-0.07
394,,,,,,,,,,,78,Ne4,0.0
394,,,,,,,,,,,79,Bb4,-0.09
394,,,,,,,,,,,80,Nxc3,-0.21
,,,,,,,,,,,
395,"Phadke,So1",2247,"Thipsay,P",2418,5016223,5000033,2012,Giuoco Pianissimo,Unknown,1/2-1/2,1,e4,0.22
395,,,,,,,,,,,2,e5,0.24
395,,,,,,,,,,,3,Nf3,0.19
395,,,,,,,,,,,4,Nc6,0.32
395,,,,,,,,,,,5,Bc4,0.33
395,,,,,,,,,,,6,Nf6,0.21
395,,,,,,,,,,,7,d3,0.12
395,,,,,,,,,,,8,Bc5,0.13
395,,,,,,,,,,,9,c3,0.1
395,,,,,,,,,,,10,O-O,0.1
395,,,,,,,,,,,11,b4,0.12
395,,,,,,,,,,,12,Be7,-0.03
395,,,,,,,,,,,13,O-O,-0.04
395,,,,,,,,,,,14,a6,0.11
395,,,,,,,,,,,15,Re1,-0.19
395,,,,,,,,,,,16,d6,0.4
395,,,,,,,,,,,17,Nbd2,-0.04
395,,,,,,,,,,,18,b5,-0.02
395,,,,,,,,,,,19,Bb3,-0.02
395,,,,,,,,,,,20,a5,-0.01
395,,,,,,,,,,,21,bxa5,-0.03
395,,,,,,,,,,,22,Nxa5,-0.01
395,,,,,,,,,,,23,Bc2,0.0
395,,,,,,,,,,,24,c5,0.0
395,,,,,,,,,,,25,Bb2,-0.25
395,,,,,,,,,,,26,Qc7,-0.17
395,,,,,,,,,,,27,a4,-0.09
395,,,,,,,,,,,28,Ba6,-0.02
395,,,,,,,,,,,29,axb5,-0.07
395,,,,,,,,,,,30,Bxb5,-0.06
395,,,,,,,,,,,31,c4,-0.18
395,,,,,,,,,,,32,Bd7,-0.24
395,,,,,,,,,,,33,Nf1,-0.24
395,,,,,,,,,,,34,Nc6,-0.21
395,,,,,,,,,,,35,Ba4,-0.21
395,,,,,,,,,,,36,Rfb8,-0.11
395,,,,,,,,,,,37,Bxc6,-0.16
395,,,,,,,,,,,38,Qxc6,-0.12
395,,,,,,,,,,,39,Bc3,-0.21
395,,,,,,,,,,,40,Bd8,-0.09
395,,,,,,,,,,,41,Qc2,-0.06
395,,,,,,,,,,,42,Nh5,-0.05
395,,,,,,,,,,,43,Ne3,-0.01
395,,,,,,,,,,,44,Nf4,0.01
395,,,,,,,,,,,45,Nd5,-0.01
395,,,,,,,,,,,46,Ne6,0.0
395,,,,,,,,,,,47,Reb1,0.0
395,,,,,,,,,,,48,Rxa1,-0.06
395,,,,,,,,,,,49,Rxa1,-0.02
395,,,,,,,,,,,50,Qb7,-0.01
395,,,,,,,,,,,51,Nd2,-0.07
,,,,,,,,,,,
396,"Ghosh,D",2415,"Abhilash,R",2242,5045207,5024668,2012,English opening,Unknown,0-1,1,c4,0.05
396,,,,,,,,,,,2,e5,0.04
396,,,,,,,,,,,3,g3,0.12
396,,,,,,,,,,,4,Nf6,0.13
396,,,,,,,,,,,5,Bg2,0.16
396,,,,,,,,,,,6,d6,0.38
396,,,,,,,,,,,7,Nc3,0.34
396,,,,,,,,,,,8,c6,0.35
396,,,,,,,,,,,9,Nf3,0.31
396,,,,,,,,,,,10,Be7,0.32
396,,,,,,,,,,,11,O-O,0.3
396,,,,,,,,,,,12,O-O,0.32
396,,,,,,,,,,,13,d4,-0.22
396,,,,,,,,,,,14,Nbd7,0.69
396,,,,,,,,,,,15,b3,-0.16
396,,,,,,,,,,,16,Re8,0.67
396,,,,,,,,,,,17,e4,0.62
396,,,,,,,,,,,18,a6,0.69
396,,,,,,,,,,,19,a4,0.64
396,,,,,,,,,,,20,a5,0.77
396,,,,,,,,,,,21,h3,0.79
396,,,,,,,,,,,22,Bf8,0.77
396,,,,,,,,,,,23,Re1,0.57
396,,,,,,,,,,,24,exd4,0.81
396,,,,,,,,,,,25,Nxd4,0.74
396,,,,,,,,,,,26,Nc5,0.72
396,,,,,,,,,,,27,Bf4,0.74
396,,,,,,,,,,,28,Nfd7,0.7
396,,,,,,,,,,,29,Qc2,0.61
396,,,,,,,,,,,30,Na6,0.57
396,,,,,,,,,,,31,Rad1,0.64
396,,,,,,,,,,,32,Nb4,0.7
396,,,,,,,,,,,33,Qb1,0.65
396,,,,,,,,,,,34,Qf6,0.6
396,,,,,,,,,,,35,Be3,0.49
396,,,,,,,,,,,36,Nc5,0.59
396,,,,,,,,,,,37,Nde2,0.52
396,,,,,,,,,,,38,Nba6,0.65
396,,,,,,,,,,,39,Kh2,0.4
396,,,,,,,,,,,40,Qe7,0.44
396,,,,,,,,,,,41,Rd2,0.51
396,,,,,,,,,,,42,Qc7,0.67
396,,,,,,,,,,,43,Nd4,0.6
396,,,,,,,,,,,44,Bd7,0.76
396,,,,,,,,,,,45,Red1,0.71
396,,,,,,,,,,,46,Rad8,0.7
396,,,,,,,,,,,47,Rc1,0.39
396,,,,,,,,,,,48,Bc8,0.28
396,,,,,,,,,,,49,Rcd1,0.3
396,,,,,,,,,,,50,Qb6,0.57
396,,,,,,,,,,,51,Bg5,0.41
396,,,,,,,,,,,52,Be7,0.25
396,,,,,,,,,,,53,Bxe7,0.54
396,,,,,,,,,,,54,Rxe7,0.69
396,,,,,,,,,,,55,Ndb5,0.69
396,,,,,,,,,,,56,Red7,0.74
396,,,,,,,,,,,57,Nd4,0.15
396,,,,,,,,,,,58,Nc7,0.17
396,,,,,,,,,,,59,Qb2,0.13
396,,,,,,,,,,,60,Ne8,0.51
396,,,,,,,,,,,61,h4,0.3
396,,,,,,,,,,,62,Re7,0.29
396,,,,,,,,,,,63,f3,0.25
396,,,,,,,,,,,64,g6,0.48
396,,,,,,,,,,,65,Nce2,0.5
396,,,,,,,,,,,66,f6,0.74
396,,,,,,,,,,,67,Nf4,0.66
396,,,,,,,,,,,68,Rf7,1.17
396,,,,,,,,,,,69,Qc3,0.64
396,,,,,,,,,,,70,Ng7,0.81
396,,,,,,,,,,,71,Nd3,0.24
396,,,,,,,,,,,72,Rff8,0.45
396,,,,,,,,,,,73,Nf4,0.24
396,,,,,,,,,,,74,g5,0.18
396,,,,,,,,,,,75,hxg5,0.14
396,,,,,,,,,,,76,fxg5,0.23
396,,,,,,,,,,,77,Nfe2,-0.4
396,,,,,,,,,,,78,h6,0.69
396,,,,,,,,,,,79,Re1,-0.2
396,,,,,,,,,,,80,Nh5,0.75
396,,,,,,,,,,,81,Rdd1,0.3
396,,,,,,,,,,,82,Ng7,0.47
396,,,,,,,,,,,83,Rf1,-0.05
396,,,,,,,,,,,84,Rfe8,0.37
396,,,,,,,,,,,85,Qc2,0.2
396,,,,,,,,,,,86,Nd7,0.78
396,,,,,,,,,,,87,Qc3,0.12
396,,,,,,,,,,,88,Ne5,0.16
396,,,,,,,,,,,89,Nc2,-0.11
396,,,,,,,,,,,90,Rf8,0.16
396,,,,,,,,,,,91,Ne3,0.09
396,,,,,,,,,,,92,Qc5,0.02
396,,,,,,,,,,,93,Nd4,-0.08
396,,,,,,,,,,,94,Rde8,0.15
396,,,,,,,,,,,95,Rd2,-0.03
396,,,,,,,,,,,96,Rf7,-0.06
396,,,,,,,,,,,97,Rdf2,-0.39
396,,,,,,,,,,,98,Ref8,-0.43
396,,,,,,,,,,,99,Qd2,-0.72
396,,,,,,,,,,,100,Ng6,1.33
396,,,,,,,,,,,101,Ne2,-0.3
396,,,,,,,,,,,102,Qe5,-0.3
396,,,,,,,,,,,103,Qc3,-1.09
396,,,,,,,,,,,104,Qc5,-0.15
396,,,,,,,,,,,105,Qd4,-0.54
396,,,,,,,,,,,106,Ne6,-0.04
396,,,,,,,,,,,107,Qxc5,-1.6
396,,,,,,,,,,,108,Nxc5,-1.41
396,,,,,,,,,,,109,Nd4,-1.86
396,,,,,,,,,,,110,Nxe4,-1.94
396,,,,,,,,,,,111,Re2,-1.84
396,,,,,,,,,,,112,Nc5,-1.98
396,,,,,,,,,,,113,Rd1,-2.38
396,,,,,,,,,,,114,Ne5,-2.06
396,,,,,,,,,,,115,Kg1,-2.4
396,,,,,,,,,,,116,Rf6,-2.37
396,,,,,,,,,,,117,Nec2,-2.92
396,,,,,,,,,,,118,h5,-2.86
396,,,,,,,,,,,119,Ne3,-2.87
396,,,,,,,,,,,120,Kg7,-2.68
396,,,,,,,,,,,121,Rf1,-2.96
396,,,,,,,,,,,122,Ng6,-2.77
396,,,,,,,,,,,123,Rd2,-3.04
396,,,,,,,,,,,124,Re8,-2.86
396,,,,,,,,,,,125,Re1,-3.0
396,,,,,,,,,,,126,Kf7,-2.92
396,,,,,,,,,,,127,Rde2,-3.04
396,,,,,,,,,,,128,Nd3,-3.0
396,,,,,,,,,,,129,Rd1,-2.97
396,,,,,,,,,,,130,Nde5,-1.84
396,,,,,,,,,,,131,Ree1,-2.48
396,,,,,,,,,,,132,Kf8,-2.22
396,,,,,,,,,,,133,Bh1,-2.91
396,,,,,,,,,,,134,Bd7,-2.75
396,,,,,,,,,,,135,Rf1,-2.91
396,,,,,,,,,,,136,Ke7,-2.79
396,,,,,,,,,,,137,Rd2,-2.92
396,,,,,,,,,,,138,Nf7,-2.3
396,,,,,,,,,,,139,Ndc2,-3.2
396,,,,,,,,,,,140,Kd8,-3.07
396,,,,,,,,,,,141,Rfd1,-3.44
396,,,,,,,,,,,142,h4,-3.48
396,,,,,,,,,,,143,gxh4,-3.58
396,,,,,,,,,,,144,gxh4,-3.52
396,,,,,,,,,,,145,c5,-3.77
396,,,,,,,,,,,146,d5,-3.72
396,,,,,,,,,,,147,Nc4,-3.8
396,,,,,,,,,,,148,Nf4,-3.73
396,,,,,,,,,,,149,Nxa5,-3.88
396,,,,,,,,,,,150,Kc7,-3.37
396,,,,,,,,,,,151,Nd4,-3.92
396,,,,,,,,,,,152,Rg6+,-4.14
396,,,,,,,,,,,153,Kf1,-4.09
396,,,,,,,,,,,154,Reg8,-3.15
396,,,,,,,,,,,155,Kf2,-3.72
396,,,,,,,,,,,156,Re8,-3.53
396,,,,,,,,,,,157,Kf1,-4.28
396,,,,,,,,,,,158,h3,-3.15
396,,,,,,,,,,,159,b4,-3.34
396,,,,,,,,,,,160,Ra8,-2.87
396,,,,,,,,,,,161,Kf2,-2.98
396,,,,,,,,,,,162,Re8,-2.2
396,,,,,,,,,,,163,Kf1,-3.21
396,,,,,,,,,,,164,Nh6,-2.63
396,,,,,,,,,,,165,b5,-3.72
396,,,,,,,,,,,166,Nf5,-4.58
396,,,,,,,,,,,167,Nxf5,-4.6
396,,,,,,,,,,,168,Bxf5,-4.7
396,,,,,,,,,,,169,Nb3,-6.52
396,,,,,,,,,,,170,h2,-4.79
396,,,,,,,,,,,171,Rxh2,-4.9
396,,,,,,,,,,,172,Bd3+,-4.76
396,,,,,,,,,,,173,Rxd3,-4.76
396,,,,,,,,,,,174,Nxd3,-4.73
396,,,,,,,,,,,175,Re2,-4.7
396,,,,,,,,,,,176,Rg1+,-4.76
396,,,,,,,,,,,177,Kxg1,-4.63
396,,,,,,,,,,,178,Rxe2,-4.63
396,,,,,,,,,,,179,Bg2,-4.64
396,,,,,,,,,,,180,Nf4,-3.86
396,,,,,,,,,,,181,Bf1,-4.11
396,,,,,,,,,,,182,Rb2,-4.22
396,,,,,,,,,,,183,Nd4,-4.21
396,,,,,,,,,,,184,Kd7,-3.04
396,,,,,,,,,,,185,Nf5,-4.1
396,,,,,,,,,,,186,Ra2,-3.45
