GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
271,,,,,,,,,,,19,O-O,0.15
271,,,,,,,,,,,20,O-O,0.25
271,,,,,,,,,,,21,a3,0.25
271,,,,,,,,,,,22,d5,0.4
271,,,,,,,,,,,23,Qb1,0.23
271,,,,,,,,,,,24,Nd7,0.47
271,,,,,,,,,,,25,Bg3,0.42
271,,,,,,,,,,,26,f5,0.92
271,,,,,,,,,,,27,Rc1,0.9
271,,,,,,,,,,,28,Rc8,0.95
271,,,,,,,,,,,29,b4,1.0
271,,,,,,,,,,,30,g5,0.75
271,,,,,,,,,,,31,Bb5,0.56
271,,,,,,,,,,,32,a6,0.63
271,,,,,,,,,,,33,Bxc6,0.69
271,,,,,,,,,,,34,Rxc6,1.03
271,,,,,,,,,,,35,Qd3,0.53
271,,,,,,,,,,,36,Qa8,0.63
271,,,,,,,,,,,37,Ne5,0.71
271,,,,,,,,,,,38,Nxe5,0.91
271,,,,,,,,,,,39,Bxe5,0.45
271,,,,,,,,,,,40,Rfc8,0.6
271,,,,,,,,,,,41,Rd1,0.63
271,,,,,,,,,,,42,Rc3,0.93
271,,,,,,,,,,,43,Qe2,0.95
271,,,,,,,,,,,44,g4,1.39
271,,,,,,,,,,,45,h3,1.67
271,,,,,,,,,,,46,h5,1.81
271,,,,,,,,,,,47,hxg4,1.89
271,,,,,,,,,,,48,hxg4,2.1
271,,,,,,,,,,,49,f3,2.09
271,,,,,,,,,,,50,Bc6,2.23
271,,,,,,,,,,,51,fxg4,2.29
271,,,,,,,,,,,52,Bb5,2.63
271,,,,,,,,,,,53,Qf3,3.13
271,,,,,,,,,,,54,Rf8,3.26
271,,,,,,,,,,,55,gxf5,2.78
271,,,,,,,,,,,56,Rxf5,2.81
271,,,,,,,,,,,57,Qg4+,2.93
271,,,,,,,,,,,58,Kf7,3.14
271,,,,,,,,,,,59,Qg7+,3.07
271,,,,,,,,,,,60,Ke8,3.2
271,,,,,,,,,,,61,a4,2.17
271,,,,,,,,,,,62,Bd3,2.34
271,,,,,,,,,,,63,Nf3,1.11
271,,,,,,,,,,,64,Qc8,0.82
271,,,,,,,,,,,65,Bf4,0.72
271,,,,,,,,,,,66,Be4,0.73
271,,,,,,,,,,,67,Qh8+,0.37
271,,,,,,,,,,,68,Rf8,0.32
271,,,,,,,,,,,69,Qh5+,0.31
271,,,,,,,,,,,70,Kd8,1.32
271,,,,,,,,,,,71,Ng5,1.3
271,,,,,,,,,,,72,Bc2,1.39
271,,,,,,,,,,,73,Rf1,1.32
271,,,,,,,,,,,74,Bd3,2.16
271,,,,,,,,,,,75,Nf7+,1.33
271,,,,,,,,,,,76,Rxf7,0.96
271,,,,,,,,,,,77,Qxf7,0.94
271,,,,,,,,,,,78,Bxf1,1.14
271,,,,,,,,,,,79,Rxf1,0.99
271,,,,,,,,,,,80,Rc1,0.73
271,,,,,,,,,,,81,Rxc1,0.45
271,,,,,,,,,,,82,Qxc1+,0.45
271,,,,,,,,,,,83,Kh2,0.42
271,,,,,,,,,,,84,Qe1,0.51
271,,,,,,,,,,,85,Qxe6,0.48
271,,,,,,,,,,,86,Qh4+,0.44
271,,,,,,,,,,,87,Qh3,0.58
271,,,,,,,,,,,88,Qxh3+,0.78
271,,,,,,,,,,,89,gxh3,0.18
271,,,,,,,,,,,90,Bxb4,0.08
271,,,,,,,,,,,91,h4,0.06
271,,,,,,,,,,,92,b5,0.0
271,,,,,,,,,,,93,axb5,0.0
271,,,,,,,,,,,94,axb5,0.0
271,,,,,,,,,,,95,Kg2,0.0
271,,,,,,,,,,,96,Bc3,0.0
271,,,,,,,,,,,97,Kf3,0.0
271,,,,,,,,,,,98,b4,0.0
271,,,,,,,,,,,99,Ke2,0.0
271,,,,,,,,,,,100,b3,0.0
271,,,,,,,,,,,101,Kd3,-0.02
271,,,,,,,,,,,102,Be1,0.0
271,,,,,,,,,,,103,Bd6,0.0
271,,,,,,,,,,,104,Bxh4,0.0
271,,,,,,,,,,,105,Kc3,0.0
271,,,,,,,,,,,106,Kd7,0.0
271,,,,,,,,,,,107,Bf4,0.0
271,,,,,,,,,,,108,Kc6,0.0
271,,,,,,,,,,,109,Kxb3,0.0
271,,,,,,,,,,,110,Be7,0.0
271,,,,,,,,,,,111,Kc3,0.0
271,,,,,,,,,,,112,Bd8,0.0
271,,,,,,,,,,,113,Kd3,0.0
271,,,,,,,,,,,114,Kd7,0.01
271,,,,,,,,,,,115,e4,0.0
271,,,,,,,,,,,116,dxe4+,0.0
271,,,,,,,,,,,117,Kxe4,0.0
271,,,,,,,,,,,118,Bb6,0.0
271,,,,,,,,,,,119,d5,0.0
271,,,,,,,,,,,120,Bc5,0.0
,,,,,,,,,,,
272,"Keinanen,Toivo",2341,"Nyysti,S",2322,509825,502138,2018,Catalan,"closed, 5.Nf3",1-0,1,d4,0.37
272,,,,,,,,,,,2,Nf6,0.33
272,,,,,,,,,,,3,c4,0.29
272,,,,,,,,,,,4,e6,0.33
272,,,,,,,,,,,5,g3,0.39
272,,,,,,,,,,,6,d5,0.39
272,,,,,,,,,,,7,Nf3,0.4
272,,,,,,,,,,,8,Be7,0.43
272,,,,,,,,,,,9,Bg2,0.36
272,,,,,,,,,,,10,O-O,0.35
272,,,,,,,,,,,11,O-O,0.39
272,,,,,,,,,,,12,dxc4,0.39
272,,,,,,,,,,,13,Qc2,0.3
272,,,,,,,,,,,14,a6,0.31
272,,,,,,,,,,,15,a4,0.37
272,,,,,,,,,,,16,Bd7,0.37
272,,,,,,,,,,,17,Qxc4,0.36
272,,,,,,,,,,,18,Bc6,0.21
272,,,,,,,,,,,19,Bf4,0.21
272,,,,,,,,,,,20,Bd6,0.29
272,,,,,,,,,,,21,Qc1,0.14
272,,,,,,,,,,,22,Bxf4,0.45
272,,,,,,,,,,,23,Qxf4,0.31
272,,,,,,,,,,,24,Qd6,0.36
272,,,,,,,,,,,25,Nc3,0.29
272,,,,,,,,,,,26,Nbd7,0.33
272,,,,,,,,,,,27,Rfc1,0.3
272,,,,,,,,,,,28,Rac8,0.26
272,,,,,,,,,,,29,Qh4,0.21
272,,,,,,,,,,,30,Bxf3,0.16
272,,,,,,,,,,,31,Bxf3,0.2
272,,,,,,,,,,,32,c6,0.19
272,,,,,,,,,,,33,Qf4,0.19
272,,,,,,,,,,,34,Qxf4,0.32
272,,,,,,,,,,,35,gxf4,0.23
272,,,,,,,,,,,36,a5,0.17
272,,,,,,,,,,,37,Rcb1,0.13
272,,,,,,,,,,,38,Nd5,0.16
272,,,,,,,,,,,39,Nxd5,0.11
272,,,,,,,,,,,40,cxd5,0.18
272,,,,,,,,,,,41,b4,0.16
272,,,,,,,,,,,42,axb4,0.17
272,,,,,,,,,,,43,Rxb4,0.15
272,,,,,,,,,,,44,Rc7,0.19
272,,,,,,,,,,,45,Rab1,0.14
272,,,,,,,,,,,46,b6,0.16
272,,,,,,,,,,,47,f5,0.14
272,,,,,,,,,,,48,Rfc8,0.15
272,,,,,,,,,,,49,Bg4,0.11
272,,,,,,,,,,,50,Rc1+,0.55
272,,,,,,,,,,,51,Kg2,0.12
272,,,,,,,,,,,52,Rxb1,0.1
272,,,,,,,,,,,53,Rxb1,0.11
272,,,,,,,,,,,54,Rc6,0.13
272,,,,,,,,,,,55,e4,0.12
272,,,,,,,,,,,56,exf5,0.39
272,,,,,,,,,,,57,Bxf5,0.48
272,,,,,,,,,,,58,Nf8,0.25
272,,,,,,,,,,,59,exd5,0.52
272,,,,,,,,,,,60,Rc4,0.38
272,,,,,,,,,,,61,Rxb6,0.23
272,,,,,,,,,,,62,Rxa4,0.6
272,,,,,,,,,,,63,d6,0.54
272,,,,,,,,,,,64,Rxd4,0.64
272,,,,,,,,,,,65,d7,0.6
272,,,,,,,,,,,66,Rxd7,0.69
272,,,,,,,,,,,67,Bxd7,0.67
272,,,,,,,,,,,68,Nxd7,0.68
272,,,,,,,,,,,69,Rb7,0.68
272,,,,,,,,,,,70,Nf8,0.68
272,,,,,,,,,,,71,Kg3,0.68
272,,,,,,,,,,,72,g6,0.64
272,,,,,,,,,,,73,Kf4,0.67
272,,,,,,,,,,,74,Kg7,0.8
272,,,,,,,,,,,75,Ke5,0.56
272,,,,,,,,,,,76,h5,1.55
272,,,,,,,,,,,77,f4,1.94
272,,,,,,,,,,,78,Nh7,1.56
272,,,,,,,,,,,79,f5,1.37
272,,,,,,,,,,,80,g5,2.07
272,,,,,,,,,,,81,Rb6,2.18
272,,,,,,,,,,,82,Nf8,2.28
272,,,,,,,,,,,83,Rd6,2.43
272,,,,,,,,,,,84,Nh7,5.43
272,,,,,,,,,,,85,f6+,5.82
272,,,,,,,,,,,86,Kh6,6.52
272,,,,,,,,,,,87,Rd8,7.05
272,,,,,,,,,,,88,g4,35.98
272,,,,,,,,,,,89,Kf5,36.2
272,,,,,,,,,,,90,Ng5,M19
272,,,,,,,,,,,91,Rh8+,M18
272,,,,,,,,,,,92,Nh7,M18
272,,,,,,,,,,,93,Rg8,M17
,,,,,,,,,,,
273,"Koykka,P",2345,"Jarvenpaa,J",2310,504319,504220,2018,QGA,"classical, 6...a6",1-0,1,d4,0.27
273,,,,,,,,,,,2,d5,0.32
273,,,,,,,,,,,3,c4,0.34
273,,,,,,,,,,,4,dxc4,0.25
273,,,,,,,,,,,5,e3,0.21
273,,,,,,,,,,,6,Nf6,0.26
273,,,,,,,,,,,7,Bxc4,0.24
273,,,,,,,,,,,8,e6,0.33
273,,,,,,,,,,,9,Nf3,0.37
273,,,,,,,,,,,10,c5,0.31
273,,,,,,,,,,,11,O-O,0.29
273,,,,,,,,,,,12,a6,0.39
273,,,,,,,,,,,13,b3,0.38
273,,,,,,,,,,,14,Nc6,0.47
273,,,,,,,,,,,15,Bb2,0.37
273,,,,,,,,,,,16,Qc7,0.63
273,,,,,,,,,,,17,Nbd2,0.65
273,,,,,,,,,,,18,cxd4,0.6
273,,,,,,,,,,,19,Nxd4,0.61
273,,,,,,,,,,,20,Bd7,0.6
273,,,,,,,,,,,21,Rc1,0.52
273,,,,,,,,,,,22,Bd6,0.69
273,,,,,,,,,,,23,N4f3,0.65
273,,,,,,,,,,,24,O-O,0.61
273,,,,,,,,,,,25,Bd3,0.6
273,,,,,,,,,,,26,Be7,1.03
273,,,,,,,,,,,27,Bb1,0.99
273,,,,,,,,,,,28,Rad8,1.28
273,,,,,,,,,,,29,Qc2,1.1
273,,,,,,,,,,,30,g6,1.24
273,,,,,,,,,,,31,Ba1,0.79
273,,,,,,,,,,,32,Nd5,0.72
273,,,,,,,,,,,33,Ne4,0.61
273,,,,,,,,,,,34,Qa5,0.75
273,,,,,,,,,,,35,Nfd2,0.53
273,,,,,,,,,,,36,b5,0.92
273,,,,,,,,,,,37,Qb2,0.28
273,,,,,,,,,,,38,f6,0.45
273,,,,,,,,,,,39,Nc5,0.42
273,,,,,,,,,,,40,Bxc5,1.48
273,,,,,,,,,,,41,Rxc5,1.47
273,,,,,,,,,,,42,Nce7,1.96
273,,,,,,,,,,,43,Ne4,1.45
273,,,,,,,,,,,44,e5,1.52
273,,,,,,,,,,,45,a3,1.22
273,,,,,,,,,,,46,Qb6,1.23
273,,,,,,,,,,,47,b4,1.2
273,,,,,,,,,,,48,Bf5,1.32
273,,,,,,,,,,,49,Qb3,1.08
273,,,,,,,,,,,50,Qe6,1.11
273,,,,,,,,,,,51,Rcc1,0.64
273,,,,,,,,,,,52,Nf4,1.82
273,,,,,,,,,,,53,Qxe6+,1.74
273,,,,,,,,,,,54,Nxe6,1.72
273,,,,,,,,,,,55,Ba2,0.47
273,,,,,,,,,,,56,Bxe4,0.46
273,,,,,,,,,,,57,Bxe6+,0.33
273,,,,,,,,,,,58,Kh8,1.23
273,,,,,,,,,,,59,Rc7,0.08
273,,,,,,,,,,,60,Nd5,0.07
273,,,,,,,,,,,61,Ra7,0.0
273,,,,,,,,,,,62,Rd6,0.0
273,,,,,,,,,,,63,Bh3,0.0
273,,,,,,,,,,,64,Bd3,0.85
273,,,,,,,,,,,65,Rd1,0.55
273,,,,,,,,,,,66,Rc6,1.64
273,,,,,,,,,,,67,Rd7,0.38
273,,,,,,,,,,,68,Bc4,0.67
273,,,,,,,,,,,69,g3,0.26
273,,,,,,,,,,,70,Rb8,4.08
273,,,,,,,,,,,71,Bg2,4.07
273,,,,,,,,,,,72,Rc7,4.71
273,,,,,,,,,,,73,R1xd5,4.81
273,,,,,,,,,,,74,Bxd5,4.5
273,,,,,,,,,,,75,Rxc7,4.64
273,,,,,,,,,,,76,Bxg2,4.96
273,,,,,,,,,,,77,Kxg2,4.94
273,,,,,,,,,,,78,Rd8,4.97
273,,,,,,,,,,,79,Bc3,5.06
,,,,,,,,,,,
274,"Sipila,V",2383,"Niemi,K",2336,505455,504378,2018,Caro-Kann,exchange variation,0-1,1,e4,0.29
274,,,,,,,,,,,2,c6,0.34
274,,,,,,,,,,,3,d4,0.24
274,,,,,,,,,,,4,d5,0.42
274,,,,,,,,,,,5,exd5,0.14
274,,,,,,,,,,,6,cxd5,0.27
274,,,,,,,,,,,7,Bd3,0.18
274,,,,,,,,,,,8,Nc6,0.02
274,,,,,,,,,,,9,c3,0.11
274,,,,,,,,,,,10,Nf6,0.22
274,,,,,,,,,,,11,Nf3,0.1
274,,,,,,,,,,,12,Bg4,0.25
274,,,,,,,,,,,13,Qb3,-0.7
274,,,,,,,,,,,14,Qc7,-0.5
274,,,,,,,,,,,15,Ne5,-1.08
274,,,,,,,,,,,16,Nxe5,-0.82
274,,,,,,,,,,,17,dxe5,-0.93
274,,,,,,,,,,,18,Qxe5+,-0.91
274,,,,,,,,,,,19,Be3,-0.93
274,,,,,,,,,,,20,Qc7,-1.01
274,,,,,,,,,,,21,Na3,-1.18
274,,,,,,,,,,,22,a6,-0.87
274,,,,,,,,,,,23,c4,-1.33
274,,,,,,,,,,,24,e6,-0.39
274,,,,,,,,,,,25,cxd5,-1.05
274,,,,,,,,,,,26,exd5,-0.34
274,,,,,,,,,,,27,Rc1,-0.49
274,,,,,,,,,,,28,Qe5,-0.44
274,,,,,,,,,,,29,h3,-1.0
274,,,,,,,,,,,30,Bd7,-0.77
274,,,,,,,,,,,31,O-O,-1.26
274,,,,,,,,,,,32,Bd6,-1.05
274,,,,,,,,,,,33,g3,-1.19
274,,,,,,,,,,,34,Qh5,-0.96
274,,,,,,,,,,,35,Bf4,-2.54
274,,,,,,,,,,,36,Bxf4,-2.88
274,,,,,,,,,,,37,Rfe1+,-2.82
274,,,,,,,,,,,38,Be5,-2.81
274,,,,,,,,,,,39,Qb4,-2.98
274,,,,,,,,,,,40,Be6,-3.25
274,,,,,,,,,,,41,h4,-4.29
274,,,,,,,,,,,42,Rd8,-3.72
274,,,,,,,,,,,43,Be2,-4.78
274,,,,,,,,,,,44,Qf5,-4.84
274,,,,,,,,,,,45,Bb5+,-5.53
274,,,,,,,,,,,46,axb5,-5.53
274,,,,,,,,,,,47,Nxb5,-6.36
274,,,,,,,,,,,48,Ne4,-6.3
274,,,,,,,,,,,49,Re2,-6.35
274,,,,,,,,,,,50,Bd6,-6.23
274,,,,,,,,,,,51,Nc7+,-6.77
274,,,,,,,,,,,52,Bxc7,-6.72
274,,,,,,,,,,,53,Rxc7,-6.88
274,,,,,,,,,,,54,Nd6,-6.65
274,,,,,,,,,,,55,g4,-7.0
274,,,,,,,,,,,56,Qf6,-7.04
274,,,,,,,,,,,57,g5,-6.95
274,,,,,,,,,,,58,Qf5,-6.93
274,,,,,,,,,,,59,Qa4+,-7.29
274,,,,,,,,,,,60,b5,-6.92
274,,,,,,,,,,,61,Qd4,-6.88
274,,,,,,,,,,,62,O-O,-7.11
274,,,,,,,,,,,63,Rxe6,-8.15
274,,,,,,,,,,,64,Qxe6,-8.16
,,,,,,,,,,,
275,"Luukkonen,T",2349,"Karttunen,M",2466,501808,502081,2018,Giuoco Piano,Unknown,0-1,1,e4,0.21
275,,,,,,,,,,,2,e5,0.35
275,,,,,,,,,,,3,Nf3,0.27
275,,,,,,,,,,,4,Nc6,0.34
275,,,,,,,,,,,5,Bc4,0.12
275,,,,,,,,,,,6,Bc5,0.17
275,,,,,,,,,,,7,O-O,0.2
275,,,,,,,,,,,8,Nf6,0.23
275,,,,,,,,,,,9,d3,0.27
275,,,,,,,,,,,10,O-O,0.35
275,,,,,,,,,,,11,h3,0.27
275,,,,,,,,,,,12,h6,0.21
275,,,,,,,,,,,13,c3,0.24
275,,,,,,,,,,,14,d6,0.22
275,,,,,,,,,,,15,a4,0.11
275,,,,,,,,,,,16,a6,0.11
275,,,,,,,,,,,17,Re1,0.15
275,,,,,,,,,,,18,Ba7,0.2
275,,,,,,,,,,,19,Nbd2,0.15
275,,,,,,,,,,,20,Be6,0.2
275,,,,,,,,,,,21,Bxe6,0.18
275,,,,,,,,,,,22,fxe6,0.29
275,,,,,,,,,,,23,b4,0.2
275,,,,,,,,,,,24,Qe8,0.3
275,,,,,,,,,,,25,Nf1,0.29
275,,,,,,,,,,,26,Nh5,0.33
275,,,,,,,,,,,27,Be3,0.04
275,,,,,,,,,,,28,Bxe3,0.13
275,,,,,,,,,,,29,Rxe3,-0.18
275,,,,,,,,,,,30,Qf7,0.35
275,,,,,,,,,,,31,Qd2,0.02
275,,,,,,,,,,,32,Nf4,0.16
275,,,,,,,,,,,33,Ng3,0.07
275,,,,,,,,,,,34,Qg6,0.16
275,,,,,,,,,,,35,Kh2,0.14
275,,,,,,,,,,,36,Kh8,0.17
275,,,,,,,,,,,37,Rg1,0.11
275,,,,,,,,,,,38,Rf7,0.22
275,,,,,,,,,,,39,b5,-0.1
275,,,,,,,,,,,40,Na5,0.26
275,,,,,,,,,,,41,Qa2,0.16
275,,,,,,,,,,,42,c5,0.33
275,,,,,,,,,,,43,Rd1,0.0
275,,,,,,,,,,,44,axb5,0.0
275,,,,,,,,,,,45,axb5,0.0
275,,,,,,,,,,,46,b6,0.36
275,,,,,,,,,,,47,d4,0.23
275,,,,,,,,,,,48,exd4,0.01
275,,,,,,,,,,,49,cxd4,0.35
275,,,,,,,,,,,50,c4,0.23
275,,,,,,,,,,,51,Qa3,0.0
275,,,,,,,,,,,52,Rd8,0.0
275,,,,,,,,,,,53,d5,-0.09
275,,,,,,,,,,,54,e5,0.0
275,,,,,,,,,,,55,Ne1,0.07
275,,,,,,,,,,,56,Rf6,0.17
275,,,,,,,,,,,57,Nf5,-0.41
275,,,,,,,,,,,58,Qf7,0.48
275,,,,,,,,,,,59,Rg3,0.06
275,,,,,,,,,,,60,Rg8,1.8
275,,,,,,,,,,,61,Nxd6,1.95
275,,,,,,,,,,,62,Qf8,2.25
275,,,,,,,,,,,63,Nf5,2.46
275,,,,,,,,,,,64,Qxa3,2.6
275,,,,,,,,,,,65,Rxa3,2.42
275,,,,,,,,,,,66,Rc8,2.96
275,,,,,,,,,,,67,g3,1.57
275,,,,,,,,,,,68,Ne2,1.3
275,,,,,,,,,,,69,Re3,0.9
275,,,,,,,,,,,70,Nd4,1.2
275,,,,,,,,,,,71,Nxd4,0.93
275,,,,,,,,,,,72,exd4,1.03
275,,,,,,,,,,,73,Rxd4,1.1
275,,,,,,,,,,,74,Rxf2+,1.09
275,,,,,,,,,,,75,Kg1,0.82
275,,,,,,,,,,,76,Rcf8,0.69
275,,,,,,,,,,,77,e5,1.28
275,,,,,,,,,,,78,Rf1+,1.22
275,,,,,,,,,,,79,Kh2,1.22
275,,,,,,,,,,,80,R8f2+,1.19
275,,,,,,,,,,,81,Ng2,1.42
275,,,,,,,,,,,82,c3,0.89
275,,,,,,,,,,,83,Rxc3,0.87
275,,,,,,,,,,,84,Re1,1.36
275,,,,,,,,,,,85,g4,0.0
275,,,,,,,,,,,86,Ree2,0.0
275,,,,,,,,,,,87,Rg3,0.18
275,,,,,,,,,,,88,Nb3,0.0
275,,,,,,,,,,,89,Rdd3,0.0
275,,,,,,,,,,,90,Nd2,0.0
275,,,,,,,,,,,91,d6,0.0
275,,,,,,,,,,,92,Nf1+,0.0
275,,,,,,,,,,,93,Kg1,0.0
275,,,,,,,,,,,94,Nxg3,0.0
275,,,,,,,,,,,95,Rxg3,0.0
275,,,,,,,,,,,96,Rd2,0.0
275,,,,,,,,,,,97,Nh4,0.0
275,,,,,,,,,,,98,Rfe2,0.0
275,,,,,,,,,,,99,Rg2,0.0
275,,,,,,,,,,,100,Rxg2+,0.0
275,,,,,,,,,,,101,Nxg2,0.0
275,,,,,,,,,,,102,Kg8,0.0
275,,,,,,,,,,,103,Ne3,-1.99
275,,,,,,,,,,,104,Kf7,-2.21
275,,,,,,,,,,,105,Nc4,-2.15
275,,,,,,,,,,,106,Rd5,-1.96
275,,,,,,,,,,,107,Nxb6,-2.66
275,,,,,,,,,,,108,Rxe5,-2.94
275,,,,,,,,,,,109,Nc4,-2.92
275,,,,,,,,,,,110,Rxb5,-3.23
275,,,,,,,,,,,111,Kf2,-3.44
275,,,,,,,,,,,112,Ke6,-3.53
275,,,,,,,,,,,113,h4,-4.57
275,,,,,,,,,,,114,Rb4,-4.91
275,,,,,,,,,,,115,Ne3,-5.05
275,,,,,,,,,,,116,Kxd6,-4.62
275,,,,,,,,,,,117,Nf5+,-5.13
275,,,,,,,,,,,118,Ke5,-5.39
275,,,,,,,,,,,119,Kf3,-6.89
275,,,,,,,,,,,120,Rf4+,-7.1
,,,,,,,,,,,
276,"Agopov,M",2436,"Sammalvuo,T",2435,501840,501115,2018,Benko gambit,Unknown,1-0,1,d4,0.35
276,,,,,,,,,,,2,Nf6,0.4
276,,,,,,,,,,,3,c4,0.38
276,,,,,,,,,,,4,c5,0.65
276,,,,,,,,,,,5,d5,0.64
276,,,,,,,,,,,6,b5,0.55
276,,,,,,,,,,,7,Nf3,0.34
276,,,,,,,,,,,8,d6,1.04
276,,,,,,,,,,,9,Qc2,-0.12
276,,,,,,,,,,,10,bxc4,0.58
276,,,,,,,,,,,11,e4,0.68
276,,,,,,,,,,,12,g6,0.7
276,,,,,,,,,,,13,Bxc4,0.68
276,,,,,,,,,,,14,Bg7,0.63
276,,,,,,,,,,,15,O-O,0.54
276,,,,,,,,,,,16,O-O,0.56
276,,,,,,,,,,,17,Nc3,0.57
276,,,,,,,,,,,18,Nbd7,0.72
276,,,,,,,,,,,19,a4,0.37
276,,,,,,,,,,,20,Rb8,0.75
276,,,,,,,,,,,21,Re1,-0.08
276,,,,,,,,,,,22,Ng4,0.2
276,,,,,,,,,,,23,Bf1,0.13
276,,,,,,,,,,,24,Nde5,0.07
276,,,,,,,,,,,25,Nxe5,0.0
276,,,,,,,,,,,26,Nxe5,0.0
276,,,,,,,,,,,27,Ra3,-0.78
276,,,,,,,,,,,28,Qb6,0.0
276,,,,,,,,,,,29,h3,0.0
276,,,,,,,,,,,30,c4,0.0
276,,,,,,,,,,,31,Nb5,0.0
276,,,,,,,,,,,32,a6,0.0
276,,,,,,,,,,,33,Be3,0.0
276,,,,,,,,,,,34,Qa5,-0.09
276,,,,,,,,,,,35,Bd2,-0.11
276,,,,,,,,,,,36,Qb6,0.0
276,,,,,,,,,,,37,Be3,0.0
276,,,,,,,,,,,38,Qa5,0.0
276,,,,,,,,,,,39,Bd2,0.0
276,,,,,,,,,,,40,Qd8,0.43
276,,,,,,,,,,,41,Nd4,0.46
276,,,,,,,,,,,42,Qb6,0.46
276,,,,,,,,,,,43,Bc3,0.39
276,,,,,,,,,,,44,a5,0.43
276,,,,,,,,,,,45,Qd2,0.44
276,,,,,,,,,,,46,Ba6,0.37
276,,,,,,,,,,,47,Nb5,0.02
276,,,,,,,,,,,48,Bxb5,0.2
276,,,,,,,,,,,49,axb5,0.17
276,,,,,,,,,,,50,Qc5,0.66
276,,,,,,,,,,,51,Rxa5,0.67
276,,,,,,,,,,,52,Rxb5,0.64
276,,,,,,,,,,,53,b4,0.59
276,,,,,,,,,,,54,Qb6,0.6
276,,,,,,,,,,,55,Bd4,0.16
276,,,,,,,,,,,56,Qb7,0.67
276,,,,,,,,,,,57,Rxb5,0.08
276,,,,,,,,,,,58,Qxb5,0.03
276,,,,,,,,,,,59,Qc3,-0.01
276,,,,,,,,,,,60,Rb8,0.0
276,,,,,,,,,,,61,Rb1,0.07
276,,,,,,,,,,,62,g5,0.14
276,,,,,,,,,,,63,Be2,0.0
276,,,,,,,,,,,64,f5,0.85
276,,,,,,,,,,,65,exf5,1.08
276,,,,,,,,,,,66,Rc8,1.12
276,,,,,,,,,,,67,Rc1,0.42
276,,,,,,,,,,,68,Qxd5,0.47
276,,,,,,,,,,,69,Bxe5,0.17
276,,,,,,,,,,,70,Qxe5,0.25
276,,,,,,,,,,,71,Qxe5,0.2
276,,,,,,,,,,,72,Bxe5,0.17
276,,,,,,,,,,,73,Rxc4,0.14
276,,,,,,,,,,,74,Rxc4,0.24
276,,,,,,,,,,,75,Bxc4+,0.25
276,,,,,,,,,,,76,Kg7,0.29
276,,,,,,,,,,,77,Kf1,0.21
276,,,,,,,,,,,78,Kf6,0.24
276,,,,,,,,,,,79,Ke2,0.17
276,,,,,,,,,,,80,Bc3,0.94
276,,,,,,,,,,,81,b5,0.63
276,,,,,,,,,,,82,Bd4,0.88
276,,,,,,,,,,,83,Kf3,1.08
276,,,,,,,,,,,84,Ke5,1.57
276,,,,,,,,,,,85,Kg4,1.47
276,,,,,,,,,,,86,Bxf2,2.52
276,,,,,,,,,,,87,Kxg5,2.39
276,,,,,,,,,,,88,d5,2.41
276,,,,,,,,,,,89,Be2,2.52
276,,,,,,,,,,,90,Be3+,2.58
276,,,,,,,,,,,91,Kg4,2.73
276,,,,,,,,,,,92,Bc5,2.55
276,,,,,,,,,,,93,Bd3,2.9
276,,,,,,,,,,,94,Kf6,3.08
276,,,,,,,,,,,95,Kh5,3.44
276,,,,,,,,,,,96,Be3,3.45
276,,,,,,,,,,,97,g4,2.94
276,,,,,,,,,,,98,h6,3.29
276,,,,,,,,,,,99,h4,3.47
276,,,,,,,,,,,100,e6,3.79
276,,,,,,,,,,,101,fxe6,3.78
276,,,,,,,,,,,102,Kxe6,3.8
276,,,,,,,,,,,103,Kg6,3.81
276,,,,,,,,,,,104,Ke7,3.82
276,,,,,,,,,,,105,g5,3.81
276,,,,,,,,,,,106,hxg5,3.84
276,,,,,,,,,,,107,hxg5,3.85
276,,,,,,,,,,,108,Ke6,3.81
276,,,,,,,,,,,109,Kh5,4.26
276,,,,,,,,,,,110,Bd4,4.26
276,,,,,,,,,,,111,g6,0.4
276,,,,,,,,,,,112,Bg7,0.24
276,,,,,,,,,,,113,Kg4,0.04
276,,,,,,,,,,,114,Ke5,2.17
276,,,,,,,,,,,115,b6,2.91
276,,,,,,,,,,,116,Kd6,3.39
276,,,,,,,,,,,117,Bb5,3.4
276,,,,,,,,,,,118,d4,3.69
276,,,,,,,,,,,119,Kf3,4.25
276,,,,,,,,,,,120,Bh8,4.57
276,,,,,,,,,,,121,Ke4,4.58
276,,,,,,,,,,,122,Bg7,4.44
276,,,,,,,,,,,123,Kd3,4.19
276,,,,,,,,,,,124,Bh8,4.34
276,,,,,,,,,,,125,Kc4,4.76
276,,,,,,,,,,,126,Be5,4.96
276,,,,,,,,,,,127,Kb4,5.02
276,,,,,,,,,,,128,Bf6,5.04
276,,,,,,,,,,,129,Ka5,5.06
276,,,,,,,,,,,130,Be5,5.07
276,,,,,,,,,,,131,Ka6,5.18
276,,,,,,,,,,,132,Bf6,35.87
276,,,,,,,,,,,133,b7,37.71
,,,,,,,,,,,
277,"Sammalvuo,T",2435,"Keinanen,Toivo",2341,501115,509825,2018,QGD,symmetrical (Austrian) defence,0-1,1,d4,0.26
277,,,,,,,,,,,2,d5,0.21
277,,,,,,,,,,,3,c4,0.25
