GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
390,,,,,,,,,,,67,Rd1,-1.23
390,,,,,,,,,,,68,Rdc8,-1.22
390,,,,,,,,,,,69,Rdd3,-1.18
390,,,,,,,,,,,70,a5,-0.98
390,,,,,,,,,,,71,Kf1,-1.26
390,,,,,,,,,,,72,a4,-0.31
390,,,,,,,,,,,73,Ke2,-1.0
390,,,,,,,,,,,74,f5,-0.72
390,,,,,,,,,,,75,Re6,-0.77
390,,,,,,,,,,,76,Nf8,-0.76
390,,,,,,,,,,,77,Rh6,-0.74
390,,,,,,,,,,,78,Rxc3,-0.76
390,,,,,,,,,,,79,Rh5,-0.79
390,,,,,,,,,,,80,Rc2+,-0.75
390,,,,,,,,,,,81,Rd2,-0.88
390,,,,,,,,,,,82,R8c3,-0.91
390,,,,,,,,,,,83,Rxg5,-0.91
390,,,,,,,,,,,84,Rxd2+,-0.8
390,,,,,,,,,,,85,Kxd2,-0.62
390,,,,,,,,,,,86,Rxa3,-0.63
390,,,,,,,,,,,87,Rxf5,-0.76
390,,,,,,,,,,,88,Nh7,-0.67
390,,,,,,,,,,,89,Rf4,-1.72
390,,,,,,,,,,,90,Nf6,-1.89
390,,,,,,,,,,,91,Rd4,-2.33
390,,,,,,,,,,,92,Ra2+,-2.39
390,,,,,,,,,,,93,Ke3,-2.45
390,,,,,,,,,,,94,Rb2,-2.52
390,,,,,,,,,,,95,b5,-4.46
390,,,,,,,,,,,96,a3,-4.82
390,,,,,,,,,,,97,Ra4,-5.06
390,,,,,,,,,,,98,Nxd5+,-5.09
390,,,,,,,,,,,99,Kd4,-6.35
390,,,,,,,,,,,100,Rd2+,-6.45
390,,,,,,,,,,,101,Ke4,-7.78
390,,,,,,,,,,,102,Nc3+,-7.67
,,,,,,,,,,,
391,"Spyropoulos,Ge",2172,"Kakkanas,E",1981,4211103,4205049,2012,Caro-Kann defence,Unknown,1/2-1/2,1,e4,0.33
391,,,,,,,,,,,2,c6,0.48
391,,,,,,,,,,,3,Nf3,0.23
391,,,,,,,,,,,4,d5,0.23
391,,,,,,,,,,,5,exd5,0.23
391,,,,,,,,,,,6,cxd5,0.24
391,,,,,,,,,,,7,Ne5,0.1
391,,,,,,,,,,,8,Nf6,0.33
391,,,,,,,,,,,9,d4,0.33
391,,,,,,,,,,,10,g6,0.33
391,,,,,,,,,,,11,Be2,0.26
391,,,,,,,,,,,12,Bg7,0.34
391,,,,,,,,,,,13,O-O,0.31
391,,,,,,,,,,,14,Nc6,0.3
391,,,,,,,,,,,15,c3,0.33
391,,,,,,,,,,,16,Ne4,0.32
391,,,,,,,,,,,17,f3,-0.05
391,,,,,,,,,,,18,Nd6,-0.04
391,,,,,,,,,,,19,f4,-0.1
391,,,,,,,,,,,20,Qb6,0.06
391,,,,,,,,,,,21,Qb3,-0.06
391,,,,,,,,,,,22,Qxb3,0.3
391,,,,,,,,,,,23,axb3,0.39
391,,,,,,,,,,,24,Nd8,0.37
391,,,,,,,,,,,25,Nd2,0.22
391,,,,,,,,,,,26,h5,0.69
391,,,,,,,,,,,27,Bf3,0.7
391,,,,,,,,,,,28,Be6,1.15
391,,,,,,,,,,,29,Re1,1.08
391,,,,,,,,,,,30,Nf5,1.47
391,,,,,,,,,,,31,Ra5,0.99
391,,,,,,,,,,,32,b6,0.85
391,,,,,,,,,,,33,Ra6,0.97
391,,,,,,,,,,,34,Nh4,0.97
391,,,,,,,,,,,35,Be2,1.12
391,,,,,,,,,,,36,Bxe5,1.03
391,,,,,,,,,,,37,dxe5,0.6
391,,,,,,,,,,,38,Bc8,0.77
391,,,,,,,,,,,39,Ra1,0.66
391,,,,,,,,,,,40,Bb7,0.59
391,,,,,,,,,,,41,Nf3,0.65
391,,,,,,,,,,,42,Nf5,0.7
391,,,,,,,,,,,43,Ng5,0.53
391,,,,,,,,,,,44,e6,1.37
391,,,,,,,,,,,45,Bd3,1.14
391,,,,,,,,,,,46,Ke7,1.38
391,,,,,,,,,,,47,Bxf5,1.03
391,,,,,,,,,,,48,exf5,0.84
391,,,,,,,,,,,49,Be3,0.84
391,,,,,,,,,,,50,Ne6,0.82
391,,,,,,,,,,,51,Nxe6,0.68
391,,,,,,,,,,,52,fxe6,0.73
391,,,,,,,,,,,53,Ra3,0.73
391,,,,,,,,,,,54,Kd7,0.68
391,,,,,,,,,,,55,Rea1,0.68
391,,,,,,,,,,,56,Kc7,0.67
391,,,,,,,,,,,57,Rxa7,0.66
391,,,,,,,,,,,58,Rxa7,0.65
391,,,,,,,,,,,59,Rxa7,0.63
391,,,,,,,,,,,60,Ra8,0.59
391,,,,,,,,,,,61,Rxa8,0.26
391,,,,,,,,,,,62,Bxa8,0.2
391,,,,,,,,,,,63,Kf2,0.16
391,,,,,,,,,,,64,b5,0.32
391,,,,,,,,,,,65,Bd4,0.23
391,,,,,,,,,,,66,Kd7,0.17
391,,,,,,,,,,,67,Ke3,0.17
391,,,,,,,,,,,68,Bb7,0.18
391,,,,,,,,,,,69,Kd3,0.2
391,,,,,,,,,,,70,Ba6,0.18
391,,,,,,,,,,,71,Bc5,0.16
391,,,,,,,,,,,72,Kc6,0.17
391,,,,,,,,,,,73,Kd4,0.16
391,,,,,,,,,,,74,Bc8,0.39
391,,,,,,,,,,,75,Bf8,0.29
391,,,,,,,,,,,76,Ba6,0.17
391,,,,,,,,,,,77,Kd3,0.16
391,,,,,,,,,,,78,Bc8,0.23
391,,,,,,,,,,,79,Kc2,0.28
391,,,,,,,,,,,80,Bb7,0.28
391,,,,,,,,,,,81,Kb1,0.07
391,,,,,,,,,,,82,d4,0.0
391,,,,,,,,,,,83,cxd4,0.0
391,,,,,,,,,,,84,Kd5,0.0
391,,,,,,,,,,,85,Bc5,-0.03
391,,,,,,,,,,,86,Ke4,0.0
391,,,,,,,,,,,87,g3,0.0
391,,,,,,,,,,,88,h4,0.0
391,,,,,,,,,,,89,Kc2,0.0
391,,,,,,,,,,,90,hxg3,0.0
391,,,,,,,,,,,91,hxg3,0.0
391,,,,,,,,,,,92,Kf3,0.0
391,,,,,,,,,,,93,Be7,0.0
391,,,,,,,,,,,94,Kxg3,0.0
391,,,,,,,,,,,95,Bg5,0.0
391,,,,,,,,,,,96,Kf2,0.25
391,,,,,,,,,,,97,Kc3,0.18
391,,,,,,,,,,,98,Ke3,0.22
391,,,,,,,,,,,99,Kb4,0.18
391,,,,,,,,,,,100,Bd5,0.18
391,,,,,,,,,,,101,Kxb5,0.12
391,,,,,,,,,,,102,Bxb3,5.13
391,,,,,,,,,,,103,Kb4,1.53
391,,,,,,,,,,,104,Bd5,1.56
391,,,,,,,,,,,105,Kc5,1.47
391,,,,,,,,,,,106,Bb3,1.39
391,,,,,,,,,,,107,Kb4,2.92
391,,,,,,,,,,,108,Bd5,4.09
391,,,,,,,,,,,109,Kc3,4.54
391,,,,,,,,,,,110,Ke4,4.54
391,,,,,,,,,,,111,b4,4.62
391,,,,,,,,,,,112,Ba2,4.73
391,,,,,,,,,,,113,b5,4.68
391,,,,,,,,,,,114,Kd5,5.06
391,,,,,,,,,,,115,Be7,0.26
391,,,,,,,,,,,116,Bc4,0.18
391,,,,,,,,,,,117,Kb4,0.15
391,,,,,,,,,,,118,Kxd4,0.14
391,,,,,,,,,,,119,b6,0.1
391,,,,,,,,,,,120,Ba6,0.1
391,,,,,,,,,,,121,Ka5,0.0
391,,,,,,,,,,,122,Bb7,0.0
391,,,,,,,,,,,123,Kb5,0.0
391,,,,,,,,,,,124,Kd5,0.0
391,,,,,,,,,,,125,Ba3,0.02
391,,,,,,,,,,,126,Bc8,0.01
,,,,,,,,,,,
392,"Papakonstantinou,Di2",1804,"Kanellopoulos,P",2248,4250990,4205928,2012,"King's Indian defence, 3.Nc3",Unknown,0-1,1,d4,0.22
392,,,,,,,,,,,2,Nf6,0.23
392,,,,,,,,,,,3,c4,0.19
392,,,,,,,,,,,4,g6,0.33
392,,,,,,,,,,,5,Nc3,0.27
392,,,,,,,,,,,6,Bg7,0.59
392,,,,,,,,,,,7,Nf3,0.31
392,,,,,,,,,,,8,O-O,0.5
392,,,,,,,,,,,9,Bf4,0.07
392,,,,,,,,,,,10,Na6,0.65
392,,,,,,,,,,,11,h3,0.38
392,,,,,,,,,,,12,d5,0.45
392,,,,,,,,,,,13,e3,0.23
392,,,,,,,,,,,14,c5,0.22
392,,,,,,,,,,,15,Be2,-0.14
392,,,,,,,,,,,16,cxd4,-0.16
392,,,,,,,,,,,17,exd4,-0.09
392,,,,,,,,,,,18,b6,0.37
392,,,,,,,,,,,19,O-O,-0.09
392,,,,,,,,,,,20,Bb7,0.09
392,,,,,,,,,,,21,Qd2,-0.28
392,,,,,,,,,,,22,Ne4,-0.19
392,,,,,,,,,,,23,Qe3,-0.19
392,,,,,,,,,,,24,Nxc3,-0.15
392,,,,,,,,,,,25,bxc3,-0.09
392,,,,,,,,,,,26,Nc7,0.38
392,,,,,,,,,,,27,Rac1,-0.13
392,,,,,,,,,,,28,dxc4,-0.1
392,,,,,,,,,,,29,Bxc4,-0.09
392,,,,,,,,,,,30,Nd5,0.05
392,,,,,,,,,,,31,Bxd5,0.11
392,,,,,,,,,,,32,Bxd5,0.2
392,,,,,,,,,,,33,a3,-0.32
392,,,,,,,,,,,34,Rc8,-0.31
392,,,,,,,,,,,35,Nd2,-0.54
392,,,,,,,,,,,36,Bb7,-0.6
392,,,,,,,,,,,37,Rfe1,-0.54
392,,,,,,,,,,,38,e6,-0.39
392,,,,,,,,,,,39,Ne4,-0.63
392,,,,,,,,,,,40,Qd5,0.03
392,,,,,,,,,,,41,f3,0.0
392,,,,,,,,,,,42,Rc4,0.13
392,,,,,,,,,,,43,Bh6,0.15
392,,,,,,,,,,,44,Ra4,0.0
392,,,,,,,,,,,45,Qf4,-0.27
392,,,,,,,,,,,46,f6,0.35
392,,,,,,,,,,,47,Bxg7,0.37
392,,,,,,,,,,,48,Kxg7,0.24
392,,,,,,,,,,,49,Nd6,-1.08
392,,,,,,,,,,,50,e5,-1.04
392,,,,,,,,,,,51,Nf5+,-3.37
392,,,,,,,,,,,52,gxf5,-3.34
392,,,,,,,,,,,53,Qg3+,-4.08
392,,,,,,,,,,,54,Kh8,-4.16
392,,,,,,,,,,,55,Qh4,-4.37
392,,,,,,,,,,,56,Qg8,-4.23
392,,,,,,,,,,,57,Kh1,-4.81
392,,,,,,,,,,,58,Rxa3,-4.35
392,,,,,,,,,,,59,dxe5,-4.37
392,,,,,,,,,,,60,Ra2,-4.27
392,,,,,,,,,,,61,Rg1,-4.33
392,,,,,,,,,,,62,fxe5,-4.17
,,,,,,,,,,,
393,"Mouroutis,K",2225,"Magklaras,T",1652,4204689,4239598,2012,King's Indian,London system,1-0,1,d4,0.22
393,,,,,,,,,,,2,Nf6,0.21
393,,,,,,,,,,,3,Nf3,0.2
393,,,,,,,,,,,4,g6,0.29
393,,,,,,,,,,,5,Bf4,0.05
393,,,,,,,,,,,6,Bg7,0.13
393,,,,,,,,,,,7,Nc3,0.05
393,,,,,,,,,,,8,d6,0.31
393,,,,,,,,,,,9,Qd2,0.31
393,,,,,,,,,,,10,O-O,0.41
393,,,,,,,,,,,11,Bh6,0.5
393,,,,,,,,,,,12,c5,0.3
393,,,,,,,,,,,13,d5,0.24
393,,,,,,,,,,,14,b5,0.28
393,,,,,,,,,,,15,Bxg7,0.27
393,,,,,,,,,,,16,Kxg7,0.36
393,,,,,,,,,,,17,Nxb5,0.38
393,,,,,,,,,,,18,Ne4,0.39
393,,,,,,,,,,,19,Qd3,0.18
393,,,,,,,,,,,20,Qa5+,0.15
393,,,,,,,,,,,21,c3,0.03
393,,,,,,,,,,,22,Bf5,0.32
393,,,,,,,,,,,23,Nh4,0.36
393,,,,,,,,,,,24,Nd7,0.34
393,,,,,,,,,,,25,e3,-0.82
393,,,,,,,,,,,26,Ne5,-0.12
393,,,,,,,,,,,27,Qc2,-0.18
393,,,,,,,,,,,28,c4,0.91
393,,,,,,,,,,,29,Nd4,0.95
393,,,,,,,,,,,30,Qxd5,1.16
393,,,,,,,,,,,31,Nhxf5+,0.9
393,,,,,,,,,,,32,gxf5,1.07
393,,,,,,,,,,,33,O-O-O,-0.51
393,,,,,,,,,,,34,Nd3+,0.03
393,,,,,,,,,,,35,Bxd3,0.09
393,,,,,,,,,,,36,cxd3,0.09
393,,,,,,,,,,,37,Rxd3,0.1
393,,,,,,,,,,,38,Qxa2,0.07
393,,,,,,,,,,,39,Nxf5+,0.04
393,,,,,,,,,,,40,Kf6,0.03
393,,,,,,,,,,,41,Ng3,-1.25
393,,,,,,,,,,,42,Nc5,-1.25
393,,,,,,,,,,,43,f3,-1.78
393,,,,,,,,,,,44,Nxd3+,-1.77
393,,,,,,,,,,,45,Qxd3,-1.92
393,,,,,,,,,,,46,Qa1+,-1.13
393,,,,,,,,,,,47,Kc2,-1.03
393,,,,,,,,,,,48,Qa4+,-1.01
393,,,,,,,,,,,49,Kb1,-0.98
393,,,,,,,,,,,50,Rab8,-0.71
393,,,,,,,,,,,51,Qxh7,-1.81
393,,,,,,,,,,,52,Qb5,-0.32
393,,,,,,,,,,,53,Qc2,-0.98
393,,,,,,,,,,,54,a5,0.0
393,,,,,,,,,,,55,Rd1,-0.67
393,,,,,,,,,,,56,Ke6,2.42
393,,,,,,,,,,,57,c4,2.57
393,,,,,,,,,,,58,Qc6,M1
,,,,,,,,,,,
394,"Magdalinou,Dimitra",,"Ohme,M",2315,4286308,4690745,2012,Sicilian,Unknown,0-1,1,e4,0.23
394,,,,,,,,,,,2,c5,0.18
394,,,,,,,,,,,3,Nc3,0.14
394,,,,,,,,,,,4,Nc6,0.27
394,,,,,,,,,,,5,Nf3,0.28
394,,,,,,,,,,,6,d6,0.38
394,,,,,,,,,,,7,d4,0.41
394,,,,,,,,,,,8,cxd4,0.38
394,,,,,,,,,,,9,Nxd4,0.38
394,,,,,,,,,,,10,Nf6,0.37
394,,,,,,,,,,,11,Nxc6,-0.04
394,,,,,,,,,,,12,bxc6,0.04
394,,,,,,,,,,,13,Bd3,0.01
394,,,,,,,,,,,14,g6,-0.06
394,,,,,,,,,,,15,Bg5,-0.14
394,,,,,,,,,,,16,Bg7,-0.12
394,,,,,,,,,,,17,Bxf6,-1.06
394,,,,,,,,,,,18,Bxf6,-1.07
394,,,,,,,,,,,19,Qd2,-1.23
394,,,,,,,,,,,20,O-O,-1.16
394,,,,,,,,,,,21,Rb1,-1.28
394,,,,,,,,,,,22,Rb8,-1.35
394,,,,,,,,,,,23,b3,-1.9
394,,,,,,,,,,,24,c5,-0.87
394,,,,,,,,,,,25,Nd5,-0.85
394,,,,,,,,,,,26,Bg7,-0.85
394,,,,,,,,,,,27,O-O,-0.81
394,,,,,,,,,,,28,e6,-0.72
394,,,,,,,,,,,29,Ne3,-0.77
394,,,,,,,,,,,30,Bb7,-0.82
394,,,,,,,,,,,31,Bc4,-2.77
394,,,,,,,,,,,32,Bxe4,-2.6
394,,,,,,,,,,,33,f3,-3.41
394,,,,,,,,,,,34,Bc6,-3.21
394,,,,,,,,,,,35,Rfd1,-3.59
394,,,,,,,,,,,36,d5,-3.53
394,,,,,,,,,,,37,Be2,-3.59
394,,,,,,,,,,,38,Qe7,-3.3
394,,,,,,,,,,,39,c3,-3.93
394,,,,,,,,,,,40,Rfd8,-3.7
394,,,,,,,,,,,41,Qc2,-4.17
394,,,,,,,,,,,42,d4,-4.09
394,,,,,,,,,,,43,cxd4,-4.39
394,,,,,,,,,,,44,Bxd4,-4.42
394,,,,,,,,,,,45,Qd2,-4.98
394,,,,,,,,,,,46,Qg5,-5.13
394,,,,,,,,,,,47,Kf2,-5.16
394,,,,,,,,,,,48,Qh4+,-5.18
394,,,,,,,,,,,49,Kg1,-5.79
394,,,,,,,,,,,50,Be5,-5.11
394,,,,,,,,,,,51,Bd3,-5.19
394,,,,,,,,,,,52,Bxh2+,-5.26
394,,,,,,,,,,,53,Kf1,-5.54
394,,,,,,,,,,,54,Bf4,-5.2
394,,,,,,,,,,,55,Qf2,-5.35
394,,,,,,,,,,,56,Bg3,-5.26
394,,,,,,,,,,,57,Qg1,-5.36
394,,,,,,,,,,,58,Rd7,-4.93
394,,,,,,,,,,,59,Ke2,-4.99
394,,,,,,,,,,,60,Rbd8,-4.97
394,,,,,,,,,,,61,Bc2,-M10
394,,,,,,,,,,,62,Bb5+,-M9
394,,,,,,,,,,,63,Nc4,-M9
394,,,,,,,,,,,64,Bxc4+,-M8
394,,,,,,,,,,,65,bxc4,-M5
394,,,,,,,,,,,66,Qxc4+,-M4
394,,,,,,,,,,,67,Bd3,-M4
394,,,,,,,,,,,68,Rxd3,-M3
394,,,,,,,,,,,69,Rxd3,-M1
394,,,,,,,,,,,70,Qxd3#,-M0
,,,,,,,,,,,
395,"Dimitrakopoulou,Vasiliki",,"Tsamantani,Eleni-Marina",1321,4220994,4249810,2012,Scandinavian (centre counter) defence,Unknown,1-0,1,e4,0.41
395,,,,,,,,,,,2,d5,0.62
395,,,,,,,,,,,3,exd5,0.66
395,,,,,,,,,,,4,Qxd5,0.77
395,,,,,,,,,,,5,Nf3,0.41
395,,,,,,,,,,,6,Nf6,0.63
395,,,,,,,,,,,7,Nc3,0.64
395,,,,,,,,,,,8,Qd6,0.7
395,,,,,,,,,,,9,Bc4,0.27
395,,,,,,,,,,,10,a6,0.26
395,,,,,,,,,,,11,O-O,0.21
395,,,,,,,,,,,12,b5,0.28
395,,,,,,,,,,,13,Bd3,0.39
395,,,,,,,,,,,14,Bb7,0.42
395,,,,,,,,,,,15,Qe2,0.06
395,,,,,,,,,,,16,b4,0.82
395,,,,,,,,,,,17,Ne4,0.85
395,,,,,,,,,,,18,Qe6,1.34
395,,,,,,,,,,,19,Nxf6+,0.9
395,,,,,,,,,,,20,Qxf6,1.58
395,,,,,,,,,,,21,Be4,1.53
395,,,,,,,,,,,22,Nc6,2.98
395,,,,,,,,,,,23,Qc4,1.85
395,,,,,,,,,,,24,Qd6,2.09
395,,,,,,,,,,,25,Bxc6+,0.05
395,,,,,,,,,,,26,Bxc6,0.22
395,,,,,,,,,,,27,Ng5,-0.84
395,,,,,,,,,,,28,e6,-0.46
395,,,,,,,,,,,29,d3,-0.46
395,,,,,,,,,,,30,Bb5,0.13
395,,,,,,,,,,,31,Qe4,-0.4
395,,,,,,,,,,,32,Rb8,0.04
395,,,,,,,,,,,33,Re1,0.0
395,,,,,,,,,,,34,Bc6,3.0
395,,,,,,,,,,,35,Qf5,3.06
395,,,,,,,,,,,36,Qe7,3.83
395,,,,,,,,,,,37,Nxe6,4.1
395,,,,,,,,,,,38,g6,4.92
395,,,,,,,,,,,39,Nxc7+,4.13
395,,,,,,,,,,,40,Kd8,4.2
395,,,,,,,,,,,41,Rxe7,4.42
395,,,,,,,,,,,42,gxf5,4.31
395,,,,,,,,,,,43,Rxf7,4.32
395,,,,,,,,,,,44,Bd6,4.36
395,,,,,,,,,,,45,Ne6+,4.36
395,,,,,,,,,,,46,Kc8,4.63
395,,,,,,,,,,,47,Rxf5,-0.09
395,,,,,,,,,,,48,Re8,-0.04
395,,,,,,,,,,,49,Rf6,-0.17
395,,,,,,,,,,,50,Bd7,2.87
395,,,,,,,,,,,51,Bf4,3.0
395,,,,,,,,,,,52,Bxf4,4.76
395,,,,,,,,,,,53,Nxf4,4.87
395,,,,,,,,,,,54,a5,5.07
395,,,,,,,,,,,55,Kf1,4.74
395,,,,,,,,,,,56,Rb7,5.14
395,,,,,,,,,,,57,a3,4.46
395,,,,,,,,,,,58,Rc7,5.2
395,,,,,,,,,,,59,axb4,5.22
395,,,,,,,,,,,60,Rxc2,5.26
395,,,,,,,,,,,61,bxa5,5.26
395,,,,,,,,,,,62,Ba4,5.43
395,,,,,,,,,,,63,Re6,5.13
395,,,,,,,,,,,64,Rxe6,4.98
395,,,,,,,,,,,65,Nxe6,5.02
395,,,,,,,,,,,66,Kd7,6.83
395,,,,,,,,,,,67,Nd4,7.44
395,,,,,,,,,,,68,Bb5,8.03
395,,,,,,,,,,,69,Nxc2,8.12
395,,,,,,,,,,,70,Bxd3+,8.19
395,,,,,,,,,,,71,Ke1,8.21
395,,,,,,,,,,,72,Bxc2,8.17
395,,,,,,,,,,,73,Kd2,7.38
395,,,,,,,,,,,74,Be4,7.38
395,,,,,,,,,,,75,g3,7.58
395,,,,,,,,,,,76,Kc7,7.7
395,,,,,,,,,,,77,f4,7.78
395,,,,,,,,,,,78,Kd6,8.0
395,,,,,,,,,,,79,Ke3,7.94
395,,,,,,,,,,,80,Ba8,7.94
395,,,,,,,,,,,81,Kd4,7.62
395,,,,,,,,,,,82,h6,7.8
395,,,,,,,,,,,83,b4,7.85
395,,,,,,,,,,,84,Kc6,8.34
395,,,,,,,,,,,85,Kc4,7.88
395,,,,,,,,,,,86,h5,7.94
395,,,,,,,,,,,87,b5+,7.82
395,,,,,,,,,,,88,Kc7,8.71
395,,,,,,,,,,,89,Kc5,10.68
,,,,,,,,,,,
396,"Magdalinou,Andriani",,"Kalyva,Kyriaki",1418,4286294,4271181,2012,Sicilian defence,Unknown,0-1,1,e4,0.22
396,,,,,,,,,,,2,c5,0.25
396,,,,,,,,,,,3,Bc4,-0.1
396,,,,,,,,,,,4,d6,0.01
396,,,,,,,,,,,5,h3,-0.07
396,,,,,,,,,,,6,Nf6,-0.05
396,,,,,,,,,,,7,d3,-0.08
396,,,,,,,,,,,8,e6,-0.08
396,,,,,,,,,,,9,Nc3,-0.18
396,,,,,,,,,,,10,Be7,-0.16
396,,,,,,,,,,,11,Be3,-1.36
396,,,,,,,,,,,12,O-O,-0.41
396,,,,,,,,,,,13,Nf3,-3.44
396,,,,,,,,,,,14,Nc6,-0.34
396,,,,,,,,,,,15,a3,-3.51
396,,,,,,,,,,,16,d5,-3.62
396,,,,,,,,,,,17,exd5,-4.5
396,,,,,,,,,,,18,exd5,-4.43
396,,,,,,,,,,,19,Nxd5,-4.78
396,,,,,,,,,,,20,Nxd5,-4.71
396,,,,,,,,,,,21,Qd2,-4.71
396,,,,,,,,,,,22,Re8,-4.61
396,,,,,,,,,,,23,O-O,-4.73
396,,,,,,,,,,,24,Bf5,-4.36
396,,,,,,,,,,,25,Bb3,-4.63
396,,,,,,,,,,,26,Nxe3,-4.66
396,,,,,,,,,,,27,fxe3,-4.52
396,,,,,,,,,,,28,Bf6,-4.69
396,,,,,,,,,,,29,Rab1,-4.67
396,,,,,,,,,,,30,Qe7,-4.33
396,,,,,,,,,,,31,e4,-4.53
396,,,,,,,,,,,32,Bg6,-4.17
396,,,,,,,,,,,33,c3,-4.35
396,,,,,,,,,,,34,Rad8,-4.48
396,,,,,,,,,,,35,Bc2,-4.9
396,,,,,,,,,,,36,Bxe4,-4.84
396,,,,,,,,,,,37,Rbe1,-5.03
396,,,,,,,,,,,38,Qd6,-2.68
396,,,,,,,,,,,39,Re2,-5.45
396,,,,,,,,,,,40,Bxf3,-5.2
396,,,,,,,,,,,41,Rxf3,-5.21
396,,,,,,,,,,,42,Ne5,-5.21
396,,,,,,,,,,,43,Rg3,-5.87
396,,,,,,,,,,,44,Bh4,-6.03
396,,,,,,,,,,,45,Rxg7+,-7.98
396,,,,,,,,,,,46,Kxg7,-8.18
396,,,,,,,,,,,47,d4,-8.69
396,,,,,,,,,,,48,cxd4,-8.65
396,,,,,,,,,,,49,Qf4,-9.29
396,,,,,,,,,,,50,d3,-9.19
396,,,,,,,,,,,51,Rd2,-M6
396,,,,,,,,,,,52,Be1,-9.38
396,,,,,,,,,,,53,Rxd3,-10.68
396,,,,,,,,,,,54,Nxd3,-13.06
396,,,,,,,,,,,55,Qg4+,-M11
396,,,,,,,,,,,56,Qg6,-M9
396,,,,,,,,,,,57,Qf3,-M6
396,,,,,,,,,,,58,Bg3,-M5
,,,,,,,,,,,
397,"Terzis,F",1738,"Oikonomou,Nikolaos Ch.",1491,4227670,4269330,2012,Sicilian,Alapin's variation (2.c3),1-0,1,e4,0.12
397,,,,,,,,,,,2,c5,0.32
397,,,,,,,,,,,3,c3,0.09
397,,,,,,,,,,,4,d5,0.14
397,,,,,,,,,,,5,exd5,0.11
397,,,,,,,,,,,6,Qxd5,0.05
397,,,,,,,,,,,7,d4,0.06
397,,,,,,,,,,,8,Nf6,0.04
397,,,,,,,,,,,9,Nf3,0.08
397,,,,,,,,,,,10,Bg4,0.21
397,,,,,,,,,,,11,Be2,0.08
397,,,,,,,,,,,12,e6,0.11
397,,,,,,,,,,,13,Na3,-0.02
397,,,,,,,,,,,14,a6,0.01
397,,,,,,,,,,,15,Nc2,0.04
397,,,,,,,,,,,16,cxd4,0.16
397,,,,,,,,,,,17,Ncxd4,0.07
397,,,,,,,,,,,18,Bc5,0.11
397,,,,,,,,,,,19,Be3,0.04
397,,,,,,,,,,,20,O-O,0.03
397,,,,,,,,,,,21,O-O,0.0
397,,,,,,,,,,,22,Qh5,2.16
397,,,,,,,,,,,23,h3,2.19
397,,,,,,,,,,,24,Bxh3,2.35
397,,,,,,,,,,,25,gxh3,2.42
397,,,,,,,,,,,26,Qxh3,2.54
397,,,,,,,,,,,27,Ng5,2.61
397,,,,,,,,,,,28,Qh4,2.97
397,,,,,,,,,,,29,Kg2,2.73
397,,,,,,,,,,,30,Nd5,2.82
397,,,,,,,,,,,31,Qd3,2.7
397,,,,,,,,,,,32,Nxe3+,2.88
397,,,,,,,,,,,33,Qxe3,2.78
397,,,,,,,,,,,34,h6,3.4
397,,,,,,,,,,,35,Ne4,3.15
397,,,,,,,,,,,36,Ba7,4.31
397,,,,,,,,,,,37,Rh1,4.29
397,,,,,,,,,,,38,Qd8,6.3
397,,,,,,,,,,,39,Rh5,4.36
397,,,,,,,,,,,40,Nd7,5.18
397,,,,,,,,,,,41,Rah1,5.55
397,,,,,,,,,,,42,g5,M9
397,,,,,,,,,,,43,Rxh6,M8
397,,,,,,,,,,,44,Bxd4,M8
397,,,,,,,,,,,45,Qxd4,M8
397,,,,,,,,,,,46,e5,M8
397,,,,,,,,,,,47,Qd6,M4
397,,,,,,,,,,,48,f6,M3
397,,,,,,,,,,,49,Qe6+,M2
397,,,,,,,,,,,50,Kg7,M2
397,,,,,,,,,,,51,Rh7+,M1
,,,,,,,,,,,
398,"Oikonomou,Panagiotis Ch.",1536,"Leftheriotis,Emilios",,4274180,4256026,2012,Queen's pawn,Torre attack,1/2-1/2,1,d4,0.21
398,,,,,,,,,,,2,Nf6,0.23
398,,,,,,,,,,,3,Nf3,0.22
398,,,,,,,,,,,4,e6,0.19
398,,,,,,,,,,,5,Bg5,0.26
398,,,,,,,,,,,6,Be7,0.19
398,,,,,,,,,,,7,e3,0.14
398,,,,,,,,,,,8,c5,0.14
398,,,,,,,,,,,9,c3,0.1
398,,,,,,,,,,,10,cxd4,0.23
398,,,,,,,,,,,11,exd4,0.29
398,,,,,,,,,,,12,Nc6,0.38
398,,,,,,,,,,,13,Bd3,0.34
398,,,,,,,,,,,14,h6,0.54
398,,,,,,,,,,,15,Bh4,0.08
398,,,,,,,,,,,16,b6,0.32
398,,,,,,,,,,,17,Nbd2,0.4
398,,,,,,,,,,,18,Bb7,0.37
398,,,,,,,,,,,19,O-O,0.24
398,,,,,,,,,,,20,O-O,0.21
398,,,,,,,,,,,21,Re1,0.17
398,,,,,,,,,,,22,Rc8,0.43
398,,,,,,,,,,,23,Qe2,0.11
398,,,,,,,,,,,24,d5,0.92
398,,,,,,,,,,,25,Rac1,0.81
398,,,,,,,,,,,26,Nh7,1.1
398,,,,,,,,,,,27,Bxe7,1.03
398,,,,,,,,,,,28,Qxe7,1.12
398,,,,,,,,,,,29,Ne5,0.92
398,,,,,,,,,,,30,Nxe5,0.88
