GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
103,,,,,,,,,,,50,Qa1+,0.05
103,,,,,,,,,,,51,Kh2,0.05
103,,,,,,,,,,,52,Be5+,0.03
103,,,,,,,,,,,53,Nxe5,0.04
103,,,,,,,,,,,54,Qxe5+,0.05
103,,,,,,,,,,,55,g3,0.03
103,,,,,,,,,,,56,Qf6,0.15
103,,,,,,,,,,,57,Kg2,0.03
103,,,,,,,,,,,58,Qe5,0.3
103,,,,,,,,,,,59,Rb4,0.21
103,,,,,,,,,,,60,a5,0.31
103,,,,,,,,,,,61,Rf4,0.29
103,,,,,,,,,,,62,Qe6,0.46
103,,,,,,,,,,,63,Qb5,0.5
103,,,,,,,,,,,64,Ra8,0.39
103,,,,,,,,,,,65,Rd4,0.29
103,,,,,,,,,,,66,g6,0.43
103,,,,,,,,,,,67,Qd3,0.18
103,,,,,,,,,,,68,Qa6,0.16
103,,,,,,,,,,,69,Qd1,0.16
103,,,,,,,,,,,70,Qc6,0.25
103,,,,,,,,,,,71,Rxd5,0.09
103,,,,,,,,,,,72,a4,0.13
103,,,,,,,,,,,73,Qf3,0.07
103,,,,,,,,,,,74,Kg7,0.09
103,,,,,,,,,,,75,bxa4,0.1
103,,,,,,,,,,,76,Rxa4,0.07
103,,,,,,,,,,,77,Rd4,0.07
103,,,,,,,,,,,78,Qxf3+,0.08
103,,,,,,,,,,,79,Kxf3,0.07
103,,,,,,,,,,,80,Ra2,0.08
103,,,,,,,,,,,81,h4,0.07
103,,,,,,,,,,,82,h5,0.04
103,,,,,,,,,,,83,Rd6,0.04
103,,,,,,,,,,,84,Kf8,0.04
103,,,,,,,,,,,85,e4,0.05
103,,,,,,,,,,,86,Ke7,0.05
103,,,,,,,,,,,87,Rb6,0.04
103,,,,,,,,,,,88,Rc2,0.09
103,,,,,,,,,,,89,Ke3,0.05
103,,,,,,,,,,,90,Ra2,0.05
103,,,,,,,,,,,91,f3,0.04
103,,,,,,,,,,,92,Ra3+,0.04
103,,,,,,,,,,,93,Kf4,0.05
103,,,,,,,,,,,94,Rc3,0.07
103,,,,,,,,,,,95,e5,0.06
103,,,,,,,,,,,96,Rc4+,1.59
103,,,,,,,,,,,97,Kg5,2.07
103,,,,,,,,,,,98,Rc3,2.58
103,,,,,,,,,,,99,Rf6,3.36
103,,,,,,,,,,,100,Re3,3.36
103,,,,,,,,,,,101,f4,0.23
103,,,,,,,,,,,102,Rxg3+,0.12
103,,,,,,,,,,,103,Kh6,0.06
103,,,,,,,,,,,104,Kf8,0.03
103,,,,,,,,,,,105,e6,0.03
103,,,,,,,,,,,106,Ke7,0.02
103,,,,,,,,,,,107,exf7,0.02
103,,,,,,,,,,,108,Kf8,0.03
103,,,,,,,,,,,109,Rxg6,0.02
103,,,,,,,,,,,110,Rg4,0.03
103,,,,,,,,,,,111,f5,0.0
103,,,,,,,,,,,112,Rxh4,0.0
103,,,,,,,,,,,113,Kg5,0.02
103,,,,,,,,,,,114,Ra4,0.02
103,,,,,,,,,,,115,Rb6,0.0
103,,,,,,,,,,,116,Kxf7,0.0
103,,,,,,,,,,,117,Rb7+,0.0
103,,,,,,,,,,,118,Kf8,0.0
103,,,,,,,,,,,119,Kg6,0.0
103,,,,,,,,,,,120,Rg4+,0.01
103,,,,,,,,,,,121,Kf6,0.0
103,,,,,,,,,,,122,Kg8,0.0
103,,,,,,,,,,,123,Rb8+,0.0
103,,,,,,,,,,,124,Kh7,0.0
103,,,,,,,,,,,125,Rb7+,0.02
103,,,,,,,,,,,126,Kg8,0.0
103,,,,,,,,,,,127,Rb8+,0.0
103,,,,,,,,,,,128,Kh7,0.0
103,,,,,,,,,,,129,Ke7,0.0
103,,,,,,,,,,,130,Rg7+,0.03
103,,,,,,,,,,,131,Ke6,0.03
103,,,,,,,,,,,132,Ra7,0.0
103,,,,,,,,,,,133,Rb6,0.0
103,,,,,,,,,,,134,h4,0.0
103,,,,,,,,,,,135,Rb4,0.0
103,,,,,,,,,,,136,Ra6+,0.0
103,,,,,,,,,,,137,Ke7,0.0
103,,,,,,,,,,,138,Ra7+,0.0
103,,,,,,,,,,,139,Kf6,-0.01
103,,,,,,,,,,,140,Ra6+,0.0
103,,,,,,,,,,,141,Kg5,0.0
103,,,,,,,,,,,142,Kg7,0.0
103,,,,,,,,,,,143,Rb7+,0.0
103,,,,,,,,,,,144,Kf8,0.0
103,,,,,,,,,,,145,Rh7,0.0
103,,,,,,,,,,,146,Rb6,0.0
103,,,,,,,,,,,147,Kxh4,0.0
103,,,,,,,,,,,148,Ra6,0.0
103,,,,,,,,,,,149,Kg5,0.0
103,,,,,,,,,,,150,Rb6,0.0
103,,,,,,,,,,,151,Rc7,0.0
103,,,,,,,,,,,152,Ra6,0.0
103,,,,,,,,,,,153,f6,0.0
103,,,,,,,,,,,154,Ra1,0.0
,,,,,,,,,,,
104,"Dewi,A",2127,"Munguntuul,B",2442,7101244,4900758,2016,Robatsch (modern) defence,Unknown,0-1,1,e4,0.32
104,,,,,,,,,,,2,g6,0.74
104,,,,,,,,,,,3,d4,0.73
104,,,,,,,,,,,4,Bg7,0.77
104,,,,,,,,,,,5,Nc3,0.61
104,,,,,,,,,,,6,d6,0.68
104,,,,,,,,,,,7,Be3,0.78
104,,,,,,,,,,,8,a6,0.78
104,,,,,,,,,,,9,Bd3,0.63
104,,,,,,,,,,,10,b5,0.77
104,,,,,,,,,,,11,Nf3,0.82
104,,,,,,,,,,,12,Nd7,0.84
104,,,,,,,,,,,13,a4,0.46
104,,,,,,,,,,,14,b4,0.52
104,,,,,,,,,,,15,Nd5,0.27
104,,,,,,,,,,,16,a5,0.39
104,,,,,,,,,,,17,c3,0.08
104,,,,,,,,,,,18,e6,0.15
104,,,,,,,,,,,19,Nf4,0.1
104,,,,,,,,,,,20,bxc3,0.1
104,,,,,,,,,,,21,bxc3,0.16
104,,,,,,,,,,,22,Ngf6,0.14
104,,,,,,,,,,,23,Rb1,0.17
104,,,,,,,,,,,24,O-O,0.17
104,,,,,,,,,,,25,O-O,0.23
104,,,,,,,,,,,26,Nb6,0.27
104,,,,,,,,,,,27,e5,-0.65
104,,,,,,,,,,,28,Ng4,-0.71
104,,,,,,,,,,,29,Bd2,-0.8
104,,,,,,,,,,,30,dxe5,-0.85
104,,,,,,,,,,,31,h3,-1.02
104,,,,,,,,,,,32,Nxf2,-0.88
104,,,,,,,,,,,33,Rxf2,-0.8
104,,,,,,,,,,,34,exf4,-0.74
104,,,,,,,,,,,35,Be4,-0.87
104,,,,,,,,,,,36,Rb8,-0.84
104,,,,,,,,,,,37,Ne5,-1.27
104,,,,,,,,,,,38,Bd7,-1.25
104,,,,,,,,,,,39,Nxd7,-1.66
104,,,,,,,,,,,40,Qxd7,-1.67
104,,,,,,,,,,,41,Bxf4,-2.32
104,,,,,,,,,,,42,Nxa4,-1.88
104,,,,,,,,,,,43,Rc1,-2.42
104,,,,,,,,,,,44,e5,-2.54
104,,,,,,,,,,,45,Qf3,-3.68
104,,,,,,,,,,,46,Nxc3,-1.96
104,,,,,,,,,,,47,Bxe5,-2.0
104,,,,,,,,,,,48,Nxe4,-2.21
104,,,,,,,,,,,49,Qxe4,-2.29
104,,,,,,,,,,,50,Rfe8,-2.31
104,,,,,,,,,,,51,Qc6,-2.76
104,,,,,,,,,,,52,Qxc6,-2.87
104,,,,,,,,,,,53,Rxc6,-3.08
104,,,,,,,,,,,54,Rb1+,-3.12
104,,,,,,,,,,,55,Kh2,-3.23
104,,,,,,,,,,,56,Bxe5+,-3.08
104,,,,,,,,,,,57,dxe5,-3.29
104,,,,,,,,,,,58,Re7,-3.19
104,,,,,,,,,,,59,Rc5,-3.23
104,,,,,,,,,,,60,Re1,-3.13
104,,,,,,,,,,,61,Rfc2,-3.17
104,,,,,,,,,,,62,R1xe5,-3.3
104,,,,,,,,,,,63,Rxc7,-3.35
104,,,,,,,,,,,64,Rxc7,-3.49
104,,,,,,,,,,,65,Rxc7,-3.47
104,,,,,,,,,,,66,Re3,-2.96
104,,,,,,,,,,,67,Ra7,-2.98
104,,,,,,,,,,,68,Ra3,-2.8
104,,,,,,,,,,,69,h4,-2.88
104,,,,,,,,,,,70,a4,-2.19
104,,,,,,,,,,,71,g3,-3.14
104,,,,,,,,,,,72,h6,-2.75
104,,,,,,,,,,,73,Kh3,-2.45
104,,,,,,,,,,,74,Ra1,-2.24
104,,,,,,,,,,,75,Kg2,-2.76
104,,,,,,,,,,,76,a3,-2.75
104,,,,,,,,,,,77,Kh2,-2.89
104,,,,,,,,,,,78,a2,-2.5
104,,,,,,,,,,,79,Kg2,-3.66
104,,,,,,,,,,,80,f5,-4.24
104,,,,,,,,,,,81,Kh2,-4.33
104,,,,,,,,,,,82,g5,-4.64
104,,,,,,,,,,,83,hxg5,-4.85
104,,,,,,,,,,,84,hxg5,-4.91
104,,,,,,,,,,,85,Ra5,-4.95
104,,,,,,,,,,,86,Kh7,-4.8
104,,,,,,,,,,,87,Kg2,-4.94
104,,,,,,,,,,,88,f4,-4.97
104,,,,,,,,,,,89,Ra3,-5.54
104,,,,,,,,,,,90,f3+,-5.52
104,,,,,,,,,,,91,Rxf3,-6.1
104,,,,,,,,,,,92,Rb1,-5.93
,,,,,,,,,,,
105,"Anu,B",1981,"Tokhirjonova,Gulrukhbegim",2390,4901339,14203626,2016,QGD Slav defence,exchange variation,1/2-1/2,1,d4,0.32
105,,,,,,,,,,,2,d5,0.35
105,,,,,,,,,,,3,c4,0.33
105,,,,,,,,,,,4,c6,0.39
105,,,,,,,,,,,5,cxd5,0.36
105,,,,,,,,,,,6,cxd5,0.36
105,,,,,,,,,,,7,Bf4,0.25
105,,,,,,,,,,,8,Nc6,0.38
105,,,,,,,,,,,9,Nc3,0.32
105,,,,,,,,,,,10,Nf6,0.38
105,,,,,,,,,,,11,e3,0.33
105,,,,,,,,,,,12,Bf5,0.38
105,,,,,,,,,,,13,Qb3,0.33
105,,,,,,,,,,,14,Na5,0.3
105,,,,,,,,,,,15,Qa4+,0.3
105,,,,,,,,,,,16,Bd7,0.27
105,,,,,,,,,,,17,Bb5,0.0
105,,,,,,,,,,,18,e6,0.02
105,,,,,,,,,,,19,Bxd7+,0.03
105,,,,,,,,,,,20,Nxd7,0.02
105,,,,,,,,,,,21,Nb5,-0.37
105,,,,,,,,,,,22,Rc8,-0.23
105,,,,,,,,,,,23,b4,-1.26
105,,,,,,,,,,,24,Nc6,-0.69
105,,,,,,,,,,,25,Nxa7,-0.74
105,,,,,,,,,,,26,Nxa7,-0.58
105,,,,,,,,,,,27,Qxa7,-0.65
105,,,,,,,,,,,28,Bxb4+,-0.71
105,,,,,,,,,,,29,Kf1,-0.65
105,,,,,,,,,,,30,b6,-0.6
105,,,,,,,,,,,31,Rb1,-0.74
105,,,,,,,,,,,32,Qe7,-0.24
105,,,,,,,,,,,33,Nf3,-0.35
105,,,,,,,,,,,34,f6,0.2
105,,,,,,,,,,,35,Qa4,-0.21
105,,,,,,,,,,,36,Ba5,0.06
105,,,,,,,,,,,37,g4,-0.21
105,,,,,,,,,,,38,O-O,0.1
105,,,,,,,,,,,39,Kg2,0.11
105,,,,,,,,,,,40,e5,0.09
105,,,,,,,,,,,41,Bg3,0.12
105,,,,,,,,,,,42,Qe6,0.12
105,,,,,,,,,,,43,h3,0.0
105,,,,,,,,,,,44,Rc4,0.0
105,,,,,,,,,,,45,Qb5,0.0
105,,,,,,,,,,,46,Rfc8,0.0
105,,,,,,,,,,,47,Rhd1,0.0
105,,,,,,,,,,,48,e4,0.39
105,,,,,,,,,,,49,Ng1,0.32
105,,,,,,,,,,,50,Nf8,0.27
105,,,,,,,,,,,51,Ne2,0.14
105,,,,,,,,,,,52,g5,0.23
105,,,,,,,,,,,53,Rdc1,0.21
105,,,,,,,,,,,54,Qd7,0.18
105,,,,,,,,,,,55,Qxd7,0.05
105,,,,,,,,,,,56,Nxd7,0.05
105,,,,,,,,,,,57,Rxc4,0.42
105,,,,,,,,,,,58,dxc4,0.28
105,,,,,,,,,,,59,f3,-0.28
105,,,,,,,,,,,60,exf3+,-0.12
105,,,,,,,,,,,61,Kxf3,-0.24
105,,,,,,,,,,,62,Ra8,1.04
105,,,,,,,,,,,63,Bd6,1.12
105,,,,,,,,,,,64,Kf7,1.02
105,,,,,,,,,,,65,Bb4,0.93
105,,,,,,,,,,,66,Ke6,1.34
105,,,,,,,,,,,67,Nc3,1.61
105,,,,,,,,,,,68,Bxb4,1.69
105,,,,,,,,,,,69,Rxb4,1.74
105,,,,,,,,,,,70,Rc8,1.55
105,,,,,,,,,,,71,Ke4,1.14
105,,,,,,,,,,,72,h6,1.52
105,,,,,,,,,,,73,d5+,0.66
105,,,,,,,,,,,74,Ke7,0.43
105,,,,,,,,,,,75,Kd4,0.38
105,,,,,,,,,,,76,h5,0.32
105,,,,,,,,,,,77,Rxc4,0.47
105,,,,,,,,,,,78,Rh8,0.33
105,,,,,,,,,,,79,Rc6,0.04
105,,,,,,,,,,,80,hxg4,0.0
105,,,,,,,,,,,81,hxg4,0.01
105,,,,,,,,,,,82,Rh4,0.08
105,,,,,,,,,,,83,Re6+,0.02
105,,,,,,,,,,,84,Kf7,0.03
105,,,,,,,,,,,85,Nb5,0.01
105,,,,,,,,,,,86,Rxg4+,0.01
105,,,,,,,,,,,87,e4,0.05
105,,,,,,,,,,,88,Rg2,0.01
105,,,,,,,,,,,89,Nd6+,-0.02
105,,,,,,,,,,,90,Kg6,0.0
105,,,,,,,,,,,91,Re7,0.0
105,,,,,,,,,,,92,Ne5,0.0
105,,,,,,,,,,,93,Ne8,0.0
105,,,,,,,,,,,94,Rxa2,-0.14
105,,,,,,,,,,,95,Rg7+,-0.21
105,,,,,,,,,,,96,Kh6,-0.18
105,,,,,,,,,,,97,Rb7,-0.26
105,,,,,,,,,,,98,Ra4+,-0.31
105,,,,,,,,,,,99,Ke3,-0.19
105,,,,,,,,,,,100,Ng4+,-0.07
105,,,,,,,,,,,101,Kf3,-0.04
105,,,,,,,,,,,102,Nh2+,0.02
105,,,,,,,,,,,103,Kg3,0.01
105,,,,,,,,,,,104,Nf1+,0.0
105,,,,,,,,,,,105,Kg2,0.0
105,,,,,,,,,,,106,Rxe4,0.01
105,,,,,,,,,,,107,Nxf6,0.03
105,,,,,,,,,,,108,Ne3+,-0.01
105,,,,,,,,,,,109,Kf3,0.0
105,,,,,,,,,,,110,Rf4+,0.0
105,,,,,,,,,,,111,Kxe3,0.0
105,,,,,,,,,,,112,Rxf6,0.0
105,,,,,,,,,,,113,Ke4,0.0
105,,,,,,,,,,,114,g4,0.0
105,,,,,,,,,,,115,Ke5,0.0
105,,,,,,,,,,,116,Rg6,0.02
105,,,,,,,,,,,117,d6,0.04
105,,,,,,,,,,,118,g3,0.02
105,,,,,,,,,,,119,d7,0.02
105,,,,,,,,,,,120,Rg8,0.0
105,,,,,,,,,,,121,Rxb6+,0.0
105,,,,,,,,,,,122,Kh5,0.0
105,,,,,,,,,,,123,Rb1,0.0
105,,,,,,,,,,,124,Kg4,0.0
105,,,,,,,,,,,125,Ke6,0.0
105,,,,,,,,,,,126,g2,0.0
105,,,,,,,,,,,127,Ke7,0.0
105,,,,,,,,,,,128,Kg3,0.0
105,,,,,,,,,,,129,Rg1,0.0
105,,,,,,,,,,,130,Rg7+,0.0
105,,,,,,,,,,,131,Ke8,0.0
105,,,,,,,,,,,132,Rg8+,0.0
105,,,,,,,,,,,133,Ke7,0.0
105,,,,,,,,,,,134,Kf2,0.0
105,,,,,,,,,,,135,Rxg2+,0.0
105,,,,,,,,,,,136,Kxg2,0.0
105,,,,,,,,,,,137,d8=Q,0.0
105,,,,,,,,,,,138,Rxd8,0.0
105,,,,,,,,,,,139,Kxd8,0.0
,,,,,,,,,,,
106,"Soumya,Sw",2346,"Nodirjanova,N",2128,5016193,14201232,2016,French,"Steinitz, Boleslavsky variation",1-0,1,e4,0.31
106,,,,,,,,,,,2,e6,0.38
106,,,,,,,,,,,3,d4,0.35
106,,,,,,,,,,,4,d5,0.36
106,,,,,,,,,,,5,Nc3,0.25
106,,,,,,,,,,,6,Nf6,0.18
106,,,,,,,,,,,7,e5,0.19
106,,,,,,,,,,,8,Nfd7,0.31
106,,,,,,,,,,,9,f4,0.41
106,,,,,,,,,,,10,c5,0.39
106,,,,,,,,,,,11,Nf3,0.42
106,,,,,,,,,,,12,Nc6,0.47
106,,,,,,,,,,,13,Be3,0.44
106,,,,,,,,,,,14,Qb6,0.45
106,,,,,,,,,,,15,a3,0.42
106,,,,,,,,,,,16,c4,1.41
106,,,,,,,,,,,17,Rb1,1.12
106,,,,,,,,,,,18,h5,1.52
106,,,,,,,,,,,19,Be2,1.14
106,,,,,,,,,,,20,Ne7,1.2
106,,,,,,,,,,,21,Nh4,1.09
106,,,,,,,,,,,22,Qc6,1.1
106,,,,,,,,,,,23,O-O,1.21
106,,,,,,,,,,,24,g6,1.18
106,,,,,,,,,,,25,a4,0.96
106,,,,,,,,,,,26,a6,1.07
106,,,,,,,,,,,27,Ra1,1.04
106,,,,,,,,,,,28,b6,1.24
106,,,,,,,,,,,29,Qd2,1.37
106,,,,,,,,,,,30,Bb7,1.3
106,,,,,,,,,,,31,b3,1.29
106,,,,,,,,,,,32,b5,1.44
106,,,,,,,,,,,33,axb5,1.48
106,,,,,,,,,,,34,axb5,1.4
106,,,,,,,,,,,35,Rxa8+,1.27
106,,,,,,,,,,,36,Bxa8,1.35
106,,,,,,,,,,,37,bxc4,1.45
106,,,,,,,,,,,38,dxc4,1.49
106,,,,,,,,,,,39,Bf3,2.17
106,,,,,,,,,,,40,Nd5,3.48
106,,,,,,,,,,,41,Nxd5,3.63
106,,,,,,,,,,,42,exd5,3.93
106,,,,,,,,,,,43,f5,3.76
106,,,,,,,,,,,44,gxf5,3.58
106,,,,,,,,,,,45,Nxf5,3.7
106,,,,,,,,,,,46,f6,3.9
106,,,,,,,,,,,47,Qe2,3.22
106,,,,,,,,,,,48,fxe5,4.21
106,,,,,,,,,,,49,Bg5,3.01
106,,,,,,,,,,,50,Qg6,3.76
106,,,,,,,,,,,51,h4,3.5
106,,,,,,,,,,,52,Ba3,9.11
106,,,,,,,,,,,53,Bxh5,9.33
106,,,,,,,,,,,54,Rxh5,M3
106,,,,,,,,,,,55,Qxh5,6.88
106,,,,,,,,,,,56,Nf8,6.7
106,,,,,,,,,,,57,Ng7+,6.92
106,,,,,,,,,,,58,Kd7,7.07
106,,,,,,,,,,,59,Rf7+,7.13
,,,,,,,,,,,
107,"Vo,Thi Kim Phung",2173,"Vaishali,R",2322,12401838,5091756,2016,"Trompovsky attack (Ruth, Opovcensky opening)",Unknown,1/2-1/2,1,d4,0.33
107,,,,,,,,,,,2,Nf6,0.34
107,,,,,,,,,,,3,Bg5,0.07
107,,,,,,,,,,,4,d5,0.21
107,,,,,,,,,,,5,e3,0.08
107,,,,,,,,,,,6,g6,0.26
107,,,,,,,,,,,7,Nd2,0.13
107,,,,,,,,,,,8,Bg7,0.17
107,,,,,,,,,,,9,Bd3,0.03
107,,,,,,,,,,,10,O-O,0.25
107,,,,,,,,,,,11,Ngf3,0.17
107,,,,,,,,,,,12,Nbd7,0.27
107,,,,,,,,,,,13,O-O,0.31
107,,,,,,,,,,,14,c5,0.32
107,,,,,,,,,,,15,c3,0.21
107,,,,,,,,,,,16,b6,0.21
107,,,,,,,,,,,17,a4,0.26
107,,,,,,,,,,,18,Bb7,0.21
107,,,,,,,,,,,19,Qb1,-0.09
107,,,,,,,,,,,20,Re8,-0.01
107,,,,,,,,,,,21,Rd1,-0.26
107,,,,,,,,,,,22,e5,-0.34
107,,,,,,,,,,,23,dxe5,-0.43
107,,,,,,,,,,,24,Nxe5,-0.42
107,,,,,,,,,,,25,Bb5,-0.52
107,,,,,,,,,,,26,Re6,-0.28
107,,,,,,,,,,,27,Bf1,-0.51
107,,,,,,,,,,,28,Nxf3+,-0.53
107,,,,,,,,,,,29,Nxf3,-0.51
107,,,,,,,,,,,30,h6,-0.53
107,,,,,,,,,,,31,Bh4,-0.5
107,,,,,,,,,,,32,Qe8,-0.59
107,,,,,,,,,,,33,Bb5,-0.67
107,,,,,,,,,,,34,Qf8,-0.6
107,,,,,,,,,,,35,Be2,-0.77
107,,,,,,,,,,,36,Ne4,-0.54
107,,,,,,,,,,,37,Nd2,-0.58
107,,,,,,,,,,,38,d4,-0.36
107,,,,,,,,,,,39,cxd4,-1.3
107,,,,,,,,,,,40,cxd4,-1.47
107,,,,,,,,,,,41,Nf1,-1.21
107,,,,,,,,,,,42,Qb4,-0.19
107,,,,,,,,,,,43,f3,-0.22
107,,,,,,,,,,,44,d3,-0.16
107,,,,,,,,,,,45,Bxd3,-0.31
107,,,,,,,,,,,46,Nc5,-0.26
107,,,,,,,,,,,47,Be1,-0.21
107,,,,,,,,,,,48,Qxb2,-0.25
107,,,,,,,,,,,49,Qxb2,-0.27
107,,,,,,,,,,,50,Bxb2,-0.21
107,,,,,,,,,,,51,Rab1,-0.33
107,,,,,,,,,,,52,Nxd3,-0.37
107,,,,,,,,,,,53,Rxd3,-0.36
107,,,,,,,,,,,54,Bf6,-0.13
107,,,,,,,,,,,55,a5,-0.29
107,,,,,,,,,,,56,Ba6,-0.33
107,,,,,,,,,,,57,Ra3,-0.41
107,,,,,,,,,,,58,Rb8,-0.12
107,,,,,,,,,,,59,Nd2,-0.4
107,,,,,,,,,,,60,Be7,-0.48
107,,,,,,,,,,,61,Rc3,-0.32
107,,,,,,,,,,,62,Rc8,-0.1
107,,,,,,,,,,,63,Rxc8+,-0.16
107,,,,,,,,,,,64,Bxc8,-0.17
107,,,,,,,,,,,65,axb6,-0.12
107,,,,,,,,,,,66,Rxb6,-0.13
107,,,,,,,,,,,67,Rc1,-0.44
107,,,,,,,,,,,68,Ba6,-0.11
107,,,,,,,,,,,69,Ne4,-0.23
107,,,,,,,,,,,70,f5,-0.29
107,,,,,,,,,,,71,Nc3,-0.28
107,,,,,,,,,,,72,Rc6,-0.07
107,,,,,,,,,,,73,Ra1,-0.09
107,,,,,,,,,,,74,Bc5,-0.11
107,,,,,,,,,,,75,Bf2,-0.14
107,,,,,,,,,,,76,Kf7,0.07
107,,,,,,,,,,,77,e4,0.05
107,,,,,,,,,,,78,Bf8,0.01
107,,,,,,,,,,,79,Bd4,0.09
107,,,,,,,,,,,80,fxe4,0.15
107,,,,,,,,,,,81,Nxe4,0.16
107,,,,,,,,,,,82,Bg7,0.32
107,,,,,,,,,,,83,Bxg7,0.41
107,,,,,,,,,,,84,Kxg7,0.41
107,,,,,,,,,,,85,Kf2,0.22
107,,,,,,,,,,,86,g5,0.51
107,,,,,,,,,,,87,Ke3,0.11
107,,,,,,,,,,,88,Kg6,0.14
107,,,,,,,,,,,89,Kd4,0.1
107,,,,,,,,,,,90,Bc8,0.21
107,,,,,,,,,,,91,Rxa7,0.22
107,,,,,,,,,,,92,Rc2,0.59
107,,,,,,,,,,,93,g4,0.23
107,,,,,,,,,,,94,Rxh2,0.15
107,,,,,,,,,,,95,Rc7,0.07
107,,,,,,,,,,,96,Be6,1.01
107,,,,,,,,,,,97,Rc6,0.82
107,,,,,,,,,,,98,Kf7,0.67
107,,,,,,,,,,,99,Ke5,0.7
107,,,,,,,,,,,100,Bb3,0.67
107,,,,,,,,,,,101,Nd6+,0.69
107,,,,,,,,,,,102,Ke7,0.48
107,,,,,,,,,,,103,Nf5+,0.48
107,,,,,,,,,,,104,Kd7,0.48
107,,,,,,,,,,,105,Rxh6,0.0
107,,,,,,,,,,,106,Rxh6,0.0
107,,,,,,,,,,,107,Nxh6,0.0
107,,,,,,,,,,,108,Bd1,0.0
107,,,,,,,,,,,109,Ke4,0.0
107,,,,,,,,,,,110,Ke6,0.0
107,,,,,,,,,,,111,Ke3,0.0
107,,,,,,,,,,,112,Bc2,0.02
107,,,,,,,,,,,113,Kd2,0.0
107,,,,,,,,,,,114,Bh7,0.0
107,,,,,,,,,,,115,Kc3,0.0
107,,,,,,,,,,,116,Kf6,0.0
107,,,,,,,,,,,117,Kd4,0.0
107,,,,,,,,,,,118,Bc2,0.0
107,,,,,,,,,,,119,Ke3,0.02
107,,,,,,,,,,,120,Kg6,0.02
107,,,,,,,,,,,121,Ng8,0.02
,,,,,,,,,,,
108,"Pourkashiyan,A",2336,Gong Qianyun,2293,12502014,8602425,2016,French,"Tarrasch, closed variation",1-0,1,e4,0.17
108,,,,,,,,,,,2,e6,0.49
108,,,,,,,,,,,3,d4,0.51
108,,,,,,,,,,,4,d5,0.47
108,,,,,,,,,,,5,Nd2,0.22
108,,,,,,,,,,,6,Nf6,0.35
108,,,,,,,,,,,7,e5,0.36
108,,,,,,,,,,,8,Nfd7,0.31
108,,,,,,,,,,,9,f4,0.41
108,,,,,,,,,,,10,c5,0.46
108,,,,,,,,,,,11,Ngf3,0.35
108,,,,,,,,,,,12,b6,0.73
108,,,,,,,,,,,13,c3,0.8
108,,,,,,,,,,,14,Be7,0.84
108,,,,,,,,,,,15,Bd3,0.61
108,,,,,,,,,,,16,Ba6,0.63
108,,,,,,,,,,,17,Bxa6,0.65
108,,,,,,,,,,,18,Nxa6,0.55
108,,,,,,,,,,,19,Nf1,0.55
108,,,,,,,,,,,20,Nc7,0.55
108,,,,,,,,,,,21,Ne3,0.29
108,,,,,,,,,,,22,g6,0.61
108,,,,,,,,,,,23,O-O,0.63
108,,,,,,,,,,,24,c4,1.25
108,,,,,,,,,,,25,b3,1.15
108,,,,,,,,,,,26,b5,1.26
108,,,,,,,,,,,27,g4,1.23
108,,,,,,,,,,,28,h5,1.41
108,,,,,,,,,,,29,f5,1.24
108,,,,,,,,,,,30,hxg4,1.88
108,,,,,,,,,,,31,fxg6,2.16
108,,,,,,,,,,,32,gxf3,2.5
108,,,,,,,,,,,33,Qxf3,0.0
108,,,,,,,,,,,34,Nxe5,0.0
108,,,,,,,,,,,35,dxe5,0.0
108,,,,,,,,,,,36,fxg6,0.0
108,,,,,,,,,,,37,Ng4,-0.12
108,,,,,,,,,,,38,Kd7,0.53
108,,,,,,,,,,,39,Nf6+,0.26
108,,,,,,,,,,,40,Bxf6,0.66
108,,,,,,,,,,,41,exf6,0.83
108,,,,,,,,,,,42,Rh5,1.01
108,,,,,,,,,,,43,Qg3,0.96
108,,,,,,,,,,,44,Qh8,2.51
108,,,,,,,,,,,45,f7,1.5
108,,,,,,,,,,,46,e5,2.54
108,,,,,,,,,,,47,Ba3,2.18
108,,,,,,,,,,,48,Ne6,2.03
108,,,,,,,,,,,49,Kh1,2.63
108,,,,,,,,,,,50,Rf5,3.7
108,,,,,,,,,,,51,Rad1,1.29
108,,,,,,,,,,,52,Rxf1+,3.3
108,,,,,,,,,,,53,Rxf1,3.17
108,,,,,,,,,,,54,Qg7,5.02
108,,,,,,,,,,,55,Qf3,3.87
108,,,,,,,,,,,56,Nf4,3.73
108,,,,,,,,,,,57,Qg4+,4.33
108,,,,,,,,,,,58,Ne6,5.51
108,,,,,,,,,,,59,f8=Q,5.52
,,,,,,,,,,,
109,Guo Qi,2447,Nguyen Thi Mai Hung,2276,8604002,12401676,2016,QGD semi-Slav,Unknown,1/2-1/2,1,d4,0.07
109,,,,,,,,,,,2,d5,0.23
109,,,,,,,,,,,3,Nf3,0.22
109,,,,,,,,,,,4,Nf6,0.37
109,,,,,,,,,,,5,c4,0.29
109,,,,,,,,,,,6,c6,0.29
109,,,,,,,,,,,7,Nc3,0.28
109,,,,,,,,,,,8,e6,0.35
109,,,,,,,,,,,9,Bg5,0.37
109,,,,,,,,,,,10,h6,0.35
109,,,,,,,,,,,11,Bxf6,0.3
109,,,,,,,,,,,12,Qxf6,0.27
