GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
369,,,,,,,,,,,22,dxe5,-0.07
369,,,,,,,,,,,23,Qc2,-0.11
369,,,,,,,,,,,24,e4,0.15
369,,,,,,,,,,,25,Nd4,0.2
369,,,,,,,,,,,26,a6,0.13
369,,,,,,,,,,,27,Nc4,0.16
369,,,,,,,,,,,28,Nd5,0.13
369,,,,,,,,,,,29,Rfd1,0.09
369,,,,,,,,,,,30,Qg5,0.13
369,,,,,,,,,,,31,Nb3,0.12
369,,,,,,,,,,,32,Nf8,0.07
369,,,,,,,,,,,33,Rd2,0.08
369,,,,,,,,,,,34,Rad8,0.03
369,,,,,,,,,,,35,Rad1,0.0
369,,,,,,,,,,,36,h5,0.09
369,,,,,,,,,,,37,Bf1,0.0
369,,,,,,,,,,,38,Qe7,0.24
369,,,,,,,,,,,39,Nd4,0.29
369,,,,,,,,,,,40,Rd7,0.17
369,,,,,,,,,,,41,a4,0.21
369,,,,,,,,,,,42,Red8,0.22
369,,,,,,,,,,,43,Qb3,0.15
369,,,,,,,,,,,44,Ba8,0.13
369,,,,,,,,,,,45,Na3,-0.04
369,,,,,,,,,,,46,Bb7,0.65
369,,,,,,,,,,,47,Nc4,-0.06
369,,,,,,,,,,,48,Ba8,0.15
369,,,,,,,,,,,49,Na3,0.21
369,,,,,,,,,,,50,Bb7,0.7
,,,,,,,,,,,
370,"Omar,Noa",2314,"Maze,S",2546,9300244,613762,2013,King's Indian,"Saemisch, 5...O-O",1/2-1/2,1,d4,0.28
370,,,,,,,,,,,2,Nf6,0.26
370,,,,,,,,,,,3,c4,0.26
370,,,,,,,,,,,4,g6,0.41
370,,,,,,,,,,,5,Nc3,0.35
370,,,,,,,,,,,6,Bg7,0.59
370,,,,,,,,,,,7,e4,0.65
370,,,,,,,,,,,8,d6,0.62
370,,,,,,,,,,,9,f3,0.41
370,,,,,,,,,,,10,O-O,0.4
370,,,,,,,,,,,11,Be3,0.28
370,,,,,,,,,,,12,Nbd7,0.68
370,,,,,,,,,,,13,Nh3,0.56
370,,,,,,,,,,,14,c6,0.79
370,,,,,,,,,,,15,Be2,0.66
370,,,,,,,,,,,16,a6,0.87
370,,,,,,,,,,,17,a4,0.75
370,,,,,,,,,,,18,e5,0.78
370,,,,,,,,,,,19,O-O,0.1
370,,,,,,,,,,,20,Qe7,0.56
370,,,,,,,,,,,21,Re1,0.39
370,,,,,,,,,,,22,exd4,0.36
370,,,,,,,,,,,23,Bxd4,0.37
370,,,,,,,,,,,24,Ne5,0.43
370,,,,,,,,,,,25,Nf2,0.52
370,,,,,,,,,,,26,c5,0.7
370,,,,,,,,,,,27,Be3,0.77
370,,,,,,,,,,,28,Nc6,0.88
370,,,,,,,,,,,29,Bf1,0.73
370,,,,,,,,,,,30,Be6,0.83
370,,,,,,,,,,,31,Nd5,0.67
370,,,,,,,,,,,32,Qd8,0.72
370,,,,,,,,,,,33,Bg5,0.83
370,,,,,,,,,,,34,Nd4,0.82
370,,,,,,,,,,,35,b4,0.78
370,,,,,,,,,,,36,Bxd5,1.0
370,,,,,,,,,,,37,cxd5,1.35
370,,,,,,,,,,,38,b6,1.53
370,,,,,,,,,,,39,Ng4,0.94
370,,,,,,,,,,,40,h5,0.85
370,,,,,,,,,,,41,Ne3,0.74
370,,,,,,,,,,,42,Qc7,0.79
370,,,,,,,,,,,43,Rc1,0.6
370,,,,,,,,,,,44,Nd7,0.68
370,,,,,,,,,,,45,Nc4,0.09
370,,,,,,,,,,,46,b5,0.06
370,,,,,,,,,,,47,Na5,0.0
370,,,,,,,,,,,48,Rfc8,0.66
370,,,,,,,,,,,49,Be3,0.77
370,,,,,,,,,,,50,Qd8,1.23
370,,,,,,,,,,,51,Nc6,0.94
370,,,,,,,,,,,52,Nxc6,0.87
370,,,,,,,,,,,53,dxc6,0.7
370,,,,,,,,,,,54,Ne5,1.51
370,,,,,,,,,,,55,axb5,1.1
370,,,,,,,,,,,56,cxb4,1.83
370,,,,,,,,,,,57,Qd5,0.29
370,,,,,,,,,,,58,axb5,0.04
370,,,,,,,,,,,59,c7,0.0
370,,,,,,,,,,,60,Qe7,0.0
370,,,,,,,,,,,61,Qxb5,0.09
370,,,,,,,,,,,62,Rxc7,0.05
370,,,,,,,,,,,63,Qxb4,0.05
370,,,,,,,,,,,64,Rb7,0.04
370,,,,,,,,,,,65,Qd2,0.03
370,,,,,,,,,,,66,Rb2,0.02
370,,,,,,,,,,,67,Rc2,0.0
370,,,,,,,,,,,68,Raa2,0.0
370,,,,,,,,,,,69,Rec1,0.0
370,,,,,,,,,,,70,h4,0.0
370,,,,,,,,,,,71,h3,-0.09
370,,,,,,,,,,,72,Kh7,-0.05
370,,,,,,,,,,,73,Rxb2,-0.11
370,,,,,,,,,,,74,Rxb2,-0.04
370,,,,,,,,,,,75,Rc2,-0.08
370,,,,,,,,,,,76,Rxc2,-0.06
370,,,,,,,,,,,77,Qxc2,-0.09
370,,,,,,,,,,,78,Bh6,-0.1
370,,,,,,,,,,,79,f4,-0.04
370,,,,,,,,,,,80,Nd7,-0.03
370,,,,,,,,,,,81,Be2,-0.25
370,,,,,,,,,,,82,Nf6,-0.19
370,,,,,,,,,,,83,Bf3,-0.29
370,,,,,,,,,,,84,Nd5,-0.23
370,,,,,,,,,,,85,Qd2,-0.23
370,,,,,,,,,,,86,Nxe3,-0.45
370,,,,,,,,,,,87,Qxe3,-0.35
370,,,,,,,,,,,88,Qf6,-0.23
370,,,,,,,,,,,89,e5,-0.24
370,,,,,,,,,,,90,Bxf4,-0.24
370,,,,,,,,,,,91,exf6,-0.24
370,,,,,,,,,,,92,Bxe3+,-0.21
370,,,,,,,,,,,93,Kf1,-0.2
370,,,,,,,,,,,94,Bd4,-0.21
370,,,,,,,,,,,95,Ke2,-0.38
370,,,,,,,,,,,96,Bxf6,-0.39
370,,,,,,,,,,,97,Bd5,-0.21
370,,,,,,,,,,,98,Kg7,-0.21
370,,,,,,,,,,,99,Kd3,-0.19
370,,,,,,,,,,,100,Be5,-0.2
370,,,,,,,,,,,101,Kc4,-0.17
370,,,,,,,,,,,102,f5,-0.15
370,,,,,,,,,,,103,Kd3,-0.14
370,,,,,,,,,,,104,Kf6,-0.13
370,,,,,,,,,,,105,Kc4,-0.2
370,,,,,,,,,,,106,Bh2,-0.19
370,,,,,,,,,,,107,Kd4,-0.16
370,,,,,,,,,,,108,Bg1+,-0.12
,,,,,,,,,,,
371,"Jakubiec,A",2518,"Docx,S",2426,1103261,200778,2013,Giuoco Pianissimo,Unknown,1/2-1/2,1,e4,0.22
371,,,,,,,,,,,2,e5,0.28
371,,,,,,,,,,,3,Nf3,0.31
371,,,,,,,,,,,4,Nc6,0.29
371,,,,,,,,,,,5,Bc4,0.06
371,,,,,,,,,,,6,Bc5,0.11
371,,,,,,,,,,,7,d3,0.08
371,,,,,,,,,,,8,Nf6,0.15
371,,,,,,,,,,,9,Bb3,0.12
371,,,,,,,,,,,10,d6,0.18
371,,,,,,,,,,,11,c3,0.14
371,,,,,,,,,,,12,a6,0.13
371,,,,,,,,,,,13,Nbd2,0.13
371,,,,,,,,,,,14,Ba7,0.19
371,,,,,,,,,,,15,h3,0.08
371,,,,,,,,,,,16,O-O,0.14
371,,,,,,,,,,,17,Nf1,0.1
371,,,,,,,,,,,18,d5,0.17
371,,,,,,,,,,,19,Qe2,-0.05
371,,,,,,,,,,,20,Be6,0.0
371,,,,,,,,,,,21,Bg5,-0.15
371,,,,,,,,,,,22,dxe4,-0.19
371,,,,,,,,,,,23,dxe4,-0.13
371,,,,,,,,,,,24,Bxb3,-0.14
371,,,,,,,,,,,25,axb3,-0.11
371,,,,,,,,,,,26,h6,-0.1
371,,,,,,,,,,,27,Bh4,-0.11
371,,,,,,,,,,,28,Qd6,0.06
371,,,,,,,,,,,29,Ng3,-0.08
371,,,,,,,,,,,30,Ne7,0.05
371,,,,,,,,,,,31,Bxf6,-0.19
371,,,,,,,,,,,32,Qxf6,-0.24
371,,,,,,,,,,,33,b4,-0.18
371,,,,,,,,,,,34,Rfd8,-0.12
371,,,,,,,,,,,35,O-O,-0.13
371,,,,,,,,,,,36,Ng6,-0.15
371,,,,,,,,,,,37,Nh5,-0.16
371,,,,,,,,,,,38,Qe7,-0.12
371,,,,,,,,,,,39,Rfd1,-0.09
371,,,,,,,,,,,40,c6,-0.06
371,,,,,,,,,,,41,Kf1,-0.24
371,,,,,,,,,,,42,Nf8,-0.31
371,,,,,,,,,,,43,Ng3,-0.21
371,,,,,,,,,,,44,g6,-0.19
371,,,,,,,,,,,45,Qc2,-0.27
371,,,,,,,,,,,46,Kg7,-0.29
371,,,,,,,,,,,47,Ne2,-0.3
371,,,,,,,,,,,48,Nh7,-0.3
371,,,,,,,,,,,49,Rxd8,-0.32
371,,,,,,,,,,,50,Rxd8,-0.27
371,,,,,,,,,,,51,Nc1,-1.39
371,,,,,,,,,,,52,Nf6,-0.23
371,,,,,,,,,,,53,Nb3,-0.18
371,,,,,,,,,,,54,Qe6,-0.26
371,,,,,,,,,,,55,c4,-0.35
371,,,,,,,,,,,56,Bb6,-0.27
371,,,,,,,,,,,57,Nc1,-0.69
371,,,,,,,,,,,58,Bd4,-0.14
371,,,,,,,,,,,59,Ne2,-0.33
371,,,,,,,,,,,60,c5,-0.21
371,,,,,,,,,,,61,Rd1,-0.28
371,,,,,,,,,,,62,cxb4,-0.17
371,,,,,,,,,,,63,Nexd4,-0.12
371,,,,,,,,,,,64,exd4,-0.16
371,,,,,,,,,,,65,e5,-0.5
371,,,,,,,,,,,66,Nd7,0.06
371,,,,,,,,,,,67,Nxd4,-0.08
371,,,,,,,,,,,68,Qe7,0.01
371,,,,,,,,,,,69,Qd2,0.01
371,,,,,,,,,,,70,Rc8,0.03
371,,,,,,,,,,,71,e6,0.04
371,,,,,,,,,,,72,Nf6,0.16
371,,,,,,,,,,,73,b3,-0.02
371,,,,,,,,,,,74,fxe6,0.0
371,,,,,,,,,,,75,Re1,-0.49
371,,,,,,,,,,,76,e5,-0.38
371,,,,,,,,,,,77,f4,-0.49
371,,,,,,,,,,,78,e4,-0.4
371,,,,,,,,,,,79,f5,-0.42
371,,,,,,,,,,,80,Qe5,-0.38
371,,,,,,,,,,,81,fxg6,-0.44
371,,,,,,,,,,,82,Kxg6,-0.33
371,,,,,,,,,,,83,Nc2,-0.8
371,,,,,,,,,,,84,a5,-1.07
371,,,,,,,,,,,85,Ne3,-1.26
371,,,,,,,,,,,86,Rc7,-1.49
371,,,,,,,,,,,87,Kg1,-1.58
371,,,,,,,,,,,88,Rd7,-1.71
371,,,,,,,,,,,89,Qe2,-1.68
371,,,,,,,,,,,90,h5,-0.44
371,,,,,,,,,,,91,Rf1,-0.5
371,,,,,,,,,,,92,Rd3,-0.38
371,,,,,,,,,,,93,Nf5,-1.64
371,,,,,,,,,,,94,Rxb3,-1.25
371,,,,,,,,,,,95,Qd2,-1.22
371,,,,,,,,,,,96,Qc5+,-0.72
371,,,,,,,,,,,97,Kh1,-0.91
371,,,,,,,,,,,98,Qxf5,-0.74
371,,,,,,,,,,,99,Rxf5,-0.78
371,,,,,,,,,,,100,Kxf5,-0.8
371,,,,,,,,,,,101,g4+,-0.97
371,,,,,,,,,,,102,hxg4,-0.83
371,,,,,,,,,,,103,hxg4+,-0.85
371,,,,,,,,,,,104,Kxg4,-0.82
371,,,,,,,,,,,105,Qd8,-0.91
371,,,,,,,,,,,106,Rf3,-1.06
371,,,,,,,,,,,107,Qxa5,-1.26
371,,,,,,,,,,,108,b3,-1.15
371,,,,,,,,,,,109,Qe5,-2.7
371,,,,,,,,,,,110,e3,-0.36
371,,,,,,,,,,,111,Kg1,-0.02
371,,,,,,,,,,,112,Rg3+,0.0
371,,,,,,,,,,,113,Kf1,0.0
371,,,,,,,,,,,114,Nh5,0.0
371,,,,,,,,,,,115,Qe6+,0.0
371,,,,,,,,,,,116,Kh4,0.0
371,,,,,,,,,,,117,Qe4+,0.0
371,,,,,,,,,,,118,Kh3,0.0
371,,,,,,,,,,,119,Qf5+,0.0
371,,,,,,,,,,,120,Kh4,0.0
371,,,,,,,,,,,121,Qe4+,0.0
371,,,,,,,,,,,122,Kg5,0.0
371,,,,,,,,,,,123,Qe5+,0.0
371,,,,,,,,,,,124,Kg6,0.0
371,,,,,,,,,,,125,Qe8+,0.0
371,,,,,,,,,,,126,Kg5,0.0
371,,,,,,,,,,,127,Qe5+,0.0
371,,,,,,,,,,,128,Kg4,0.0
371,,,,,,,,,,,129,Qe6+,0.0
371,,,,,,,,,,,130,Kf3,0.0
371,,,,,,,,,,,131,Qd5+,0.0
371,,,,,,,,,,,132,Kg4,0.0
371,,,,,,,,,,,133,Qe6+,0.0
371,,,,,,,,,,,134,Kf4,0.0
371,,,,,,,,,,,135,Qd6+,0.0
371,,,,,,,,,,,136,Kf5,0.0
371,,,,,,,,,,,137,Qd5+,0.0
371,,,,,,,,,,,138,Kg6,0.0
371,,,,,,,,,,,139,Qe4+,0.0
371,,,,,,,,,,,140,Kg5,0.0
371,,,,,,,,,,,141,Qe5+,0.0
,,,,,,,,,,,
372,"Stefanova,A",2516,"Kjartansson,G",2408,2902257,2301318,2013,Czech Benoni defence,Unknown,1-0,1,d4,0.22
372,,,,,,,,,,,2,Nf6,0.35
372,,,,,,,,,,,3,c4,0.32
372,,,,,,,,,,,4,c5,0.74
372,,,,,,,,,,,5,d5,0.62
372,,,,,,,,,,,6,e5,1.38
372,,,,,,,,,,,7,Nc3,1.37
372,,,,,,,,,,,8,d6,1.38
372,,,,,,,,,,,9,e4,1.29
372,,,,,,,,,,,10,Nbd7,1.45
372,,,,,,,,,,,11,g3,1.43
372,,,,,,,,,,,12,a6,1.48
372,,,,,,,,,,,13,a4,1.38
372,,,,,,,,,,,14,g6,1.47
372,,,,,,,,,,,15,Bg2,1.32
372,,,,,,,,,,,16,Bg7,1.32
372,,,,,,,,,,,17,Nge2,1.05
372,,,,,,,,,,,18,O-O,1.1
372,,,,,,,,,,,19,O-O,0.99
372,,,,,,,,,,,20,Ne8,0.96
372,,,,,,,,,,,21,f4,0.82
372,,,,,,,,,,,22,f5,0.84
372,,,,,,,,,,,23,exf5,0.92
372,,,,,,,,,,,24,gxf5,0.96
372,,,,,,,,,,,25,Qc2,0.53
372,,,,,,,,,,,26,b6,1.39
372,,,,,,,,,,,27,Bh3,0.2
372,,,,,,,,,,,28,e4,0.24
372,,,,,,,,,,,29,Nd1,0.07
372,,,,,,,,,,,30,Rf7,0.37
372,,,,,,,,,,,31,Ne3,0.68
372,,,,,,,,,,,32,Nf8,0.8
372,,,,,,,,,,,33,Rb1,-0.05
372,,,,,,,,,,,34,Bd7,0.85
372,,,,,,,,,,,35,b4,0.88
372,,,,,,,,,,,36,Qc7,1.21
372,,,,,,,,,,,37,Bd2,0.72
372,,,,,,,,,,,38,Bd4,0.94
372,,,,,,,,,,,39,Rfc1,0.57
372,,,,,,,,,,,40,Ng7,0.88
372,,,,,,,,,,,41,Qb3,1.11
372,,,,,,,,,,,42,Bf6,1.65
372,,,,,,,,,,,43,bxc5,1.72
372,,,,,,,,,,,44,bxc5,1.7
372,,,,,,,,,,,45,Bc3,1.46
372,,,,,,,,,,,46,Bd8,2.0
372,,,,,,,,,,,47,Rb2,2.03
372,,,,,,,,,,,48,Qc8,2.08
372,,,,,,,,,,,49,Rcb1,2.03
372,,,,,,,,,,,50,Bc7,2.04
372,,,,,,,,,,,51,Qc2,1.98
372,,,,,,,,,,,52,Qd8,2.1
372,,,,,,,,,,,53,Rb7,2.11
372,,,,,,,,,,,54,Bc8,2.07
372,,,,,,,,,,,55,R7b3,2.04
372,,,,,,,,,,,56,h6,2.61
372,,,,,,,,,,,57,Qb2,2.91
372,,,,,,,,,,,58,Ne8,2.97
372,,,,,,,,,,,59,Kh1,2.74
372,,,,,,,,,,,60,Ra7,2.82
372,,,,,,,,,,,61,Qd2,2.85
372,,,,,,,,,,,62,Nh7,3.04
372,,,,,,,,,,,63,Nd4,4.27
372,,,,,,,,,,,64,cxd4,4.29
372,,,,,,,,,,,65,Qxd4,4.53
372,,,,,,,,,,,66,Qf6,4.71
372,,,,,,,,,,,67,Qxa7,5.01
372,,,,,,,,,,,68,Qg6,5.04
372,,,,,,,,,,,69,Qa8,4.91
372,,,,,,,,,,,70,Bd7,5.03
372,,,,,,,,,,,71,Qxa6,4.32
372,,,,,,,,,,,72,Qh5,4.17
372,,,,,,,,,,,73,Bg2,4.35
372,,,,,,,,,,,74,Ng5,4.41
372,,,,,,,,,,,75,Nf1,3.78
372,,,,,,,,,,,76,Nf3,4.46
372,,,,,,,,,,,77,Qa7,4.44
372,,,,,,,,,,,78,Bd8,4.36
372,,,,,,,,,,,79,Rb7,4.99
372,,,,,,,,,,,80,Bf6,5.4
372,,,,,,,,,,,81,Rxd7,6.0
372,,,,,,,,,,,82,Rxd7,6.76
372,,,,,,,,,,,83,Qxd7,7.09
372,,,,,,,,,,,84,Bxc3,7.18
372,,,,,,,,,,,85,Rb8,7.26
372,,,,,,,,,,,86,Kf8,7.3
372,,,,,,,,,,,87,Qxd6+,7.43
,,,,,,,,,,,
373,"Kanep,M",2512,"Sachdev,T",2403,4501047,5007844,2013,QGD,4.Nf3,1/2-1/2,1,Nf3,0.21
373,,,,,,,,,,,2,d5,0.21
373,,,,,,,,,,,3,d4,0.18
373,,,,,,,,,,,4,Nf6,0.15
373,,,,,,,,,,,5,c4,0.15
373,,,,,,,,,,,6,e6,0.15
373,,,,,,,,,,,7,Nc3,0.14
373,,,,,,,,,,,8,Be7,0.27
373,,,,,,,,,,,9,Bg5,0.22
373,,,,,,,,,,,10,h6,0.12
373,,,,,,,,,,,11,Bxf6,0.12
373,,,,,,,,,,,12,Bxf6,0.14
373,,,,,,,,,,,13,e3,0.17
373,,,,,,,,,,,14,O-O,0.1
373,,,,,,,,,,,15,Qc2,0.05
373,,,,,,,,,,,16,c5,-0.1
373,,,,,,,,,,,17,dxc5,-0.17
373,,,,,,,,,,,18,dxc4,-0.15
373,,,,,,,,,,,19,Bxc4,-0.14
373,,,,,,,,,,,20,Qa5,0.25
373,,,,,,,,,,,21,O-O,0.25
373,,,,,,,,,,,22,Bxc3,0.29
373,,,,,,,,,,,23,Qxc3,0.31
373,,,,,,,,,,,24,Qxc5,0.44
373,,,,,,,,,,,25,b4,0.35
373,,,,,,,,,,,26,Qe7,0.43
373,,,,,,,,,,,27,Rac1,0.25
373,,,,,,,,,,,28,b6,0.65
373,,,,,,,,,,,29,Bd3,0.08
373,,,,,,,,,,,30,Na6,0.11
373,,,,,,,,,,,31,a3,0.06
373,,,,,,,,,,,32,Bb7,0.05
373,,,,,,,,,,,33,Ne5,0.05
373,,,,,,,,,,,34,Rac8,0.05
373,,,,,,,,,,,35,Qb3,-4.44
373,,,,,,,,,,,36,Nb8,-0.01
373,,,,,,,,,,,37,f4,-0.18
373,,,,,,,,,,,38,Rfd8,-0.08
373,,,,,,,,,,,39,Rxc8,-0.12
373,,,,,,,,,,,40,Rxc8,-0.09
373,,,,,,,,,,,41,Rd1,-0.13
373,,,,,,,,,,,42,Nc6,-0.1
373,,,,,,,,,,,43,Nxc6,-0.09
373,,,,,,,,,,,44,Bxc6,-0.07
373,,,,,,,,,,,45,Ba6,-0.16
373,,,,,,,,,,,46,Rd8,-0.09
373,,,,,,,,,,,47,Be2,-0.14
373,,,,,,,,,,,48,Rxd1+,-0.15
373,,,,,,,,,,,49,Bxd1,-0.09
373,,,,,,,,,,,50,Qb7,-0.09
373,,,,,,,,,,,51,Qb2,-0.08
373,,,,,,,,,,,52,Qd7,-0.07
373,,,,,,,,,,,53,Be2,-0.16
373,,,,,,,,,,,54,Bb5,-0.04
373,,,,,,,,,,,55,Bxb5,-0.02
373,,,,,,,,,,,56,Qxb5,-0.03
373,,,,,,,,,,,57,Qd2,-0.03
373,,,,,,,,,,,58,a5,0.0
373,,,,,,,,,,,59,bxa5,-0.04
373,,,,,,,,,,,60,bxa5,-0.03
373,,,,,,,,,,,61,Kf2,-0.02
373,,,,,,,,,,,62,a4,-0.01
373,,,,,,,,,,,63,Qd6,-0.02
373,,,,,,,,,,,64,g6,0.0
373,,,,,,,,,,,65,Qd8+,0.0
373,,,,,,,,,,,66,Kg7,0.0
373,,,,,,,,,,,67,Qd4+,0.0
373,,,,,,,,,,,68,Kg8,0.0
373,,,,,,,,,,,69,Qd8+,0.0
373,,,,,,,,,,,70,Kg7,0.0
373,,,,,,,,,,,71,Qd4+,0.0
,,,,,,,,,,,
374,"Swiercz,D",2627,"Kvisvik,B",2314,1126881,1502999,2013,English,symmetrical variation,1-0,1,c4,0.16
374,,,,,,,,,,,2,c5,0.19
374,,,,,,,,,,,3,Nc3,0.18
374,,,,,,,,,,,4,Nc6,0.32
374,,,,,,,,,,,5,Nf3,0.32
374,,,,,,,,,,,6,e5,0.4
374,,,,,,,,,,,7,g3,0.34
374,,,,,,,,,,,8,g6,0.3
374,,,,,,,,,,,9,Bg2,0.33
374,,,,,,,,,,,10,d6,0.32
374,,,,,,,,,,,11,O-O,0.31
374,,,,,,,,,,,12,Bg7,0.3
374,,,,,,,,,,,13,a3,0.35
374,,,,,,,,,,,14,Nge7,0.32
374,,,,,,,,,,,15,Rb1,0.3
374,,,,,,,,,,,16,a5,0.28
374,,,,,,,,,,,17,Ne1,0.21
374,,,,,,,,,,,18,Be6,0.29
374,,,,,,,,,,,19,Nd5,-0.13
374,,,,,,,,,,,20,Rb8,-0.08
374,,,,,,,,,,,21,d3,-0.08
374,,,,,,,,,,,22,b5,0.1
374,,,,,,,,,,,23,Bg5,0.22
374,,,,,,,,,,,24,h6,0.41
374,,,,,,,,,,,25,Nxe7,0.34
374,,,,,,,,,,,26,Nxe7,0.35
374,,,,,,,,,,,27,Bc6+,0.4
374,,,,,,,,,,,28,Bd7,0.32
374,,,,,,,,,,,29,Bxe7,0.35
374,,,,,,,,,,,30,Kxe7,0.32
374,,,,,,,,,,,31,cxb5,0.29
374,,,,,,,,,,,32,Bxc6,0.4
374,,,,,,,,,,,33,bxc6,0.26
374,,,,,,,,,,,34,Qb6,0.33
374,,,,,,,,,,,35,Qa4,0.2
374,,,,,,,,,,,36,Rhc8,0.27
374,,,,,,,,,,,37,Nc2,-0.33
374,,,,,,,,,,,38,Qb3,-0.33
374,,,,,,,,,,,39,Qh4+,-0.33
374,,,,,,,,,,,40,Bf6,-0.43
374,,,,,,,,,,,41,Qc4,-0.32
374,,,,,,,,,,,42,Qxc4,-0.31
374,,,,,,,,,,,43,dxc4,-0.28
374,,,,,,,,,,,44,Rxc6,-0.26
374,,,,,,,,,,,45,b4,-0.51
374,,,,,,,,,,,46,cxb4,-0.68
374,,,,,,,,,,,47,axb4,-0.66
374,,,,,,,,,,,48,Rxc4,-0.6
374,,,,,,,,,,,49,Ne3,-0.6
374,,,,,,,,,,,50,Rcxb4,-0.6
374,,,,,,,,,,,51,Nd5+,-0.6
374,,,,,,,,,,,52,Ke6,-0.54
374,,,,,,,,,,,53,Nxb4,-0.54
374,,,,,,,,,,,54,axb4,-0.53
374,,,,,,,,,,,55,Rb3,-0.51
374,,,,,,,,,,,56,d5,-0.52
374,,,,,,,,,,,57,Ra1,-0.45
374,,,,,,,,,,,58,Rb6,-0.49
374,,,,,,,,,,,59,e3,-0.46
374,,,,,,,,,,,60,d4,-0.22
374,,,,,,,,,,,61,exd4,-0.06
374,,,,,,,,,,,62,exd4,-0.05
374,,,,,,,,,,,63,Rab1,-0.09
374,,,,,,,,,,,64,Be7,-0.06
374,,,,,,,,,,,65,Re1+,-0.01
374,,,,,,,,,,,66,Kd7,0.0
374,,,,,,,,,,,67,Kf1,-0.2
374,,,,,,,,,,,68,Ra6,0.0
374,,,,,,,,,,,69,Re5,0.0
374,,,,,,,,,,,70,Ra2,0.25
374,,,,,,,,,,,71,Rf3,0.08
374,,,,,,,,,,,72,f5,0.9
374,,,,,,,,,,,73,Rd3,0.83
374,,,,,,,,,,,74,Kd6,0.96
374,,,,,,,,,,,75,f4,1.04
374,,,,,,,,,,,76,Bf6,1.58
374,,,,,,,,,,,77,Rxd4+,1.51
374,,,,,,,,,,,78,Kc6,1.94
374,,,,,,,,,,,79,Rc4+,2.22
374,,,,,,,,,,,80,Kd6,2.23
374,,,,,,,,,,,81,Rb5,0.98
374,,,,,,,,,,,82,Bc3,1.4
374,,,,,,,,,,,83,h4,0.75
374,,,,,,,,,,,84,h5,0.86
374,,,,,,,,,,,85,Rc8,0.87
374,,,,,,,,,,,86,Ra6,0.85
374,,,,,,,,,,,87,Ke2,0.58
374,,,,,,,,,,,88,Kd7,0.81
374,,,,,,,,,,,89,Rcc5,0.31
374,,,,,,,,,,,90,Re6+,0.26
374,,,,,,,,,,,91,Kf3,0.27
374,,,,,,,,,,,92,Kd6,0.23
374,,,,,,,,,,,93,Rc8,0.22
374,,,,,,,,,,,94,Kd7,0.21
374,,,,,,,,,,,95,Rcb8,0.2
374,,,,,,,,,,,96,Rd6,0.19
374,,,,,,,,,,,97,Ke2,0.22
374,,,,,,,,,,,98,Rd2+,0.19
374,,,,,,,,,,,99,Ke3,0.19
374,,,,,,,,,,,100,Rd6,0.19
374,,,,,,,,,,,101,R8b7+,0.19
374,,,,,,,,,,,102,Ke6,0.19
374,,,,,,,,,,,103,Rc7,0.19
374,,,,,,,,,,,104,Kf6,0.33
374,,,,,,,,,,,105,Rbb7,0.6
374,,,,,,,,,,,106,Ke6,0.57
374,,,,,,,,,,,107,Re7+,0.07
374,,,,,,,,,,,108,Kd5,0.0
374,,,,,,,,,,,109,Rec7,0.0
374,,,,,,,,,,,110,Ke6,0.56
374,,,,,,,,,,,111,Rc8,0.24
374,,,,,,,,,,,112,Be1,0.25
374,,,,,,,,,,,113,Kf3,0.31
374,,,,,,,,,,,114,Bc3,0.36
374,,,,,,,,,,,115,Ke2,0.36
374,,,,,,,,,,,116,Rd2+,0.35
374,,,,,,,,,,,117,Ke3,0.39
374,,,,,,,,,,,118,Rd6,0.41
374,,,,,,,,,,,119,Rbb8,0.44
374,,,,,,,,,,,120,Be1,0.43
374,,,,,,,,,,,121,Kf3,0.49
374,,,,,,,,,,,122,Bc3,0.58
374,,,,,,,,,,,123,Ke2,0.61
374,,,,,,,,,,,124,Kf6,0.54
374,,,,,,,,,,,125,Rc7,0.52
374,,,,,,,,,,,126,Ke6,0.53
374,,,,,,,,,,,127,Rg8,0.49
374,,,,,,,,,,,128,Rb6,5.2
374,,,,,,,,,,,129,Rxc3,5.26
374,,,,,,,,,,,130,Kf7,5.69
374,,,,,,,,,,,131,Rcc8,5.88
374,,,,,,,,,,,132,b3,6.09
374,,,,,,,,,,,133,Rcf8+,6.05
374,,,,,,,,,,,134,Ke7,6.08
374,,,,,,,,,,,135,Rb8,6.15
,,,,,,,,,,,
375,"David,Alb",2599,"Aloma Vidal,R",2389,4000013,2260409,2013,Bird's opening,Unknown,1/2-1/2,1,f4,-0.29
375,,,,,,,,,,,2,d5,-0.3
375,,,,,,,,,,,3,g3,-0.74
375,,,,,,,,,,,4,g6,-0.28
375,,,,,,,,,,,5,Nf3,-0.27
375,,,,,,,,,,,6,Bg7,-0.25
375,,,,,,,,,,,7,Bg2,-0.23
375,,,,,,,,,,,8,Nh6,-0.06
375,,,,,,,,,,,9,e3,-0.37
375,,,,,,,,,,,10,c5,-0.4
375,,,,,,,,,,,11,O-O,-0.43
375,,,,,,,,,,,12,Nc6,-0.43
375,,,,,,,,,,,13,d3,-0.48
375,,,,,,,,,,,14,O-O,-0.44
375,,,,,,,,,,,15,c3,-0.49
375,,,,,,,,,,,16,Bf5,0.06
375,,,,,,,,,,,17,Qe2,-0.16
