GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
147,,,,,,,,,,,121,e3,-3.92
147,,,,,,,,,,,122,fxe3+,-3.93
147,,,,,,,,,,,123,Kxe3,-4.01
147,,,,,,,,,,,124,Rc3+,-3.89
147,,,,,,,,,,,125,Kf2,-3.88
147,,,,,,,,,,,126,c5,-4.11
147,,,,,,,,,,,127,Ra4,-4.0
147,,,,,,,,,,,128,Nd4,-4.1
147,,,,,,,,,,,129,Bf1,-4.48
147,,,,,,,,,,,130,Re7,-4.15
147,,,,,,,,,,,131,Bd3,-4.31
147,,,,,,,,,,,132,Rb7,-4.11
147,,,,,,,,,,,133,Be4,-4.2
147,,,,,,,,,,,134,Rb6,-4.91
147,,,,,,,,,,,135,Bd3,-5.69
147,,,,,,,,,,,136,Rf6+,-5.59
147,,,,,,,,,,,137,Kg2,-5.74
147,,,,,,,,,,,138,Nf3,-5.73
,,,,,,,,,,,
148,"Saduakassova,D",2460,"Aravindh,Chithambaram VR.",2586,13700090,5072786,2017,Catalan,"open, 5.Nf3",0-1,1,d4,0.33
148,,,,,,,,,,,2,d5,0.39
148,,,,,,,,,,,3,c4,0.39
148,,,,,,,,,,,4,e6,0.36
148,,,,,,,,,,,5,Nf3,0.44
148,,,,,,,,,,,6,Nf6,0.41
148,,,,,,,,,,,7,g3,0.35
148,,,,,,,,,,,8,dxc4,0.39
148,,,,,,,,,,,9,Bg2,0.17
148,,,,,,,,,,,10,a6,0.45
148,,,,,,,,,,,11,O-O,0.3
148,,,,,,,,,,,12,Nc6,0.38
148,,,,,,,,,,,13,e3,0.34
148,,,,,,,,,,,14,Bd7,0.29
148,,,,,,,,,,,15,Qe2,0.34
148,,,,,,,,,,,16,Bd6,0.39
148,,,,,,,,,,,17,Qxc4,0.26
148,,,,,,,,,,,18,O-O,0.21
148,,,,,,,,,,,19,Nbd2,0.27
148,,,,,,,,,,,20,e5,0.44
148,,,,,,,,,,,21,dxe5,0.51
148,,,,,,,,,,,22,Nxe5,0.65
148,,,,,,,,,,,23,Nxe5,0.45
148,,,,,,,,,,,24,Bxe5,0.41
148,,,,,,,,,,,25,Qc2,0.44
148,,,,,,,,,,,26,Bb5,0.44
148,,,,,,,,,,,27,Nc4,0.41
148,,,,,,,,,,,28,Qe7,0.46
148,,,,,,,,,,,29,a4,0.33
148,,,,,,,,,,,30,Bxc4,0.29
148,,,,,,,,,,,31,Qxc4,0.38
148,,,,,,,,,,,32,c6,0.3
148,,,,,,,,,,,33,Bd2,0.24
148,,,,,,,,,,,34,Rfd8,0.28
148,,,,,,,,,,,35,Bb4,0.27
148,,,,,,,,,,,36,Qc7,0.33
148,,,,,,,,,,,37,f4,0.0
148,,,,,,,,,,,38,Bd6,0.0
148,,,,,,,,,,,39,Bc3,0.0
148,,,,,,,,,,,40,Qe7,0.03
148,,,,,,,,,,,41,Kh1,-0.29
148,,,,,,,,,,,42,Ng4,-0.15
148,,,,,,,,,,,43,Qd4,-0.28
148,,,,,,,,,,,44,Qf8,-0.36
148,,,,,,,,,,,45,Qb6,-0.61
148,,,,,,,,,,,46,Rd7,-0.2
148,,,,,,,,,,,47,Qd4,-0.32
148,,,,,,,,,,,48,Rdd8,-0.22
148,,,,,,,,,,,49,Qb6,-0.39
148,,,,,,,,,,,50,Rab8,-0.38
148,,,,,,,,,,,51,Rad1,-0.62
148,,,,,,,,,,,52,Bc5,-0.75
148,,,,,,,,,,,53,Rxd8,-0.85
148,,,,,,,,,,,54,Bxb6,-0.56
148,,,,,,,,,,,55,Rxf8+,-0.78
148,,,,,,,,,,,56,Kxf8,-0.66
148,,,,,,,,,,,57,Bf3,-0.69
148,,,,,,,,,,,58,Nxe3,-0.88
148,,,,,,,,,,,59,Rc1,-0.62
148,,,,,,,,,,,60,Rd8,-0.74
148,,,,,,,,,,,61,b4,-0.82
148,,,,,,,,,,,62,Nd5,-0.29
148,,,,,,,,,,,63,Be1,-0.7
148,,,,,,,,,,,64,Nc7,-0.64
148,,,,,,,,,,,65,Kg2,-0.74
148,,,,,,,,,,,66,f6,-0.6
148,,,,,,,,,,,67,h4,-0.57
148,,,,,,,,,,,68,Kf7,-0.53
148,,,,,,,,,,,69,Be4,-0.47
148,,,,,,,,,,,70,g6,-0.55
148,,,,,,,,,,,71,h5,-0.74
148,,,,,,,,,,,72,f5,-0.7
148,,,,,,,,,,,73,Bf3,-0.69
148,,,,,,,,,,,74,Rd7,-0.52
148,,,,,,,,,,,75,Bc3,-0.8
148,,,,,,,,,,,76,Bd4,-0.65
148,,,,,,,,,,,77,Rd1,-0.61
148,,,,,,,,,,,78,Ne6,-0.62
148,,,,,,,,,,,79,Be1,-0.6
148,,,,,,,,,,,80,Ke7,-0.65
148,,,,,,,,,,,81,Rb1,-0.91
148,,,,,,,,,,,82,Kd6,-0.72
148,,,,,,,,,,,83,Bd2,-0.99
148,,,,,,,,,,,84,Nc7,-1.04
148,,,,,,,,,,,85,hxg6,-0.9
148,,,,,,,,,,,86,hxg6,-0.87
148,,,,,,,,,,,87,Rh1,-0.83
148,,,,,,,,,,,88,Ke6,-0.84
148,,,,,,,,,,,89,g4,-0.98
148,,,,,,,,,,,90,Nd5,-0.9
148,,,,,,,,,,,91,b5,-1.16
148,,,,,,,,,,,92,axb5,-1.3
148,,,,,,,,,,,93,axb5,-1.32
148,,,,,,,,,,,94,c5,-1.33
148,,,,,,,,,,,95,Rh6,-1.38
148,,,,,,,,,,,96,Ne7,-1.0
148,,,,,,,,,,,97,Be2,-1.36
148,,,,,,,,,,,98,Kf7,-0.96
148,,,,,,,,,,,99,Rh7+,-1.05
148,,,,,,,,,,,100,Kg8,-1.09
148,,,,,,,,,,,101,Rh3,-1.24
148,,,,,,,,,,,102,Kg7,-1.08
148,,,,,,,,,,,103,Kf1,-1.31
148,,,,,,,,,,,104,Nc8,-1.21
148,,,,,,,,,,,105,Ke1,-1.23
148,,,,,,,,,,,106,Nd6,-1.3
148,,,,,,,,,,,107,gxf5,-1.17
148,,,,,,,,,,,108,gxf5,-1.39
148,,,,,,,,,,,109,Bc1,-1.73
148,,,,,,,,,,,110,Re7,-1.25
148,,,,,,,,,,,111,Kf1,-2.04
148,,,,,,,,,,,112,b6,-2.29
148,,,,,,,,,,,113,Ra3,-2.13
148,,,,,,,,,,,114,Kf6,-2.22
148,,,,,,,,,,,115,Bf3,-2.47
148,,,,,,,,,,,116,Rg7,-2.1
148,,,,,,,,,,,117,Bg2,-2.63
148,,,,,,,,,,,118,Ne4,-2.39
148,,,,,,,,,,,119,Ra6,-2.57
148,,,,,,,,,,,120,c4,-2.65
148,,,,,,,,,,,121,Ra4,-2.55
148,,,,,,,,,,,122,Rc7,-2.65
148,,,,,,,,,,,123,Ra8,-2.56
148,,,,,,,,,,,124,Re7,-2.66
148,,,,,,,,,,,125,Bf3,-2.77
148,,,,,,,,,,,126,Ng3+,-2.85
148,,,,,,,,,,,127,Kg2,-2.94
148,,,,,,,,,,,128,Ne2,-2.66
148,,,,,,,,,,,129,Rf8+,-2.85
148,,,,,,,,,,,130,Kg7,-3.34
148,,,,,,,,,,,131,Ba3,-4.18
148,,,,,,,,,,,132,Nxf4+,-4.74
148,,,,,,,,,,,133,Kg3,-4.33
148,,,,,,,,,,,134,Kxf8,-4.8
148,,,,,,,,,,,135,Bxe7+,-4.8
148,,,,,,,,,,,136,Kxe7,-4.8
148,,,,,,,,,,,137,Kxf4,-4.8
148,,,,,,,,,,,138,Ke6,-4.84
148,,,,,,,,,,,139,Be2,-5.27
148,,,,,,,,,,,140,Be5+,-5.08
148,,,,,,,,,,,141,Kg5,-5.46
148,,,,,,,,,,,142,c3,-5.56
148,,,,,,,,,,,143,Bd1,-5.61
148,,,,,,,,,,,144,Bh2,-5.54
148,,,,,,,,,,,145,Bc2,-5.65
148,,,,,,,,,,,146,Ke5,-4.46
148,,,,,,,,,,,147,Bxf5,-4.78
148,,,,,,,,,,,148,Kd4,-5.16
148,,,,,,,,,,,149,Kf6,-4.79
148,,,,,,,,,,,150,Ke3,-4.95
,,,,,,,,,,,
149,"Liang,Awonder",2573,"Narciso Dublan,M",2456,2056437,2201500,2017,Caro-Kann,"two knights, 3...Bg4",1-0,1,e4,0.37
149,,,,,,,,,,,2,c6,0.36
149,,,,,,,,,,,3,Nc3,0.36
149,,,,,,,,,,,4,d5,0.31
149,,,,,,,,,,,5,Nf3,0.33
149,,,,,,,,,,,6,Bg4,0.21
149,,,,,,,,,,,7,h3,0.24
149,,,,,,,,,,,8,Bxf3,0.22
149,,,,,,,,,,,9,Qxf3,0.18
149,,,,,,,,,,,10,Nf6,0.23
149,,,,,,,,,,,11,d3,0.32
149,,,,,,,,,,,12,e6,0.32
149,,,,,,,,,,,13,Bd2,-0.08
149,,,,,,,,,,,14,Qb6,-0.08
149,,,,,,,,,,,15,O-O-O,-0.06
149,,,,,,,,,,,16,Bb4,0.39
149,,,,,,,,,,,17,a3,0.03
149,,,,,,,,,,,18,Bxc3,0.57
149,,,,,,,,,,,19,Bxc3,0.5
149,,,,,,,,,,,20,d4,0.29
149,,,,,,,,,,,21,Bd2,0.36
149,,,,,,,,,,,22,Nbd7,0.51
149,,,,,,,,,,,23,h4,-0.07
149,,,,,,,,,,,24,O-O-O,0.9
149,,,,,,,,,,,25,g4,0.69
149,,,,,,,,,,,26,Nc5,1.25
149,,,,,,,,,,,27,b3,-1.3
149,,,,,,,,,,,28,Rhf8,0.43
149,,,,,,,,,,,29,g5,0.0
149,,,,,,,,,,,30,Ne8,0.0
149,,,,,,,,,,,31,Qe2,0.0
149,,,,,,,,,,,32,Nd6,0.81
149,,,,,,,,,,,33,Qe1,0.81
149,,,,,,,,,,,34,Qc7,0.8
149,,,,,,,,,,,35,f4,0.51
149,,,,,,,,,,,36,Nb5,0.46
149,,,,,,,,,,,37,Kb2,0.44
149,,,,,,,,,,,38,Qe7,0.91
149,,,,,,,,,,,39,Ra1,1.0
149,,,,,,,,,,,40,Nd7,1.46
149,,,,,,,,,,,41,Bh3,1.28
149,,,,,,,,,,,42,Kb8,1.24
149,,,,,,,,,,,43,a4,1.32
149,,,,,,,,,,,44,Nc7,1.36
149,,,,,,,,,,,45,Qg3,1.26
149,,,,,,,,,,,46,c5,1.54
149,,,,,,,,,,,47,Rhf1,1.35
149,,,,,,,,,,,48,f6,1.81
149,,,,,,,,,,,49,gxf6,1.42
149,,,,,,,,,,,50,gxf6,1.41
149,,,,,,,,,,,51,Rg1,1.47
149,,,,,,,,,,,52,Ka8,1.58
149,,,,,,,,,,,53,Qg7,1.37
149,,,,,,,,,,,54,Rf7,1.31
149,,,,,,,,,,,55,Qh6,1.24
149,,,,,,,,,,,56,Na6,1.37
149,,,,,,,,,,,57,Bg4,0.78
149,,,,,,,,,,,58,Rg7,0.94
149,,,,,,,,,,,59,Bh3,0.48
149,,,,,,,,,,,60,Rxg1,1.07
149,,,,,,,,,,,61,Rxg1,0.91
149,,,,,,,,,,,62,c4,0.33
149,,,,,,,,,,,63,dxc4,0.0
149,,,,,,,,,,,64,d3,0.0
149,,,,,,,,,,,65,Bc3,-1.71
149,,,,,,,,,,,66,Nac5,-0.15
149,,,,,,,,,,,67,cxd3,-1.93
149,,,,,,,,,,,68,Nxd3+,-1.33
149,,,,,,,,,,,69,Ka2,-1.14
149,,,,,,,,,,,70,Qc5,-0.83
149,,,,,,,,,,,71,Rd1,-0.99
149,,,,,,,,,,,72,Qe3,1.41
149,,,,,,,,,,,73,Bxe6,0.74
149,,,,,,,,,,,74,Nb8,0.0
149,,,,,,,,,,,75,Bd5,-0.35
149,,,,,,,,,,,76,Na6,2.59
149,,,,,,,,,,,77,Qxf6,3.14
149,,,,,,,,,,,78,Nab4+,3.16
149,,,,,,,,,,,79,Bxb4,3.24
149,,,,,,,,,,,80,Nxb4+,3.1
149,,,,,,,,,,,81,Ka3,3.16
149,,,,,,,,,,,82,Nc6,3.28
149,,,,,,,,,,,83,Bxc6,2.46
149,,,,,,,,,,,84,Qc5+,2.52
149,,,,,,,,,,,85,Ka2,2.97
149,,,,,,,,,,,86,Qf2+,2.92
149,,,,,,,,,,,87,Ka3,2.81
149,,,,,,,,,,,88,Qc5+,2.78
149,,,,,,,,,,,89,Ka2,3.05
149,,,,,,,,,,,90,Qf2+,3.05
149,,,,,,,,,,,91,Qb2,3.21
149,,,,,,,,,,,92,Qxb2+,3.21
149,,,,,,,,,,,93,Kxb2,3.21
149,,,,,,,,,,,94,Rxd1,3.21
149,,,,,,,,,,,95,Bd5,3.21
149,,,,,,,,,,,96,Rh1,3.34
149,,,,,,,,,,,97,Kc3,3.74
149,,,,,,,,,,,98,Rxh4,3.71
149,,,,,,,,,,,99,f5,4.1
149,,,,,,,,,,,100,Kb8,4.22
149,,,,,,,,,,,101,Kd4,4.16
149,,,,,,,,,,,102,Kc7,4.22
149,,,,,,,,,,,103,Ke5,4.23
149,,,,,,,,,,,104,h5,4.32
149,,,,,,,,,,,105,Kf6,4.97
149,,,,,,,,,,,106,Rf4,5.09
149,,,,,,,,,,,107,Ke7,5.24
149,,,,,,,,,,,108,h4,5.19
149,,,,,,,,,,,109,f6,5.88
149,,,,,,,,,,,110,h3,5.81
149,,,,,,,,,,,111,f7,6.14
149,,,,,,,,,,,112,h2,6.27
149,,,,,,,,,,,113,e5,5.56
149,,,,,,,,,,,114,Rf5,6.56
149,,,,,,,,,,,115,f8=Q,4.78
149,,,,,,,,,,,116,Rxe5+,4.86
149,,,,,,,,,,,117,Be6,36.73
149,,,,,,,,,,,118,h1=Q,M2
149,,,,,,,,,,,119,Qd8+,M1
,,,,,,,,,,,
150,"Motylev,A",2675,"Karthik,V4",2475,4121830,25006479,2017,Sicilian,"Najdorf, Adams attack",1-0,1,e4,0.33
150,,,,,,,,,,,2,c5,0.24
150,,,,,,,,,,,3,Nf3,0.38
150,,,,,,,,,,,4,d6,0.55
150,,,,,,,,,,,5,d4,0.42
150,,,,,,,,,,,6,cxd4,0.64
150,,,,,,,,,,,7,Nxd4,0.53
150,,,,,,,,,,,8,Nf6,0.45
150,,,,,,,,,,,9,Nc3,0.48
150,,,,,,,,,,,10,a6,0.44
150,,,,,,,,,,,11,h3,0.29
150,,,,,,,,,,,12,e5,0.35
150,,,,,,,,,,,13,Nde2,0.35
150,,,,,,,,,,,14,h5,0.4
150,,,,,,,,,,,15,g3,0.34
150,,,,,,,,,,,16,Be7,0.3
150,,,,,,,,,,,17,Bg2,0.29
150,,,,,,,,,,,18,Nbd7,0.26
150,,,,,,,,,,,19,a4,0.26
150,,,,,,,,,,,20,b6,0.3
150,,,,,,,,,,,21,O-O,0.29
150,,,,,,,,,,,22,Bb7,0.25
150,,,,,,,,,,,23,Be3,-0.01
150,,,,,,,,,,,24,O-O,-0.06
150,,,,,,,,,,,25,Nc1,-0.19
150,,,,,,,,,,,26,Rc8,0.03
150,,,,,,,,,,,27,Qe2,-0.29
150,,,,,,,,,,,28,Qc7,0.26
150,,,,,,,,,,,29,Nd3,0.22
150,,,,,,,,,,,30,Rfe8,0.15
150,,,,,,,,,,,31,Rfd1,0.14
150,,,,,,,,,,,32,Qc4,0.21
150,,,,,,,,,,,33,Bg5,0.25
150,,,,,,,,,,,34,b5,0.74
150,,,,,,,,,,,35,axb5,0.51
150,,,,,,,,,,,36,axb5,0.42
150,,,,,,,,,,,37,Bd2,0.78
150,,,,,,,,,,,38,d5,0.8
150,,,,,,,,,,,39,b3,0.56
150,,,,,,,,,,,40,Qd4,1.03
150,,,,,,,,,,,41,exd5,1.08
150,,,,,,,,,,,42,e4,1.18
150,,,,,,,,,,,43,Nxe4,1.06
150,,,,,,,,,,,44,Rxc2,1.6
150,,,,,,,,,,,45,Nxf6+,1.05
150,,,,,,,,,,,46,Nxf6,1.02
150,,,,,,,,,,,47,Qe3,0.2
150,,,,,,,,,,,48,Qxe3,0.23
150,,,,,,,,,,,49,Bxe3,0.15
150,,,,,,,,,,,50,Bxd5,1.51
150,,,,,,,,,,,51,Ne1,1.63
150,,,,,,,,,,,52,Bxg2,1.28
150,,,,,,,,,,,53,Nxc2,1.29
150,,,,,,,,,,,54,Bxh3,1.38
150,,,,,,,,,,,55,Ra5,1.31
150,,,,,,,,,,,56,b4,2.02
150,,,,,,,,,,,57,Nd4,1.46
150,,,,,,,,,,,58,Rd8,2.06
150,,,,,,,,,,,59,Rda1,1.98
150,,,,,,,,,,,60,Kh7,2.6
150,,,,,,,,,,,61,Nc6,2.52
150,,,,,,,,,,,62,Rd7,3.24
150,,,,,,,,,,,63,Ne5,2.93
150,,,,,,,,,,,64,Rc7,3.55
150,,,,,,,,,,,65,Nxf7,3.51
150,,,,,,,,,,,66,Bg4,3.47
150,,,,,,,,,,,67,f3,3.17
150,,,,,,,,,,,68,Bd7,3.11
150,,,,,,,,,,,69,Rc1,2.53
150,,,,,,,,,,,70,Rc3,2.72
150,,,,,,,,,,,71,Rxc3,2.59
150,,,,,,,,,,,72,bxc3,2.66
150,,,,,,,,,,,73,Ne5,2.02
150,,,,,,,,,,,74,Bb4,2.39
150,,,,,,,,,,,75,Ra7,2.37
150,,,,,,,,,,,76,Bf5,2.41
150,,,,,,,,,,,77,Nc6,2.9
150,,,,,,,,,,,78,Bd6,2.9
150,,,,,,,,,,,79,Nd4,2.9
150,,,,,,,,,,,80,Bd7,2.99
150,,,,,,,,,,,81,Kf2,2.84
150,,,,,,,,,,,82,Kg6,3.4
150,,,,,,,,,,,83,Ra6,3.35
150,,,,,,,,,,,84,Bf8,4.08
150,,,,,,,,,,,85,Ne2,4.17
150,,,,,,,,,,,86,Bb4,4.1
150,,,,,,,,,,,87,Nf4+,2.75
150,,,,,,,,,,,88,Kh7,2.84
150,,,,,,,,,,,89,Rxf6,3.74
,,,,,,,,,,,
151,"Salem,AR",2638,"Sosa,T ARG",2460,9301348,121576,2017,QGD,Ragozin variation,1-0,1,d4,0.27
151,,,,,,,,,,,2,d5,0.3
151,,,,,,,,,,,3,c4,0.28
151,,,,,,,,,,,4,e6,0.31
151,,,,,,,,,,,5,Nc3,0.31
151,,,,,,,,,,,6,Bb4,0.34
151,,,,,,,,,,,7,Nf3,0.38
151,,,,,,,,,,,8,Nf6,0.28
151,,,,,,,,,,,9,g3,0.11
151,,,,,,,,,,,10,dxc4,0.03
151,,,,,,,,,,,11,Bg2,-0.01
151,,,,,,,,,,,12,O-O,0.0
151,,,,,,,,,,,13,O-O,-0.04
151,,,,,,,,,,,14,Nbd7,0.41
151,,,,,,,,,,,15,Qc2,0.29
151,,,,,,,,,,,16,Rb8,0.67
151,,,,,,,,,,,17,e4,0.04
151,,,,,,,,,,,18,h6,0.29
151,,,,,,,,,,,19,a3,-0.5
151,,,,,,,,,,,20,Be7,0.08
151,,,,,,,,,,,21,Bf4,0.31
151,,,,,,,,,,,22,b5,0.3
151,,,,,,,,,,,23,Rad1,0.2
151,,,,,,,,,,,24,Bb7,0.28
151,,,,,,,,,,,25,d5,0.28
151,,,,,,,,,,,26,Nh5,1.99
151,,,,,,,,,,,27,dxe6,2.06
151,,,,,,,,,,,28,fxe6,1.66
151,,,,,,,,,,,29,Be3,1.83
151,,,,,,,,,,,30,a6,2.27
151,,,,,,,,,,,31,Bh3,1.32
151,,,,,,,,,,,32,Rxf3,1.65
151,,,,,,,,,,,33,Bxe6+,1.43
151,,,,,,,,,,,34,Kh8,1.28
151,,,,,,,,,,,35,Rxd7,1.38
151,,,,,,,,,,,36,Qe8,1.39
151,,,,,,,,,,,37,Qe2,1.57
151,,,,,,,,,,,38,Rxe3,1.64
151,,,,,,,,,,,39,Qxe3,1.64
151,,,,,,,,,,,40,Nf6,1.71
151,,,,,,,,,,,41,Rd2,1.44
151,,,,,,,,,,,42,Bxa3,1.66
151,,,,,,,,,,,43,bxa3,1.36
151,,,,,,,,,,,44,Qxe6,1.79
151,,,,,,,,,,,45,Qa7,1.48
151,,,,,,,,,,,46,Qe8,1.89
151,,,,,,,,,,,47,f3,1.91
151,,,,,,,,,,,48,Kh7,2.0
151,,,,,,,,,,,49,Rfd1,1.82
151,,,,,,,,,,,50,Qf8,2.16
151,,,,,,,,,,,51,Kg2,1.79
151,,,,,,,,,,,52,c5,2.27
151,,,,,,,,,,,53,Rd6,2.23
151,,,,,,,,,,,54,b4,2.45
151,,,,,,,,,,,55,Rxf6,2.32
151,,,,,,,,,,,56,gxf6,2.72
151,,,,,,,,,,,57,Nd5,3.07
151,,,,,,,,,,,58,Kh8,3.44
151,,,,,,,,,,,59,Nxf6,3.73
151,,,,,,,,,,,60,Rd8,4.08
151,,,,,,,,,,,61,e5,5.78
151,,,,,,,,,,,62,Re8,M8
151,,,,,,,,,,,63,Qxb7,M9
151,,,,,,,,,,,64,Re7,M9
151,,,,,,,,,,,65,Rd7,M8
,,,,,,,,,,,
152,"Zubov,A UKR",2626,"Bilguun,Sumiya",2459,14109409,4901541,2017,Sicilian defence,Unknown,1/2-1/2,1,e4,0.31
152,,,,,,,,,,,2,c5,0.3
152,,,,,,,,,,,3,Nf3,0.34
152,,,,,,,,,,,4,e6,0.31
152,,,,,,,,,,,5,g3,0.2
152,,,,,,,,,,,6,Nc6,0.21
152,,,,,,,,,,,7,Bg2,0.11
152,,,,,,,,,,,8,Nf6,0.14
152,,,,,,,,,,,9,Qe2,0.0
152,,,,,,,,,,,10,d6,0.27
152,,,,,,,,,,,11,O-O,0.4
152,,,,,,,,,,,12,Be7,0.39
152,,,,,,,,,,,13,c3,0.36
152,,,,,,,,,,,14,e5,0.4
152,,,,,,,,,,,15,a3,-0.24
152,,,,,,,,,,,16,O-O,-0.27
152,,,,,,,,,,,17,b4,-0.29
152,,,,,,,,,,,18,a6,-0.26
152,,,,,,,,,,,19,Bb2,-0.36
152,,,,,,,,,,,20,Re8,-0.34
152,,,,,,,,,,,21,d3,-0.38
152,,,,,,,,,,,22,Bf8,-0.38
152,,,,,,,,,,,23,Nbd2,-0.39
152,,,,,,,,,,,24,Rb8,-0.2
152,,,,,,,,,,,25,Nc4,-0.22
152,,,,,,,,,,,26,b5,-0.35
152,,,,,,,,,,,27,Ne3,-0.43
152,,,,,,,,,,,28,a5,-0.46
152,,,,,,,,,,,29,bxc5,-0.43
152,,,,,,,,,,,30,dxc5,-0.37
152,,,,,,,,,,,31,a4,-0.35
152,,,,,,,,,,,32,b4,-0.3
152,,,,,,,,,,,33,Nd2,-0.4
152,,,,,,,,,,,34,Be6,-0.34
152,,,,,,,,,,,35,Ndc4,-0.51
152,,,,,,,,,,,36,Qc7,0.0
152,,,,,,,,,,,37,Nd5,-0.44
152,,,,,,,,,,,38,Qd8,-0.42
152,,,,,,,,,,,39,Qf3,-0.21
152,,,,,,,,,,,40,Rb7,-0.13
152,,,,,,,,,,,41,Nce3,-0.23
152,,,,,,,,,,,42,Nd7,-0.46
152,,,,,,,,,,,43,Nc4,-0.07
152,,,,,,,,,,,44,Nf6,-0.02
152,,,,,,,,,,,45,Nce3,-0.11
152,,,,,,,,,,,46,Nd7,0.0
152,,,,,,,,,,,47,Nc4,-0.04
,,,,,,,,,,,
153,"Romanishin,O",2458,"Edouard,R",2621,14100088,633429,2017,Queen's pawn game,Unknown,0-1,1,d4,0.32
153,,,,,,,,,,,2,Nf6,0.31
153,,,,,,,,,,,3,Nf3,0.2
153,,,,,,,,,,,4,e6,0.4
153,,,,,,,,,,,5,g3,0.19
153,,,,,,,,,,,6,c5,0.18
153,,,,,,,,,,,7,Bg2,0.1
153,,,,,,,,,,,8,cxd4,0.21
153,,,,,,,,,,,9,Nxd4,0.24
153,,,,,,,,,,,10,d5,0.21
153,,,,,,,,,,,11,O-O,0.23
153,,,,,,,,,,,12,e5,0.23
153,,,,,,,,,,,13,Nb3,0.2
153,,,,,,,,,,,14,Be6,0.13
153,,,,,,,,,,,15,Nc3,0.0
153,,,,,,,,,,,16,Be7,-0.01
153,,,,,,,,,,,17,f4,-0.03
153,,,,,,,,,,,18,exf4,0.03
153,,,,,,,,,,,19,gxf4,0.09
153,,,,,,,,,,,20,g6,0.01
153,,,,,,,,,,,21,Kh1,-0.25
153,,,,,,,,,,,22,Nc6,-0.25
153,,,,,,,,,,,23,Be3,-0.07
153,,,,,,,,,,,24,O-O,0.0
153,,,,,,,,,,,25,Nd4,-0.04
153,,,,,,,,,,,26,Rc8,0.02
153,,,,,,,,,,,27,Bg1,-0.75
153,,,,,,,,,,,28,Nxd4,-0.69
153,,,,,,,,,,,29,Bxd4,-0.71
153,,,,,,,,,,,30,Bc5,-0.52
153,,,,,,,,,,,31,Bxf6,-0.53
153,,,,,,,,,,,32,Qxf6,-0.3
153,,,,,,,,,,,33,Nxd5,-0.37
153,,,,,,,,,,,34,Qxb2,-0.4
153,,,,,,,,,,,35,c4,-0.46
153,,,,,,,,,,,36,Rfd8,-0.13
153,,,,,,,,,,,37,e4,-0.56
153,,,,,,,,,,,38,b5,-0.55
153,,,,,,,,,,,39,cxb5,-0.94
153,,,,,,,,,,,40,Bxd5,-0.89
153,,,,,,,,,,,41,exd5,-1.34
153,,,,,,,,,,,42,Bd6,-1.01
153,,,,,,,,,,,43,a4,-1.37
153,,,,,,,,,,,44,Rc4,-1.35
153,,,,,,,,,,,45,Rb1,-1.4
153,,,,,,,,,,,46,Qf6,-1.46
153,,,,,,,,,,,47,a5,-1.53
153,,,,,,,,,,,48,Rxf4,-1.48
153,,,,,,,,,,,49,Qg4,-1.61
153,,,,,,,,,,,50,Rxf1+,-1.62
153,,,,,,,,,,,51,Rxf1,-1.6
153,,,,,,,,,,,52,Qe5,-1.37
153,,,,,,,,,,,53,Qh3,-1.91
153,,,,,,,,,,,54,Rb8,-1.86
153,,,,,,,,,,,55,Rb1,-1.89
153,,,,,,,,,,,56,Qd4,-1.89
153,,,,,,,,,,,57,Qf3,-1.78
153,,,,,,,,,,,58,Rb7,-2.0
153,,,,,,,,,,,59,Qe4,-2.6
153,,,,,,,,,,,60,Qc3,-2.69
153,,,,,,,,,,,61,a6,-2.83
153,,,,,,,,,,,62,Re7,-3.04
153,,,,,,,,,,,63,Qf3,-3.19
153,,,,,,,,,,,64,Re3,-3.21
153,,,,,,,,,,,65,Qf2,-3.35
153,,,,,,,,,,,66,Qe5,-3.25
153,,,,,,,,,,,67,Qg1,-3.33
153,,,,,,,,,,,68,Re4,-3.4
153,,,,,,,,,,,69,Rf1,-4.57
153,,,,,,,,,,,70,Rh4,-4.76
153,,,,,,,,,,,71,h3,-4.69
153,,,,,,,,,,,72,Qg3,-4.71
153,,,,,,,,,,,73,Rf3,-4.85
153,,,,,,,,,,,74,Rxh3+,-4.86
153,,,,,,,,,,,75,Bxh3,-4.91
153,,,,,,,,,,,76,Qxf3+,-4.91
153,,,,,,,,,,,77,Qg2,-5.04
153,,,,,,,,,,,78,Qd1+,-5.04
153,,,,,,,,,,,79,Qf1,-4.92
153,,,,,,,,,,,80,Qxd5+,-5.14
,,,,,,,,,,,
154,"Sokolov,Ivan",2589,"Starostits,I",2427,14400030,11600748,2017,Gruenfeld,exchange variation,1-0,1,d4,0.27
154,,,,,,,,,,,2,Nf6,0.28
154,,,,,,,,,,,3,c4,0.28
154,,,,,,,,,,,4,g6,0.49
154,,,,,,,,,,,5,Nc3,0.34
154,,,,,,,,,,,6,d5,0.48
154,,,,,,,,,,,7,cxd5,0.29
154,,,,,,,,,,,8,Nxd5,0.36
154,,,,,,,,,,,9,Bd2,0.19
154,,,,,,,,,,,10,Nb6,0.36
154,,,,,,,,,,,11,Nf3,0.23
154,,,,,,,,,,,12,Bg7,0.17
154,,,,,,,,,,,13,Qc1,0.2
154,,,,,,,,,,,14,Nc6,0.73
154,,,,,,,,,,,15,Bh6,0.68
154,,,,,,,,,,,16,O-O,0.54
