GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
286,,,,,,,,,,,54,Nc5,-0.69
286,,,,,,,,,,,55,Be3,-0.69
286,,,,,,,,,,,56,Rxd1,-0.72
286,,,,,,,,,,,57,Rxd1,-0.77
286,,,,,,,,,,,58,Kf8,-0.68
286,,,,,,,,,,,59,Be2,-0.93
286,,,,,,,,,,,60,Rc7,-0.56
286,,,,,,,,,,,61,f4,-0.85
286,,,,,,,,,,,62,Ke8,-0.64
286,,,,,,,,,,,63,Nf3,-0.96
286,,,,,,,,,,,64,Be4,-0.46
286,,,,,,,,,,,65,Nd4,-0.86
286,,,,,,,,,,,66,Nd7,-0.65
286,,,,,,,,,,,67,Rc1,-0.64
286,,,,,,,,,,,68,Kd8,-0.49
286,,,,,,,,,,,69,Nb3,-0.65
286,,,,,,,,,,,70,Bd5,-0.73
286,,,,,,,,,,,71,Na5,-0.67
286,,,,,,,,,,,72,c5,-0.65
286,,,,,,,,,,,73,Kf2,-0.61
286,,,,,,,,,,,74,Nb6,-0.62
286,,,,,,,,,,,75,Bf3,-0.85
286,,,,,,,,,,,76,Kc8,-0.89
286,,,,,,,,,,,77,Be2,-1.02
286,,,,,,,,,,,78,c4,-0.98
286,,,,,,,,,,,79,Bxb6,-2.05
286,,,,,,,,,,,80,axb6,-1.17
286,,,,,,,,,,,81,Nxc4,-1.09
286,,,,,,,,,,,82,Kb8,-1.78
286,,,,,,,,,,,83,Rc2,-2.07
286,,,,,,,,,,,84,b5,-2.03
286,,,,,,,,,,,85,Ne3,-2.08
286,,,,,,,,,,,86,Rxc2,-2.09
286,,,,,,,,,,,87,Nxc2,-2.17
286,,,,,,,,,,,88,Bc5+,-2.13
286,,,,,,,,,,,89,Ke1,-2.42
286,,,,,,,,,,,90,b4,-2.26
286,,,,,,,,,,,91,Kd1,-2.67
286,,,,,,,,,,,92,Bxg2,-2.13
286,,,,,,,,,,,93,Ne1,-2.11
286,,,,,,,,,,,94,Be4,-1.99
286,,,,,,,,,,,95,Bd3,-2.19
286,,,,,,,,,,,96,Bxd3,-3.07
286,,,,,,,,,,,97,Nxd3,-3.19
286,,,,,,,,,,,98,Be7,-3.47
,,,,,,,,,,,
287,"Bilguun,Sumiya",2459,"Agrest,E",2600,4901541,1705024,2017,Caro-Kann,Tartakower (Nimzovich) variation,1/2-1/2,1,e4,0.37
287,,,,,,,,,,,2,c6,0.47
287,,,,,,,,,,,3,d4,0.32
287,,,,,,,,,,,4,d5,0.27
287,,,,,,,,,,,5,Nd2,0.2
287,,,,,,,,,,,6,dxe4,0.23
287,,,,,,,,,,,7,Nxe4,0.26
287,,,,,,,,,,,8,Nf6,0.22
287,,,,,,,,,,,9,Nxf6+,0.18
287,,,,,,,,,,,10,exf6,0.19
287,,,,,,,,,,,11,c3,0.35
287,,,,,,,,,,,12,Bd6,0.39
287,,,,,,,,,,,13,Bd3,0.28
287,,,,,,,,,,,14,O-O,0.46
287,,,,,,,,,,,15,Ne2,0.3
287,,,,,,,,,,,16,Re8,0.38
287,,,,,,,,,,,17,O-O,0.07
287,,,,,,,,,,,18,Qc7,0.46
287,,,,,,,,,,,19,h3,0.31
287,,,,,,,,,,,20,Nd7,0.42
287,,,,,,,,,,,21,Qc2,0.3
287,,,,,,,,,,,22,Nf8,0.56
287,,,,,,,,,,,23,c4,0.42
287,,,,,,,,,,,24,Qd8,0.46
287,,,,,,,,,,,25,Be3,0.61
287,,,,,,,,,,,26,Ng6,0.69
287,,,,,,,,,,,27,Rfe1,0.43
287,,,,,,,,,,,28,Be6,0.46
287,,,,,,,,,,,29,Ng3,0.23
287,,,,,,,,,,,30,Rc8,0.63
287,,,,,,,,,,,31,Bf5,0.05
287,,,,,,,,,,,32,Qd7,0.26
287,,,,,,,,,,,33,Bxe6,-0.08
287,,,,,,,,,,,34,fxe6,-0.06
287,,,,,,,,,,,35,Ne4,-0.05
287,,,,,,,,,,,36,Bb8,-0.07
287,,,,,,,,,,,37,Nd2,-0.13
287,,,,,,,,,,,38,Nh4,-0.11
287,,,,,,,,,,,39,Qe4,-0.22
287,,,,,,,,,,,40,g5,0.25
287,,,,,,,,,,,41,g3,0.21
287,,,,,,,,,,,42,Ng6,0.49
287,,,,,,,,,,,43,Qf3,0.46
287,,,,,,,,,,,44,Qg7,0.55
287,,,,,,,,,,,45,Nb3,0.45
287,,,,,,,,,,,46,b6,0.53
287,,,,,,,,,,,47,Bd2,0.29
287,,,,,,,,,,,48,c5,0.26
287,,,,,,,,,,,49,dxc5,0.36
287,,,,,,,,,,,50,Ne5,0.24
287,,,,,,,,,,,51,Qe4,0.42
287,,,,,,,,,,,52,f5,0.5
287,,,,,,,,,,,53,Qg2,0.62
287,,,,,,,,,,,54,Nxc4,0.62
287,,,,,,,,,,,55,Bc3,0.36
287,,,,,,,,,,,56,e5,0.68
287,,,,,,,,,,,57,g4,0.62
287,,,,,,,,,,,58,bxc5,0.74
287,,,,,,,,,,,59,gxf5,0.68
287,,,,,,,,,,,60,Nd6,1.35
287,,,,,,,,,,,61,Qd5+,1.34
287,,,,,,,,,,,62,Nf7,1.09
287,,,,,,,,,,,63,Nd2,0.89
287,,,,,,,,,,,64,Qf6,0.86
287,,,,,,,,,,,65,Qf3,0.92
287,,,,,,,,,,,66,Nd6,0.9
287,,,,,,,,,,,67,Ne4,0.25
287,,,,,,,,,,,68,Nxe4,0.5
287,,,,,,,,,,,69,Rxe4,0.26
287,,,,,,,,,,,70,Rf8,0.39
,,,,,,,,,,,
288,"Sokolov,Ivan",2589,"Narciso Dublan,M",2456,14400030,2201500,2017,QGD Slav,4.Nc3,1-0,1,d4,0.29
288,,,,,,,,,,,2,d5,0.35
288,,,,,,,,,,,3,Nf3,0.25
288,,,,,,,,,,,4,Nf6,0.28
288,,,,,,,,,,,5,c4,0.29
288,,,,,,,,,,,6,c6,0.31
288,,,,,,,,,,,7,Nc3,0.24
288,,,,,,,,,,,8,a6,0.52
288,,,,,,,,,,,9,e3,0.32
288,,,,,,,,,,,10,b5,0.49
288,,,,,,,,,,,11,b3,0.51
288,,,,,,,,,,,12,Bg4,0.42
288,,,,,,,,,,,13,a4,0.51
288,,,,,,,,,,,14,b4,0.67
288,,,,,,,,,,,15,Ne2,0.6
288,,,,,,,,,,,16,Bxf3,0.88
288,,,,,,,,,,,17,gxf3,0.86
288,,,,,,,,,,,18,g6,0.89
288,,,,,,,,,,,19,Ng3,0.8
288,,,,,,,,,,,20,Bg7,0.99
288,,,,,,,,,,,21,e4,0.89
288,,,,,,,,,,,22,dxc4,0.97
288,,,,,,,,,,,23,Bxc4,1.18
288,,,,,,,,,,,24,O-O,1.52
288,,,,,,,,,,,25,Be3,1.46
288,,,,,,,,,,,26,c5,1.37
288,,,,,,,,,,,27,d5,1.36
288,,,,,,,,,,,28,Nbd7,1.44
288,,,,,,,,,,,29,Rc1,1.67
288,,,,,,,,,,,30,Ne8,1.64
288,,,,,,,,,,,31,f4,1.36
288,,,,,,,,,,,32,Bb2,1.29
288,,,,,,,,,,,33,Rc2,1.34
288,,,,,,,,,,,34,Bc3+,1.3
288,,,,,,,,,,,35,Kf1,1.1
288,,,,,,,,,,,36,Nd6,0.97
288,,,,,,,,,,,37,Be2,0.58
288,,,,,,,,,,,38,c4,0.53
288,,,,,,,,,,,39,Qb1,0.35
288,,,,,,,,,,,40,Qa5,1.33
288,,,,,,,,,,,41,e5,1.35
288,,,,,,,,,,,42,cxb3,1.72
288,,,,,,,,,,,43,Qxb3,1.69
288,,,,,,,,,,,44,Nb7,2.57
288,,,,,,,,,,,45,Rxc3,2.56
288,,,,,,,,,,,46,bxc3,2.74
288,,,,,,,,,,,47,Qxb7,2.47
288,,,,,,,,,,,48,Rfd8,2.77
288,,,,,,,,,,,49,Kg2,2.74
288,,,,,,,,,,,50,Qxa4,2.93
288,,,,,,,,,,,51,e6,2.84
288,,,,,,,,,,,52,fxe6,2.82
288,,,,,,,,,,,53,Rc1,1.91
288,,,,,,,,,,,54,Qa3,3.51
288,,,,,,,,,,,55,dxe6,1.8
288,,,,,,,,,,,56,Nf8,3.57
288,,,,,,,,,,,57,f5,3.94
288,,,,,,,,,,,58,Qd6,4.78
288,,,,,,,,,,,59,Rxc3,4.5
288,,,,,,,,,,,60,Rab8,4.4
288,,,,,,,,,,,61,Qxa6,4.55
288,,,,,,,,,,,62,Qxa6,4.65
288,,,,,,,,,,,63,Bxa6,4.52
288,,,,,,,,,,,64,Ra8,4.55
288,,,,,,,,,,,65,Rc6,4.2
288,,,,,,,,,,,66,Kg7,4.83
288,,,,,,,,,,,67,Bb7,4.11
288,,,,,,,,,,,68,Ra4,4.4
288,,,,,,,,,,,69,Rc7,3.91
288,,,,,,,,,,,70,gxf5,4.15
288,,,,,,,,,,,71,Rxe7+,4.15
288,,,,,,,,,,,72,Kf6,4.21
288,,,,,,,,,,,73,Rf7+,4.06
288,,,,,,,,,,,74,Kxe6,4.17
288,,,,,,,,,,,75,Rxf5,4.0
288,,,,,,,,,,,76,Ng6,4.13
288,,,,,,,,,,,77,Rh5,4.1
288,,,,,,,,,,,78,Rh4,4.25
288,,,,,,,,,,,79,Rxh4,3.44
288,,,,,,,,,,,80,Nxh4+,3.52
288,,,,,,,,,,,81,Kh3,3.4
288,,,,,,,,,,,82,Ng6,3.75
288,,,,,,,,,,,83,Be4,3.64
288,,,,,,,,,,,84,Nf8,3.95
288,,,,,,,,,,,85,Kg2,3.74
288,,,,,,,,,,,86,Kf7,4.04
288,,,,,,,,,,,87,h4,3.98
288,,,,,,,,,,,88,Kg8,4.09
288,,,,,,,,,,,89,f4,3.77
288,,,,,,,,,,,90,Ne6,3.87
288,,,,,,,,,,,91,Nh5,3.79
288,,,,,,,,,,,92,Kf7,3.69
288,,,,,,,,,,,93,Ng3,3.38
288,,,,,,,,,,,94,Kg8,3.84
288,,,,,,,,,,,95,f5,3.5
288,,,,,,,,,,,96,Nc7,3.67
288,,,,,,,,,,,97,Kf3,3.57
288,,,,,,,,,,,98,Nb5,3.71
288,,,,,,,,,,,99,Nh5,3.69
288,,,,,,,,,,,100,Kf7,3.77
288,,,,,,,,,,,101,Nf4,3.79
288,,,,,,,,,,,102,Rd1,3.95
288,,,,,,,,,,,103,Bd3,3.88
288,,,,,,,,,,,104,Nd6,3.82
288,,,,,,,,,,,105,Kg4,3.77
288,,,,,,,,,,,106,Re1,3.65
288,,,,,,,,,,,107,Bc5,3.41
288,,,,,,,,,,,108,Ne4,3.71
288,,,,,,,,,,,109,Bc4+,3.6
288,,,,,,,,,,,110,Ke8,3.52
288,,,,,,,,,,,111,Bd4,3.74
288,,,,,,,,,,,112,Rd1,3.6
288,,,,,,,,,,,113,Ne6,3.71
288,,,,,,,,,,,114,Ke7,3.76
288,,,,,,,,,,,115,Kf4,3.53
288,,,,,,,,,,,116,Nf6,3.64
288,,,,,,,,,,,117,Be2,3.32
288,,,,,,,,,,,118,Rh1,3.71
288,,,,,,,,,,,119,Bf2,3.43
288,,,,,,,,,,,120,h6,3.63
288,,,,,,,,,,,121,Bf3,3.43
288,,,,,,,,,,,122,Rb1,3.46
288,,,,,,,,,,,123,Bc5+,3.7
288,,,,,,,,,,,124,Kf7,3.64
288,,,,,,,,,,,125,Bf8,3.53
288,,,,,,,,,,,126,h5,4.1
288,,,,,,,,,,,127,Bc5,4.01
288,,,,,,,,,,,128,Rf1,4.31
288,,,,,,,,,,,129,Kg3,4.17
288,,,,,,,,,,,130,Ra1,4.31
288,,,,,,,,,,,131,Bd4,4.18
288,,,,,,,,,,,132,Ra5,5.43
288,,,,,,,,,,,133,Kf4,4.6
288,,,,,,,,,,,134,Ke7,4.98
288,,,,,,,,,,,135,Kg5,5.19
288,,,,,,,,,,,136,Nd7,5.31
288,,,,,,,,,,,137,Bxh5,5.12
288,,,,,,,,,,,138,Ra2,6.1
288,,,,,,,,,,,139,Bg4,5.58
288,,,,,,,,,,,140,Kd6,5.98
288,,,,,,,,,,,141,h5,6.36
288,,,,,,,,,,,142,Kd5,6.53
288,,,,,,,,,,,143,h6,7.01
288,,,,,,,,,,,144,Rh2,6.98
288,,,,,,,,,,,145,Bg1,6.35
,,,,,,,,,,,
289,"Petrov,N",2574,"Yankelevich,L",2435,4101286,24684074,2017,Reti opening,Unknown,1/2-1/2,1,Nf3,0.33
289,,,,,,,,,,,2,Nf6,0.33
289,,,,,,,,,,,3,g3,0.22
289,,,,,,,,,,,4,b6,0.34
289,,,,,,,,,,,5,Bg2,0.31
289,,,,,,,,,,,6,Bb7,0.32
289,,,,,,,,,,,7,O-O,0.17
289,,,,,,,,,,,8,g6,0.54
289,,,,,,,,,,,9,c4,0.19
289,,,,,,,,,,,10,Bg7,0.67
289,,,,,,,,,,,11,d4,0.55
289,,,,,,,,,,,12,O-O,0.55
289,,,,,,,,,,,13,d5,0.57
289,,,,,,,,,,,14,Ne4,0.79
289,,,,,,,,,,,15,Qc2,0.84
289,,,,,,,,,,,16,f5,0.82
289,,,,,,,,,,,17,Ng5,0.78
289,,,,,,,,,,,18,Nd6,0.83
289,,,,,,,,,,,19,Bf4,0.51
289,,,,,,,,,,,20,Qe8,0.64
289,,,,,,,,,,,21,Na3,0.78
289,,,,,,,,,,,22,h6,0.82
289,,,,,,,,,,,23,Nf3,0.85
289,,,,,,,,,,,24,e5,0.69
289,,,,,,,,,,,25,dxe6,0.68
289,,,,,,,,,,,26,dxe6,0.75
289,,,,,,,,,,,27,Nb5,0.71
289,,,,,,,,,,,28,Nxb5,0.73
289,,,,,,,,,,,29,cxb5,0.73
289,,,,,,,,,,,30,e5,1.58
289,,,,,,,,,,,31,Bxe5,0.92
289,,,,,,,,,,,32,Bxe5,1.35
289,,,,,,,,,,,33,Nxe5,1.3
289,,,,,,,,,,,34,Bxg2,0.2
289,,,,,,,,,,,35,Qc4+,0.33
289,,,,,,,,,,,36,Kh8,0.25
289,,,,,,,,,,,37,Qc3,0.0
289,,,,,,,,,,,38,Bxf1,-0.05
289,,,,,,,,,,,39,Nxg6+,-0.11
289,,,,,,,,,,,40,Kh7,-0.11
289,,,,,,,,,,,41,Nxf8+,0.01
289,,,,,,,,,,,42,Qxf8,0.0
289,,,,,,,,,,,43,Rxf1,-0.15
289,,,,,,,,,,,44,Nd7,-0.15
289,,,,,,,,,,,45,Rd1,-0.82
289,,,,,,,,,,,46,Nf6,-0.82
289,,,,,,,,,,,47,Qxc7+,-0.86
289,,,,,,,,,,,48,Kg6,-0.87
289,,,,,,,,,,,49,Rc1,-0.87
289,,,,,,,,,,,50,Qf7,-0.16
289,,,,,,,,,,,51,Qxf7+,-0.12
289,,,,,,,,,,,52,Kxf7,-0.1
289,,,,,,,,,,,53,Rc7+,-0.18
289,,,,,,,,,,,54,Ke6,-0.13
289,,,,,,,,,,,55,f3,-0.32
289,,,,,,,,,,,56,Rd8,-0.3
289,,,,,,,,,,,57,Rxa7,-0.34
289,,,,,,,,,,,58,Rd2,-0.27
289,,,,,,,,,,,59,Ra6,-0.41
289,,,,,,,,,,,60,Nd7,-0.32
289,,,,,,,,,,,61,a4,-0.31
289,,,,,,,,,,,62,Rxe2,-0.32
289,,,,,,,,,,,63,a5,-0.28
289,,,,,,,,,,,64,Rxb2,-0.29
289,,,,,,,,,,,65,axb6,-0.36
289,,,,,,,,,,,66,Rxb5,-0.31
289,,,,,,,,,,,67,b7+,-0.28
289,,,,,,,,,,,68,Kd5,-0.16
289,,,,,,,,,,,69,Rxh6,-0.28
289,,,,,,,,,,,70,Ne5,-0.05
289,,,,,,,,,,,71,Rh8,-0.2
289,,,,,,,,,,,72,Rxb7,-0.18
289,,,,,,,,,,,73,Rd8+,-0.18
289,,,,,,,,,,,74,Ke6,-0.16
289,,,,,,,,,,,75,Re8+,-0.16
289,,,,,,,,,,,76,Kf6,-0.12
289,,,,,,,,,,,77,Rf8+,-0.26
289,,,,,,,,,,,78,Kg6,-0.04
289,,,,,,,,,,,79,g4,-0.01
289,,,,,,,,,,,80,Nxf3+,-0.01
289,,,,,,,,,,,81,Kf2,0.0
289,,,,,,,,,,,82,fxg4,0.0
289,,,,,,,,,,,83,h3,0.0
289,,,,,,,,,,,84,Ne5,0.02
289,,,,,,,,,,,85,hxg4,0.0
289,,,,,,,,,,,86,Nxg4+,0.0
289,,,,,,,,,,,87,Ke2,0.0
289,,,,,,,,,,,88,Rb3,0.0
289,,,,,,,,,,,89,Kd2,0.0
289,,,,,,,,,,,90,Nf6,0.01
289,,,,,,,,,,,91,Kc2,0.0
289,,,,,,,,,,,92,Rh3,0.0
289,,,,,,,,,,,93,Kd2,0.0
289,,,,,,,,,,,94,Kf5,0.0
289,,,,,,,,,,,95,Ke2,0.0
289,,,,,,,,,,,96,Ke5,-0.22
289,,,,,,,,,,,97,Kd2,0.0
289,,,,,,,,,,,98,Nd5,0.0
289,,,,,,,,,,,99,Ra8,0.0
289,,,,,,,,,,,100,Nb4,0.0
289,,,,,,,,,,,101,Rb8,0.0
289,,,,,,,,,,,102,Rb3,0.0
289,,,,,,,,,,,103,Rh8,0.0
289,,,,,,,,,,,104,Rd3+,0.0
289,,,,,,,,,,,105,Ke2,0.0
289,,,,,,,,,,,106,Rb3,0.0
289,,,,,,,,,,,107,Rh5+,0.0
289,,,,,,,,,,,108,Kf4,0.0
289,,,,,,,,,,,109,Rh4+,0.0
289,,,,,,,,,,,110,Kg3,0.0
289,,,,,,,,,,,111,Rh8,0.0
289,,,,,,,,,,,112,Nd5,0.0
289,,,,,,,,,,,113,Rg8+,0.0
289,,,,,,,,,,,114,Kf4,0.0
289,,,,,,,,,,,115,Re8,0.0
289,,,,,,,,,,,116,Rh3,0.0
289,,,,,,,,,,,117,Kd2,0.0
289,,,,,,,,,,,118,Nf6,0.0
289,,,,,,,,,,,119,Rf8,0.0
289,,,,,,,,,,,120,Ke5,0.0
289,,,,,,,,,,,121,Ke2,0.0
289,,,,,,,,,,,122,Ra3,0.0
289,,,,,,,,,,,123,Rd8,0.0
289,,,,,,,,,,,124,Ke4,0.0
289,,,,,,,,,,,125,Kd2,0.0
289,,,,,,,,,,,126,Nd5,0.0
289,,,,,,,,,,,127,Re8+,0.0
289,,,,,,,,,,,128,Kd4,0.0
289,,,,,,,,,,,129,Ke2,0.0
289,,,,,,,,,,,130,Rb3,0.0
289,,,,,,,,,,,131,Kf2,0.0
289,,,,,,,,,,,132,Nf6,0.0
289,,,,,,,,,,,133,Rd8+,0.0
289,,,,,,,,,,,134,Ke4,0.0
289,,,,,,,,,,,135,Ke2,0.0
289,,,,,,,,,,,136,Rh3,0.0
289,,,,,,,,,,,137,Kd2,0.0
289,,,,,,,,,,,138,Rh2+,0.0
289,,,,,,,,,,,139,Kc3,0.0
289,,,,,,,,,,,140,Nd5+,0.0
289,,,,,,,,,,,141,Kb3,0.0
289,,,,,,,,,,,142,Rh3+,0.0
289,,,,,,,,,,,143,Kc2,0.0
289,,,,,,,,,,,144,Kd4,0.0
289,,,,,,,,,,,145,Kd2,0.0
289,,,,,,,,,,,146,Rh2+,0.0
289,,,,,,,,,,,147,Ke1,0.0
289,,,,,,,,,,,148,Ra2,0.0
289,,,,,,,,,,,149,Kd1,0.0
289,,,,,,,,,,,150,Ke4,0.0
289,,,,,,,,,,,151,Ke1,0.0
289,,,,,,,,,,,152,Ke3,0.0
289,,,,,,,,,,,153,Rxd5,0.0
289,,,,,,,,,,,154,Ra1+,0.0
289,,,,,,,,,,,155,Rd1,0.0
289,,,,,,,,,,,156,Rxd1+,0.0
289,,,,,,,,,,,157,Kxd1,0.0
,,,,,,,,,,,
290,"Liang,Awonder",2573,"Krishna,CRG",2421,2056437,5018625,2017,Reti v Dutch,Unknown,1/2-1/2,1,Nf3,0.34
290,,,,,,,,,,,2,f5,0.48
290,,,,,,,,,,,3,d3,0.4
290,,,,,,,,,,,4,d6,0.29
290,,,,,,,,,,,5,e4,0.22
290,,,,,,,,,,,6,e5,0.1
290,,,,,,,,,,,7,Nc3,0.38
290,,,,,,,,,,,8,Nc6,0.71
290,,,,,,,,,,,9,exf5,0.54
290,,,,,,,,,,,10,Nge7,0.25
290,,,,,,,,,,,11,Nh4,0.0
290,,,,,,,,,,,12,Nxf5,0.0
290,,,,,,,,,,,13,Qh5+,0.0
290,,,,,,,,,,,14,g6,0.0
290,,,,,,,,,,,15,Nxg6,0.0
290,,,,,,,,,,,16,Ng7,0.0
290,,,,,,,,,,,17,Qh4,0.0
290,,,,,,,,,,,18,Qxh4,0.04
290,,,,,,,,,,,19,Nxh4,0.18
290,,,,,,,,,,,20,Nd4,0.19
290,,,,,,,,,,,21,Kd1,0.31
290,,,,,,,,,,,22,Be7,0.19
290,,,,,,,,,,,23,Nf3,-0.1
290,,,,,,,,,,,24,Bg4,-0.17
290,,,,,,,,,,,25,h3,-0.12
290,,,,,,,,,,,26,Bxf3+,-0.29
290,,,,,,,,,,,27,gxf3,-0.32
290,,,,,,,,,,,28,Bh4,-0.17
290,,,,,,,,,,,29,f4,-0.34
290,,,,,,,,,,,30,exf4,-0.25
290,,,,,,,,,,,31,Bxf4,-0.22
290,,,,,,,,,,,32,O-O,-0.25
290,,,,,,,,,,,33,Bh6,-0.92
290,,,,,,,,,,,34,Rae8,-1.07
290,,,,,,,,,,,35,Rg1,-1.12
290,,,,,,,,,,,36,Re1+,-0.72
290,,,,,,,,,,,37,Kxe1,-0.69
290,,,,,,,,,,,38,Bxf2+,-0.62
290,,,,,,,,,,,39,Kd2,-0.69
290,,,,,,,,,,,40,Nf3+,-0.59
290,,,,,,,,,,,41,Kd1,-0.86
290,,,,,,,,,,,42,Bxg1,-0.24
290,,,,,,,,,,,43,Be2,-0.24
290,,,,,,,,,,,44,c6,-0.2
290,,,,,,,,,,,45,Ne4,-0.23
290,,,,,,,,,,,46,d5,-0.18
290,,,,,,,,,,,47,Nd2,-0.74
290,,,,,,,,,,,48,Ne5,0.0
290,,,,,,,,,,,49,c3,-0.28
290,,,,,,,,,,,50,Rf6,-0.09
290,,,,,,,,,,,51,Bxg7,-0.06
,,,,,,,,,,,
291,"Pogorelov,R",2344,"Vasquez Schroeder,R",2547,14100363,3400042,2017,QGD semi-Slav,accelerated Meran (Alekhine variation),1/2-1/2,1,Nf3,0.17
291,,,,,,,,,,,2,Nf6,0.32
291,,,,,,,,,,,3,c4,0.25
291,,,,,,,,,,,4,e6,0.39
291,,,,,,,,,,,5,Nc3,0.25
291,,,,,,,,,,,6,d5,0.35
291,,,,,,,,,,,7,d4,0.32
291,,,,,,,,,,,8,c6,0.39
291,,,,,,,,,,,9,e3,0.3
291,,,,,,,,,,,10,a6,0.29
291,,,,,,,,,,,11,b3,0.41
291,,,,,,,,,,,12,c5,0.54
291,,,,,,,,,,,13,cxd5,0.09
291,,,,,,,,,,,14,exd5,0.62
291,,,,,,,,,,,15,Bb2,0.44
291,,,,,,,,,,,16,b6,1.13
291,,,,,,,,,,,17,Be2,0.89
291,,,,,,,,,,,18,Bb7,0.85
291,,,,,,,,,,,19,O-O,0.8
291,,,,,,,,,,,20,Bd6,0.8
291,,,,,,,,,,,21,Rc1,0.6
291,,,,,,,,,,,22,Nbd7,0.52
291,,,,,,,,,,,23,Rc2,0.2
291,,,,,,,,,,,24,O-O,0.31
291,,,,,,,,,,,25,Qa1,-0.14
291,,,,,,,,,,,26,Rc8,-0.16
291,,,,,,,,,,,27,dxc5,0.0
291,,,,,,,,,,,28,bxc5,0.28
291,,,,,,,,,,,29,Na4,-0.35
291,,,,,,,,,,,30,Qe7,-0.28
291,,,,,,,,,,,31,Rfc1,-0.71
291,,,,,,,,,,,32,Rfe8,-0.74
291,,,,,,,,,,,33,Ne1,-1.18
291,,,,,,,,,,,34,g6,-0.39
291,,,,,,,,,,,35,Nd3,-1.0
291,,,,,,,,,,,36,Ne4,-0.85
291,,,,,,,,,,,37,Bf1,-1.02
291,,,,,,,,,,,38,h5,-1.03
291,,,,,,,,,,,39,Nc3,-1.28
291,,,,,,,,,,,40,Nef6,-1.58
291,,,,,,,,,,,41,g3,-1.66
291,,,,,,,,,,,42,c4,-0.83
291,,,,,,,,,,,43,Ne1,-0.85
291,,,,,,,,,,,44,h4,-0.85
291,,,,,,,,,,,45,Ne2,-1.15
291,,,,,,,,,,,46,Ne4,-1.13
291,,,,,,,,,,,47,Bd4,-1.06
291,,,,,,,,,,,48,hxg3,-0.32
291,,,,,,,,,,,49,hxg3,-0.45
291,,,,,,,,,,,50,cxb3,0.2
291,,,,,,,,,,,51,axb3,0.16
291,,,,,,,,,,,52,Ndc5,0.43
291,,,,,,,,,,,53,Qa2,0.14
291,,,,,,,,,,,54,Ne6,0.13
291,,,,,,,,,,,55,Rxc8,0.21
291,,,,,,,,,,,56,Bxc8,0.3
291,,,,,,,,,,,57,Ba1,0.27
291,,,,,,,,,,,58,Bb7,0.52
291,,,,,,,,,,,59,Nd4,0.0
291,,,,,,,,,,,60,Nxd4,0.21
291,,,,,,,,,,,61,Bxd4,0.31
291,,,,,,,,,,,62,Qe6,0.28
291,,,,,,,,,,,63,Bg2,0.31
291,,,,,,,,,,,64,Qf5,0.32
291,,,,,,,,,,,65,Qe2,0.24
291,,,,,,,,,,,66,Rc8,0.17
291,,,,,,,,,,,67,Rxc8+,0.25
291,,,,,,,,,,,68,Qxc8,0.32
291,,,,,,,,,,,69,Qb2,0.19
291,,,,,,,,,,,70,a5,0.33
291,,,,,,,,,,,71,Nd3,0.37
291,,,,,,,,,,,72,Ba6,0.35
291,,,,,,,,,,,73,Nf4,0.32
291,,,,,,,,,,,74,Qc6,0.3
291,,,,,,,,,,,75,Bxe4,0.17
291,,,,,,,,,,,76,dxe4,0.16
291,,,,,,,,,,,77,Be5,0.0
291,,,,,,,,,,,78,Bf8,0.17
291,,,,,,,,,,,79,Kh2,0.0
291,,,,,,,,,,,80,Kh7,0.0
291,,,,,,,,,,,81,Qd2,-0.04
291,,,,,,,,,,,82,g5,-0.06
291,,,,,,,,,,,83,Nh5,-0.16
291,,,,,,,,,,,84,Kg6,-0.02
291,,,,,,,,,,,85,g4,-0.04
291,,,,,,,,,,,86,Qe6,0.08
291,,,,,,,,,,,87,Qxa5,0.04
291,,,,,,,,,,,88,Be2,0.23
291,,,,,,,,,,,89,Ng3,0.19
291,,,,,,,,,,,90,Bxg4,0.19
291,,,,,,,,,,,91,Qa8,0.16
291,,,,,,,,,,,92,Qxe5,0.16
291,,,,,,,,,,,93,Qxf8,0.16
291,,,,,,,,,,,94,f5,0.08
,,,,,,,,,,,
292,"Munguntuul,B",2397,"Asis Gargatagli,H",2531,4900758,2260735,2017,Sicilian,"Najdorf, Opovcensky variation",1/2-1/2,1,e4,0.33
292,,,,,,,,,,,2,c5,0.26
292,,,,,,,,,,,3,Nf3,0.3
292,,,,,,,,,,,4,d6,0.46
292,,,,,,,,,,,5,d4,0.53
292,,,,,,,,,,,6,cxd4,0.5
292,,,,,,,,,,,7,Nxd4,0.46
292,,,,,,,,,,,8,Nf6,0.46
292,,,,,,,,,,,9,Nc3,0.46
292,,,,,,,,,,,10,a6,0.49
292,,,,,,,,,,,11,Be2,0.4
292,,,,,,,,,,,12,e5,0.25
292,,,,,,,,,,,13,Nf3,0.12
292,,,,,,,,,,,14,Qc7,0.48
292,,,,,,,,,,,15,Bg5,0.35
292,,,,,,,,,,,16,Nbd7,0.35
292,,,,,,,,,,,17,a4,0.37
292,,,,,,,,,,,18,h6,0.32
292,,,,,,,,,,,19,Be3,0.39
292,,,,,,,,,,,20,Nb6,0.45
292,,,,,,,,,,,21,Nd2,0.4
292,,,,,,,,,,,22,Be6,0.44
292,,,,,,,,,,,23,O-O,0.44
292,,,,,,,,,,,24,Be7,0.48
