GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
311,,,,,,,,,,,36,Qxb6,-1.78
311,,,,,,,,,,,37,e5,-2.03
311,,,,,,,,,,,38,a5,-2.08
311,,,,,,,,,,,39,exd6,-2.45
311,,,,,,,,,,,40,axb4,-2.65
311,,,,,,,,,,,41,axb4,-2.12
311,,,,,,,,,,,42,cxd6,-2.54
311,,,,,,,,,,,43,Qxd6,-2.4
311,,,,,,,,,,,44,Qe3+,-2.92
311,,,,,,,,,,,45,Qd2,-3.15
311,,,,,,,,,,,46,Qa7,-2.93
311,,,,,,,,,,,47,Nb1,-3.04
311,,,,,,,,,,,48,c5,-3.08
311,,,,,,,,,,,49,Rd1,-3.36
311,,,,,,,,,,,50,Rxb4,-3.58
311,,,,,,,,,,,51,Qxd7,-4.67
311,,,,,,,,,,,52,Qa2,-4.92
311,,,,,,,,,,,53,Qf5,-5.28
311,,,,,,,,,,,54,Qxb1+,-5.47
311,,,,,,,,,,,55,Kd2,-5.38
311,,,,,,,,,,,56,Rd4+,-5.35
,,,,,,,,,,,
312,"Vidit,S",2670,"Mona,K",2166,5029465,10605908,2017,Reti,King's Indian attack (Barcza system),1-0,1,Nf3,0.33
312,,,,,,,,,,,2,d5,0.28
312,,,,,,,,,,,3,g3,0.18
312,,,,,,,,,,,4,Nf6,0.18
312,,,,,,,,,,,5,Bg2,0.09
312,,,,,,,,,,,6,Bf5,0.26
312,,,,,,,,,,,7,d3,0.0
312,,,,,,,,,,,8,h6,0.49
312,,,,,,,,,,,9,c4,0.5
312,,,,,,,,,,,10,e6,0.89
312,,,,,,,,,,,11,cxd5,0.21
312,,,,,,,,,,,12,exd5,0.31
312,,,,,,,,,,,13,Qb3,0.07
312,,,,,,,,,,,14,Na6,0.0
312,,,,,,,,,,,15,Be3,0.01
312,,,,,,,,,,,16,c6,0.75
312,,,,,,,,,,,17,O-O,-0.03
312,,,,,,,,,,,18,Qc8,0.17
312,,,,,,,,,,,19,Rc1,0.12
312,,,,,,,,,,,20,Bd6,0.33
312,,,,,,,,,,,21,Bd4,0.19
312,,,,,,,,,,,22,O-O,1.18
312,,,,,,,,,,,23,Bxf6,0.9
312,,,,,,,,,,,24,gxf6,0.92
312,,,,,,,,,,,25,Nc3,0.88
312,,,,,,,,,,,26,Nc5,0.91
312,,,,,,,,,,,27,Qd1,0.9
312,,,,,,,,,,,28,Qd8,1.52
312,,,,,,,,,,,29,Nh4,1.43
312,,,,,,,,,,,30,Bh7,1.36
312,,,,,,,,,,,31,d4,1.4
312,,,,,,,,,,,32,Ne6,1.32
312,,,,,,,,,,,33,e4,1.33
312,,,,,,,,,,,34,dxe4,1.66
312,,,,,,,,,,,35,Bxe4,1.76
312,,,,,,,,,,,36,Re8,2.6
312,,,,,,,,,,,37,Bxh7+,2.3
312,,,,,,,,,,,38,Kxh7,2.36
312,,,,,,,,,,,39,Qh5,2.28
312,,,,,,,,,,,40,Ng5,3.05
312,,,,,,,,,,,41,f4,2.99
312,,,,,,,,,,,42,Bf8,3.78
312,,,,,,,,,,,43,fxg5,4.02
312,,,,,,,,,,,44,Qxd4+,4.12
312,,,,,,,,,,,45,Kh1,4.11
,,,,,,,,,,,
313,"Srija,S",2166,"Sargissian,G",2666,5055903,13300881,2017,Caro-Kann,advance variation,0-1,1,e4,0.26
313,,,,,,,,,,,2,c6,0.33
313,,,,,,,,,,,3,d4,0.14
313,,,,,,,,,,,4,d5,0.17
313,,,,,,,,,,,5,e5,0.16
313,,,,,,,,,,,6,Bf5,0.34
313,,,,,,,,,,,7,Nf3,0.23
313,,,,,,,,,,,8,e6,0.32
313,,,,,,,,,,,9,Be2,0.19
313,,,,,,,,,,,10,Ne7,0.5
313,,,,,,,,,,,11,O-O,0.41
313,,,,,,,,,,,12,Ng6,0.57
313,,,,,,,,,,,13,a4,0.65
313,,,,,,,,,,,14,c5,0.68
313,,,,,,,,,,,15,c3,0.26
313,,,,,,,,,,,16,Nc6,0.43
313,,,,,,,,,,,17,Be3,0.16
313,,,,,,,,,,,18,Be7,0.4
313,,,,,,,,,,,19,dxc5,0.45
313,,,,,,,,,,,20,Ngxe5,0.54
313,,,,,,,,,,,21,Nd4,-0.04
313,,,,,,,,,,,22,Nxd4,0.1
313,,,,,,,,,,,23,cxd4,0.03
313,,,,,,,,,,,24,Nc6,0.01
313,,,,,,,,,,,25,Nc3,-0.09
313,,,,,,,,,,,26,O-O,-0.12
313,,,,,,,,,,,27,f4,-0.4
313,,,,,,,,,,,28,h6,-0.17
313,,,,,,,,,,,29,Bf3,-1.39
313,,,,,,,,,,,30,b6,-1.64
313,,,,,,,,,,,31,Rc1,-1.62
313,,,,,,,,,,,32,Rb8,-1.64
313,,,,,,,,,,,33,Qe2,-1.87
313,,,,,,,,,,,34,bxc5,-1.69
313,,,,,,,,,,,35,dxc5,-1.79
313,,,,,,,,,,,36,Rb4,-1.84
313,,,,,,,,,,,37,Nb5,-1.64
313,,,,,,,,,,,38,Be4,-1.37
313,,,,,,,,,,,39,Bxe4,-1.24
313,,,,,,,,,,,40,Rxe4,-1.35
313,,,,,,,,,,,41,b3,-1.73
313,,,,,,,,,,,42,d4,-1.86
313,,,,,,,,,,,43,Qf3,-1.82
313,,,,,,,,,,,44,Rxe3,-1.89
313,,,,,,,,,,,45,Qxc6,-1.96
313,,,,,,,,,,,46,d3,-1.6
313,,,,,,,,,,,47,Nd6,-1.49
313,,,,,,,,,,,48,d2,-1.22
313,,,,,,,,,,,49,Rcd1,-1.25
313,,,,,,,,,,,50,Rd3,-1.6
313,,,,,,,,,,,51,Nc4,-3.18
313,,,,,,,,,,,52,Qd4+,-3.38
313,,,,,,,,,,,53,Kh1,-3.23
313,,,,,,,,,,,54,Rxb3,-3.02
313,,,,,,,,,,,55,Qa6,-3.0
313,,,,,,,,,,,56,Rb4,-3.25
313,,,,,,,,,,,57,Nxd2,-3.14
313,,,,,,,,,,,58,Qxc5,-3.09
313,,,,,,,,,,,59,Nb1,-4.02
313,,,,,,,,,,,60,Rfb8,-3.25
313,,,,,,,,,,,61,Rc1,-3.68
313,,,,,,,,,,,62,Qb6,-3.49
313,,,,,,,,,,,63,Rc8+,-4.37
313,,,,,,,,,,,64,Rxc8,-4.25
313,,,,,,,,,,,65,Qxc8+,-4.54
313,,,,,,,,,,,66,Bf8,-4.53
313,,,,,,,,,,,67,Nc3,-4.71
313,,,,,,,,,,,68,Qd4,-4.65
313,,,,,,,,,,,69,f5,-4.84
313,,,,,,,,,,,70,Rc4,-4.83
313,,,,,,,,,,,71,Qa8,-5.08
313,,,,,,,,,,,72,Qd3,-5.02
313,,,,,,,,,,,73,Kg1,-5.84
313,,,,,,,,,,,74,Qxc3,-5.68
313,,,,,,,,,,,75,fxe6,-5.78
313,,,,,,,,,,,76,Qe3+,-5.7
,,,,,,,,,,,
314,"Rakhmanov,Ale",2665,"Yohan,J",2164,4173708,5058589,2017,QGD,"exchange, positional line",1-0,1,c4,-0.24
314,,,,,,,,,,,2,e6,0.27
314,,,,,,,,,,,3,d4,0.28
314,,,,,,,,,,,4,d5,0.28
314,,,,,,,,,,,5,Nc3,0.25
314,,,,,,,,,,,6,Nf6,0.34
314,,,,,,,,,,,7,cxd5,0.37
314,,,,,,,,,,,8,exd5,0.37
314,,,,,,,,,,,9,Bg5,0.24
314,,,,,,,,,,,10,Be7,0.23
314,,,,,,,,,,,11,e3,0.17
314,,,,,,,,,,,12,h6,0.17
314,,,,,,,,,,,13,Bh4,0.22
314,,,,,,,,,,,14,c6,0.21
314,,,,,,,,,,,15,Bd3,0.25
314,,,,,,,,,,,16,Nbd7,0.35
314,,,,,,,,,,,17,f3,0.25
314,,,,,,,,,,,18,Ne4,0.39
314,,,,,,,,,,,19,Bxe7,0.38
314,,,,,,,,,,,20,Nxc3,0.5
314,,,,,,,,,,,21,Bxd8,0.39
314,,,,,,,,,,,22,Nxd1,0.38
314,,,,,,,,,,,23,Rxd1,0.39
314,,,,,,,,,,,24,Kxd8,0.4
314,,,,,,,,,,,25,Ne2,0.3
314,,,,,,,,,,,26,Re8,0.55
314,,,,,,,,,,,27,Kf2,0.55
314,,,,,,,,,,,28,Nf6,0.65
314,,,,,,,,,,,29,b4,0.58
314,,,,,,,,,,,30,Bd7,0.64
314,,,,,,,,,,,31,Rb1,0.56
314,,,,,,,,,,,32,Re7,0.75
314,,,,,,,,,,,33,Nc3,0.71
314,,,,,,,,,,,34,Kc7,0.85
314,,,,,,,,,,,35,a4,0.74
314,,,,,,,,,,,36,Rae8,0.83
314,,,,,,,,,,,37,Rhe1,0.68
314,,,,,,,,,,,38,Kb8,0.95
314,,,,,,,,,,,39,Rb3,0.42
314,,,,,,,,,,,40,b6,0.56
314,,,,,,,,,,,41,Rb2,0.39
314,,,,,,,,,,,42,g5,0.64
314,,,,,,,,,,,43,Rc2,0.52
314,,,,,,,,,,,44,h5,0.53
314,,,,,,,,,,,45,Na2,0.49
314,,,,,,,,,,,46,Rc8,0.5
314,,,,,,,,,,,47,Rec1,0.62
314,,,,,,,,,,,48,Rce8,0.98
314,,,,,,,,,,,49,b5,0.87
314,,,,,,,,,,,50,cxb5,0.83
314,,,,,,,,,,,51,Nb4,0.9
314,,,,,,,,,,,52,bxa4,1.31
314,,,,,,,,,,,53,Ba6,0.73
314,,,,,,,,,,,54,Re6,2.02
314,,,,,,,,,,,55,Rc7,2.17
314,,,,,,,,,,,56,b5,2.54
314,,,,,,,,,,,57,Rb7+,1.53
314,,,,,,,,,,,58,Ka8,1.88
314,,,,,,,,,,,59,Rcc7,1.88
314,,,,,,,,,,,60,Rb6,1.88
314,,,,,,,,,,,61,Rxb6,2.08
314,,,,,,,,,,,62,axb6,2.5
314,,,,,,,,,,,63,Bb7+,2.5
314,,,,,,,,,,,64,Kb8,2.85
314,,,,,,,,,,,65,Na6+,2.85
314,,,,,,,,,,,66,Ka7,2.92
314,,,,,,,,,,,67,Bc8+,2.93
314,,,,,,,,,,,68,Ka8,2.89
314,,,,,,,,,,,69,Bxd7,2.83
314,,,,,,,,,,,70,Nxd7,3.0
314,,,,,,,,,,,71,Rxd7,3.0
314,,,,,,,,,,,72,a3,3.57
314,,,,,,,,,,,73,Nc7+,3.61
314,,,,,,,,,,,74,Kb8,3.86
314,,,,,,,,,,,75,Nxb5,4.0
,,,,,,,,,,,
315,"Harini,S",2150,"Amin,B",2663,5024919,10601457,2017,Caro-Kann,"Panov-Botvinnik attack, 5...g6",0-1,1,e4,0.3
315,,,,,,,,,,,2,c6,0.39
315,,,,,,,,,,,3,d4,0.38
315,,,,,,,,,,,4,d5,0.35
315,,,,,,,,,,,5,exd5,0.12
315,,,,,,,,,,,6,cxd5,0.17
315,,,,,,,,,,,7,c4,0.17
315,,,,,,,,,,,8,Nf6,0.22
315,,,,,,,,,,,9,Nc3,0.25
315,,,,,,,,,,,10,g6,0.37
315,,,,,,,,,,,11,Qb3,0.37
315,,,,,,,,,,,12,Bg7,0.54
315,,,,,,,,,,,13,cxd5,0.38
315,,,,,,,,,,,14,O-O,0.21
315,,,,,,,,,,,15,Nge2,-0.24
315,,,,,,,,,,,16,Na6,0.09
315,,,,,,,,,,,17,g3,0.16
315,,,,,,,,,,,18,Qb6,0.17
315,,,,,,,,,,,19,Qxb6,0.12
315,,,,,,,,,,,20,axb6,0.19
315,,,,,,,,,,,21,Bg2,0.17
315,,,,,,,,,,,22,Nb4,0.18
315,,,,,,,,,,,23,O-O,0.1
315,,,,,,,,,,,24,Rd8,0.3
315,,,,,,,,,,,25,d6,0.3
315,,,,,,,,,,,26,Rxd6,0.36
315,,,,,,,,,,,27,Bf4,0.36
315,,,,,,,,,,,28,Rd7,0.37
315,,,,,,,,,,,29,Rfd1,0.16
315,,,,,,,,,,,30,Nfd5,0.1
315,,,,,,,,,,,31,Bd2,-0.03
315,,,,,,,,,,,32,Rd8,-0.04
315,,,,,,,,,,,33,a3,-0.1
315,,,,,,,,,,,34,Nxc3,0.0
315,,,,,,,,,,,35,bxc3,-0.03
315,,,,,,,,,,,36,Nc6,0.0
315,,,,,,,,,,,37,Bf4,-0.11
315,,,,,,,,,,,38,Bg4,-0.11
315,,,,,,,,,,,39,f3,-0.39
315,,,,,,,,,,,40,Be6,-0.04
315,,,,,,,,,,,41,Bc7,-0.07
315,,,,,,,,,,,42,Rd7,-0.01
315,,,,,,,,,,,43,Bxb6,0.05
315,,,,,,,,,,,44,Bc4,0.03
315,,,,,,,,,,,45,Kf2,0.0
315,,,,,,,,,,,46,Ra6,-0.02
315,,,,,,,,,,,47,Bc5,-0.57
315,,,,,,,,,,,48,b6,-0.47
315,,,,,,,,,,,49,Bb4,-0.74
315,,,,,,,,,,,50,Rda7,-0.49
315,,,,,,,,,,,51,Rab1,-0.8
315,,,,,,,,,,,52,Nxb4,-1.02
315,,,,,,,,,,,53,axb4,-1.18
315,,,,,,,,,,,54,Ra2,-1.19
315,,,,,,,,,,,55,Bf1,-1.35
315,,,,,,,,,,,56,e5,-1.07
315,,,,,,,,,,,57,dxe5,-1.34
315,,,,,,,,,,,58,Bxe5,-1.35
315,,,,,,,,,,,59,Rbc1,-1.22
315,,,,,,,,,,,60,R7a3,-1.24
315,,,,,,,,,,,61,Ke3,-1.53
315,,,,,,,,,,,62,Bxe2,-1.74
315,,,,,,,,,,,63,Bxe2,-1.82
315,,,,,,,,,,,64,Bxc3,-1.61
315,,,,,,,,,,,65,Bd3,-2.0
315,,,,,,,,,,,66,Bxb4,-2.23
315,,,,,,,,,,,67,h4,-2.3
315,,,,,,,,,,,68,h5,-2.1
315,,,,,,,,,,,69,Ke4,-2.78
315,,,,,,,,,,,70,Bc5,-3.33
315,,,,,,,,,,,71,Bc4,-3.88
,,,,,,,,,,,
316,"Mareco,S",2655,"Marcos,M",2149,112275,5208840,2017,QGD Slav,4.Nc3,1-0,1,c4,0.17
316,,,,,,,,,,,2,c6,0.43
316,,,,,,,,,,,3,d4,0.32
316,,,,,,,,,,,4,d5,0.4
316,,,,,,,,,,,5,Nc3,0.23
316,,,,,,,,,,,6,Nf6,0.31
316,,,,,,,,,,,7,Nf3,0.33
316,,,,,,,,,,,8,a6,0.45
316,,,,,,,,,,,9,c5,0.31
316,,,,,,,,,,,10,Bf5,0.57
316,,,,,,,,,,,11,Bf4,0.43
316,,,,,,,,,,,12,Nbd7,0.55
316,,,,,,,,,,,13,e3,0.13
316,,,,,,,,,,,14,e6,0.6
316,,,,,,,,,,,15,Qb3,0.62
316,,,,,,,,,,,16,Qc8,0.67
316,,,,,,,,,,,17,Nh4,0.68
316,,,,,,,,,,,18,Bg6,0.73
316,,,,,,,,,,,19,h3,0.69
316,,,,,,,,,,,20,Be7,0.52
316,,,,,,,,,,,21,Nxg6,0.43
316,,,,,,,,,,,22,hxg6,0.34
316,,,,,,,,,,,23,Bd3,0.21
316,,,,,,,,,,,24,Bd8,0.57
316,,,,,,,,,,,25,O-O-O,0.64
316,,,,,,,,,,,26,Bc7,0.66
316,,,,,,,,,,,27,Bg5,0.55
316,,,,,,,,,,,28,e5,0.9
316,,,,,,,,,,,29,f3,0.66
316,,,,,,,,,,,30,O-O,0.62
316,,,,,,,,,,,31,g4,0.01
316,,,,,,,,,,,32,Re8,0.48
316,,,,,,,,,,,33,Kb1,0.13
316,,,,,,,,,,,34,Ba5,0.77
316,,,,,,,,,,,35,Ne2,0.32
316,,,,,,,,,,,36,e4,0.37
316,,,,,,,,,,,37,fxe4,0.44
316,,,,,,,,,,,38,Nxe4,0.59
316,,,,,,,,,,,39,Bxe4,0.14
316,,,,,,,,,,,40,Rxe4,0.28
316,,,,,,,,,,,41,Rdf1,-0.22
316,,,,,,,,,,,42,Rb8,0.92
316,,,,,,,,,,,43,Ng3,1.13
316,,,,,,,,,,,44,Re8,0.82
316,,,,,,,,,,,45,e4,0.9
316,,,,,,,,,,,46,Bc7,1.18
316,,,,,,,,,,,47,exd5,0.71
316,,,,,,,,,,,48,Bxg3,2.04
316,,,,,,,,,,,49,d6,1.62
316,,,,,,,,,,,50,Re6,1.81
316,,,,,,,,,,,51,Qxg3,2.52
316,,,,,,,,,,,52,b6,2.63
316,,,,,,,,,,,53,Qf3,2.13
316,,,,,,,,,,,54,Nf6,2.09
316,,,,,,,,,,,55,Bxf6,2.4
316,,,,,,,,,,,56,gxf6,2.5
316,,,,,,,,,,,57,Re1,2.55
316,,,,,,,,,,,58,bxc5,2.88
316,,,,,,,,,,,59,dxc5,2.86
316,,,,,,,,,,,60,Qe8,2.78
316,,,,,,,,,,,61,Rxe6,2.78
316,,,,,,,,,,,62,Qxe6,2.86
316,,,,,,,,,,,63,Rd1,2.81
316,,,,,,,,,,,64,Qe5,3.42
316,,,,,,,,,,,65,b3,3.22
316,,,,,,,,,,,66,Kg7,4.48
316,,,,,,,,,,,67,d7,4.48
316,,,,,,,,,,,68,Qe7,5.19
316,,,,,,,,,,,69,Qxc6,5.39
316,,,,,,,,,,,70,Qe3,5.37
316,,,,,,,,,,,71,Qd5,5.65
,,,,,,,,,,,
317,"Pranav,V",2149,"Salem,AR",2652,25060783,9301348,2017,Four knights,"Spanish, classical defence",1-0,1,e4,0.26
317,,,,,,,,,,,2,e5,0.2
317,,,,,,,,,,,3,Nf3,0.22
317,,,,,,,,,,,4,Nc6,0.24
317,,,,,,,,,,,5,Nc3,0.14
317,,,,,,,,,,,6,Nf6,0.15
317,,,,,,,,,,,7,Bb5,0.17
317,,,,,,,,,,,8,Bc5,0.45
317,,,,,,,,,,,9,Nxe5,0.33
317,,,,,,,,,,,10,O-O,0.7
317,,,,,,,,,,,11,Nf3,0.48
317,,,,,,,,,,,12,Nd4,0.6
317,,,,,,,,,,,13,Nxd4,0.46
317,,,,,,,,,,,14,Bxd4,0.28
317,,,,,,,,,,,15,d3,-0.21
317,,,,,,,,,,,16,d5,-0.24
317,,,,,,,,,,,17,O-O,-0.15
317,,,,,,,,,,,18,c6,-0.19
317,,,,,,,,,,,19,Ba4,-0.16
317,,,,,,,,,,,20,Bg4,-0.04
317,,,,,,,,,,,21,Qd2,-0.46
317,,,,,,,,,,,22,Re8,0.58
317,,,,,,,,,,,23,exd5,0.23
317,,,,,,,,,,,24,b5,0.64
317,,,,,,,,,,,25,Bb3,0.47
317,,,,,,,,,,,26,b4,1.58
317,,,,,,,,,,,27,Ne4,0.52
317,,,,,,,,,,,28,cxd5,0.55
317,,,,,,,,,,,29,Ng3,0.36
317,,,,,,,,,,,30,a5,0.47
317,,,,,,,,,,,31,Ba4,0.52
317,,,,,,,,,,,32,Re7,0.38
317,,,,,,,,,,,33,Re1,0.19
317,,,,,,,,,,,34,Raa7,0.44
317,,,,,,,,,,,35,Rxe7,0.0
317,,,,,,,,,,,36,Rxe7,0.0
317,,,,,,,,,,,37,c3,0.02
317,,,,,,,,,,,38,Be5,0.06
317,,,,,,,,,,,39,Nf1,0.05
317,,,,,,,,,,,40,Bd6,0.31
317,,,,,,,,,,,41,Bd1,0.08
317,,,,,,,,,,,42,Bf5,0.52
317,,,,,,,,,,,43,Bf3,0.03
317,,,,,,,,,,,44,Qc7,0.33
317,,,,,,,,,,,45,g3,0.22
317,,,,,,,,,,,46,Bh3,0.28
317,,,,,,,,,,,47,Ne3,0.12
317,,,,,,,,,,,48,Qd7,0.69
317,,,,,,,,,,,49,a3,0.52
317,,,,,,,,,,,50,b3,0.84
317,,,,,,,,,,,51,d4,0.84
317,,,,,,,,,,,52,Qb5,2.0
317,,,,,,,,,,,53,a4,2.02
317,,,,,,,,,,,54,Qd7,2.26
317,,,,,,,,,,,55,Qd1,1.92
317,,,,,,,,,,,56,h5,2.2
317,,,,,,,,,,,57,Qxb3,2.03
317,,,,,,,,,,,58,h4,2.15
317,,,,,,,,,,,59,Qb5,1.22
317,,,,,,,,,,,60,Qc8,1.88
317,,,,,,,,,,,61,Qd3,1.69
317,,,,,,,,,,,62,Re8,2.33
317,,,,,,,,,,,63,Bd2,2.1
317,,,,,,,,,,,64,Ne4,2.4
317,,,,,,,,,,,65,Bxe4,1.39
317,,,,,,,,,,,66,dxe4,1.84
317,,,,,,,,,,,67,Qc4,1.82
317,,,,,,,,,,,68,Qd8,1.57
317,,,,,,,,,,,69,Qe2,1.3
317,,,,,,,,,,,70,Qf6,1.7
317,,,,,,,,,,,71,Qh5,1.82
317,,,,,,,,,,,72,Bd7,2.49
317,,,,,,,,,,,73,Nd5,2.36
317,,,,,,,,,,,74,Qe6,2.36
317,,,,,,,,,,,75,c4,2.38
317,,,,,,,,,,,76,h3,2.65
317,,,,,,,,,,,77,Ne3,2.63
317,,,,,,,,,,,78,Rb8,2.74
317,,,,,,,,,,,79,Bc3,3.02
317,,,,,,,,,,,80,Bb4,3.4
317,,,,,,,,,,,81,Bxb4,3.74
317,,,,,,,,,,,82,Rxb4,3.99
317,,,,,,,,,,,83,Qxa5,3.84
317,,,,,,,,,,,84,Rxb2,4.66
317,,,,,,,,,,,85,Qc3,2.49
317,,,,,,,,,,,86,Qb6,3.48
317,,,,,,,,,,,87,Rc1,1.85
317,,,,,,,,,,,88,Rb3,1.54
317,,,,,,,,,,,89,Qc2,1.46
317,,,,,,,,,,,90,Rd3,1.48
317,,,,,,,,,,,91,c5,1.5
317,,,,,,,,,,,92,Qh6,1.55
317,,,,,,,,,,,93,c6,1.48
317,,,,,,,,,,,94,Bc8,1.67
317,,,,,,,,,,,95,Rb1,1.51
317,,,,,,,,,,,96,Rxd4,1.62
317,,,,,,,,,,,97,a5,1.65
317,,,,,,,,,,,98,Kh7,3.01
317,,,,,,,,,,,99,a6,1.34
317,,,,,,,,,,,100,Bxa6,1.78
317,,,,,,,,,,,101,Nf5,1.44
317,,,,,,,,,,,102,Rd2,1.36
317,,,,,,,,,,,103,Qxe4,1.45
317,,,,,,,,,,,104,Qf6,2.76
317,,,,,,,,,,,105,Qg4,2.82
317,,,,,,,,,,,106,Bc8,3.81
317,,,,,,,,,,,107,Qxh3+,3.85
317,,,,,,,,,,,108,Kg6,5.43
317,,,,,,,,,,,109,g4,5.82
317,,,,,,,,,,,110,Qg5,5.36
317,,,,,,,,,,,111,Nh4+,5.67
317,,,,,,,,,,,112,Kf6,5.62
317,,,,,,,,,,,113,Nf3,5.59
317,,,,,,,,,,,114,Qg6,7.54
317,,,,,,,,,,,115,Nxd2,6.23
317,,,,,,,,,,,116,Bxg4,6.37
317,,,,,,,,,,,117,Qg3,6.07
,,,,,,,,,,,
318,"Oleksiyenko,Mykhaylo",2643,"Maroroa,S",2148,4152417,4301498,2017,Ruy Lopez,5.O-O,1-0,1,e4,0.43
318,,,,,,,,,,,2,e5,0.45
318,,,,,,,,,,,3,Nf3,0.31
318,,,,,,,,,,,4,Nc6,0.34
318,,,,,,,,,,,5,Bb5,0.26
318,,,,,,,,,,,6,a6,0.24
318,,,,,,,,,,,7,Ba4,0.29
318,,,,,,,,,,,8,Nf6,0.3
318,,,,,,,,,,,9,O-O,0.28
318,,,,,,,,,,,10,b5,0.55
318,,,,,,,,,,,11,Bb3,0.42
318,,,,,,,,,,,12,Bc5,0.51
318,,,,,,,,,,,13,c3,0.55
318,,,,,,,,,,,14,d6,0.53
318,,,,,,,,,,,15,a4,0.44
318,,,,,,,,,,,16,Rb8,0.49
318,,,,,,,,,,,17,d4,0.5
318,,,,,,,,,,,18,Bb6,0.56
318,,,,,,,,,,,19,a5,0.49
318,,,,,,,,,,,20,Ba7,0.59
318,,,,,,,,,,,21,h3,0.55
318,,,,,,,,,,,22,O-O,0.78
318,,,,,,,,,,,23,Be3,0.69
318,,,,,,,,,,,24,exd4,0.82
318,,,,,,,,,,,25,cxd4,0.82
318,,,,,,,,,,,26,Nxe4,0.77
318,,,,,,,,,,,27,Qc2,0.62
318,,,,,,,,,,,28,Qe8,0.73
318,,,,,,,,,,,29,Nc3,0.58
318,,,,,,,,,,,30,Nf6,0.58
318,,,,,,,,,,,31,Rfe1,0.93
318,,,,,,,,,,,32,Qd7,0.87
318,,,,,,,,,,,33,Ng5,-0.48
318,,,,,,,,,,,34,Qf5,-0.56
318,,,,,,,,,,,35,Qd2,-0.74
318,,,,,,,,,,,36,Nb4,-0.75
318,,,,,,,,,,,37,Ne2,-0.97
318,,,,,,,,,,,38,c5,1.49
318,,,,,,,,,,,39,dxc5,1.6
318,,,,,,,,,,,40,Bxc5,1.75
318,,,,,,,,,,,41,Nxf7,2.22
318,,,,,,,,,,,42,Rxf7,3.54
318,,,,,,,,,,,43,Bxc5,3.46
318,,,,,,,,,,,44,Qxc5,3.97
318,,,,,,,,,,,45,Rac1,3.99
318,,,,,,,,,,,46,Ne4,4.44
318,,,,,,,,,,,47,Bxf7+,4.19
318,,,,,,,,,,,48,Kxf7,4.49
318,,,,,,,,,,,49,Qf4+,4.61
318,,,,,,,,,,,50,Qf5,4.81
318,,,,,,,,,,,51,Rxc8,4.8
318,,,,,,,,,,,52,Qxf4,4.74
318,,,,,,,,,,,53,Rc7+,4.94
318,,,,,,,,,,,54,Kf6,5.0
318,,,,,,,,,,,55,Nxf4,4.84
318,,,,,,,,,,,56,Nc5,4.95
318,,,,,,,,,,,57,Ree7,4.52
318,,,,,,,,,,,58,g6,4.58
318,,,,,,,,,,,59,Rxh7,4.93
318,,,,,,,,,,,60,g5,5.0
318,,,,,,,,,,,61,Rh6+,5.21
318,,,,,,,,,,,62,Ke5,6.23
318,,,,,,,,,,,63,Re7+,6.06
318,,,,,,,,,,,64,Kxf4,M1
318,,,,,,,,,,,65,Rf6#,-M0
,,,,,,,,,,,
319,"Dutta,J",2145,"Salgado Lopez,I",2641,5016592,2257327,2017,Dutch,Unknown,0-1,1,d4,0.3
319,,,,,,,,,,,2,f5,0.53
319,,,,,,,,,,,3,Nc3,0.59
319,,,,,,,,,,,4,Nf6,0.71
319,,,,,,,,,,,5,Bg5,0.69
319,,,,,,,,,,,6,d5,0.64
319,,,,,,,,,,,7,e3,0.15
319,,,,,,,,,,,8,e6,0.29
319,,,,,,,,,,,9,Nf3,0.33
319,,,,,,,,,,,10,Nc6,0.61
319,,,,,,,,,,,11,g4,0.21
319,,,,,,,,,,,12,fxg4,0.36
319,,,,,,,,,,,13,Ne5,0.52
319,,,,,,,,,,,14,Be7,0.63
319,,,,,,,,,,,15,Bb5,0.17
319,,,,,,,,,,,16,O-O,0.08
319,,,,,,,,,,,17,Bxc6,0.0
319,,,,,,,,,,,18,bxc6,-0.06
319,,,,,,,,,,,19,Nxc6,0.02
319,,,,,,,,,,,20,Qe8,0.28
319,,,,,,,,,,,21,Nxe7+,0.26
319,,,,,,,,,,,22,Qxe7,0.26
319,,,,,,,,,,,23,Qd2,0.28
319,,,,,,,,,,,24,Bd7,0.42
319,,,,,,,,,,,25,Rg1,0.01
319,,,,,,,,,,,26,Rab8,0.03
319,,,,,,,,,,,27,b3,-0.06
319,,,,,,,,,,,28,Qa3,0.21
319,,,,,,,,,,,29,Bxf6,0.25
319,,,,,,,,,,,30,Rxf6,0.21
319,,,,,,,,,,,31,Rxg4,0.16
319,,,,,,,,,,,32,Rh6,0.73
319,,,,,,,,,,,33,Rg2,0.83
319,,,,,,,,,,,34,Be8,0.81
319,,,,,,,,,,,35,f4,0.11
319,,,,,,,,,,,36,c5,0.95
319,,,,,,,,,,,37,Kf2,-0.39
319,,,,,,,,,,,38,Bg6,0.08
319,,,,,,,,,,,39,Na4,-0.43
319,,,,,,,,,,,40,cxd4,-0.21
319,,,,,,,,,,,41,Qxd4,-0.09
319,,,,,,,,,,,42,Qe7,-0.03
319,,,,,,,,,,,43,Rag1,-0.35
319,,,,,,,,,,,44,Rc8,-0.3
319,,,,,,,,,,,45,c3,-1.31
319,,,,,,,,,,,46,Rc7,-0.47
