GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
277,,,,,,,,,,,34,e6,2.08
277,,,,,,,,,,,35,g3,1.78
277,,,,,,,,,,,36,a5,2.0
277,,,,,,,,,,,37,bxa5,1.89
277,,,,,,,,,,,38,Rxa5,2.2
277,,,,,,,,,,,39,Ng5,2.05
277,,,,,,,,,,,40,Qe7,2.41
277,,,,,,,,,,,41,Rd3,1.71
277,,,,,,,,,,,42,hxg3,1.94
277,,,,,,,,,,,43,Qxg3,1.78
277,,,,,,,,,,,44,Rh5,2.96
277,,,,,,,,,,,45,h4,2.76
277,,,,,,,,,,,46,Ra1+,2.91
277,,,,,,,,,,,47,Kc2,3.25
277,,,,,,,,,,,48,Ra8,3.28
277,,,,,,,,,,,49,Rf3,3.13
277,,,,,,,,,,,50,Rf8,3.34
277,,,,,,,,,,,51,Rf6,3.25
277,,,,,,,,,,,52,Rh6,3.06
277,,,,,,,,,,,53,h5,3.14
277,,,,,,,,,,,54,c5,3.93
277,,,,,,,,,,,55,hxg6,2.76
277,,,,,,,,,,,56,Rxg6,3.79
277,,,,,,,,,,,57,dxc5,4.22
277,,,,,,,,,,,58,Re8,4.69
277,,,,,,,,,,,59,Qh3,4.31
277,,,,,,,,,,,60,Rh8,4.94
277,,,,,,,,,,,61,Rxg6+,5.06
277,,,,,,,,,,,62,fxg6,5.37
277,,,,,,,,,,,63,Nxe6+,5.43
277,,,,,,,,,,,64,Kg8,5.46
277,,,,,,,,,,,65,Qg4,5.44
277,,,,,,,,,,,66,Qf7,5.57
277,,,,,,,,,,,67,Nxd5,5.42
277,,,,,,,,,,,68,Rh2,5.71
277,,,,,,,,,,,69,Nf6+,5.57
277,,,,,,,,,,,70,Kh8,5.67
277,,,,,,,,,,,71,Qf4,5.76
277,,,,,,,,,,,72,Rh3,5.86
277,,,,,,,,,,,73,Nh5,5.48
277,,,,,,,,,,,74,Qxf4,5.72
277,,,,,,,,,,,75,Nhxf4,5.85
277,,,,,,,,,,,76,Rh2,6.03
277,,,,,,,,,,,77,Nd3,5.94
277,,,,,,,,,,,78,Kg8,6.03
277,,,,,,,,,,,79,b4,5.95
277,,,,,,,,,,,80,Rh7,5.97
277,,,,,,,,,,,81,b5,5.96
277,,,,,,,,,,,82,Re7,5.86
277,,,,,,,,,,,83,Nef4,5.8
277,,,,,,,,,,,84,Kf7,5.57
277,,,,,,,,,,,85,Nd5,5.74
277,,,,,,,,,,,86,Re8,5.76
277,,,,,,,,,,,87,Kc3,5.73
277,,,,,,,,,,,88,Rd8,5.97
277,,,,,,,,,,,89,N3f4,5.93
277,,,,,,,,,,,90,Rc8,6.31
277,,,,,,,,,,,91,e6+,6.22
277,,,,,,,,,,,92,Kg7,6.6
277,,,,,,,,,,,93,Kd4,6.38
277,,,,,,,,,,,94,g5,6.96
277,,,,,,,,,,,95,Nd3,6.26
277,,,,,,,,,,,96,g4,6.51
277,,,,,,,,,,,97,e7,7.03
277,,,,,,,,,,,98,Kf7,7.21
277,,,,,,,,,,,99,Ne5+,6.74
277,,,,,,,,,,,100,Ke6,7.16
277,,,,,,,,,,,101,e8=Q+,7.16
,,,,,,,,,,,
278,"Mamedyarov,S",2748,"Mirzoev,A",2510,13401319,13400304,2016,QGD semi-Slav,6.Bd3,1/2-1/2,1,c4,0.0
278,,,,,,,,,,,2,c6,0.54
278,,,,,,,,,,,3,Nf3,0.38
278,,,,,,,,,,,4,d5,0.35
278,,,,,,,,,,,5,e3,0.39
278,,,,,,,,,,,6,Nf6,0.34
278,,,,,,,,,,,7,Nc3,0.33
278,,,,,,,,,,,8,e6,0.46
278,,,,,,,,,,,9,d4,0.33
278,,,,,,,,,,,10,Nbd7,0.25
278,,,,,,,,,,,11,Bd3,0.29
278,,,,,,,,,,,12,b6,0.48
278,,,,,,,,,,,13,b3,0.39
278,,,,,,,,,,,14,Bb7,0.42
278,,,,,,,,,,,15,Bb2,0.31
278,,,,,,,,,,,16,Be7,0.47
278,,,,,,,,,,,17,Qe2,0.5
278,,,,,,,,,,,18,O-O,0.43
278,,,,,,,,,,,19,Rd1,0.37
278,,,,,,,,,,,20,Qc7,0.54
278,,,,,,,,,,,21,O-O,0.36
278,,,,,,,,,,,22,Rad8,0.34
278,,,,,,,,,,,23,Rfe1,0.22
278,,,,,,,,,,,24,h6,0.29
278,,,,,,,,,,,25,Bb1,0.28
278,,,,,,,,,,,26,Rfe8,0.3
278,,,,,,,,,,,27,h3,0.34
278,,,,,,,,,,,28,Qb8,0.63
278,,,,,,,,,,,29,Ne5,0.59
278,,,,,,,,,,,30,Nxe5,0.87
278,,,,,,,,,,,31,dxe5,0.94
278,,,,,,,,,,,32,Nd7,0.92
278,,,,,,,,,,,33,f4,1.02
278,,,,,,,,,,,34,Nf8,1.03
278,,,,,,,,,,,35,cxd5,1.01
278,,,,,,,,,,,36,cxd5,1.06
278,,,,,,,,,,,37,Nb5,1.09
278,,,,,,,,,,,38,Ba6,1.1
278,,,,,,,,,,,39,Rf1,1.04
278,,,,,,,,,,,40,Nd7,0.8
278,,,,,,,,,,,41,a4,0.91
278,,,,,,,,,,,42,Nc5,0.85
278,,,,,,,,,,,43,Qg4,0.61
278,,,,,,,,,,,44,Ne4,1.12
278,,,,,,,,,,,45,f5,0.95
278,,,,,,,,,,,46,Bg5,1.39
278,,,,,,,,,,,47,fxe6,0.94
278,,,,,,,,,,,48,fxe6,1.58
278,,,,,,,,,,,49,Rf3,1.82
278,,,,,,,,,,,50,Bxb5,1.96
278,,,,,,,,,,,51,axb5,2.39
278,,,,,,,,,,,52,Qc8,2.28
278,,,,,,,,,,,53,Rc1,2.19
278,,,,,,,,,,,54,Qd7,2.42
278,,,,,,,,,,,55,Rc6,-0.65
278,,,,,,,,,,,56,Nd2,-0.26
278,,,,,,,,,,,57,h4,-0.83
,,,,,,,,,,,
279,"Asadli,Vugar",2397,"Safarli,E",2664,13405764,13402129,2016,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.36
279,,,,,,,,,,,2,e5,0.37
279,,,,,,,,,,,3,Nf3,0.27
279,,,,,,,,,,,4,Nc6,0.35
279,,,,,,,,,,,5,Bc4,0.16
279,,,,,,,,,,,6,Bc5,0.16
279,,,,,,,,,,,7,c3,0.15
279,,,,,,,,,,,8,Nf6,0.18
279,,,,,,,,,,,9,d3,0.17
279,,,,,,,,,,,10,d6,0.14
279,,,,,,,,,,,11,Nbd2,0.1
279,,,,,,,,,,,12,a6,0.21
279,,,,,,,,,,,13,Bb3,0.23
279,,,,,,,,,,,14,h6,0.15
279,,,,,,,,,,,15,Nf1,0.11
279,,,,,,,,,,,16,Be6,0.02
279,,,,,,,,,,,17,Ng3,0.0
279,,,,,,,,,,,18,d5,-0.02
279,,,,,,,,,,,19,Qe2,0.01
279,,,,,,,,,,,20,O-O,0.01
279,,,,,,,,,,,21,O-O,-0.05
279,,,,,,,,,,,22,Re8,0.0
279,,,,,,,,,,,23,Rd1,-0.11
279,,,,,,,,,,,24,b5,0.58
279,,,,,,,,,,,25,d4,0.6
279,,,,,,,,,,,26,exd4,0.66
279,,,,,,,,,,,27,cxd4,0.66
279,,,,,,,,,,,28,dxe4,0.51
279,,,,,,,,,,,29,dxc5,0.79
279,,,,,,,,,,,30,exf3,0.9
279,,,,,,,,,,,31,Qxf3,0.41
279,,,,,,,,,,,32,Nd4,0.45
279,,,,,,,,,,,33,Qc3,0.9
279,,,,,,,,,,,34,Nxb3,1.61
279,,,,,,,,,,,35,Rxd8,-1.16
279,,,,,,,,,,,36,Raxd8,-1.26
279,,,,,,,,,,,37,axb3,-1.26
279,,,,,,,,,,,38,Rd1+,-0.76
279,,,,,,,,,,,39,Nf1,-0.83
279,,,,,,,,,,,40,Bd5,-0.29
279,,,,,,,,,,,41,f3,-0.36
279,,,,,,,,,,,42,Ree1,-0.26
279,,,,,,,,,,,43,Qxe1,-0.16
279,,,,,,,,,,,44,Rxe1,-0.14
279,,,,,,,,,,,45,Kf2,-0.08
279,,,,,,,,,,,46,Rd1,-0.07
279,,,,,,,,,,,47,Ne3,0.0
279,,,,,,,,,,,48,Rh1,-0.07
279,,,,,,,,,,,49,Nc2,-0.13
279,,,,,,,,,,,50,Nd7,-0.04
279,,,,,,,,,,,51,b4,-0.03
279,,,,,,,,,,,52,g5,0.03
279,,,,,,,,,,,53,Bd2,-0.01
279,,,,,,,,,,,54,Rxa1,0.0
279,,,,,,,,,,,55,Nxa1,0.0
279,,,,,,,,,,,56,f5,0.0
279,,,,,,,,,,,57,Bc3,0.01
279,,,,,,,,,,,58,Kf7,0.0
279,,,,,,,,,,,59,g3,0.0
279,,,,,,,,,,,60,Kg6,0.0
279,,,,,,,,,,,61,Ke3,0.0
279,,,,,,,,,,,62,Nb8,0.0
279,,,,,,,,,,,63,Nc2,0.0
279,,,,,,,,,,,64,Nc6,0.0
279,,,,,,,,,,,65,Nd4,0.0
279,,,,,,,,,,,66,Ne7,0.0
279,,,,,,,,,,,67,h4,-0.04
279,,,,,,,,,,,68,f4+,-0.04
279,,,,,,,,,,,69,Kf2,-0.03
279,,,,,,,,,,,70,fxg3+,-0.03
279,,,,,,,,,,,71,Kxg3,-0.04
279,,,,,,,,,,,72,gxh4+,-0.01
279,,,,,,,,,,,73,Kxh4,-0.01
279,,,,,,,,,,,74,h5,-0.02
279,,,,,,,,,,,75,Bd2,0.0
279,,,,,,,,,,,76,Bf7,-0.01
279,,,,,,,,,,,77,Bf4,-0.01
279,,,,,,,,,,,78,Nd5,0.0
279,,,,,,,,,,,79,Be5,-0.07
279,,,,,,,,,,,80,Nxb4,0.0
279,,,,,,,,,,,81,Bxc7,0.0
279,,,,,,,,,,,82,Bd5,0.0
279,,,,,,,,,,,83,c6,-0.05
279,,,,,,,,,,,84,Nxc6,-0.01
279,,,,,,,,,,,85,Nxc6,0.0
279,,,,,,,,,,,86,Bxc6,0.0
279,,,,,,,,,,,87,b4,-0.07
279,,,,,,,,,,,88,Bxf3,-0.06
279,,,,,,,,,,,89,Bd8,-0.04
,,,,,,,,,,,
280,"Mamedjarova,Z",2236,"Kuzubov,Y",2632,13401521,14112906,2016,Queen's pawn,Unknown,0-1,1,d4,0.29
280,,,,,,,,,,,2,e6,0.65
280,,,,,,,,,,,3,e3,0.12
280,,,,,,,,,,,4,Nf6,0.1
280,,,,,,,,,,,5,Bd3,0.07
280,,,,,,,,,,,6,c5,0.11
280,,,,,,,,,,,7,f4,-0.2
280,,,,,,,,,,,8,d5,-0.16
280,,,,,,,,,,,9,c3,-0.25
280,,,,,,,,,,,10,Nbd7,-0.11
280,,,,,,,,,,,11,Nd2,-0.33
280,,,,,,,,,,,12,Be7,-0.23
280,,,,,,,,,,,13,Ngf3,-0.27
280,,,,,,,,,,,14,O-O,-0.16
280,,,,,,,,,,,15,O-O,-0.23
280,,,,,,,,,,,16,Ne8,0.1
280,,,,,,,,,,,17,e4,-0.07
280,,,,,,,,,,,18,cxd4,-0.2
280,,,,,,,,,,,19,Nxd4,-0.28
280,,,,,,,,,,,20,Nc5,-0.22
280,,,,,,,,,,,21,Bc2,-0.35
280,,,,,,,,,,,22,Nxe4,-0.29
280,,,,,,,,,,,23,Nxe4,-0.28
280,,,,,,,,,,,24,dxe4,-0.22
280,,,,,,,,,,,25,Bxe4,-0.29
280,,,,,,,,,,,26,Nf6,-0.22
280,,,,,,,,,,,27,Bc2,-0.46
280,,,,,,,,,,,28,b6,-0.42
280,,,,,,,,,,,29,Qf3,-0.44
280,,,,,,,,,,,30,Ba6,-0.4
280,,,,,,,,,,,31,Re1,-0.51
280,,,,,,,,,,,32,Qc7,-0.49
280,,,,,,,,,,,33,Kh1,-0.67
280,,,,,,,,,,,34,Bb7,-0.65
280,,,,,,,,,,,35,Qh3,-0.62
280,,,,,,,,,,,36,Rad8,-0.61
280,,,,,,,,,,,37,Nf3,-0.89
280,,,,,,,,,,,38,Bc5,-0.07
280,,,,,,,,,,,39,Ne5,-0.91
280,,,,,,,,,,,40,Be4,-0.78
280,,,,,,,,,,,41,Bxe4,-0.88
280,,,,,,,,,,,42,Nxe4,-0.84
280,,,,,,,,,,,43,Be3,-0.82
280,,,,,,,,,,,44,Rd5,-0.58
280,,,,,,,,,,,45,Bg1,-0.63
280,,,,,,,,,,,46,Nf6,-0.52
280,,,,,,,,,,,47,Qf3,-0.53
280,,,,,,,,,,,48,Bxg1,-0.54
280,,,,,,,,,,,49,Kxg1,-0.49
280,,,,,,,,,,,50,Rfd8,-0.54
280,,,,,,,,,,,51,Rad1,-0.77
280,,,,,,,,,,,52,h6,-0.29
280,,,,,,,,,,,53,h3,-0.29
280,,,,,,,,,,,54,b5,-0.16
280,,,,,,,,,,,55,Kh2,-0.17
280,,,,,,,,,,,56,Rxd1,-0.13
280,,,,,,,,,,,57,Rxd1,-0.3
280,,,,,,,,,,,58,Rxd1,-0.21
280,,,,,,,,,,,59,Qxd1,-0.21
280,,,,,,,,,,,60,Nd5,-0.22
280,,,,,,,,,,,61,Qd4,-0.28
280,,,,,,,,,,,62,f6,-0.23
280,,,,,,,,,,,63,Nd3,-0.8
280,,,,,,,,,,,64,Qc4,-0.22
280,,,,,,,,,,,65,a3,-0.5
280,,,,,,,,,,,66,Qxd4,-0.47
280,,,,,,,,,,,67,cxd4,-0.6
280,,,,,,,,,,,68,Ne3,-0.6
280,,,,,,,,,,,69,Nb4,-0.87
280,,,,,,,,,,,70,Nc4,-1.06
280,,,,,,,,,,,71,Nc6,-1.5
280,,,,,,,,,,,72,a6,-0.96
280,,,,,,,,,,,73,Nb4,-1.74
280,,,,,,,,,,,74,Nxb2,-1.72
280,,,,,,,,,,,75,Nxa6,-1.78
280,,,,,,,,,,,76,Nc4,-1.82
280,,,,,,,,,,,77,Nc7,-2.18
280,,,,,,,,,,,78,Nxa3,-2.58
280,,,,,,,,,,,79,Nxe6,-2.49
280,,,,,,,,,,,80,Kf7,-2.28
280,,,,,,,,,,,81,Nc5,-2.21
280,,,,,,,,,,,82,Nc2,-2.03
280,,,,,,,,,,,83,Nb3,-3.91
280,,,,,,,,,,,84,Ke6,-3.77
280,,,,,,,,,,,85,Kg3,-3.8
280,,,,,,,,,,,86,Kd5,-4.0
280,,,,,,,,,,,87,Kg4,-4.17
280,,,,,,,,,,,88,Nxd4,-4.18
280,,,,,,,,,,,89,Nd2,-4.08
280,,,,,,,,,,,90,g6,-4.33
280,,,,,,,,,,,91,Kh4,-4.77
280,,,,,,,,,,,92,b4,-3.81
280,,,,,,,,,,,93,g4,-4.0
280,,,,,,,,,,,94,b3,-3.44
280,,,,,,,,,,,95,f5,-3.95
280,,,,,,,,,,,96,gxf5,-4.09
280,,,,,,,,,,,97,gxf5,-4.21
280,,,,,,,,,,,98,Nxf5+,-3.71
280,,,,,,,,,,,99,Kh5,-4.89
280,,,,,,,,,,,100,b2,-4.83
280,,,,,,,,,,,101,Kg6,-5.19
280,,,,,,,,,,,102,Ng3,-5.33
280,,,,,,,,,,,103,Kxh6,-5.3
280,,,,,,,,,,,104,f5,-5.57
,,,,,,,,,,,
281,"Tiviakov,S",2591,"Beradze,I",2425,1008013,13604597,2016,Two knights defence,Unknown,1/2-1/2,1,e4,0.4
281,,,,,,,,,,,2,e5,0.37
281,,,,,,,,,,,3,Bc4,0.0
281,,,,,,,,,,,4,Nc6,0.23
281,,,,,,,,,,,5,Nf3,0.22
281,,,,,,,,,,,6,Nf6,0.18
281,,,,,,,,,,,7,Qe2,-0.07
281,,,,,,,,,,,8,Be7,0.14
281,,,,,,,,,,,9,c3,-0.36
281,,,,,,,,,,,10,O-O,0.0
281,,,,,,,,,,,11,Bb3,-0.27
281,,,,,,,,,,,12,Bc5,-0.01
281,,,,,,,,,,,13,d3,-0.09
281,,,,,,,,,,,14,d6,0.27
281,,,,,,,,,,,15,Bg5,0.08
281,,,,,,,,,,,16,h6,0.2
281,,,,,,,,,,,17,Bh4,0.13
281,,,,,,,,,,,18,Be6,0.21
281,,,,,,,,,,,19,Bc2,-0.28
281,,,,,,,,,,,20,a5,-0.08
281,,,,,,,,,,,21,a4,-0.04
281,,,,,,,,,,,22,Ba7,0.78
281,,,,,,,,,,,23,Nbd2,0.49
281,,,,,,,,,,,24,Re8,0.85
281,,,,,,,,,,,25,h3,0.85
281,,,,,,,,,,,26,g5,1.25
281,,,,,,,,,,,27,Bg3,0.48
281,,,,,,,,,,,28,Ne7,0.53
281,,,,,,,,,,,29,Nc4,0.21
281,,,,,,,,,,,30,Ng6,0.34
281,,,,,,,,,,,31,O-O-O,-0.02
281,,,,,,,,,,,32,Qd7,0.41
281,,,,,,,,,,,33,d4,0.64
281,,,,,,,,,,,34,exd4,0.42
281,,,,,,,,,,,35,Nxd4,0.67
281,,,,,,,,,,,36,Nxe4,0.28
281,,,,,,,,,,,37,Qxe4,0.4
281,,,,,,,,,,,38,Bxc4,0.51
281,,,,,,,,,,,39,Qxb7,0.0
281,,,,,,,,,,,40,Bxd4,0.0
281,,,,,,,,,,,41,Rxd4,0.0
281,,,,,,,,,,,42,Rab8,0.0
281,,,,,,,,,,,43,Qf3,0.0
281,,,,,,,,,,,44,Bb3,0.0
281,,,,,,,,,,,45,Bf5,0.0
,,,,,,,,,,,
282,"Sevgi,V",2210,"Khenkin,I",2575,6325335,4659600,2016,French,Tarrasch,1/2-1/2,1,e4,0.34
282,,,,,,,,,,,2,e6,0.57
282,,,,,,,,,,,3,d4,0.54
282,,,,,,,,,,,4,d5,0.35
282,,,,,,,,,,,5,Nd2,0.26
282,,,,,,,,,,,6,a6,0.48
282,,,,,,,,,,,7,Ngf3,0.41
282,,,,,,,,,,,8,c5,0.45
282,,,,,,,,,,,9,exd5,0.26
282,,,,,,,,,,,10,exd5,0.22
282,,,,,,,,,,,11,dxc5,0.16
282,,,,,,,,,,,12,Bxc5,0.1
282,,,,,,,,,,,13,Nb3,0.12
282,,,,,,,,,,,14,Bb6,0.13
282,,,,,,,,,,,15,Be2,-0.28
282,,,,,,,,,,,16,Nc6,-0.17
282,,,,,,,,,,,17,c3,-0.35
282,,,,,,,,,,,18,Nf6,-0.26
282,,,,,,,,,,,19,Nbd4,-0.29
282,,,,,,,,,,,20,O-O,-0.26
282,,,,,,,,,,,21,O-O,-0.22
282,,,,,,,,,,,22,Re8,-0.28
282,,,,,,,,,,,23,Be3,-0.19
282,,,,,,,,,,,24,Qd6,-0.22
282,,,,,,,,,,,25,Nc2,-0.31
282,,,,,,,,,,,26,Bc7,-0.36
282,,,,,,,,,,,27,g3,-0.31
282,,,,,,,,,,,28,Bh3,-0.29
282,,,,,,,,,,,29,Re1,-0.27
282,,,,,,,,,,,30,Qd7,-0.27
282,,,,,,,,,,,31,Bd4,-0.51
282,,,,,,,,,,,32,Ne4,-0.52
282,,,,,,,,,,,33,Ne3,-0.66
282,,,,,,,,,,,34,Rad8,-0.63
282,,,,,,,,,,,35,Qb3,-0.62
282,,,,,,,,,,,36,Nxd4,-0.25
282,,,,,,,,,,,37,cxd4,-0.55
282,,,,,,,,,,,38,Re6,0.0
282,,,,,,,,,,,39,Bd3,0.1
282,,,,,,,,,,,40,Nf6,1.18
,,,,,,,,,,,
283,"Rasulov,Vu",2486,"Mustafin,Andrey",2299,13402390,13406744,2016,King's Indian,6.Be2,1-0,1,d4,0.32
283,,,,,,,,,,,2,Nf6,0.35
283,,,,,,,,,,,3,c4,0.34
283,,,,,,,,,,,4,g6,0.28
283,,,,,,,,,,,5,Nc3,0.33
283,,,,,,,,,,,6,Bg7,0.56
283,,,,,,,,,,,7,e4,0.55
283,,,,,,,,,,,8,d6,0.59
283,,,,,,,,,,,9,Nf3,0.56
283,,,,,,,,,,,10,O-O,0.51
283,,,,,,,,,,,11,Be2,0.48
283,,,,,,,,,,,12,c5,0.81
283,,,,,,,,,,,13,O-O,0.68
283,,,,,,,,,,,14,Bg4,0.95
283,,,,,,,,,,,15,d5,0.92
283,,,,,,,,,,,16,Nfd7,1.06
283,,,,,,,,,,,17,Ng5,1.0
283,,,,,,,,,,,18,Bxe2,0.95
283,,,,,,,,,,,19,Qxe2,1.01
283,,,,,,,,,,,20,h6,1.01
283,,,,,,,,,,,21,Nh3,0.63
283,,,,,,,,,,,22,Kh7,1.32
283,,,,,,,,,,,23,f4,1.21
283,,,,,,,,,,,24,e6,1.42
283,,,,,,,,,,,25,dxe6,1.11
283,,,,,,,,,,,26,fxe6,0.99
283,,,,,,,,,,,27,f5,0.73
283,,,,,,,,,,,28,Qf6,1.04
283,,,,,,,,,,,29,Nf4,1.28
283,,,,,,,,,,,30,gxf5,1.26
283,,,,,,,,,,,31,exf5,1.39
283,,,,,,,,,,,32,Qxf5,2.06
283,,,,,,,,,,,33,Bd2,2.7
283,,,,,,,,,,,34,Re8,3.17
283,,,,,,,,,,,35,Nb5,2.78
283,,,,,,,,,,,36,Nc6,3.65
283,,,,,,,,,,,37,Nxd6,3.73
283,,,,,,,,,,,38,Nd4,3.84
283,,,,,,,,,,,39,Qd1,3.69
283,,,,,,,,,,,40,Qe5,4.54
283,,,,,,,,,,,41,Nxe8,3.56
283,,,,,,,,,,,42,Rxe8,3.65
283,,,,,,,,,,,43,Qb1+,3.67
283,,,,,,,,,,,44,Nf5,3.99
283,,,,,,,,,,,45,Bc3,4.52
283,,,,,,,,,,,46,Qe3+,4.62
283,,,,,,,,,,,47,Kh1,4.45
283,,,,,,,,,,,48,Kg8,5.37
283,,,,,,,,,,,49,Rf3,6.1
,,,,,,,,,,,
284,"Pavlov,S2",2452,"Karayev,Kanan",2216,14114330,13406671,2016,King's Indian,"fianchetto, Panno variation",1/2-1/2,1,Nf3,0.21
284,,,,,,,,,,,2,Nf6,0.29
284,,,,,,,,,,,3,c4,0.24
284,,,,,,,,,,,4,g6,0.42
284,,,,,,,,,,,5,g3,0.26
284,,,,,,,,,,,6,Bg7,0.25
284,,,,,,,,,,,7,Bg2,0.24
284,,,,,,,,,,,8,O-O,0.26
284,,,,,,,,,,,9,O-O,0.25
284,,,,,,,,,,,10,d6,0.61
284,,,,,,,,,,,11,d4,0.42
284,,,,,,,,,,,12,Nc6,0.4
284,,,,,,,,,,,13,Nc3,0.43
284,,,,,,,,,,,14,a6,0.65
284,,,,,,,,,,,15,Bf4,0.49
284,,,,,,,,,,,16,Rb8,0.41
284,,,,,,,,,,,17,Rc1,0.47
284,,,,,,,,,,,18,Bd7,0.55
284,,,,,,,,,,,19,Qd2,0.45
284,,,,,,,,,,,20,b5,0.36
284,,,,,,,,,,,21,Nd5,0.46
284,,,,,,,,,,,22,bxc4,0.56
284,,,,,,,,,,,23,Nxf6+,0.72
284,,,,,,,,,,,24,Bxf6,0.87
284,,,,,,,,,,,25,Rxc4,0.58
284,,,,,,,,,,,26,e5,0.45
284,,,,,,,,,,,27,dxe5,0.12
284,,,,,,,,,,,28,Nxe5,0.11
284,,,,,,,,,,,29,Nxe5,0.07
284,,,,,,,,,,,30,dxe5,0.3
284,,,,,,,,,,,31,Bh6,0.07
284,,,,,,,,,,,32,Be6,0.14
284,,,,,,,,,,,33,Rc2,0.16
284,,,,,,,,,,,34,Qxd2,0.19
284,,,,,,,,,,,35,Rxd2,0.14
284,,,,,,,,,,,36,Bg7,0.2
284,,,,,,,,,,,37,Bxg7,0.14
284,,,,,,,,,,,38,Kxg7,0.07
284,,,,,,,,,,,39,b3,0.07
284,,,,,,,,,,,40,Rfd8,0.07
284,,,,,,,,,,,41,Rc2,0.07
284,,,,,,,,,,,42,Rd7,0.27
284,,,,,,,,,,,43,Rfc1,0.23
284,,,,,,,,,,,44,Rbd8,0.21
284,,,,,,,,,,,45,Bb7,0.16
284,,,,,,,,,,,46,Rd1+,0.19
284,,,,,,,,,,,47,Rxd1,0.12
284,,,,,,,,,,,48,Rxd1+,0.14
284,,,,,,,,,,,49,Kg2,0.1
284,,,,,,,,,,,50,a5,0.1
284,,,,,,,,,,,51,f3,0.12
284,,,,,,,,,,,52,Ra1,0.1
284,,,,,,,,,,,53,Kf2,0.09
284,,,,,,,,,,,54,g5,0.42
284,,,,,,,,,,,55,g4,0.24
284,,,,,,,,,,,56,h5,0.6
284,,,,,,,,,,,57,gxh5,0.49
284,,,,,,,,,,,58,Kh6,0.5
284,,,,,,,,,,,59,Bc6,0.08
284,,,,,,,,,,,60,Kxh5,0.08
284,,,,,,,,,,,61,Ba4,0.0
284,,,,,,,,,,,62,g4,0.0
284,,,,,,,,,,,63,Rc5,0.0
284,,,,,,,,,,,64,gxf3,0.0
284,,,,,,,,,,,65,Rxe5+,0.0
284,,,,,,,,,,,66,Kg6,0.0
284,,,,,,,,,,,67,exf3,0.0
284,,,,,,,,,,,68,Rxa2+,0.0
284,,,,,,,,,,,69,Kg3,0.0
284,,,,,,,,,,,70,Ra3,0.01
284,,,,,,,,,,,71,Rb5,-0.02
284,,,,,,,,,,,72,c6,0.0
284,,,,,,,,,,,73,Rb6,-0.1
284,,,,,,,,,,,74,c5,-0.07
284,,,,,,,,,,,75,Bd7,-0.07
284,,,,,,,,,,,76,Rxb3,-0.07
284,,,,,,,,,,,77,Ra6,-0.06
284,,,,,,,,,,,78,Ra3,0.0
284,,,,,,,,,,,79,Bxe6,0.0
284,,,,,,,,,,,80,fxe6,0.0
284,,,,,,,,,,,81,Rxe6+,0.0
284,,,,,,,,,,,82,Kf7,0.0
,,,,,,,,,,,
285,"Enkhtuul,A",2208,"Mammadov,Z",2465,4901444,13401033,2016,King's Indian,London system,1-0,1,d4,0.26
285,,,,,,,,,,,2,Nf6,0.3
285,,,,,,,,,,,3,Nf3,0.28
285,,,,,,,,,,,4,g6,0.3
285,,,,,,,,,,,5,Bf4,0.13
285,,,,,,,,,,,6,Bg7,0.18
285,,,,,,,,,,,7,e3,0.14
285,,,,,,,,,,,8,d5,0.25
285,,,,,,,,,,,9,c4,-0.03
285,,,,,,,,,,,10,O-O,-0.03
285,,,,,,,,,,,11,Be2,-0.16
285,,,,,,,,,,,12,dxc4,-0.21
285,,,,,,,,,,,13,Bxc4,-0.29
285,,,,,,,,,,,14,c5,-0.33
285,,,,,,,,,,,15,O-O,-0.25
285,,,,,,,,,,,16,cxd4,-0.22
285,,,,,,,,,,,17,Nxd4,-0.23
285,,,,,,,,,,,18,Ne4,-0.09
285,,,,,,,,,,,19,Qc2,-0.09
285,,,,,,,,,,,20,Nd6,-0.06
285,,,,,,,,,,,21,Bxd6,-0.28
285,,,,,,,,,,,22,Qxd6,-0.03
285,,,,,,,,,,,23,Rd1,-0.1
285,,,,,,,,,,,24,Qb6,0.23
285,,,,,,,,,,,25,Nc3,0.21
285,,,,,,,,,,,26,Nc6,0.17
285,,,,,,,,,,,27,Nd5,0.0
285,,,,,,,,,,,28,Nxd4,0.03
285,,,,,,,,,,,29,Rxd4,0.0
285,,,,,,,,,,,30,Qd6,0.0
285,,,,,,,,,,,31,Rd2,0.03
285,,,,,,,,,,,32,Rb8,0.16
285,,,,,,,,,,,33,Nc3,-0.16
285,,,,,,,,,,,34,Qc5,-0.04
285,,,,,,,,,,,35,Nb5,-0.26
285,,,,,,,,,,,36,Qb6,-0.26
285,,,,,,,,,,,37,a4,-0.34
285,,,,,,,,,,,38,a6,-0.17
285,,,,,,,,,,,39,a5,-0.16
285,,,,,,,,,,,40,Qf6,-0.27
285,,,,,,,,,,,41,Nc3,-0.3
285,,,,,,,,,,,42,Qh4,0.5
285,,,,,,,,,,,43,Qb3,0.33
285,,,,,,,,,,,44,Be5,0.66
285,,,,,,,,,,,45,g3,0.77
285,,,,,,,,,,,46,Qh6,1.39
285,,,,,,,,,,,47,Nd5,1.69
285,,,,,,,,,,,48,Bd6,2.0
285,,,,,,,,,,,49,Nf6+,1.43
285,,,,,,,,,,,50,Kh8,1.92
