GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
278,,,,,,,,,,,74,dxe5+,1.88
278,,,,,,,,,,,75,Rxe5+,1.5
278,,,,,,,,,,,76,Kd6,1.96
278,,,,,,,,,,,77,Rg5,1.27
278,,,,,,,,,,,78,Rf7,1.36
278,,,,,,,,,,,79,Ke3,0.57
278,,,,,,,,,,,80,Re7+,1.09
278,,,,,,,,,,,81,Kd4,0.63
278,,,,,,,,,,,82,Rh7,1.03
278,,,,,,,,,,,83,h4,1.02
278,,,,,,,,,,,84,Re7,1.43
278,,,,,,,,,,,85,Rf5,1.47
278,,,,,,,,,,,86,Ke6,3.03
278,,,,,,,,,,,87,Re5+,2.86
278,,,,,,,,,,,88,Kd6,2.86
278,,,,,,,,,,,89,Rxe7,3.08
278,,,,,,,,,,,90,Kxe7,2.99
278,,,,,,,,,,,91,Ke5,3.09
278,,,,,,,,,,,92,Kf7,3.75
278,,,,,,,,,,,93,Kd6,3.7
278,,,,,,,,,,,94,Kg6,4.04
278,,,,,,,,,,,95,Kc7,4.31
278,,,,,,,,,,,96,Ng4,4.82
278,,,,,,,,,,,97,Kxb7,4.99
278,,,,,,,,,,,98,c5,5.48
278,,,,,,,,,,,99,Kxa7,5.63
278,,,,,,,,,,,100,Ne5,5.91
278,,,,,,,,,,,101,Be2,5.51
278,,,,,,,,,,,102,Kh6,5.99
278,,,,,,,,,,,103,Kb6,5.87
278,,,,,,,,,,,104,Ng6,5.92
278,,,,,,,,,,,105,a4,6.24
,,,,,,,,,,,
279,"Leon Hoyos,M",2599,"Martinez Duany,L",2463,5105269,3504727,2012,King's Indian,"Saemisch, 5...O-O",1/2-1/2,1,c4,0.22
279,,,,,,,,,,,2,Nf6,0.32
279,,,,,,,,,,,3,Nc3,0.13
279,,,,,,,,,,,4,g6,0.48
279,,,,,,,,,,,5,e4,0.64
279,,,,,,,,,,,6,d6,0.63
279,,,,,,,,,,,7,d4,0.62
279,,,,,,,,,,,8,Bg7,0.56
279,,,,,,,,,,,9,f3,0.26
279,,,,,,,,,,,10,O-O,0.22
279,,,,,,,,,,,11,Nge2,0.11
279,,,,,,,,,,,12,c5,0.11
279,,,,,,,,,,,13,Be3,0.18
279,,,,,,,,,,,14,cxd4,0.54
279,,,,,,,,,,,15,Nxd4,0.47
279,,,,,,,,,,,16,Nc6,0.38
279,,,,,,,,,,,17,Be2,0.39
279,,,,,,,,,,,18,Bd7,0.62
279,,,,,,,,,,,19,Nc2,0.49
279,,,,,,,,,,,20,Qa5,0.49
279,,,,,,,,,,,21,O-O,0.68
279,,,,,,,,,,,22,Rfc8,0.72
279,,,,,,,,,,,23,Bd2,0.67
279,,,,,,,,,,,24,Qd8,0.64
279,,,,,,,,,,,25,Rc1,0.66
279,,,,,,,,,,,26,a6,0.62
279,,,,,,,,,,,27,b3,0.33
279,,,,,,,,,,,28,Na7,0.74
279,,,,,,,,,,,29,a4,-0.02
279,,,,,,,,,,,30,b5,-0.16
279,,,,,,,,,,,31,axb5,-0.08
279,,,,,,,,,,,32,axb5,0.03
279,,,,,,,,,,,33,cxb5,0.05
279,,,,,,,,,,,34,Nh5,0.2
279,,,,,,,,,,,35,Na3,-0.15
279,,,,,,,,,,,36,Qb6+,0.02
279,,,,,,,,,,,37,Kh1,0.0
279,,,,,,,,,,,38,Bxc3,-0.05
279,,,,,,,,,,,39,Bxc3,-0.35
279,,,,,,,,,,,40,Nxb5,-0.2
279,,,,,,,,,,,41,Nc4,-0.1
279,,,,,,,,,,,42,Qc5,0.7
279,,,,,,,,,,,43,Bb2,0.69
279,,,,,,,,,,,44,Qg5,0.93
279,,,,,,,,,,,45,Nb6,0.09
279,,,,,,,,,,,46,Ng3+,0.18
279,,,,,,,,,,,47,hxg3,0.24
279,,,,,,,,,,,48,Qh6+,0.28
279,,,,,,,,,,,49,Kg1,0.34
279,,,,,,,,,,,50,Qe3+,0.38
279,,,,,,,,,,,51,Rf2,0.4
279,,,,,,,,,,,52,Rxc1,0.36
279,,,,,,,,,,,53,Qxc1,0.35
279,,,,,,,,,,,54,Qxb6,0.43
279,,,,,,,,,,,55,Bc4,0.36
279,,,,,,,,,,,56,Be6,0.33
279,,,,,,,,,,,57,Bxe6,0.3
279,,,,,,,,,,,58,fxe6,0.24
279,,,,,,,,,,,59,f4,0.17
279,,,,,,,,,,,60,Qc5,0.21
279,,,,,,,,,,,61,Qxc5,-0.1
279,,,,,,,,,,,62,dxc5,-0.15
279,,,,,,,,,,,63,Rc2,-0.23
279,,,,,,,,,,,64,Nd6,-0.2
279,,,,,,,,,,,65,Rxc5,-0.21
279,,,,,,,,,,,66,Rb8,0.05
279,,,,,,,,,,,67,Rc3,-0.04
279,,,,,,,,,,,68,Nxe4,-0.09
279,,,,,,,,,,,69,Re3,-0.08
279,,,,,,,,,,,70,Nc5,-0.05
279,,,,,,,,,,,71,Ba3,-0.01
279,,,,,,,,,,,72,Nxb3,-0.04
279,,,,,,,,,,,73,Rxe6,0.0
279,,,,,,,,,,,74,Nd4,0.04
279,,,,,,,,,,,75,Rxe7,-0.12
279,,,,,,,,,,,76,Nf5,-0.09
279,,,,,,,,,,,77,Ra7,0.0
279,,,,,,,,,,,78,h5,-0.09
279,,,,,,,,,,,79,Ra6,-0.05
279,,,,,,,,,,,80,Kf7,-0.02
279,,,,,,,,,,,81,Ra7+,-0.02
279,,,,,,,,,,,82,Kg8,-0.01
279,,,,,,,,,,,83,Ra6,-0.02
279,,,,,,,,,,,84,Kf7,0.0
,,,,,,,,,,,
280,"Vera Gonzalez Quevedo,R",2473,"Ibarra Chami,L",2477,3500055,5105048,2012,Queen's pawn game,Unknown,1-0,1,d4,0.2
280,,,,,,,,,,,2,Nf6,0.22
280,,,,,,,,,,,3,Nf3,0.22
280,,,,,,,,,,,4,e6,0.21
280,,,,,,,,,,,5,g3,0.17
280,,,,,,,,,,,6,b5,0.27
280,,,,,,,,,,,7,Bg2,0.25
280,,,,,,,,,,,8,Bb7,0.17
280,,,,,,,,,,,9,Qd3,-0.07
280,,,,,,,,,,,10,b4,0.29
280,,,,,,,,,,,11,c4,0.17
280,,,,,,,,,,,12,bxc3,0.46
280,,,,,,,,,,,13,Nxc3,0.49
280,,,,,,,,,,,14,Be7,0.46
280,,,,,,,,,,,15,Bg5,0.27
280,,,,,,,,,,,16,d5,0.29
280,,,,,,,,,,,17,O-O,0.35
280,,,,,,,,,,,18,O-O,0.37
280,,,,,,,,,,,19,Rac1,0.26
280,,,,,,,,,,,20,Ne4,1.16
280,,,,,,,,,,,21,Bxe7,1.21
280,,,,,,,,,,,22,Qxe7,1.08
280,,,,,,,,,,,23,Ne5,1.05
280,,,,,,,,,,,24,Nd6,1.09
280,,,,,,,,,,,25,Na4,1.14
280,,,,,,,,,,,26,f6,1.11
280,,,,,,,,,,,27,Nc5,1.16
280,,,,,,,,,,,28,fxe5,1.29
280,,,,,,,,,,,29,dxe5,1.67
280,,,,,,,,,,,30,Nc4,1.92
280,,,,,,,,,,,31,Nxb7,1.99
280,,,,,,,,,,,32,c6,1.85
280,,,,,,,,,,,33,b3,2.04
280,,,,,,,,,,,34,Nxe5,2.06
280,,,,,,,,,,,35,Qc3,1.95
280,,,,,,,,,,,36,Qxb7,1.98
280,,,,,,,,,,,37,Qxe5,2.01
280,,,,,,,,,,,38,Re8,1.91
280,,,,,,,,,,,39,Bxd5,2.38
280,,,,,,,,,,,40,Nd7,4.03
280,,,,,,,,,,,41,Bxe6+,4.15
280,,,,,,,,,,,42,Kh8,4.21
280,,,,,,,,,,,43,Qd6,4.61
280,,,,,,,,,,,44,Nf8,4.49
280,,,,,,,,,,,45,Bg4,4.81
280,,,,,,,,,,,46,Qa6,4.76
280,,,,,,,,,,,47,Rc2,4.85
,,,,,,,,,,,
281,"Abreu Delgado,A",2462,"Gonzalez Zamora,J",2534,3502589,3507548,2012,Sicilian,"Richter-Rauzer, Rauzer attack, 7...a6",1/2-1/2,1,e4,0.24
281,,,,,,,,,,,2,c5,0.32
281,,,,,,,,,,,3,Nf3,0.33
281,,,,,,,,,,,4,d6,0.48
281,,,,,,,,,,,5,d4,0.45
281,,,,,,,,,,,6,cxd4,0.5
281,,,,,,,,,,,7,Nxd4,0.5
281,,,,,,,,,,,8,Nf6,0.55
281,,,,,,,,,,,9,Nc3,0.54
281,,,,,,,,,,,10,Nc6,0.57
281,,,,,,,,,,,11,Bg5,0.47
281,,,,,,,,,,,12,e6,0.55
281,,,,,,,,,,,13,Qd2,0.47
281,,,,,,,,,,,14,a6,0.31
281,,,,,,,,,,,15,O-O-O,0.42
281,,,,,,,,,,,16,h6,0.44
281,,,,,,,,,,,17,Bf4,0.24
281,,,,,,,,,,,18,Bd7,0.27
281,,,,,,,,,,,19,Nxc6,0.2
281,,,,,,,,,,,20,Bxc6,0.21
281,,,,,,,,,,,21,Bxd6,-0.37
281,,,,,,,,,,,22,Bxd6,-0.4
281,,,,,,,,,,,23,Qxd6,-0.35
281,,,,,,,,,,,24,Qxd6,-0.32
281,,,,,,,,,,,25,Rxd6,-0.28
281,,,,,,,,,,,26,Bxe4,-0.29
281,,,,,,,,,,,27,Rd2,-0.34
281,,,,,,,,,,,28,Bc6,-0.33
281,,,,,,,,,,,29,f3,-0.28
281,,,,,,,,,,,30,Ke7,-0.25
281,,,,,,,,,,,31,Ne2,-0.24
281,,,,,,,,,,,32,b5,-0.22
281,,,,,,,,,,,33,Nd4,-0.24
281,,,,,,,,,,,34,Bd5,-0.24
281,,,,,,,,,,,35,g3,-0.28
281,,,,,,,,,,,36,g5,-0.26
281,,,,,,,,,,,37,Bg2,-0.28
281,,,,,,,,,,,38,h5,-0.19
281,,,,,,,,,,,39,Re1,-0.17
281,,,,,,,,,,,40,Rhg8,-0.1
281,,,,,,,,,,,41,Nf5+,-0.14
281,,,,,,,,,,,42,Kf8,-0.15
281,,,,,,,,,,,43,Ne3,-0.16
281,,,,,,,,,,,44,Bb7,-0.08
281,,,,,,,,,,,45,f4,-0.18
281,,,,,,,,,,,46,Bxg2,-0.16
281,,,,,,,,,,,47,Nxg2,-0.21
281,,,,,,,,,,,48,gxf4,-0.14
281,,,,,,,,,,,49,Nxf4,-0.1
281,,,,,,,,,,,50,Ke7,-0.15
281,,,,,,,,,,,51,Nd3,-0.15
281,,,,,,,,,,,52,Rac8,-0.18
281,,,,,,,,,,,53,Ne5,-0.23
281,,,,,,,,,,,54,Rg5,-0.26
281,,,,,,,,,,,55,b4,-0.52
281,,,,,,,,,,,56,Rf5,-0.4
281,,,,,,,,,,,57,h3,-0.41
281,,,,,,,,,,,58,Rc7,-0.4
281,,,,,,,,,,,59,a3,-0.54
281,,,,,,,,,,,60,Nd7,-0.78
281,,,,,,,,,,,61,Nxd7,-0.71
281,,,,,,,,,,,62,Rxd7,-0.76
281,,,,,,,,,,,63,Rxd7+,-0.7
281,,,,,,,,,,,64,Kxd7,-0.65
281,,,,,,,,,,,65,Re3,-0.76
281,,,,,,,,,,,66,e5,-0.44
281,,,,,,,,,,,67,Kd2,-0.44
281,,,,,,,,,,,68,Ke6,-0.43
281,,,,,,,,,,,69,Rc3,-0.43
281,,,,,,,,,,,70,Rf2+,-0.5
281,,,,,,,,,,,71,Ke3,-0.53
281,,,,,,,,,,,72,Rh2,-0.59
281,,,,,,,,,,,73,Rc6+,-0.67
281,,,,,,,,,,,74,Kd5,-0.55
281,,,,,,,,,,,75,Rc5+,-0.56
281,,,,,,,,,,,76,Kd6,-0.27
281,,,,,,,,,,,77,h4,-0.37
281,,,,,,,,,,,78,f5,-0.29
281,,,,,,,,,,,79,Rc8,-0.37
281,,,,,,,,,,,80,Rh3,-0.22
281,,,,,,,,,,,81,Kf2,-0.16
281,,,,,,,,,,,82,f4,-0.16
281,,,,,,,,,,,83,gxf4,-0.06
281,,,,,,,,,,,84,exf4,-0.07
281,,,,,,,,,,,85,Rc5,-0.16
281,,,,,,,,,,,86,Rxh4,-0.22
281,,,,,,,,,,,87,Kf3,-0.22
281,,,,,,,,,,,88,Rh3+,-0.19
281,,,,,,,,,,,89,Kxf4,-0.21
281,,,,,,,,,,,90,Rxa3,-0.04
281,,,,,,,,,,,91,Rxh5,-0.08
281,,,,,,,,,,,92,Rc3,-0.1
281,,,,,,,,,,,93,Ke4,-0.14
,,,,,,,,,,,
282,"Capo Vidal,U",2329,"Nogueiras Santiago,J",2513,5105382,3500020,2012,Old Indian,Tartakower (Wade) variation,1/2-1/2,1,d4,0.28
282,,,,,,,,,,,2,d6,0.43
282,,,,,,,,,,,3,Nf3,0.53
282,,,,,,,,,,,4,Bg4,1.0
282,,,,,,,,,,,5,g3,0.57
282,,,,,,,,,,,6,Bxf3,0.58
282,,,,,,,,,,,7,exf3,0.5
282,,,,,,,,,,,8,d5,0.51
282,,,,,,,,,,,9,Bg2,0.37
282,,,,,,,,,,,10,e6,0.4
282,,,,,,,,,,,11,f4,0.32
282,,,,,,,,,,,12,Ne7,0.19
282,,,,,,,,,,,13,O-O,0.17
282,,,,,,,,,,,14,g6,0.14
282,,,,,,,,,,,15,c3,0.15
282,,,,,,,,,,,16,Bg7,0.19
282,,,,,,,,,,,17,Re1,0.16
282,,,,,,,,,,,18,O-O,0.18
282,,,,,,,,,,,19,Nd2,0.18
282,,,,,,,,,,,20,Nd7,0.2
282,,,,,,,,,,,21,g4,0.15
282,,,,,,,,,,,22,Re8,0.13
282,,,,,,,,,,,23,Nf1,0.19
282,,,,,,,,,,,24,Nf8,0.34
282,,,,,,,,,,,25,Ng3,0.25
282,,,,,,,,,,,26,f5,0.33
282,,,,,,,,,,,27,h4,0.18
282,,,,,,,,,,,28,fxg4,0.2
282,,,,,,,,,,,29,h5,0.21
282,,,,,,,,,,,30,Nf5,0.21
282,,,,,,,,,,,31,hxg6,-0.55
282,,,,,,,,,,,32,hxg6,-0.4
282,,,,,,,,,,,33,Qxg4,-0.22
282,,,,,,,,,,,34,c6,-0.08
282,,,,,,,,,,,35,Bd2,-0.36
282,,,,,,,,,,,36,Qh4,-0.21
282,,,,,,,,,,,37,Bh3,-0.22
282,,,,,,,,,,,38,Qxg4,-0.19
282,,,,,,,,,,,39,Bxg4,-0.35
282,,,,,,,,,,,40,Nd7,-0.33
282,,,,,,,,,,,41,Re2,-0.59
282,,,,,,,,,,,42,Nf6,-0.57
282,,,,,,,,,,,43,Bh3,-0.67
282,,,,,,,,,,,44,Kf7,-0.63
282,,,,,,,,,,,45,Rae1,-0.82
282,,,,,,,,,,,46,Bf8,-0.89
282,,,,,,,,,,,47,Bxf5,-0.94
282,,,,,,,,,,,48,gxf5,-0.83
282,,,,,,,,,,,49,Kg2,-0.84
282,,,,,,,,,,,50,Bd6,-0.8
282,,,,,,,,,,,51,Rh1,-0.82
282,,,,,,,,,,,52,Rg8,-0.72
282,,,,,,,,,,,53,Kf3,-0.71
282,,,,,,,,,,,54,a5,-0.67
282,,,,,,,,,,,55,Ree1,-0.6
282,,,,,,,,,,,56,a4,-0.48
282,,,,,,,,,,,57,Bc1,-0.61
282,,,,,,,,,,,58,b6,-0.57
282,,,,,,,,,,,59,a3,-0.6
282,,,,,,,,,,,60,c5,-0.54
282,,,,,,,,,,,61,dxc5,-1.46
282,,,,,,,,,,,62,bxc5,-1.42
282,,,,,,,,,,,63,Nh5,-1.46
282,,,,,,,,,,,64,Ne4,-1.44
282,,,,,,,,,,,65,Ng3,-1.44
282,,,,,,,,,,,66,Rh8,-1.3
282,,,,,,,,,,,67,Rd1,-1.48
282,,,,,,,,,,,68,Nf6,-1.3
282,,,,,,,,,,,69,Rdg1,-1.4
282,,,,,,,,,,,70,Nd7,-1.34
282,,,,,,,,,,,71,Nf1,-1.42
282,,,,,,,,,,,72,Nb6,-1.16
282,,,,,,,,,,,73,Nd2,-1.98
282,,,,,,,,,,,74,Be7,-0.69
282,,,,,,,,,,,75,Ke2,-0.61
282,,,,,,,,,,,76,Bf6,-0.62
282,,,,,,,,,,,77,Nf3,-0.58
282,,,,,,,,,,,78,Nc4,-0.58
282,,,,,,,,,,,79,Kd3,-1.12
282,,,,,,,,,,,80,Rab8,-1.03
282,,,,,,,,,,,81,Kc2,-1.12
282,,,,,,,,,,,82,Ke7,-1.12
282,,,,,,,,,,,83,Ng5,-0.97
282,,,,,,,,,,,84,d4,-0.43
282,,,,,,,,,,,85,Nh7,-1.18
282,,,,,,,,,,,86,dxc3,-0.32
282,,,,,,,,,,,87,bxc3,-0.16
282,,,,,,,,,,,88,Rbg8,0.11
282,,,,,,,,,,,89,Nxf6,0.09
282,,,,,,,,,,,90,Kxf6,0.17
282,,,,,,,,,,,91,Kd3,-0.09
282,,,,,,,,,,,92,Nb6,0.07
282,,,,,,,,,,,93,Be3,0.0
282,,,,,,,,,,,94,Rd8+,0.05
282,,,,,,,,,,,95,Kc2,0.0
282,,,,,,,,,,,96,Rxh1,0.0
282,,,,,,,,,,,97,Rxh1,0.0
282,,,,,,,,,,,98,Rd5,0.66
282,,,,,,,,,,,99,Rh6+,-0.21
282,,,,,,,,,,,100,Ke7,-0.18
282,,,,,,,,,,,101,Rh7+,-0.06
282,,,,,,,,,,,102,Kd6,-0.08
282,,,,,,,,,,,103,Ra7,-0.06
282,,,,,,,,,,,104,Kc6,-0.07
282,,,,,,,,,,,105,Re7,-0.17
282,,,,,,,,,,,106,Rd6,-0.16
282,,,,,,,,,,,107,Ra7,-0.11
282,,,,,,,,,,,108,Kb5,-0.12
282,,,,,,,,,,,109,Rb7,-0.14
282,,,,,,,,,,,110,Rc6,-0.08
282,,,,,,,,,,,111,Kd3,-0.1
282,,,,,,,,,,,112,Ka6,-0.19
282,,,,,,,,,,,113,Rb8,-0.17
282,,,,,,,,,,,114,Rd6+,-0.11
282,,,,,,,,,,,115,Kc2,-0.12
282,,,,,,,,,,,116,Kb5,-0.09
282,,,,,,,,,,,117,Rb7,-0.07
282,,,,,,,,,,,118,Kc6,-0.07
282,,,,,,,,,,,119,Ra7,-0.08
282,,,,,,,,,,,120,Rd7,0.0
282,,,,,,,,,,,121,Ra5,-0.09
282,,,,,,,,,,,122,Rd5,-0.09
282,,,,,,,,,,,123,Ra7,-0.15
,,,,,,,,,,,
283,"Della Morte,P",2305,"Gonzalez Garcia,J2",2497,108448,5101174,2012,Ruy Lopez,"closed, Breyer, Borisenko variation",0-1,1,e4,0.25
283,,,,,,,,,,,2,e5,0.31
283,,,,,,,,,,,3,Nf3,0.3
283,,,,,,,,,,,4,Nc6,0.29
283,,,,,,,,,,,5,Bb5,0.28
283,,,,,,,,,,,6,a6,0.31
283,,,,,,,,,,,7,Ba4,0.32
283,,,,,,,,,,,8,Nf6,0.29
283,,,,,,,,,,,9,O-O,0.34
283,,,,,,,,,,,10,Be7,0.41
283,,,,,,,,,,,11,Re1,0.3
283,,,,,,,,,,,12,b5,0.42
283,,,,,,,,,,,13,Bb3,0.43
283,,,,,,,,,,,14,d6,0.42
283,,,,,,,,,,,15,c3,0.41
283,,,,,,,,,,,16,O-O,0.45
283,,,,,,,,,,,17,h3,0.48
283,,,,,,,,,,,18,Nb8,0.54
283,,,,,,,,,,,19,d4,0.5
283,,,,,,,,,,,20,Nbd7,0.49
283,,,,,,,,,,,21,Nbd2,0.52
283,,,,,,,,,,,22,Bb7,0.49
283,,,,,,,,,,,23,Bc2,0.45
283,,,,,,,,,,,24,Re8,0.36
283,,,,,,,,,,,25,b3,0.14
283,,,,,,,,,,,26,Bf8,0.19
283,,,,,,,,,,,27,d5,0.11
283,,,,,,,,,,,28,c6,0.18
283,,,,,,,,,,,29,c4,0.2
283,,,,,,,,,,,30,Nb6,0.46
283,,,,,,,,,,,31,a4,0.14
283,,,,,,,,,,,32,bxa4,0.27
283,,,,,,,,,,,33,bxa4,0.21
283,,,,,,,,,,,34,a5,0.17
283,,,,,,,,,,,35,Bd3,0.1
283,,,,,,,,,,,36,Ba6,0.15
283,,,,,,,,,,,37,Qe2,-0.16
283,,,,,,,,,,,38,Qd7,-0.08
283,,,,,,,,,,,39,Qe3,-0.32
283,,,,,,,,,,,40,Rab8,-0.16
283,,,,,,,,,,,41,Nh4,-0.73
283,,,,,,,,,,,42,g6,-0.38
283,,,,,,,,,,,43,Qf3,-0.69
283,,,,,,,,,,,44,Bg7,-0.47
283,,,,,,,,,,,45,dxc6,-1.14
283,,,,,,,,,,,46,Qxc6,-1.21
283,,,,,,,,,,,47,Nf1,-2.29
283,,,,,,,,,,,48,Bxc4,-2.09
283,,,,,,,,,,,49,Bxc4,-2.35
283,,,,,,,,,,,50,Nxc4,-2.35
283,,,,,,,,,,,51,Bg5,-2.67
283,,,,,,,,,,,52,d5,-2.64
283,,,,,,,,,,,53,exd5,-2.58
283,,,,,,,,,,,54,Qxd5,-1.88
283,,,,,,,,,,,55,Qg3,-2.56
283,,,,,,,,,,,56,Nh5,-2.74
283,,,,,,,,,,,57,Qg4,-2.84
283,,,,,,,,,,,58,e4,-2.23
283,,,,,,,,,,,59,Rad1,-2.18
283,,,,,,,,,,,60,Qe6,-1.54
283,,,,,,,,,,,61,Qxe6,-1.7
283,,,,,,,,,,,62,Rxe6,-1.49
283,,,,,,,,,,,63,g4,-1.5
283,,,,,,,,,,,64,Nf6,-1.57
283,,,,,,,,,,,65,Ng3,-1.66
283,,,,,,,,,,,66,h6,-1.7
283,,,,,,,,,,,67,Bxf6,-1.68
283,,,,,,,,,,,68,Bxf6,-1.57
283,,,,,,,,,,,69,Ng2,-1.58
283,,,,,,,,,,,70,e3,-1.31
283,,,,,,,,,,,71,fxe3,-2.28
283,,,,,,,,,,,72,Rb4,-2.36
283,,,,,,,,,,,73,Rf1,-2.72
283,,,,,,,,,,,74,Rxa4,-2.64
283,,,,,,,,,,,75,Rb1,-3.58
283,,,,,,,,,,,76,Rb4,-3.24
283,,,,,,,,,,,77,Rxb4,-3.36
283,,,,,,,,,,,78,axb4,-3.4
283,,,,,,,,,,,79,Rb1,-2.91
283,,,,,,,,,,,80,Bc3,-2.96
283,,,,,,,,,,,81,Nf4,-3.93
283,,,,,,,,,,,82,Rxe3,-4.3
283,,,,,,,,,,,83,Kf2,-4.45
283,,,,,,,,,,,84,Bd4,-4.62
283,,,,,,,,,,,85,Kg2,-4.74
283,,,,,,,,,,,86,Bc5,-3.39
283,,,,,,,,,,,87,Nf1,-4.13
283,,,,,,,,,,,88,Rc3,-3.14
283,,,,,,,,,,,89,Nd5,-3.16
283,,,,,,,,,,,90,Rc2+,-3.4
283,,,,,,,,,,,91,Kf3,-4.78
283,,,,,,,,,,,92,b3,-4.41
283,,,,,,,,,,,93,Rxb3,-4.8
283,,,,,,,,,,,94,Rc1,-0.62
283,,,,,,,,,,,95,Nde3,-4.28
283,,,,,,,,,,,96,Nxe3,-0.33
283,,,,,,,,,,,97,Nxe3,-0.26
283,,,,,,,,,,,98,Rh1,-0.12
283,,,,,,,,,,,99,Ke4,-3.15
,,,,,,,,,,,
284,"Gonzalez Garcia,J2",2497,"Vera Gonzalez Quevedo,R",2473,5101174,3500055,2012,QGD semi-Slav,Stoltz variation,1-0,1,d4,0.24
284,,,,,,,,,,,2,d5,0.25
284,,,,,,,,,,,3,c4,0.29
284,,,,,,,,,,,4,e6,0.27
284,,,,,,,,,,,5,Nf3,0.2
284,,,,,,,,,,,6,Nf6,0.27
284,,,,,,,,,,,7,Nc3,0.24
284,,,,,,,,,,,8,c6,0.34
284,,,,,,,,,,,9,e3,0.29
284,,,,,,,,,,,10,Nbd7,0.32
284,,,,,,,,,,,11,Qc2,0.28
284,,,,,,,,,,,12,Bd6,0.28
284,,,,,,,,,,,13,Bd3,0.24
284,,,,,,,,,,,14,O-O,0.28
284,,,,,,,,,,,15,O-O,0.28
284,,,,,,,,,,,16,dxc4,0.27
284,,,,,,,,,,,17,Bxc4,0.35
284,,,,,,,,,,,18,b5,0.22
284,,,,,,,,,,,19,Bd3,0.22
284,,,,,,,,,,,20,Bb7,0.23
284,,,,,,,,,,,21,a3,0.23
284,,,,,,,,,,,22,a5,0.53
284,,,,,,,,,,,23,e4,0.35
284,,,,,,,,,,,24,e5,0.37
284,,,,,,,,,,,25,dxe5,0.39
284,,,,,,,,,,,26,Nxe5,0.33
284,,,,,,,,,,,27,Nxe5,0.37
284,,,,,,,,,,,28,Bxe5,0.35
284,,,,,,,,,,,29,h3,0.33
284,,,,,,,,,,,30,Re8,0.51
284,,,,,,,,,,,31,Be3,0.5
284,,,,,,,,,,,32,Qb8,0.72
284,,,,,,,,,,,33,Rad1,0.67
284,,,,,,,,,,,34,Nh5,0.68
284,,,,,,,,,,,35,Ne2,0.6
284,,,,,,,,,,,36,Nf4,0.65
284,,,,,,,,,,,37,Nxf4,0.67
284,,,,,,,,,,,38,Bxf4,0.65
284,,,,,,,,,,,39,e5,0.62
284,,,,,,,,,,,40,Qxe5,0.65
284,,,,,,,,,,,41,Bxh7+,0.72
284,,,,,,,,,,,42,Kh8,0.73
284,,,,,,,,,,,43,Rd7,0.25
284,,,,,,,,,,,44,Bc8,0.98
284,,,,,,,,,,,45,Rxf7,0.62
284,,,,,,,,,,,46,Bxe3,0.62
284,,,,,,,,,,,47,fxe3,0.6
284,,,,,,,,,,,48,Qxe3+,1.35
284,,,,,,,,,,,49,Kh1,1.33
284,,,,,,,,,,,50,Be6,1.39
284,,,,,,,,,,,51,R7f3,1.41
284,,,,,,,,,,,52,Qh6,1.33
284,,,,,,,,,,,53,Be4,0.78
284,,,,,,,,,,,54,Bc4,0.48
284,,,,,,,,,,,55,R1f2,0.6
284,,,,,,,,,,,56,Rad8,0.59
284,,,,,,,,,,,57,Rf4,0.51
284,,,,,,,,,,,58,Kg8,0.92
284,,,,,,,,,,,59,Bg6,0.83
284,,,,,,,,,,,60,Re1+,1.74
284,,,,,,,,,,,61,Kh2,1.88
284,,,,,,,,,,,62,Re2,1.73
284,,,,,,,,,,,63,Qf5,1.53
284,,,,,,,,,,,64,Rxf2,1.74
284,,,,,,,,,,,65,Rxf2,1.8
284,,,,,,,,,,,66,Qh4,1.77
284,,,,,,,,,,,67,Rf4,1.69
284,,,,,,,,,,,68,Qf6,2.24
284,,,,,,,,,,,69,Qg4,2.35
284,,,,,,,,,,,70,Qd6,6.58
284,,,,,,,,,,,71,Qh4,6.36
,,,,,,,,,,,
285,"Ordaz Valdes,L",2350,"Leon Hoyos,M",2599,3506940,5105269,2012,Benko gambit,main line,1/2-1/2,1,d4,0.25
285,,,,,,,,,,,2,Nf6,0.22
285,,,,,,,,,,,3,c4,0.19
285,,,,,,,,,,,4,c5,0.87
285,,,,,,,,,,,5,d5,0.68
285,,,,,,,,,,,6,b5,0.55
285,,,,,,,,,,,7,cxb5,0.46
285,,,,,,,,,,,8,a6,0.44
285,,,,,,,,,,,9,bxa6,0.46
285,,,,,,,,,,,10,g6,0.99
285,,,,,,,,,,,11,Nc3,0.47
285,,,,,,,,,,,12,Bxa6,0.84
285,,,,,,,,,,,13,e4,0.74
285,,,,,,,,,,,14,Bxf1,0.71
285,,,,,,,,,,,15,Kxf1,0.59
285,,,,,,,,,,,16,d6,0.57
285,,,,,,,,,,,17,g3,0.64
285,,,,,,,,,,,18,Bg7,0.6
285,,,,,,,,,,,19,Kg2,0.62
285,,,,,,,,,,,20,O-O,0.66
285,,,,,,,,,,,21,Nf3,0.63
285,,,,,,,,,,,22,Nbd7,0.82
285,,,,,,,,,,,23,h3,0.73
285,,,,,,,,,,,24,Nb6,1.07
285,,,,,,,,,,,25,Re1,1.05
285,,,,,,,,,,,26,Qd7,1.11
285,,,,,,,,,,,27,a4,1.1
285,,,,,,,,,,,28,Qb7,1.07
285,,,,,,,,,,,29,Qc2,0.97
285,,,,,,,,,,,30,Ne8,1.06
