GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
167,,,,,,,,,,,40,e6,4.72
167,,,,,,,,,,,41,b3,2.86
167,,,,,,,,,,,42,Ba6,4.65
167,,,,,,,,,,,43,Rxa7,4.8
167,,,,,,,,,,,44,b5,4.7
167,,,,,,,,,,,45,axb5,4.61
167,,,,,,,,,,,46,Rxb5,4.75
167,,,,,,,,,,,47,Bd2,4.52
167,,,,,,,,,,,48,Rb8,4.37
167,,,,,,,,,,,49,Na4,4.34
167,,,,,,,,,,,50,Qb5,4.09
167,,,,,,,,,,,51,c4,3.96
167,,,,,,,,,,,52,Qxb3,4.13
167,,,,,,,,,,,53,Rxa6,4.29
167,,,,,,,,,,,54,Qxc4,4.34
167,,,,,,,,,,,55,Qe2,3.83
167,,,,,,,,,,,56,Qd4,4.73
167,,,,,,,,,,,57,Be3,4.73
,,,,,,,,,,,
168,"Roinos,Ilias",1747,"Kalogeris,I",1903,4232402,4239563,2012,Sicilian,"Kan, 5.Nc3",1/2-1/2,1,e4,0.31
168,,,,,,,,,,,2,c5,0.35
168,,,,,,,,,,,3,Nf3,0.36
168,,,,,,,,,,,4,e6,0.38
168,,,,,,,,,,,5,d4,0.52
168,,,,,,,,,,,6,cxd4,0.52
168,,,,,,,,,,,7,Nxd4,0.46
168,,,,,,,,,,,8,a6,0.48
168,,,,,,,,,,,9,Nc3,0.19
168,,,,,,,,,,,10,Qc7,0.4
168,,,,,,,,,,,11,g3,0.15
168,,,,,,,,,,,12,b5,0.83
168,,,,,,,,,,,13,Bg2,0.86
168,,,,,,,,,,,14,Bb7,0.93
168,,,,,,,,,,,15,O-O,0.83
168,,,,,,,,,,,16,d6,1.27
168,,,,,,,,,,,17,Re1,0.95
168,,,,,,,,,,,18,Nd7,1.0
168,,,,,,,,,,,19,Bg5,0.27
168,,,,,,,,,,,20,h6,3.52
168,,,,,,,,,,,21,Be3,0.07
168,,,,,,,,,,,22,e5,1.2
168,,,,,,,,,,,23,Nb3,0.92
168,,,,,,,,,,,24,Ngf6,0.86
168,,,,,,,,,,,25,a4,0.82
168,,,,,,,,,,,26,bxa4,1.81
168,,,,,,,,,,,27,Rxa4,1.39
168,,,,,,,,,,,28,Be7,1.55
168,,,,,,,,,,,29,Qd3,1.27
168,,,,,,,,,,,30,O-O,1.65
168,,,,,,,,,,,31,Rc4,1.81
168,,,,,,,,,,,32,Qd8,1.77
168,,,,,,,,,,,33,h3,0.53
168,,,,,,,,,,,34,Rc8,1.34
168,,,,,,,,,,,35,Rxc8,1.42
168,,,,,,,,,,,36,Qxc8,1.4
168,,,,,,,,,,,37,Na5,1.22
168,,,,,,,,,,,38,Ba8,1.38
168,,,,,,,,,,,39,Nc4,0.61
168,,,,,,,,,,,40,Nc5,0.6
168,,,,,,,,,,,41,Bxc5,0.56
168,,,,,,,,,,,42,Qxc5,0.58
168,,,,,,,,,,,43,Ra1,0.57
168,,,,,,,,,,,44,Bb7,0.55
168,,,,,,,,,,,45,b4,0.4
168,,,,,,,,,,,46,Qc7,0.46
168,,,,,,,,,,,47,Na5,0.39
168,,,,,,,,,,,48,Rb8,0.49
168,,,,,,,,,,,49,Na2,-0.15
168,,,,,,,,,,,50,Bc8,-0.14
168,,,,,,,,,,,51,c4,-0.05
168,,,,,,,,,,,52,Qd7,0.68
168,,,,,,,,,,,53,Rb1,0.26
168,,,,,,,,,,,54,Bd8,0.09
168,,,,,,,,,,,55,Nc3,-0.09
168,,,,,,,,,,,56,Bxa5,-0.27
168,,,,,,,,,,,57,bxa5,-0.31
168,,,,,,,,,,,58,Rxb1+,-0.3
168,,,,,,,,,,,59,Qxb1,-0.28
168,,,,,,,,,,,60,Qc7,-0.15
168,,,,,,,,,,,61,Qb4,-0.15
168,,,,,,,,,,,62,Be6,-0.07
168,,,,,,,,,,,63,Nd5,-0.1
168,,,,,,,,,,,64,Bxd5,-0.19
168,,,,,,,,,,,65,cxd5,-0.24
168,,,,,,,,,,,66,Nd7,-0.19
168,,,,,,,,,,,67,Bf1,-0.33
168,,,,,,,,,,,68,Nc5,-0.22
168,,,,,,,,,,,69,Kg2,-0.19
168,,,,,,,,,,,70,g6,-0.25
168,,,,,,,,,,,71,Be2,-0.15
168,,,,,,,,,,,72,Kg7,-0.12
168,,,,,,,,,,,73,Qc3,-0.3
168,,,,,,,,,,,74,Qb7,-0.32
168,,,,,,,,,,,75,f4,-1.62
168,,,,,,,,,,,76,Nxe4,-1.49
168,,,,,,,,,,,77,Qc4,-1.63
168,,,,,,,,,,,78,Nf6,-1.69
168,,,,,,,,,,,79,fxe5,-1.6
168,,,,,,,,,,,80,dxe5,-1.04
168,,,,,,,,,,,81,Qc6,-1.76
168,,,,,,,,,,,82,Qb2,-0.29
168,,,,,,,,,,,83,Qxa6,-0.32
168,,,,,,,,,,,84,Nxd5,-0.31
168,,,,,,,,,,,85,Qd3,-1.86
168,,,,,,,,,,,86,Nc3,-2.4
168,,,,,,,,,,,87,Kf2,-2.41
168,,,,,,,,,,,88,Qb4,0.0
168,,,,,,,,,,,89,a6,0.0
168,,,,,,,,,,,90,Qc5+,-0.02
168,,,,,,,,,,,91,Kg2,-0.02
168,,,,,,,,,,,92,Nd5,0.0
168,,,,,,,,,,,93,Qb5,0.0
168,,,,,,,,,,,94,Qe3,0.02
168,,,,,,,,,,,95,Qd3,0.0
168,,,,,,,,,,,96,Qc5,0.0
168,,,,,,,,,,,97,Qb5,0.0
168,,,,,,,,,,,98,Qe3,0.0
168,,,,,,,,,,,99,Qd3,0.0
168,,,,,,,,,,,100,Qc5,0.0
168,,,,,,,,,,,101,Qb5,0.0
168,,,,,,,,,,,102,Qe3,0.03
168,,,,,,,,,,,103,Qd3,0.0
,,,,,,,,,,,
169,"Ontabasidis,Aristidis",1588,"Drakoulakos,Grigorios",1736,4248872,4264541,2012,Sicilian,"Canal-Sokolsky attack, Sokolsky variation",0-1,1,e4,0.32
169,,,,,,,,,,,2,c5,0.36
169,,,,,,,,,,,3,Nf3,0.35
169,,,,,,,,,,,4,d6,0.35
169,,,,,,,,,,,5,Bb5+,0.14
169,,,,,,,,,,,6,Bd7,0.08
169,,,,,,,,,,,7,Bxd7+,0.1
169,,,,,,,,,,,8,Qxd7,0.17
169,,,,,,,,,,,9,c4,0.19
169,,,,,,,,,,,10,Nc6,0.23
169,,,,,,,,,,,11,Nc3,0.22
169,,,,,,,,,,,12,g6,0.44
169,,,,,,,,,,,13,d4,0.43
169,,,,,,,,,,,14,cxd4,0.36
169,,,,,,,,,,,15,Nxd4,0.34
169,,,,,,,,,,,16,Bg7,0.44
169,,,,,,,,,,,17,Be3,0.3
169,,,,,,,,,,,18,Nf6,0.32
169,,,,,,,,,,,19,f3,0.14
169,,,,,,,,,,,20,O-O,0.2
169,,,,,,,,,,,21,O-O,0.05
169,,,,,,,,,,,22,b6,0.54
169,,,,,,,,,,,23,b3,0.44
169,,,,,,,,,,,24,Rac8,0.56
169,,,,,,,,,,,25,Qd2,0.59
169,,,,,,,,,,,26,Qb7,0.65
169,,,,,,,,,,,27,Rad1,0.57
169,,,,,,,,,,,28,Ne5,0.85
169,,,,,,,,,,,29,Bh6,0.87
169,,,,,,,,,,,30,Rfd8,1.29
169,,,,,,,,,,,31,Bxg7,1.41
169,,,,,,,,,,,32,Kxg7,1.33
169,,,,,,,,,,,33,Qe3,0.83
169,,,,,,,,,,,34,Nc6,0.88
169,,,,,,,,,,,35,Nce2,0.15
169,,,,,,,,,,,36,Nxd4,0.15
169,,,,,,,,,,,37,Nxd4,0.15
169,,,,,,,,,,,38,a6,0.26
169,,,,,,,,,,,39,a4,0.34
169,,,,,,,,,,,40,e5,2.78
169,,,,,,,,,,,41,Ne2,-0.27
169,,,,,,,,,,,42,b5,-0.18
169,,,,,,,,,,,43,axb5,-0.35
169,,,,,,,,,,,44,axb5,-0.27
169,,,,,,,,,,,45,cxb5,-0.19
169,,,,,,,,,,,46,Qxb5,-0.16
169,,,,,,,,,,,47,Rd2,-0.2
169,,,,,,,,,,,48,Qb4,-0.19
169,,,,,,,,,,,49,Rfd1,-0.16
169,,,,,,,,,,,50,Rc6,-0.15
169,,,,,,,,,,,51,Rd3,-0.21
169,,,,,,,,,,,52,Rdc8,-0.12
169,,,,,,,,,,,53,Qd2,-0.25
169,,,,,,,,,,,54,Qb6+,-0.31
169,,,,,,,,,,,55,Qe3,-0.35
169,,,,,,,,,,,56,Qxe3+,-0.29
169,,,,,,,,,,,57,Rxe3,-0.31
169,,,,,,,,,,,58,Rb8,-0.27
169,,,,,,,,,,,59,Rd2,-0.39
169,,,,,,,,,,,60,Rb4,-0.29
169,,,,,,,,,,,61,Red3,-0.29
169,,,,,,,,,,,62,Ne8,-0.13
169,,,,,,,,,,,63,Kf2,-0.41
169,,,,,,,,,,,64,f5,-0.41
169,,,,,,,,,,,65,Ke3,-1.41
169,,,,,,,,,,,66,fxe4,-1.05
169,,,,,,,,,,,67,fxe4,-1.06
169,,,,,,,,,,,68,Kf7,-0.58
169,,,,,,,,,,,69,Rb2,-0.86
169,,,,,,,,,,,70,Nf6,-0.81
169,,,,,,,,,,,71,Ng3,-1.94
169,,,,,,,,,,,72,Ng4+,-2.19
169,,,,,,,,,,,73,Ke2,-2.63
169,,,,,,,,,,,74,Nxh2,-2.4
169,,,,,,,,,,,75,Rbd2,-3.3
169,,,,,,,,,,,76,Ke6,-3.18
169,,,,,,,,,,,77,Rd1,-3.5
169,,,,,,,,,,,78,Ng4,-3.7
169,,,,,,,,,,,79,Kf3,-3.89
169,,,,,,,,,,,80,h5,-2.76
169,,,,,,,,,,,81,Re1,-4.18
169,,,,,,,,,,,82,Rc8,-3.48
169,,,,,,,,,,,83,Red1,-3.56
169,,,,,,,,,,,84,Rf8+,-4.11
169,,,,,,,,,,,85,Ke2,-4.21
169,,,,,,,,,,,86,Rf2+,-4.04
169,,,,,,,,,,,87,Ke1,-3.98
169,,,,,,,,,,,88,Rxg2,-3.42
169,,,,,,,,,,,89,Rxd6+,-4.14
169,,,,,,,,,,,90,Ke7,-4.17
169,,,,,,,,,,,91,Rxg6,-4.86
169,,,,,,,,,,,92,Rxg3,-4.85
169,,,,,,,,,,,93,Rg7+,-5.18
169,,,,,,,,,,,94,Kf6,-5.4
169,,,,,,,,,,,95,Rdd7,-5.37
169,,,,,,,,,,,96,Rxe4+,-5.4
169,,,,,,,,,,,97,Kd2,-5.37
169,,,,,,,,,,,98,Rd4+,-5.53
169,,,,,,,,,,,99,Rxd4,-5.45
169,,,,,,,,,,,100,exd4,-5.41
169,,,,,,,,,,,101,Rd7,-5.42
169,,,,,,,,,,,102,h4,-5.6
169,,,,,,,,,,,103,Rxd4,-5.6
169,,,,,,,,,,,104,h3,-5.31
169,,,,,,,,,,,105,Rf4+,-5.47
169,,,,,,,,,,,106,Kg5,-5.44
169,,,,,,,,,,,107,Rf1,-5.8
169,,,,,,,,,,,108,h2,-4.82
,,,,,,,,,,,
170,"Papadopoulos,I",2417,"Theofilopoulos,A",2188,4207742,4201825,2012,Petrov,Nimzovich attack,1/2-1/2,1,e4,0.3
170,,,,,,,,,,,2,e5,0.36
170,,,,,,,,,,,3,Nf3,0.39
170,,,,,,,,,,,4,Nf6,0.37
170,,,,,,,,,,,5,Nxe5,0.39
170,,,,,,,,,,,6,d6,0.36
170,,,,,,,,,,,7,Nf3,0.36
170,,,,,,,,,,,8,Nxe4,0.33
170,,,,,,,,,,,9,Nc3,0.19
170,,,,,,,,,,,10,Nxc3,0.21
170,,,,,,,,,,,11,dxc3,0.12
170,,,,,,,,,,,12,Nc6,0.29
170,,,,,,,,,,,13,Be3,0.24
170,,,,,,,,,,,14,Be7,0.22
170,,,,,,,,,,,15,Qd2,0.29
170,,,,,,,,,,,16,Be6,0.23
170,,,,,,,,,,,17,O-O-O,0.34
170,,,,,,,,,,,18,Qd7,0.45
170,,,,,,,,,,,19,Kb1,0.34
170,,,,,,,,,,,20,Bf6,0.34
170,,,,,,,,,,,21,h3,0.38
170,,,,,,,,,,,22,a6,0.39
170,,,,,,,,,,,23,Nd4,0.33
170,,,,,,,,,,,24,Nxd4,0.36
170,,,,,,,,,,,25,cxd4,0.26
170,,,,,,,,,,,26,d5,0.29
170,,,,,,,,,,,27,g4,0.12
170,,,,,,,,,,,28,h5,0.12
170,,,,,,,,,,,29,Bd3,0.07
170,,,,,,,,,,,30,O-O-O,0.05
170,,,,,,,,,,,31,f3,0.01
170,,,,,,,,,,,32,g6,0.07
170,,,,,,,,,,,33,Be2,0.01
170,,,,,,,,,,,34,Rde8,0.0
170,,,,,,,,,,,35,Bf4,0.0
170,,,,,,,,,,,36,Qc6,-0.01
170,,,,,,,,,,,37,Be5,-0.23
170,,,,,,,,,,,38,Bxe5,-0.22
170,,,,,,,,,,,39,dxe5,-0.18
170,,,,,,,,,,,40,hxg4,-0.1
170,,,,,,,,,,,41,hxg4,-0.16
170,,,,,,,,,,,42,Qd7,-0.18
170,,,,,,,,,,,43,Qg5,-0.52
170,,,,,,,,,,,44,d4,-0.4
170,,,,,,,,,,,45,Qf6,-0.41
170,,,,,,,,,,,46,Rxh1,-0.38
170,,,,,,,,,,,47,Rxh1,-0.42
170,,,,,,,,,,,48,c5,-0.3
170,,,,,,,,,,,49,Rh8,-0.84
170,,,,,,,,,,,50,c4,-0.63
170,,,,,,,,,,,51,Kc1,-1.32
170,,,,,,,,,,,52,Rxh8,-1.23
170,,,,,,,,,,,53,Qxh8+,-1.36
170,,,,,,,,,,,54,Kc7,-1.31
170,,,,,,,,,,,55,Qf8,-1.4
170,,,,,,,,,,,56,d3,-0.18
170,,,,,,,,,,,57,Qc5+,-0.26
170,,,,,,,,,,,58,Kb8,0.0
170,,,,,,,,,,,59,cxd3,0.01
170,,,,,,,,,,,60,cxd3,0.0
170,,,,,,,,,,,61,Bd1,0.0
170,,,,,,,,,,,62,d2+,0.0
170,,,,,,,,,,,63,Kc2,0.0
170,,,,,,,,,,,64,Qa4+,0.0
170,,,,,,,,,,,65,Kxd2,0.0
170,,,,,,,,,,,66,Qxa2,0.0
170,,,,,,,,,,,67,Qf8+,0.0
170,,,,,,,,,,,68,Ka7,0.0
170,,,,,,,,,,,69,Qc5+,0.0
170,,,,,,,,,,,70,Kb8,0.0
170,,,,,,,,,,,71,Qc3,-0.01
170,,,,,,,,,,,72,Qd5+,0.0
170,,,,,,,,,,,73,Ke1,0.0
170,,,,,,,,,,,74,b5,0.04
170,,,,,,,,,,,75,Be2,0.0
170,,,,,,,,,,,76,Kb7,0.0
170,,,,,,,,,,,77,Kf2,-0.26
170,,,,,,,,,,,78,Kb6,0.44
170,,,,,,,,,,,79,b4,0.14
170,,,,,,,,,,,80,Qa2,0.21
170,,,,,,,,,,,81,Qd4+,0.0
170,,,,,,,,,,,82,Kb7,0.0
,,,,,,,,,,,
171,"Kakousatze,I",2049,"Mitigas,S",2170,4209532,4204433,2012,Sicilian defence,Unknown,0-1,1,e4,0.3
171,,,,,,,,,,,2,c5,0.31
171,,,,,,,,,,,3,b3,-0.03
171,,,,,,,,,,,4,e5,0.21
171,,,,,,,,,,,5,Bb2,-0.04
171,,,,,,,,,,,6,d6,0.08
171,,,,,,,,,,,7,Bb5+,0.02
171,,,,,,,,,,,8,Bd7,0.12
171,,,,,,,,,,,9,Bxd7+,0.09
171,,,,,,,,,,,10,Qxd7,0.17
171,,,,,,,,,,,11,Ne2,-0.15
171,,,,,,,,,,,12,Nf6,0.16
171,,,,,,,,,,,13,d3,0.15
171,,,,,,,,,,,14,Nc6,0.18
171,,,,,,,,,,,15,O-O,-0.27
171,,,,,,,,,,,16,Be7,0.44
171,,,,,,,,,,,17,f4,0.45
171,,,,,,,,,,,18,O-O,0.31
171,,,,,,,,,,,19,Ng3,0.22
171,,,,,,,,,,,20,Qg4,0.52
171,,,,,,,,,,,21,Qd2,0.2
171,,,,,,,,,,,22,Nh5,0.21
171,,,,,,,,,,,23,Nxh5,0.23
171,,,,,,,,,,,24,Qxh5,0.33
171,,,,,,,,,,,25,Nc3,0.01
171,,,,,,,,,,,26,exf4,0.04
171,,,,,,,,,,,27,Nd5,0.03
171,,,,,,,,,,,28,Bg5,0.09
171,,,,,,,,,,,29,Rf3,-0.72
171,,,,,,,,,,,30,Ne5,-0.4
171,,,,,,,,,,,31,Rh3,-2.92
171,,,,,,,,,,,32,Qxh3,-3.39
171,,,,,,,,,,,33,Bxe5,-3.49
171,,,,,,,,,,,34,Qe6,-2.18
171,,,,,,,,,,,35,Bb2,-3.34
171,,,,,,,,,,,36,Rac8,-2.74
171,,,,,,,,,,,37,c4,-3.4
171,,,,,,,,,,,38,Qh6,-3.49
171,,,,,,,,,,,39,Qf2,-3.26
171,,,,,,,,,,,40,Rce8,-3.27
171,,,,,,,,,,,41,Qf3,-3.74
171,,,,,,,,,,,42,Re6,-2.66
171,,,,,,,,,,,43,Rf1,-3.18
171,,,,,,,,,,,44,Kh8,-2.16
171,,,,,,,,,,,45,Qg4,-2.06
171,,,,,,,,,,,46,Qg6,-2.0
171,,,,,,,,,,,47,Bc1,-3.13
171,,,,,,,,,,,48,f5,-3.45
171,,,,,,,,,,,49,Nxf4,-3.38
171,,,,,,,,,,,50,Bxf4,-3.26
171,,,,,,,,,,,51,Qxf4,-3.34
171,,,,,,,,,,,52,Ref6,-3.18
171,,,,,,,,,,,53,Bb2,-3.27
171,,,,,,,,,,,54,R6f7,-3.23
171,,,,,,,,,,,55,e5,-3.34
171,,,,,,,,,,,56,dxe5,-3.32
171,,,,,,,,,,,57,Bxe5,-3.3
171,,,,,,,,,,,58,Rd7,-2.8
171,,,,,,,,,,,59,Rf3,-2.92
171,,,,,,,,,,,60,Qe6,-2.61
171,,,,,,,,,,,61,Re3,-2.51
171,,,,,,,,,,,62,Qf7,-2.36
171,,,,,,,,,,,63,Rg3,-2.36
171,,,,,,,,,,,64,Qh5,-2.36
171,,,,,,,,,,,65,h4,-2.49
171,,,,,,,,,,,66,Kg8,-2.47
171,,,,,,,,,,,67,Rg5,-3.43
171,,,,,,,,,,,68,Qd1+,-3.5
171,,,,,,,,,,,69,Kh2,-3.53
171,,,,,,,,,,,70,Qxd3,-3.69
171,,,,,,,,,,,71,h5,-3.38
171,,,,,,,,,,,72,Qe4,-3.68
171,,,,,,,,,,,73,Qg3,-3.82
171,,,,,,,,,,,74,Rff7,-3.87
171,,,,,,,,,,,75,h6,-3.85
171,,,,,,,,,,,76,g6,-3.67
171,,,,,,,,,,,77,Rxg6+,-5.07
171,,,,,,,,,,,78,hxg6,-5.81
171,,,,,,,,,,,79,Qxg6+,-6.11
171,,,,,,,,,,,80,Kf8,-6.12
171,,,,,,,,,,,81,Bd6+,-6.27
171,,,,,,,,,,,82,Rxd6,-6.32
171,,,,,,,,,,,83,Qxd6+,-6.22
171,,,,,,,,,,,84,Ke8,-4.06
171,,,,,,,,,,,85,Qg6,-4.59
171,,,,,,,,,,,86,Qh4+,-5.03
171,,,,,,,,,,,87,Kg1,-5.19
171,,,,,,,,,,,88,Ke7,-5.32
171,,,,,,,,,,,89,a3,-5.79
171,,,,,,,,,,,90,Qg4,-5.86
171,,,,,,,,,,,91,h7,-5.75
171,,,,,,,,,,,92,Qxg6,-7.17
171,,,,,,,,,,,93,h8=Q,-7.66
171,,,,,,,,,,,94,Rg7,-7.65
171,,,,,,,,,,,95,Qh4+,-7.74
171,,,,,,,,,,,96,Qg5,-7.71
171,,,,,,,,,,,97,Qf2,-7.97
171,,,,,,,,,,,98,Qc1+,-8.05
171,,,,,,,,,,,99,Kh2,-8.13
171,,,,,,,,,,,100,Rh7+,-8.56
171,,,,,,,,,,,101,Kg3,-8.64
171,,,,,,,,,,,102,Qg5+,-8.65
171,,,,,,,,,,,103,Kf3,-8.58
171,,,,,,,,,,,104,Qg4+,-8.65
171,,,,,,,,,,,105,Ke3,-8.65
171,,,,,,,,,,,106,Qd4+,-8.63
,,,,,,,,,,,
172,"Tsarouhas,V",2164,"Lazaridis,H",2141,4203437,4208692,2012,Caro-Kann,"classical, Spassky variation",1/2-1/2,1,e4,0.27
172,,,,,,,,,,,2,c6,0.42
172,,,,,,,,,,,3,d4,0.33
172,,,,,,,,,,,4,d5,0.39
172,,,,,,,,,,,5,Nc3,0.12
172,,,,,,,,,,,6,dxe4,0.13
172,,,,,,,,,,,7,Nxe4,0.2
172,,,,,,,,,,,8,Bf5,0.21
172,,,,,,,,,,,9,Ng3,0.16
172,,,,,,,,,,,10,Bg6,0.13
172,,,,,,,,,,,11,h4,-0.04
172,,,,,,,,,,,12,h6,-0.04
172,,,,,,,,,,,13,Nf3,0.27
172,,,,,,,,,,,14,Nd7,0.25
172,,,,,,,,,,,15,h5,0.4
172,,,,,,,,,,,16,Bh7,0.34
172,,,,,,,,,,,17,Bd3,0.32
172,,,,,,,,,,,18,Bxd3,0.31
172,,,,,,,,,,,19,Qxd3,0.45
172,,,,,,,,,,,20,e6,0.47
172,,,,,,,,,,,21,Bf4,0.4
172,,,,,,,,,,,22,Qa5+,0.27
172,,,,,,,,,,,23,Bd2,0.3
172,,,,,,,,,,,24,Qc7,0.51
172,,,,,,,,,,,25,O-O-O,0.48
172,,,,,,,,,,,26,O-O-O,0.65
172,,,,,,,,,,,27,Ne4,0.52
172,,,,,,,,,,,28,Ngf6,0.47
172,,,,,,,,,,,29,g3,0.48
172,,,,,,,,,,,30,Nxe4,0.51
172,,,,,,,,,,,31,Qxe4,0.5
172,,,,,,,,,,,32,Bd6,0.57
172,,,,,,,,,,,33,Kb1,0.52
172,,,,,,,,,,,34,c5,0.81
172,,,,,,,,,,,35,c4,0.48
172,,,,,,,,,,,36,cxd4,0.49
172,,,,,,,,,,,37,Nxd4,0.42
172,,,,,,,,,,,38,a6,0.47
172,,,,,,,,,,,39,Nb3,0.37
172,,,,,,,,,,,40,Qc6,1.12
172,,,,,,,,,,,41,Qxc6+,1.04
172,,,,,,,,,,,42,bxc6,1.15
172,,,,,,,,,,,43,Bxh6,1.01
172,,,,,,,,,,,44,Be5,1.95
172,,,,,,,,,,,45,Be3,1.81
172,,,,,,,,,,,46,Nf6,2.13
172,,,,,,,,,,,47,Rxd8+,2.0
172,,,,,,,,,,,48,Rxd8,2.46
172,,,,,,,,,,,49,Bg5,1.99
172,,,,,,,,,,,50,Rd3,2.23
172,,,,,,,,,,,51,Bxf6,1.55
172,,,,,,,,,,,52,Bxf6,1.7
172,,,,,,,,,,,53,Kc2,1.67
172,,,,,,,,,,,54,Rf3,1.74
172,,,,,,,,,,,55,Rh2,1.71
172,,,,,,,,,,,56,Kc7,1.74
172,,,,,,,,,,,57,Nd2,1.92
172,,,,,,,,,,,58,Rf5,1.97
172,,,,,,,,,,,59,Ne4,1.4
172,,,,,,,,,,,60,Bd4,1.4
172,,,,,,,,,,,61,f4,1.64
172,,,,,,,,,,,62,e5,1.69
172,,,,,,,,,,,63,Kd3,1.18
172,,,,,,,,,,,64,c5,1.07
172,,,,,,,,,,,65,g4,2.08
172,,,,,,,,,,,66,Rxf4,2.09
172,,,,,,,,,,,67,g5,1.74
172,,,,,,,,,,,68,f5,1.6
172,,,,,,,,,,,69,gxf6,1.81
172,,,,,,,,,,,70,gxf6,1.68
172,,,,,,,,,,,71,h6,1.7
172,,,,,,,,,,,72,f5,1.67
172,,,,,,,,,,,73,h7,1.73
172,,,,,,,,,,,74,fxe4+,1.66
172,,,,,,,,,,,75,Kc2,1.72
172,,,,,,,,,,,76,Rf8,1.66
172,,,,,,,,,,,77,h8=Q,1.7
172,,,,,,,,,,,78,Rxh8,1.67
172,,,,,,,,,,,79,Rxh8,1.89
172,,,,,,,,,,,80,e3,1.75
172,,,,,,,,,,,81,b3,1.93
172,,,,,,,,,,,82,Kb7,1.89
172,,,,,,,,,,,83,Kd3,-3.92
172,,,,,,,,,,,84,Kb6,1.98
172,,,,,,,,,,,85,Rh2,1.72
172,,,,,,,,,,,86,Kb7,1.62
172,,,,,,,,,,,87,Ke4,1.47
172,,,,,,,,,,,88,Kc6,1.55
172,,,,,,,,,,,89,Re2,1.61
172,,,,,,,,,,,90,Kd6,1.61
172,,,,,,,,,,,91,Kf5,1.87
172,,,,,,,,,,,92,Kd7,2.02
172,,,,,,,,,,,93,a3,1.59
172,,,,,,,,,,,94,a5,1.86
172,,,,,,,,,,,95,Rh2,0.71
172,,,,,,,,,,,96,Kc7,1.42
172,,,,,,,,,,,97,Ke6,-0.14
172,,,,,,,,,,,98,Kb6,1.65
172,,,,,,,,,,,99,Kd6,0.12
172,,,,,,,,,,,100,a4,0.1
172,,,,,,,,,,,101,b4,0.0
172,,,,,,,,,,,102,cxb4,0.0
172,,,,,,,,,,,103,axb4,0.0
172,,,,,,,,,,,104,a3,0.03
172,,,,,,,,,,,105,c5+,0.0
172,,,,,,,,,,,106,Kb5,-0.02
172,,,,,,,,,,,107,c6,0.0
172,,,,,,,,,,,108,Bb6,0.0
172,,,,,,,,,,,109,c7,-0.01
172,,,,,,,,,,,110,Bxc7+,0.0
172,,,,,,,,,,,111,Kxc7,0.0
172,,,,,,,,,,,112,Kxb4,0.0
172,,,,,,,,,,,113,Re2,0.0
172,,,,,,,,,,,114,Kb3,0.0
172,,,,,,,,,,,115,Rxe3+,0.0
172,,,,,,,,,,,116,Kb2,0.0
172,,,,,,,,,,,117,Re2+,0.0
172,,,,,,,,,,,118,Kb1,0.0
172,,,,,,,,,,,119,Rxe5,0.0
172,,,,,,,,,,,120,a2,0.0
,,,,,,,,,,,
173,"Kirgeridis,Panag",2037,"Iskos,A",2107,4210212,4208676,2012,Queen's pawn game,Unknown,0-1,1,d4,0.21
173,,,,,,,,,,,2,Nf6,0.22
173,,,,,,,,,,,3,c4,0.23
173,,,,,,,,,,,4,e6,0.22
173,,,,,,,,,,,5,a3,0.01
173,,,,,,,,,,,6,c5,0.17
173,,,,,,,,,,,7,d5,0.17
173,,,,,,,,,,,8,b5,0.45
173,,,,,,,,,,,9,Nc3,0.43
173,,,,,,,,,,,10,b4,0.7
173,,,,,,,,,,,11,axb4,0.75
173,,,,,,,,,,,12,cxb4,0.63
173,,,,,,,,,,,13,Nb5,0.45
173,,,,,,,,,,,14,exd5,2.57
173,,,,,,,,,,,15,Bf4,2.5
173,,,,,,,,,,,16,d6,2.14
173,,,,,,,,,,,17,cxd5,0.7
173,,,,,,,,,,,18,Qb6,2.06
173,,,,,,,,,,,19,Qc2,2.02
173,,,,,,,,,,,20,Kd8,2.59
173,,,,,,,,,,,21,Rc1,0.22
173,,,,,,,,,,,22,Nbd7,0.95
173,,,,,,,,,,,23,e4,1.13
173,,,,,,,,,,,24,a6,1.62
173,,,,,,,,,,,25,Be3,1.82
173,,,,,,,,,,,26,Nc5,1.92
173,,,,,,,,,,,27,Nd4,2.1
173,,,,,,,,,,,28,Nfxe4,2.67
173,,,,,,,,,,,29,Nc6+,2.29
173,,,,,,,,,,,30,Kc7,2.4
173,,,,,,,,,,,31,Qxe4,-0.9
173,,,,,,,,,,,32,Nxe4,-0.97
173,,,,,,,,,,,33,Bxb6+,-1.06
173,,,,,,,,,,,34,Kxb6,-1.13
173,,,,,,,,,,,35,Nxb4,-1.54
173,,,,,,,,,,,36,Bb7,-1.07
173,,,,,,,,,,,37,Nf3,-1.11
173,,,,,,,,,,,38,Re8,-0.86
173,,,,,,,,,,,39,Be2,-0.84
173,,,,,,,,,,,40,Nf6,-0.4
173,,,,,,,,,,,41,Kd2,-2.08
173,,,,,,,,,,,42,Nxd5,-0.91
173,,,,,,,,,,,43,Nxd5+,-0.94
173,,,,,,,,,,,44,Bxd5,-0.95
173,,,,,,,,,,,45,Rc3,-0.95
173,,,,,,,,,,,46,Be7,-0.22
