GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
62,,,,,,,,,,,101,a5,4.64
62,,,,,,,,,,,102,Ba1,4.83
62,,,,,,,,,,,103,Kc4,4.7
62,,,,,,,,,,,104,Bc3,4.75
62,,,,,,,,,,,105,a6,4.58
62,,,,,,,,,,,106,Bb2,5.09
62,,,,,,,,,,,107,Nd6,5.1
62,,,,,,,,,,,108,Kb6,5.09
62,,,,,,,,,,,109,Nxf7,5.11
62,,,,,,,,,,,110,Bc1,5.08
62,,,,,,,,,,,111,Kd3,5.04
62,,,,,,,,,,,112,Kxa6,5.18
62,,,,,,,,,,,113,Nd6,5.19
62,,,,,,,,,,,114,Bb2,5.26
62,,,,,,,,,,,115,Kc4,5.12
62,,,,,,,,,,,116,Bc3,5.13
62,,,,,,,,,,,117,Nxf5,5.19
,,,,,,,,,,,
63,"Bitensky,I",2400,"Klein,Da",2445,2804085,1003623,2013,Reti,King's Indian attack,1-0,1,Nf3,0.17
63,,,,,,,,,,,2,Nf6,0.19
63,,,,,,,,,,,3,g3,0.15
63,,,,,,,,,,,4,g6,0.13
63,,,,,,,,,,,5,Bg2,0.11
63,,,,,,,,,,,6,Bg7,0.11
63,,,,,,,,,,,7,O-O,0.14
63,,,,,,,,,,,8,O-O,0.19
63,,,,,,,,,,,9,d3,-0.17
63,,,,,,,,,,,10,d5,-0.15
63,,,,,,,,,,,11,Nbd2,-0.15
63,,,,,,,,,,,12,Nc6,-0.17
63,,,,,,,,,,,13,e4,-0.2
63,,,,,,,,,,,14,e5,-0.18
63,,,,,,,,,,,15,c3,-0.19
63,,,,,,,,,,,16,a5,-0.18
63,,,,,,,,,,,17,a4,-0.12
63,,,,,,,,,,,18,h6,-0.19
63,,,,,,,,,,,19,Re1,-0.05
63,,,,,,,,,,,20,Re8,-0.25
63,,,,,,,,,,,21,Qc2,-0.31
63,,,,,,,,,,,22,Be6,-0.38
63,,,,,,,,,,,23,exd5,-0.45
63,,,,,,,,,,,24,Bxd5,-0.37
63,,,,,,,,,,,25,Ne4,-0.81
63,,,,,,,,,,,26,Nd7,-0.89
63,,,,,,,,,,,27,Nh4,-0.89
63,,,,,,,,,,,28,Nf8,-0.73
63,,,,,,,,,,,29,Be3,-0.81
63,,,,,,,,,,,30,f5,-0.52
63,,,,,,,,,,,31,Rad1,-0.55
63,,,,,,,,,,,32,Bf7,0.03
63,,,,,,,,,,,33,Nc5,0.1
63,,,,,,,,,,,34,Qf6,0.64
63,,,,,,,,,,,35,Nxb7,0.62
63,,,,,,,,,,,36,f4,0.59
63,,,,,,,,,,,37,Bc1,0.33
63,,,,,,,,,,,38,Nd7,0.67
63,,,,,,,,,,,39,Qe2,-0.16
63,,,,,,,,,,,40,g5,-0.16
63,,,,,,,,,,,41,Nf5,0.0
63,,,,,,,,,,,42,Ra7,0.76
63,,,,,,,,,,,43,Qe4,0.98
63,,,,,,,,,,,44,Re6,1.18
63,,,,,,,,,,,45,Nfd6,1.34
63,,,,,,,,,,,46,cxd6,1.25
63,,,,,,,,,,,47,Qxc6,1.1
63,,,,,,,,,,,48,Rxb7,3.0
63,,,,,,,,,,,49,Qxb7,3.13
63,,,,,,,,,,,50,Nc5,3.21
63,,,,,,,,,,,51,Qc6,2.84
63,,,,,,,,,,,52,e4,3.63
63,,,,,,,,,,,53,dxe4,3.52
63,,,,,,,,,,,54,f3,3.8
63,,,,,,,,,,,55,e5,4.3
63,,,,,,,,,,,56,Qe7,4.75
63,,,,,,,,,,,57,Qa8+,4.61
63,,,,,,,,,,,58,Kh7,4.64
63,,,,,,,,,,,59,Qxf3,4.75
63,,,,,,,,,,,60,Bxe5,4.85
63,,,,,,,,,,,61,b4,4.2
63,,,,,,,,,,,62,Nxa4,4.4
63,,,,,,,,,,,63,Qd3+,4.2
63,,,,,,,,,,,64,Kg7,4.01
63,,,,,,,,,,,65,Bd5,3.76
63,,,,,,,,,,,66,Rf6,4.05
63,,,,,,,,,,,67,Bxf7,3.34
63,,,,,,,,,,,68,Qxf7,3.4
63,,,,,,,,,,,69,Qd5,1.95
63,,,,,,,,,,,70,Bxc3,2.84
63,,,,,,,,,,,71,Qxf7+,2.22
63,,,,,,,,,,,72,Kxf7,2.04
63,,,,,,,,,,,73,Bd2,2.5
63,,,,,,,,,,,74,axb4,2.79
63,,,,,,,,,,,75,Bxc3,2.61
63,,,,,,,,,,,76,bxc3,2.96
63,,,,,,,,,,,77,Rd4,3.04
63,,,,,,,,,,,78,Nc5,2.94
63,,,,,,,,,,,79,Rc4,2.81
63,,,,,,,,,,,80,Nd3,2.85
63,,,,,,,,,,,81,Re2,3.02
63,,,,,,,,,,,82,Ne5,2.98
63,,,,,,,,,,,83,Rxc3,2.82
63,,,,,,,,,,,84,g4,2.97
63,,,,,,,,,,,85,Ra3,2.45
63,,,,,,,,,,,86,Re6,3.24
63,,,,,,,,,,,87,Kg2,3.07
63,,,,,,,,,,,88,Rf6,3.58
63,,,,,,,,,,,89,Ra4,3.35
63,,,,,,,,,,,90,Rg6,3.6
63,,,,,,,,,,,91,Rb2,3.34
63,,,,,,,,,,,92,Ke6,3.12
63,,,,,,,,,,,93,Rb8,3.38
63,,,,,,,,,,,94,Kd5,3.47
63,,,,,,,,,,,95,Rb5+,3.35
63,,,,,,,,,,,96,Ke6,3.3
63,,,,,,,,,,,97,Rb8,3.28
63,,,,,,,,,,,98,Kd5,3.75
63,,,,,,,,,,,99,h3,3.69
63,,,,,,,,,,,100,gxh3+,3.94
63,,,,,,,,,,,101,Kxh3,3.78
63,,,,,,,,,,,102,Nd3,3.84
63,,,,,,,,,,,103,Rf8,3.97
63,,,,,,,,,,,104,Nc5,4.12
63,,,,,,,,,,,105,Rg4,3.61
63,,,,,,,,,,,106,Re6,3.96
63,,,,,,,,,,,107,Rh4,3.98
63,,,,,,,,,,,108,Nd3,3.96
63,,,,,,,,,,,109,Kg2,3.84
63,,,,,,,,,,,110,Ne1+,4.1
63,,,,,,,,,,,111,Kf1,4.1
63,,,,,,,,,,,112,Nd3,4.01
63,,,,,,,,,,,113,Rf5+,4.1
63,,,,,,,,,,,114,Kc6,4.15
63,,,,,,,,,,,115,Rf3,3.87
63,,,,,,,,,,,116,Ne5,4.05
63,,,,,,,,,,,117,Re3,3.87
63,,,,,,,,,,,118,Rf6,3.9
63,,,,,,,,,,,119,Kg2,3.96
63,,,,,,,,,,,120,Kd7,4.04
63,,,,,,,,,,,121,f4,3.65
63,,,,,,,,,,,122,Ng6,3.6
63,,,,,,,,,,,123,Rh1,3.41
63,,,,,,,,,,,124,Ne7,4.17
63,,,,,,,,,,,125,Ra3,4.14
63,,,,,,,,,,,126,Nf5,4.25
63,,,,,,,,,,,127,Kf3,3.65
63,,,,,,,,,,,128,Rg6,3.75
63,,,,,,,,,,,129,Ra7+,3.67
63,,,,,,,,,,,130,Kc6,4.52
63,,,,,,,,,,,131,g4,3.7
63,,,,,,,,,,,132,Nd4+,3.71
63,,,,,,,,,,,133,Ke4,3.9
63,,,,,,,,,,,134,Nb5,3.89
63,,,,,,,,,,,135,Kf5,4.17
63,,,,,,,,,,,136,Rg8,4.25
63,,,,,,,,,,,137,Ra4,4.13
63,,,,,,,,,,,138,d5,4.09
63,,,,,,,,,,,139,Rxh6+,4.39
63,,,,,,,,,,,140,Nd6+,5.38
63,,,,,,,,,,,141,Ke5,5.6
63,,,,,,,,,,,142,Re8+,6.09
63,,,,,,,,,,,143,Re6,6.15
,,,,,,,,,,,
64,"Sveshnikov,E",2521,"Haavamae,Henrik",1977,4100638,4502973,2013,Sicilian,Alapin's variation (2.c3),1-0,1,e4,0.29
64,,,,,,,,,,,2,c5,0.33
64,,,,,,,,,,,3,c3,0.36
64,,,,,,,,,,,4,Nf6,0.22
64,,,,,,,,,,,5,e5,0.18
64,,,,,,,,,,,6,Nd5,0.18
64,,,,,,,,,,,7,d4,0.19
64,,,,,,,,,,,8,cxd4,0.17
64,,,,,,,,,,,9,cxd4,0.13
64,,,,,,,,,,,10,d6,0.12
64,,,,,,,,,,,11,Nf3,0.17
64,,,,,,,,,,,12,Nc6,0.24
64,,,,,,,,,,,13,Nc3,-0.05
64,,,,,,,,,,,14,Nxc3,0.44
64,,,,,,,,,,,15,bxc3,0.52
64,,,,,,,,,,,16,dxe5,1.24
64,,,,,,,,,,,17,d5,0.74
64,,,,,,,,,,,18,e4,0.64
64,,,,,,,,,,,19,Ng5,0.68
64,,,,,,,,,,,20,Ne5,0.7
64,,,,,,,,,,,21,Nxe4,0.38
64,,,,,,,,,,,22,Bf5,1.55
64,,,,,,,,,,,23,Bb5+,1.34
64,,,,,,,,,,,24,Bd7,1.85
64,,,,,,,,,,,25,Be2,1.75
64,,,,,,,,,,,26,g6,1.86
64,,,,,,,,,,,27,f4,1.79
64,,,,,,,,,,,28,Bf5,4.78
64,,,,,,,,,,,29,Nf2,3.06
64,,,,,,,,,,,30,Qc7,3.73
64,,,,,,,,,,,31,fxe5,3.72
64,,,,,,,,,,,32,Qxc3+,3.65
64,,,,,,,,,,,33,Bd2,3.83
64,,,,,,,,,,,34,Qxe5,3.65
64,,,,,,,,,,,35,O-O,3.5
64,,,,,,,,,,,36,Qxd5,3.67
64,,,,,,,,,,,37,Bf3,3.58
64,,,,,,,,,,,38,Qd7,3.91
64,,,,,,,,,,,39,Bc3,3.77
64,,,,,,,,,,,40,f6,3.67
64,,,,,,,,,,,41,Qb3,3.57
64,,,,,,,,,,,42,Be6,3.85
64,,,,,,,,,,,43,Qxb7,2.8
64,,,,,,,,,,,44,Rc8,3.65
64,,,,,,,,,,,45,Qb2,3.82
64,,,,,,,,,,,46,Bh6,3.92
64,,,,,,,,,,,47,Rad1,3.83
64,,,,,,,,,,,48,Qc7,3.96
64,,,,,,,,,,,49,Bxf6,3.93
64,,,,,,,,,,,50,exf6,6.26
64,,,,,,,,,,,51,Qxf6,6.74
,,,,,,,,,,,
65,"Abozenko,G",1915,"Maiorov,N1",2537,4500210,13501720,2013,Queen's Indian,anti-Queen's Indian system,0-1,1,d4,0.3
65,,,,,,,,,,,2,Nf6,0.26
65,,,,,,,,,,,3,c4,0.27
65,,,,,,,,,,,4,e6,0.27
65,,,,,,,,,,,5,Nf3,0.31
65,,,,,,,,,,,6,b6,0.41
65,,,,,,,,,,,7,g3,0.4
65,,,,,,,,,,,8,Bb7,0.42
65,,,,,,,,,,,9,Bg2,0.46
65,,,,,,,,,,,10,Be7,0.51
65,,,,,,,,,,,11,Nc3,0.38
65,,,,,,,,,,,12,Ne4,0.42
65,,,,,,,,,,,13,Qc2,0.26
65,,,,,,,,,,,14,Nxc3,0.27
65,,,,,,,,,,,15,bxc3,-0.2
65,,,,,,,,,,,16,Nc6,-0.19
65,,,,,,,,,,,17,O-O,-0.19
65,,,,,,,,,,,18,Na5,-0.15
65,,,,,,,,,,,19,Nd2,-0.25
65,,,,,,,,,,,20,Bxg2,-0.29
65,,,,,,,,,,,21,Kxg2,-0.32
65,,,,,,,,,,,22,Qc8,-0.22
65,,,,,,,,,,,23,e4,-0.18
65,,,,,,,,,,,24,Qa6,-0.01
65,,,,,,,,,,,25,Qa4,0.0
65,,,,,,,,,,,26,c6,0.0
65,,,,,,,,,,,27,Ba3,-3.19
65,,,,,,,,,,,28,b5,-3.19
65,,,,,,,,,,,29,cxb5,-5.02
65,,,,,,,,,,,30,cxb5,-5.01
65,,,,,,,,,,,31,Qc2,-5.02
65,,,,,,,,,,,32,Bxa3,-4.84
,,,,,,,,,,,
66,"Malisauskas,V",2450,"Gabovits,Ilia",1920,12800031,4501500,2013,King's Indian,Averbakh system,1-0,1,d4,0.27
66,,,,,,,,,,,2,Nf6,0.26
66,,,,,,,,,,,3,c4,0.24
66,,,,,,,,,,,4,g6,0.28
66,,,,,,,,,,,5,Nc3,0.2
66,,,,,,,,,,,6,Bg7,0.5
66,,,,,,,,,,,7,e4,0.65
66,,,,,,,,,,,8,d6,0.6
66,,,,,,,,,,,9,Be2,0.52
66,,,,,,,,,,,10,O-O,0.46
66,,,,,,,,,,,11,Bg5,0.43
66,,,,,,,,,,,12,a6,0.58
66,,,,,,,,,,,13,Qd2,0.3
66,,,,,,,,,,,14,c5,0.26
66,,,,,,,,,,,15,d5,0.07
66,,,,,,,,,,,16,Re8,0.59
66,,,,,,,,,,,17,Nf3,0.64
66,,,,,,,,,,,18,Bg4,0.89
66,,,,,,,,,,,19,O-O,0.68
66,,,,,,,,,,,20,Bxf3,1.11
66,,,,,,,,,,,21,Bxf3,1.07
66,,,,,,,,,,,22,Nbd7,1.07
66,,,,,,,,,,,23,Rad1,-0.35
66,,,,,,,,,,,24,b5,-0.37
66,,,,,,,,,,,25,Qc2,-0.53
66,,,,,,,,,,,26,Ne5,-0.53
66,,,,,,,,,,,27,Be2,-0.55
66,,,,,,,,,,,28,Nxc4,-0.63
66,,,,,,,,,,,29,Bxc4,-0.77
66,,,,,,,,,,,30,bxc4,-0.86
66,,,,,,,,,,,31,e5,-0.88
66,,,,,,,,,,,32,dxe5,0.0
66,,,,,,,,,,,33,d6,0.0
66,,,,,,,,,,,34,exd6,0.0
66,,,,,,,,,,,35,Ne4,0.0
66,,,,,,,,,,,36,Re6,0.0
66,,,,,,,,,,,37,Nxc5,0.0
66,,,,,,,,,,,38,Re7,0.0
66,,,,,,,,,,,39,Bxf6,-0.71
66,,,,,,,,,,,40,Bxf6,-0.79
66,,,,,,,,,,,41,Ne4,-0.73
66,,,,,,,,,,,42,Re6,-0.61
66,,,,,,,,,,,43,Qxc4,-0.53
66,,,,,,,,,,,44,Be7,-0.61
66,,,,,,,,,,,45,Rd5,-0.54
66,,,,,,,,,,,46,f5,4.99
66,,,,,,,,,,,47,Rxd6,4.94
,,,,,,,,,,,
67,"Petrov,Alek",1948,"Novik,Ma",2449,4501136,4102924,2013,Caro-Kann,advance variation,0-1,1,e4,0.3
67,,,,,,,,,,,2,c6,0.69
67,,,,,,,,,,,3,d4,0.44
67,,,,,,,,,,,4,d5,0.37
67,,,,,,,,,,,5,e5,0.33
67,,,,,,,,,,,6,Bf5,0.43
67,,,,,,,,,,,7,Nc3,0.23
67,,,,,,,,,,,8,e6,0.32
67,,,,,,,,,,,9,g4,0.1
67,,,,,,,,,,,10,Bg6,-0.01
67,,,,,,,,,,,11,h4,-0.77
67,,,,,,,,,,,12,h5,-0.74
67,,,,,,,,,,,13,Nge2,-1.8
67,,,,,,,,,,,14,hxg4,-1.44
67,,,,,,,,,,,15,Nf4,-1.8
67,,,,,,,,,,,16,Bf5,-1.85
67,,,,,,,,,,,17,h5,-2.1
67,,,,,,,,,,,18,c5,-2.21
67,,,,,,,,,,,19,Be3,-2.43
67,,,,,,,,,,,20,cxd4,-1.98
67,,,,,,,,,,,21,Qxd4,-2.47
67,,,,,,,,,,,22,Nc6,-2.34
67,,,,,,,,,,,23,Bb5,-2.79
67,,,,,,,,,,,24,Ne7,-2.67
67,,,,,,,,,,,25,O-O-O,-2.63
67,,,,,,,,,,,26,a6,-2.61
67,,,,,,,,,,,27,Ba4,-2.89
67,,,,,,,,,,,28,b5,-2.87
67,,,,,,,,,,,29,Nxb5,-2.97
67,,,,,,,,,,,30,axb5,-2.75
67,,,,,,,,,,,31,Bxb5,-2.84
67,,,,,,,,,,,32,Rxa2,-2.58
67,,,,,,,,,,,33,Qc3,-3.43
67,,,,,,,,,,,34,Qa8,-2.55
67,,,,,,,,,,,35,Kd2,-4.13
67,,,,,,,,,,,36,Kd7,-3.03
67,,,,,,,,,,,37,b3,-4.8
67,,,,,,,,,,,38,Rxc2+,-4.6
67,,,,,,,,,,,39,Qxc2,-4.61
67,,,,,,,,,,,40,Bxc2,-4.7
67,,,,,,,,,,,41,Ra1,-5.39
67,,,,,,,,,,,42,Qb8,-5.24
67,,,,,,,,,,,43,Bxc6+,-5.84
67,,,,,,,,,,,44,Nxc6,-5.5
67,,,,,,,,,,,45,Kxc2,-5.57
67,,,,,,,,,,,46,Qxe5,-5.43
67,,,,,,,,,,,47,Nd3,-5.38
67,,,,,,,,,,,48,Qf5,-5.91
67,,,,,,,,,,,49,Ra4,-6.55
67,,,,,,,,,,,50,Nb4+,-6.82
,,,,,,,,,,,
68,"Berzinsh,R",2411,"Sagadijeva,A",1848,11600357,4501578,2013,Scandinavian (centre counter) defence,Unknown,1-0,1,e4,0.29
68,,,,,,,,,,,2,d5,0.54
68,,,,,,,,,,,3,exd5,0.64
68,,,,,,,,,,,4,Qxd5,0.66
68,,,,,,,,,,,5,Nc3,0.72
68,,,,,,,,,,,6,Qa5,0.83
68,,,,,,,,,,,7,d4,0.84
68,,,,,,,,,,,8,Nf6,0.72
68,,,,,,,,,,,9,Nf3,0.58
68,,,,,,,,,,,10,c6,0.58
68,,,,,,,,,,,11,Bc4,0.66
68,,,,,,,,,,,12,Bf5,0.62
68,,,,,,,,,,,13,Bd2,0.5
68,,,,,,,,,,,14,e6,0.71
68,,,,,,,,,,,15,Nd5,0.62
68,,,,,,,,,,,16,Qd8,0.72
68,,,,,,,,,,,17,Nxf6+,0.59
68,,,,,,,,,,,18,gxf6,0.98
68,,,,,,,,,,,19,O-O,0.89
68,,,,,,,,,,,20,Nd7,0.95
68,,,,,,,,,,,21,Re1,0.93
68,,,,,,,,,,,22,Be7,1.1
68,,,,,,,,,,,23,Nh4,0.9
68,,,,,,,,,,,24,Bg6,0.95
68,,,,,,,,,,,25,Bh6,0.54
68,,,,,,,,,,,26,Nb6,0.98
68,,,,,,,,,,,27,Bb3,1.05
68,,,,,,,,,,,28,Qc7,1.08
68,,,,,,,,,,,29,Qf3,1.23
68,,,,,,,,,,,30,Rg8,1.73
68,,,,,,,,,,,31,a4,1.56
68,,,,,,,,,,,32,O-O-O,1.72
68,,,,,,,,,,,33,a5,1.66
68,,,,,,,,,,,34,Nd5,1.74
68,,,,,,,,,,,35,a6,1.84
68,,,,,,,,,,,36,b6,1.93
68,,,,,,,,,,,37,c4,1.33
68,,,,,,,,,,,38,Nb4,1.32
68,,,,,,,,,,,39,d5,1.34
68,,,,,,,,,,,40,Nd3,1.31
68,,,,,,,,,,,41,Nxg6,1.18
68,,,,,,,,,,,42,Rxg6,1.11
68,,,,,,,,,,,43,Qxd3,1.41
68,,,,,,,,,,,44,Rxh6,1.05
68,,,,,,,,,,,45,h3,1.05
68,,,,,,,,,,,46,e5,2.35
68,,,,,,,,,,,47,Qf5+,2.06
68,,,,,,,,,,,48,Qd7,2.59
68,,,,,,,,,,,49,Qe4,1.73
68,,,,,,,,,,,50,Kc7,2.17
68,,,,,,,,,,,51,Ba4,1.81
68,,,,,,,,,,,52,cxd5,3.79
68,,,,,,,,,,,53,cxd5,2.74
68,,,,,,,,,,,54,Qd6,2.79
68,,,,,,,,,,,55,Rac1+,2.87
68,,,,,,,,,,,56,Kb8,2.89
68,,,,,,,,,,,57,Rc6,3.06
68,,,,,,,,,,,58,Qb4,4.19
68,,,,,,,,,,,59,Rc4,5.64
68,,,,,,,,,,,60,Qd6,5.4
68,,,,,,,,,,,61,Rec1,5.92
68,,,,,,,,,,,62,Rg8,5.79
68,,,,,,,,,,,63,Rc7,6.51
68,,,,,,,,,,,64,Qxc7,6.89
68,,,,,,,,,,,65,Rxc7,6.78
68,,,,,,,,,,,66,Kxc7,M3
68,,,,,,,,,,,67,d6+,M2
68,,,,,,,,,,,68,Kxd6,M1
68,,,,,,,,,,,69,Qc6#,-M0
,,,,,,,,,,,
69,"Kruusiauk,Heda",1932,"Svorjov,Igor",,4501810,4504615,2013,Robatsch defence,Geller's system,0-1,1,e4,0.32
69,,,,,,,,,,,2,g6,0.61
69,,,,,,,,,,,3,d4,0.59
69,,,,,,,,,,,4,Bg7,0.6
69,,,,,,,,,,,5,Nf3,0.65
69,,,,,,,,,,,6,d6,0.63
69,,,,,,,,,,,7,c3,0.56
69,,,,,,,,,,,8,Nf6,0.56
69,,,,,,,,,,,9,Nbd2,0.3
69,,,,,,,,,,,10,c6,0.47
69,,,,,,,,,,,11,Bd3,0.48
69,,,,,,,,,,,12,O-O,0.56
69,,,,,,,,,,,13,O-O,0.6
69,,,,,,,,,,,14,Qc7,0.57
69,,,,,,,,,,,15,Qe2,0.26
69,,,,,,,,,,,16,e5,0.36
69,,,,,,,,,,,17,dxe5,0.38
69,,,,,,,,,,,18,dxe5,0.36
69,,,,,,,,,,,19,Nc4,0.24
69,,,,,,,,,,,20,Nh5,0.41
69,,,,,,,,,,,21,g3,0.26
69,,,,,,,,,,,22,Nd7,0.45
69,,,,,,,,,,,23,Rd1,-0.33
69,,,,,,,,,,,24,b5,-0.43
69,,,,,,,,,,,25,Ne3,-0.5
69,,,,,,,,,,,26,Nc5,-0.46
69,,,,,,,,,,,27,Bc2,-0.55
69,,,,,,,,,,,28,Nf6,-0.43
69,,,,,,,,,,,29,Ng2,-0.62
69,,,,,,,,,,,30,h6,-0.41
69,,,,,,,,,,,31,b3,-0.65
69,,,,,,,,,,,32,Re8,-0.64
69,,,,,,,,,,,33,Ba3,-0.76
69,,,,,,,,,,,34,Bf8,-0.89
69,,,,,,,,,,,35,Qe3,-1.22
69,,,,,,,,,,,36,a5,1.9
69,,,,,,,,,,,37,Bxc5,0.93
69,,,,,,,,,,,38,Ng4,0.85
69,,,,,,,,,,,39,Bb6,-1.51
69,,,,,,,,,,,40,Qb7,-1.55
69,,,,,,,,,,,41,Qe2,-1.53
69,,,,,,,,,,,42,Qxb6,-1.43
69,,,,,,,,,,,43,Rd2,-2.62
69,,,,,,,,,,,44,Be6,-1.42
69,,,,,,,,,,,45,h3,-3.31
69,,,,,,,,,,,46,Nxf2,-3.24
69,,,,,,,,,,,47,Qxf2,-3.65
69,,,,,,,,,,,48,Bc5,-2.35
69,,,,,,,,,,,49,Nd4,-3.55
69,,,,,,,,,,,50,exd4,-1.27
69,,,,,,,,,,,51,cxd4,-1.14
69,,,,,,,,,,,52,Bb4,-1.15
69,,,,,,,,,,,53,Rd3,-1.2
69,,,,,,,,,,,54,Bxh3,-1.14
69,,,,,,,,,,,55,Rf1,-1.29
69,,,,,,,,,,,56,Ra7,-1.55
69,,,,,,,,,,,57,Kh2,-1.57
69,,,,,,,,,,,58,Bxg2,-1.23
69,,,,,,,,,,,59,Kxg2,-1.62
69,,,,,,,,,,,60,Rd7,-0.91
69,,,,,,,,,,,61,Rf3,-1.25
69,,,,,,,,,,,62,Qxd4,-1.04
69,,,,,,,,,,,63,Qxd4,-1.28
69,,,,,,,,,,,64,Rxd4,-1.29
69,,,,,,,,,,,65,Rxf7,-1.36
69,,,,,,,,,,,66,Rd2+,-1.42
69,,,,,,,,,,,67,R7f2,-1.34
69,,,,,,,,,,,68,Rxf2+,-1.24
69,,,,,,,,,,,69,Rxf2,-1.29
69,,,,,,,,,,,70,Kg7,-1.19
69,,,,,,,,,,,71,Re2,-1.39
69,,,,,,,,,,,72,Re5,-1.32
69,,,,,,,,,,,73,Kf3,-1.57
69,,,,,,,,,,,74,h5,-1.06
69,,,,,,,,,,,75,Re3,-2.1
69,,,,,,,,,,,76,Rc5,-2.22
69,,,,,,,,,,,77,Bd3,-2.48
69,,,,,,,,,,,78,Bc3,-2.36
69,,,,,,,,,,,79,Kf4,-4.72
69,,,,,,,,,,,80,Bd2,-5.03
69,,,,,,,,,,,81,Kf3,-5.21
69,,,,,,,,,,,82,Bxe3,-5.12
69,,,,,,,,,,,83,Kxe3,-5.17
69,,,,,,,,,,,84,Rc3,-5.36
69,,,,,,,,,,,85,Kd4,-5.6
69,,,,,,,,,,,86,b4,-5.64
69,,,,,,,,,,,87,e5,-5.8
69,,,,,,,,,,,88,g5,-5.73
69,,,,,,,,,,,89,Ke4,-5.93
69,,,,,,,,,,,90,h4,-6.04
69,,,,,,,,,,,91,gxh4,-6.08
69,,,,,,,,,,,92,gxh4,-6.15
69,,,,,,,,,,,93,Bc4,-6.48
69,,,,,,,,,,,94,Rxc4+,-6.11
69,,,,,,,,,,,95,bxc4,-6.09
69,,,,,,,,,,,96,a4,-5.99
69,,,,,,,,,,,97,Kf5,-6.37
69,,,,,,,,,,,98,Kf7,-6.85
69,,,,,,,,,,,99,Kg4,-7.2
69,,,,,,,,,,,100,b3,-7.08
,,,,,,,,,,,
70,"Dubrovin,R",2204,"Sveshnikov,E",2521,4501829,4100638,2013,QGD semi-Slav,Stoltz variation,0-1,1,d4,0.25
70,,,,,,,,,,,2,d5,0.31
70,,,,,,,,,,,3,c4,0.27
70,,,,,,,,,,,4,e6,0.25
70,,,,,,,,,,,5,Nc3,0.22
70,,,,,,,,,,,6,c6,0.52
70,,,,,,,,,,,7,Nf3,0.28
70,,,,,,,,,,,8,Nf6,0.28
70,,,,,,,,,,,9,e3,0.23
70,,,,,,,,,,,10,Nbd7,0.21
70,,,,,,,,,,,11,Qc2,0.2
70,,,,,,,,,,,12,b6,0.33
70,,,,,,,,,,,13,Bd3,0.29
70,,,,,,,,,,,14,Bb7,0.28
70,,,,,,,,,,,15,O-O,0.32
70,,,,,,,,,,,16,Be7,0.28
70,,,,,,,,,,,17,e4,0.21
70,,,,,,,,,,,18,dxe4,0.21
70,,,,,,,,,,,19,Nxe4,0.11
70,,,,,,,,,,,20,Nxe4,0.52
70,,,,,,,,,,,21,Bxe4,0.53
70,,,,,,,,,,,22,Nf6,0.5
70,,,,,,,,,,,23,Be3,0.28
70,,,,,,,,,,,24,O-O,0.25
70,,,,,,,,,,,25,Rad1,0.06
70,,,,,,,,,,,26,Qc7,0.03
70,,,,,,,,,,,27,c5,-0.26
70,,,,,,,,,,,28,Ba6,0.0
70,,,,,,,,,,,29,Rfe1,-0.32
70,,,,,,,,,,,30,Nxe4,-0.5
70,,,,,,,,,,,31,Qxe4,-0.4
70,,,,,,,,,,,32,Bc4,-0.36
70,,,,,,,,,,,33,Bf4,-0.39
70,,,,,,,,,,,34,Qb7,-0.46
70,,,,,,,,,,,35,Ne5,-1.01
70,,,,,,,,,,,36,Bd5,-1.07
70,,,,,,,,,,,37,Qc2,-1.08
70,,,,,,,,,,,38,bxc5,-1.31
70,,,,,,,,,,,39,dxc5,-1.26
70,,,,,,,,,,,40,Rfd8,-0.05
70,,,,,,,,,,,41,Re3,-2.17
70,,,,,,,,,,,42,Bxa2,-0.37
70,,,,,,,,,,,43,Ra1,-0.9
70,,,,,,,,,,,44,Bd5,-0.98
70,,,,,,,,,,,45,Rh3,-0.77
70,,,,,,,,,,,46,f5,-0.82
70,,,,,,,,,,,47,g4,-2.12
70,,,,,,,,,,,48,Qb4,-2.21
70,,,,,,,,,,,49,Nd3,-4.5
70,,,,,,,,,,,50,Qe4,-5.21
70,,,,,,,,,,,51,f3,-5.2
70,,,,,,,,,,,52,Qd4+,-5.15
,,,,,,,,,,,
71,"Maiorov,N1",2537,"Tusa,T",2170,13501720,503916,2013,Queen's Pawn,Unknown,1-0,1,d4,0.19
71,,,,,,,,,,,2,d6,0.36
71,,,,,,,,,,,3,Bg5,-0.07
71,,,,,,,,,,,4,g6,0.44
71,,,,,,,,,,,5,c4,-0.12
71,,,,,,,,,,,6,Bg7,-0.09
71,,,,,,,,,,,7,Nc3,-0.18
71,,,,,,,,,,,8,Nf6,0.28
71,,,,,,,,,,,9,e3,0.14
71,,,,,,,,,,,10,O-O,0.25
71,,,,,,,,,,,11,Be2,0.17
71,,,,,,,,,,,12,Nc6,0.38
71,,,,,,,,,,,13,Nf3,0.42
71,,,,,,,,,,,14,e5,0.46
71,,,,,,,,,,,15,dxe5,0.49
71,,,,,,,,,,,16,dxe5,0.46
71,,,,,,,,,,,17,Qxd8,0.45
71,,,,,,,,,,,18,Rxd8,0.52
71,,,,,,,,,,,19,Bxf6,0.58
71,,,,,,,,,,,20,Bxf6,0.36
