GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
274,,,,,,,,,,,4,Nc6,0.32
274,,,,,,,,,,,5,Bb5,0.17
274,,,,,,,,,,,6,g6,0.29
274,,,,,,,,,,,7,Bxc6,0.21
274,,,,,,,,,,,8,bxc6,0.25
274,,,,,,,,,,,9,O-O,0.29
274,,,,,,,,,,,10,Bg7,0.35
274,,,,,,,,,,,11,Re1,0.44
274,,,,,,,,,,,12,e5,0.68
274,,,,,,,,,,,13,b4,0.32
274,,,,,,,,,,,14,cxb4,0.24
274,,,,,,,,,,,15,a3,0.1
274,,,,,,,,,,,16,b3,0.28
274,,,,,,,,,,,17,cxb3,0.1
274,,,,,,,,,,,18,Ne7,0.82
274,,,,,,,,,,,19,Bb2,0.85
274,,,,,,,,,,,20,d6,0.85
274,,,,,,,,,,,21,d4,0.76
274,,,,,,,,,,,22,Qc7,0.87
274,,,,,,,,,,,23,dxe5,0.87
274,,,,,,,,,,,24,dxe5,0.83
274,,,,,,,,,,,25,Nbd2,0.9
274,,,,,,,,,,,26,O-O,0.78
274,,,,,,,,,,,27,Qc2,0.8
274,,,,,,,,,,,28,a5,0.67
274,,,,,,,,,,,29,a4,0.85
274,,,,,,,,,,,30,f6,0.81
274,,,,,,,,,,,31,Ba3,0.87
274,,,,,,,,,,,32,Be6,1.03
274,,,,,,,,,,,33,Nc4,0.4
274,,,,,,,,,,,34,Rfd8,0.64
274,,,,,,,,,,,35,Red1,0.47
274,,,,,,,,,,,36,c5,0.46
274,,,,,,,,,,,37,Qc3,0.46
274,,,,,,,,,,,38,Nc6,1.24
274,,,,,,,,,,,39,Bxc5,0.99
274,,,,,,,,,,,40,Bf8,1.41
274,,,,,,,,,,,41,Rxd8,0.51
274,,,,,,,,,,,42,Qxd8,0.75
274,,,,,,,,,,,43,Bxf8,0.69
274,,,,,,,,,,,44,Kxf8,0.85
274,,,,,,,,,,,45,h3,0.5
274,,,,,,,,,,,46,Rc8,0.71
274,,,,,,,,,,,47,Kh2,0.43
274,,,,,,,,,,,48,Nb4,0.35
274,,,,,,,,,,,49,Nfd2,0.26
274,,,,,,,,,,,50,Nc6,0.7
274,,,,,,,,,,,51,Rf1,0.51
274,,,,,,,,,,,52,Nd4,0.9
274,,,,,,,,,,,53,Qe3,0.58
274,,,,,,,,,,,54,g5,0.62
274,,,,,,,,,,,55,Rc1,0.35
274,,,,,,,,,,,56,h5,0.64
274,,,,,,,,,,,57,Nf3,0.54
274,,,,,,,,,,,58,Nxf3+,1.27
274,,,,,,,,,,,59,Qxf3,1.25
274,,,,,,,,,,,60,g4,1.24
274,,,,,,,,,,,61,Qg3,0.36
274,,,,,,,,,,,62,Bxc4,0.69
274,,,,,,,,,,,63,bxc4,0.96
274,,,,,,,,,,,64,Qd2,0.52
274,,,,,,,,,,,65,Rc3,0.56
274,,,,,,,,,,,66,Qf4,0.65
274,,,,,,,,,,,67,Qxf4,0.96
274,,,,,,,,,,,68,exf4,0.87
274,,,,,,,,,,,69,hxg4,0.87
274,,,,,,,,,,,70,hxg4,0.87
274,,,,,,,,,,,71,f3,0.89
274,,,,,,,,,,,72,gxf3,0.93
274,,,,,,,,,,,73,gxf3,1.13
274,,,,,,,,,,,74,Ke7,1.44
274,,,,,,,,,,,75,Kh3,0.58
274,,,,,,,,,,,76,Ke6,2.04
274,,,,,,,,,,,77,c5,2.97
274,,,,,,,,,,,78,Rc6,4.03
274,,,,,,,,,,,79,Kg4,3.7
,,,,,,,,,,,
275,"Ortega Valle,J",2078,"Sarkar,J",2407,2254239,2010011,2016,Reti,King's Indian attack (Barcza system),0-1,1,Nf3,0.34
275,,,,,,,,,,,2,d5,0.34
275,,,,,,,,,,,3,g3,0.17
275,,,,,,,,,,,4,c6,0.16
275,,,,,,,,,,,5,Bg2,0.12
275,,,,,,,,,,,6,Bg4,0.28
275,,,,,,,,,,,7,d3,0.04
275,,,,,,,,,,,8,Nd7,0.15
275,,,,,,,,,,,9,Nbd2,-0.02
275,,,,,,,,,,,10,e6,0.12
275,,,,,,,,,,,11,O-O,0.14
275,,,,,,,,,,,12,Bd6,0.11
275,,,,,,,,,,,13,Qe1,-0.11
275,,,,,,,,,,,14,Ne7,-0.28
275,,,,,,,,,,,15,e4,-0.3
275,,,,,,,,,,,16,O-O,-0.28
275,,,,,,,,,,,17,h3,-0.28
275,,,,,,,,,,,18,Bh5,-0.4
275,,,,,,,,,,,19,e5,-1.06
275,,,,,,,,,,,20,Bc7,-0.95
275,,,,,,,,,,,21,b3,-1.26
275,,,,,,,,,,,22,c5,-1.2
275,,,,,,,,,,,23,g4,-1.28
275,,,,,,,,,,,24,Bg6,-1.25
275,,,,,,,,,,,25,Bb2,-1.25
275,,,,,,,,,,,26,Nc6,-1.28
275,,,,,,,,,,,27,Qe2,-1.24
275,,,,,,,,,,,28,Re8,-1.13
275,,,,,,,,,,,29,Rfe1,-1.07
275,,,,,,,,,,,30,Rb8,-1.14
275,,,,,,,,,,,31,a4,-1.19
275,,,,,,,,,,,32,a6,-1.17
275,,,,,,,,,,,33,Nf1,-1.08
275,,,,,,,,,,,34,d4,-1.08
275,,,,,,,,,,,35,Bc1,-1.11
275,,,,,,,,,,,36,Ncxe5,-1.03
275,,,,,,,,,,,37,Nxe5,-0.89
275,,,,,,,,,,,38,Nxe5,-0.92
275,,,,,,,,,,,39,f4,-0.99
275,,,,,,,,,,,40,Nc6,-1.0
275,,,,,,,,,,,41,h4,-1.51
275,,,,,,,,,,,42,f5,-1.53
275,,,,,,,,,,,43,h5,-1.87
275,,,,,,,,,,,44,Bf7,-1.87
275,,,,,,,,,,,45,Ng3,-3.22
275,,,,,,,,,,,46,Qh4,-3.01
275,,,,,,,,,,,47,Kf2,-3.25
275,,,,,,,,,,,48,e5,-3.51
275,,,,,,,,,,,49,Rh1,-3.57
275,,,,,,,,,,,50,Qxg3+,-3.55
275,,,,,,,,,,,51,Kxg3,-3.51
275,,,,,,,,,,,52,exf4+,-3.63
275,,,,,,,,,,,53,Kf2,-3.54
275,,,,,,,,,,,54,Rxe2+,-3.52
275,,,,,,,,,,,55,Kxe2,-3.52
275,,,,,,,,,,,56,fxg4,-3.52
275,,,,,,,,,,,57,Be4,-3.52
275,,,,,,,,,,,58,Nb4,-3.43
275,,,,,,,,,,,59,Bxf4,-4.72
275,,,,,,,,,,,60,Bxf4,-5.18
275,,,,,,,,,,,61,Raf1,-5.46
275,,,,,,,,,,,62,Nd5,-5.52
275,,,,,,,,,,,63,h6,-5.65
275,,,,,,,,,,,64,Nc3+,-5.34
275,,,,,,,,,,,65,Ke1,-5.45
275,,,,,,,,,,,66,g3,0.84
,,,,,,,,,,,
276,"Komljenovic,D",2394,"Diaz Castro,I",2071,14500132,22200509,2016,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1-0,1,Nf3,0.31
276,,,,,,,,,,,2,Nf6,0.31
276,,,,,,,,,,,3,c4,0.31
276,,,,,,,,,,,4,g6,0.57
276,,,,,,,,,,,5,Nc3,0.64
276,,,,,,,,,,,6,Bg7,0.63
276,,,,,,,,,,,7,e4,0.6
276,,,,,,,,,,,8,d6,0.63
276,,,,,,,,,,,9,d4,0.72
276,,,,,,,,,,,10,O-O,0.44
276,,,,,,,,,,,11,Be2,0.36
276,,,,,,,,,,,12,e5,0.52
276,,,,,,,,,,,13,O-O,0.5
276,,,,,,,,,,,14,Nc6,0.45
276,,,,,,,,,,,15,d5,0.53
276,,,,,,,,,,,16,Ne7,0.53
276,,,,,,,,,,,17,b4,0.82
276,,,,,,,,,,,18,a5,0.72
276,,,,,,,,,,,19,Ba3,0.62
276,,,,,,,,,,,20,axb4,0.62
276,,,,,,,,,,,21,Bxb4,0.53
276,,,,,,,,,,,22,Nd7,0.82
276,,,,,,,,,,,23,a4,0.83
276,,,,,,,,,,,24,f5,0.87
276,,,,,,,,,,,25,Nd2,0.71
276,,,,,,,,,,,26,fxe4,0.89
276,,,,,,,,,,,27,Ndxe4,0.79
276,,,,,,,,,,,28,b6,1.13
276,,,,,,,,,,,29,a5,1.09
276,,,,,,,,,,,30,Nc5,1.26
276,,,,,,,,,,,31,axb6,1.1
276,,,,,,,,,,,32,Rxa1,1.51
276,,,,,,,,,,,33,Qxa1,1.54
276,,,,,,,,,,,34,cxb6,1.73
276,,,,,,,,,,,35,Bxc5,1.58
276,,,,,,,,,,,36,bxc5,1.62
276,,,,,,,,,,,37,Nb5,1.32
276,,,,,,,,,,,38,Nf5,1.26
276,,,,,,,,,,,39,Bg4,0.95
276,,,,,,,,,,,40,Qh4,1.11
276,,,,,,,,,,,41,f3,1.0
276,,,,,,,,,,,42,Bh6,1.3
276,,,,,,,,,,,43,g3,1.01
276,,,,,,,,,,,44,Be3+,1.09
276,,,,,,,,,,,45,Kg2,0.76
276,,,,,,,,,,,46,Qh6,0.81
276,,,,,,,,,,,47,Bxf5,0.85
276,,,,,,,,,,,48,Bxf5,0.85
276,,,,,,,,,,,49,h4,0.85
276,,,,,,,,,,,50,Bd4,1.25
276,,,,,,,,,,,51,Nxd4,0.0
276,,,,,,,,,,,52,Bxe4,0.0
276,,,,,,,,,,,53,Ne6,0.0
276,,,,,,,,,,,54,Qd2+,0.0
276,,,,,,,,,,,55,Kg1,0.0
276,,,,,,,,,,,56,Qe3+,0.0
276,,,,,,,,,,,57,Rf2,0.0
276,,,,,,,,,,,58,Rb8,3.85
276,,,,,,,,,,,59,fxe4,1.2
276,,,,,,,,,,,60,Qxg3+,1.15
276,,,,,,,,,,,61,Rg2,1.42
276,,,,,,,,,,,62,Qe3+,1.57
276,,,,,,,,,,,63,Kh2,1.81
276,,,,,,,,,,,64,Qxe4,1.8
276,,,,,,,,,,,65,Ng5,-0.09
276,,,,,,,,,,,66,Qf4+,0.0
276,,,,,,,,,,,67,Kg1,0.0
276,,,,,,,,,,,68,Qxc4,0.0
276,,,,,,,,,,,69,h5,0.0
276,,,,,,,,,,,70,Qd3,0.63
276,,,,,,,,,,,71,Kh2,0.64
276,,,,,,,,,,,72,Qxd5,1.47
276,,,,,,,,,,,73,h6,2.3
276,,,,,,,,,,,74,Qc4,2.72
276,,,,,,,,,,,75,Nh3,0.46
276,,,,,,,,,,,76,Rf8,0.67
276,,,,,,,,,,,77,Qa7,0.38
276,,,,,,,,,,,78,Qf7,0.43
276,,,,,,,,,,,79,Qb6,0.39
276,,,,,,,,,,,80,Qd5,2.07
276,,,,,,,,,,,81,Qc7,2.0
276,,,,,,,,,,,82,Rf7,2.24
276,,,,,,,,,,,83,Qd8+,1.95
276,,,,,,,,,,,84,Rf8,2.39
276,,,,,,,,,,,85,Qg5,0.6
276,,,,,,,,,,,86,Qd4,6.53
276,,,,,,,,,,,87,Qe7,M5
276,,,,,,,,,,,88,e4,M4
276,,,,,,,,,,,89,Ng5,0.78
276,,,,,,,,,,,90,Qe5+,0.38
276,,,,,,,,,,,91,Qxe5,0.25
276,,,,,,,,,,,92,dxe5,0.14
276,,,,,,,,,,,93,Re2,0.02
276,,,,,,,,,,,94,e3,0.07
,,,,,,,,,,,
277,"Morales Araujo,F",2070,"Montero Melendez,R",2373,2265990,2221772,2016,Bird's opening,Unknown,0-1,1,f4,-0.46
277,,,,,,,,,,,2,g6,-0.05
277,,,,,,,,,,,3,Nf3,-0.27
277,,,,,,,,,,,4,Bg7,-0.08
277,,,,,,,,,,,5,c3,-0.38
277,,,,,,,,,,,6,c5,-0.11
277,,,,,,,,,,,7,d3,-0.11
277,,,,,,,,,,,8,Nc6,0.04
277,,,,,,,,,,,9,e4,0.11
277,,,,,,,,,,,10,d6,-0.05
277,,,,,,,,,,,11,g3,-0.36
277,,,,,,,,,,,12,e5,0.0
277,,,,,,,,,,,13,Bg2,-0.13
277,,,,,,,,,,,14,Nge7,-0.08
277,,,,,,,,,,,15,Be3,-0.28
277,,,,,,,,,,,16,b6,-0.29
277,,,,,,,,,,,17,Nbd2,-0.51
277,,,,,,,,,,,18,O-O,-0.54
277,,,,,,,,,,,19,Qe2,-0.54
277,,,,,,,,,,,20,exf4,-0.61
277,,,,,,,,,,,21,gxf4,-1.12
277,,,,,,,,,,,22,d5,-1.12
277,,,,,,,,,,,23,Bf2,-1.16
277,,,,,,,,,,,24,Ba6,-1.39
277,,,,,,,,,,,25,e5,-1.54
277,,,,,,,,,,,26,f6,-0.56
277,,,,,,,,,,,27,e6,-1.81
277,,,,,,,,,,,28,Qd6,-1.81
277,,,,,,,,,,,29,Bh3,-2.74
277,,,,,,,,,,,30,Qxf4,-2.75
277,,,,,,,,,,,31,Bg3,-2.7
277,,,,,,,,,,,32,Qh6,-2.69
277,,,,,,,,,,,33,Bg2,-2.57
277,,,,,,,,,,,34,Nf5,-2.81
277,,,,,,,,,,,35,O-O,-2.76
277,,,,,,,,,,,36,Qe3+,-2.95
277,,,,,,,,,,,37,Rf2,-3.19
277,,,,,,,,,,,38,Bxd3,-3.01
277,,,,,,,,,,,39,Qxe3,-2.89
277,,,,,,,,,,,40,Nxe3,-3.04
277,,,,,,,,,,,41,Bh3,-3.72
277,,,,,,,,,,,42,Bf5,-3.71
277,,,,,,,,,,,43,Bxf5,-3.83
277,,,,,,,,,,,44,Nxf5,-4.0
277,,,,,,,,,,,45,Re1,-3.99
277,,,,,,,,,,,46,Rfe8,-3.91
277,,,,,,,,,,,47,Rfe2,-3.83
277,,,,,,,,,,,48,Nxg3,-4.0
277,,,,,,,,,,,49,hxg3,-3.89
277,,,,,,,,,,,50,Ne5,-4.0
277,,,,,,,,,,,51,Nxe5,-3.97
277,,,,,,,,,,,52,fxe5,-4.07
277,,,,,,,,,,,53,Nf3,-4.55
277,,,,,,,,,,,54,Rxe6,-4.46
277,,,,,,,,,,,55,Rd1,-4.4
277,,,,,,,,,,,56,Rd8,-4.68
277,,,,,,,,,,,57,g4,-5.44
277,,,,,,,,,,,58,b5,-4.74
277,,,,,,,,,,,59,Ng5,-4.94
277,,,,,,,,,,,60,Ree8,-5.03
277,,,,,,,,,,,61,Rf1,-5.16
277,,,,,,,,,,,62,h6,-5.24
,,,,,,,,,,,
278,"Del Campo Gomez,J",2065,"Ladron de Guevara Pinto,P",2348,2265958,2290847,2016,King's Indian,Four pawns attack,1/2-1/2,1,d4,0.29
278,,,,,,,,,,,2,Nf6,0.31
278,,,,,,,,,,,3,c4,0.34
278,,,,,,,,,,,4,g6,0.36
278,,,,,,,,,,,5,Nc3,0.44
278,,,,,,,,,,,6,Bg7,0.52
278,,,,,,,,,,,7,e4,0.56
278,,,,,,,,,,,8,d6,0.59
278,,,,,,,,,,,9,f4,0.31
278,,,,,,,,,,,10,c5,0.43
278,,,,,,,,,,,11,d5,0.46
278,,,,,,,,,,,12,O-O,0.4
278,,,,,,,,,,,13,Nf3,0.43
278,,,,,,,,,,,14,e6,0.35
278,,,,,,,,,,,15,Be2,0.43
278,,,,,,,,,,,16,exd5,0.48
278,,,,,,,,,,,17,exd5,-0.35
278,,,,,,,,,,,18,Bf5,-0.11
278,,,,,,,,,,,19,O-O,-0.06
278,,,,,,,,,,,20,Ne4,0.04
278,,,,,,,,,,,21,Nxe4,0.07
278,,,,,,,,,,,22,Bxe4,0.18
278,,,,,,,,,,,23,Ng5,-0.21
278,,,,,,,,,,,24,Bf5,0.8
278,,,,,,,,,,,25,g4,0.91
278,,,,,,,,,,,26,Bc8,0.84
278,,,,,,,,,,,27,f5,0.87
278,,,,,,,,,,,28,Nd7,0.82
278,,,,,,,,,,,29,Qd3,0.1
278,,,,,,,,,,,30,Qf6,1.65
278,,,,,,,,,,,31,Qh3,1.58
278,,,,,,,,,,,32,h6,3.88
278,,,,,,,,,,,33,fxg6,3.79
278,,,,,,,,,,,34,Qxg6,3.91
278,,,,,,,,,,,35,Bd3,3.93
278,,,,,,,,,,,36,Bd4+,4.12
278,,,,,,,,,,,37,Kh1,4.1
278,,,,,,,,,,,38,Qg7,4.42
278,,,,,,,,,,,39,Nh7,4.53
278,,,,,,,,,,,40,Nf6,5.21
278,,,,,,,,,,,41,Nxf6+,5.09
278,,,,,,,,,,,42,Bxf6,5.56
278,,,,,,,,,,,43,Bxh6,5.86
278,,,,,,,,,,,44,Qh8,6.03
278,,,,,,,,,,,45,Rxf6,5.98
278,,,,,,,,,,,46,Qxf6,5.92
278,,,,,,,,,,,47,Rf1,6.29
278,,,,,,,,,,,48,Qd4,6.76
278,,,,,,,,,,,49,Bxf8,4.77
278,,,,,,,,,,,50,Kxf8,4.56
278,,,,,,,,,,,51,Qh6+,4.44
278,,,,,,,,,,,52,Ke8,6.64
278,,,,,,,,,,,53,Qh7,6.75
278,,,,,,,,,,,54,Qxg4,6.62
278,,,,,,,,,,,55,Qxf7+,6.1
278,,,,,,,,,,,56,Kd8,6.28
278,,,,,,,,,,,57,Re1,4.94
278,,,,,,,,,,,58,Bd7,5.46
278,,,,,,,,,,,59,Qf8+,0.0
278,,,,,,,,,,,60,Kc7,0.0
278,,,,,,,,,,,61,Qxa8,0.0
278,,,,,,,,,,,62,Qf3+,0.0
278,,,,,,,,,,,63,Kg1,0.0
278,,,,,,,,,,,64,Qg4+,0.0
278,,,,,,,,,,,65,Kf2,0.0
278,,,,,,,,,,,66,Qf4+,0.0
278,,,,,,,,,,,67,Kg1,0.0
278,,,,,,,,,,,68,Qg4+,0.0
278,,,,,,,,,,,69,Kf2,0.0
278,,,,,,,,,,,70,Qf4+,0.0
,,,,,,,,,,,
279,"Espinoza Palomino,W",2342,"Gentes Benito,M",1963,3804852,2287706,2016,Sicilian,"Kan, 5.Bd3",1-0,1,e4,0.39
279,,,,,,,,,,,2,c5,0.27
279,,,,,,,,,,,3,Nf3,0.28
279,,,,,,,,,,,4,e6,0.35
279,,,,,,,,,,,5,d4,0.34
279,,,,,,,,,,,6,cxd4,0.38
279,,,,,,,,,,,7,Nxd4,0.23
279,,,,,,,,,,,8,a6,0.5
279,,,,,,,,,,,9,Bd3,0.48
279,,,,,,,,,,,10,Qc7,0.45
279,,,,,,,,,,,11,O-O,0.42
279,,,,,,,,,,,12,Nc6,0.53
279,,,,,,,,,,,13,Nxc6,0.6
279,,,,,,,,,,,14,dxc6,0.65
279,,,,,,,,,,,15,Nd2,0.46
279,,,,,,,,,,,16,Nf6,0.63
279,,,,,,,,,,,17,a4,0.54
279,,,,,,,,,,,18,e5,0.56
279,,,,,,,,,,,19,Nc4,0.42
279,,,,,,,,,,,20,Be6,0.64
279,,,,,,,,,,,21,Qf3,0.56
279,,,,,,,,,,,22,Be7,0.64
279,,,,,,,,,,,23,Be3,0.54
279,,,,,,,,,,,24,Nd7,0.59
279,,,,,,,,,,,25,a5,0.51
279,,,,,,,,,,,26,O-O,0.71
279,,,,,,,,,,,27,Qg3,0.46
279,,,,,,,,,,,28,Kh8,0.82
279,,,,,,,,,,,29,f4,0.37
279,,,,,,,,,,,30,Bxc4,0.31
279,,,,,,,,,,,31,Bxc4,0.46
279,,,,,,,,,,,32,Bc5,0.48
279,,,,,,,,,,,33,Bxc5,0.46
279,,,,,,,,,,,34,Nxc5,0.47
279,,,,,,,,,,,35,fxe5,0.29
279,,,,,,,,,,,36,Rae8,0.43
279,,,,,,,,,,,37,e6,0.34
279,,,,,,,,,,,38,Qxg3,0.25
279,,,,,,,,,,,39,hxg3,0.41
279,,,,,,,,,,,40,Nxe6,0.44
279,,,,,,,,,,,41,Rad1,0.39
279,,,,,,,,,,,42,Ng5,0.89
279,,,,,,,,,,,43,Rd7,0.78
279,,,,,,,,,,,44,Rxe4,0.73
279,,,,,,,,,,,45,Bxf7,0.73
279,,,,,,,,,,,46,Rb4,1.83
279,,,,,,,,,,,47,Bc4,2.23
279,,,,,,,,,,,48,Rxf1+,2.12
279,,,,,,,,,,,49,Kxf1,2.37
279,,,,,,,,,,,50,g6,1.97
279,,,,,,,,,,,51,b3,1.95
279,,,,,,,,,,,52,Ne4,2.56
279,,,,,,,,,,,53,Ke2,2.85
279,,,,,,,,,,,54,b5,2.97
279,,,,,,,,,,,55,axb6,2.79
279,,,,,,,,,,,56,Rxb6,2.82
279,,,,,,,,,,,57,Ke3,2.83
279,,,,,,,,,,,58,Nf6,2.84
279,,,,,,,,,,,59,Ra7,2.46
279,,,,,,,,,,,60,c5,2.93
279,,,,,,,,,,,61,Rxa6,3.38
279,,,,,,,,,,,62,Rxa6,3.25
279,,,,,,,,,,,63,Bxa6,3.26
279,,,,,,,,,,,64,Kg8,3.72
279,,,,,,,,,,,65,Kd3,3.28
279,,,,,,,,,,,66,Kf7,4.08
279,,,,,,,,,,,67,Kc4,4.06
279,,,,,,,,,,,68,Ke6,4.77
279,,,,,,,,,,,69,Kxc5,4.8
279,,,,,,,,,,,70,Nd7+,4.99
279,,,,,,,,,,,71,Kd4,5.03
279,,,,,,,,,,,72,Kd6,5.05
279,,,,,,,,,,,73,b4,5.17
279,,,,,,,,,,,74,Ne5,5.26
279,,,,,,,,,,,75,Bb7,5.33
279,,,,,,,,,,,76,Nd7,5.82
279,,,,,,,,,,,77,c4,5.82
279,,,,,,,,,,,78,Kc7,5.75
279,,,,,,,,,,,79,Bf3,5.82
279,,,,,,,,,,,80,h5,5.75
279,,,,,,,,,,,81,c5,5.88
,,,,,,,,,,,
280,"Arias Castanedo,J",1863,"Pogorelov,R",2336,2221586,14100363,2016,Queen's Indian,Petrosian system,0-1,1,d4,0.31
280,,,,,,,,,,,2,Nf6,0.27
280,,,,,,,,,,,3,Nf3,0.27
280,,,,,,,,,,,4,e6,0.33
280,,,,,,,,,,,5,c4,0.37
280,,,,,,,,,,,6,b6,0.29
280,,,,,,,,,,,7,a3,0.41
280,,,,,,,,,,,8,Ba6,0.49
280,,,,,,,,,,,9,e3,0.25
280,,,,,,,,,,,10,c5,0.42
280,,,,,,,,,,,11,dxc5,0.09
280,,,,,,,,,,,12,bxc5,0.09
280,,,,,,,,,,,13,Nc3,0.09
280,,,,,,,,,,,14,Bb7,0.22
280,,,,,,,,,,,15,Qb3,0.03
280,,,,,,,,,,,16,Bxf3,0.25
280,,,,,,,,,,,17,gxf3,0.19
280,,,,,,,,,,,18,Nc6,0.32
280,,,,,,,,,,,19,Be2,-0.39
280,,,,,,,,,,,20,Be7,-0.18
280,,,,,,,,,,,21,O-O,-0.29
280,,,,,,,,,,,22,O-O,-0.1
280,,,,,,,,,,,23,Qc2,-0.18
280,,,,,,,,,,,24,d5,-0.21
280,,,,,,,,,,,25,cxd5,-0.35
280,,,,,,,,,,,26,exd5,-0.23
280,,,,,,,,,,,27,Rd1,-0.15
280,,,,,,,,,,,28,d4,-0.23
280,,,,,,,,,,,29,f4,-0.29
280,,,,,,,,,,,30,Qc8,-0.22
280,,,,,,,,,,,31,Ne4,-0.27
280,,,,,,,,,,,32,Qf5,0.0
280,,,,,,,,,,,33,Nxf6+,-0.21
280,,,,,,,,,,,34,Qxf6,-0.28
280,,,,,,,,,,,35,Bf3,-0.4
280,,,,,,,,,,,36,Rac8,-0.33
280,,,,,,,,,,,37,Bg2,-0.34
280,,,,,,,,,,,38,Rfd8,-0.29
280,,,,,,,,,,,39,e4,-0.87
280,,,,,,,,,,,40,d3,-0.5
280,,,,,,,,,,,41,Rxd3,-0.62
280,,,,,,,,,,,42,Nd4,-0.71
280,,,,,,,,,,,43,Qd1,-2.04
280,,,,,,,,,,,44,c4,-2.05
280,,,,,,,,,,,45,Rxd4,-2.38
280,,,,,,,,,,,46,Rxd4,-2.27
280,,,,,,,,,,,47,Qc2,-2.89
280,,,,,,,,,,,48,Rcd8,-1.25
280,,,,,,,,,,,49,f5,-5.85
280,,,,,,,,,,,50,Bd6,-2.97
280,,,,,,,,,,,51,f4,-5.34
280,,,,,,,,,,,52,Bc5,-6.03
,,,,,,,,,,,
281,"Corbalan Gomez,J",2274,"Juidiaz Hernandez,Antonio Luis",1835,2260492,22224890,2016,Sicilian,"dragon, Yugoslav attack, 9.Bc4",1-0,1,e4,0.31
281,,,,,,,,,,,2,c5,0.4
281,,,,,,,,,,,3,Nf3,0.33
281,,,,,,,,,,,4,d6,0.45
281,,,,,,,,,,,5,d4,0.61
281,,,,,,,,,,,6,cxd4,0.52
281,,,,,,,,,,,7,Nxd4,0.53
281,,,,,,,,,,,8,Nf6,0.6
281,,,,,,,,,,,9,Nc3,0.53
281,,,,,,,,,,,10,g6,0.65
281,,,,,,,,,,,11,Be3,0.63
281,,,,,,,,,,,12,Bg7,0.6
281,,,,,,,,,,,13,f3,0.59
281,,,,,,,,,,,14,O-O,1.14
281,,,,,,,,,,,15,Bc4,0.91
281,,,,,,,,,,,16,Nc6,0.81
281,,,,,,,,,,,17,Qd2,0.75
281,,,,,,,,,,,18,a6,0.99
281,,,,,,,,,,,19,O-O-O,0.86
281,,,,,,,,,,,20,Nxd4,0.95
281,,,,,,,,,,,21,Bxd4,1.07
281,,,,,,,,,,,22,b5,1.15
281,,,,,,,,,,,23,Bb3,0.97
281,,,,,,,,,,,24,Bb7,1.52
281,,,,,,,,,,,25,h4,1.55
281,,,,,,,,,,,26,e6,1.86
281,,,,,,,,,,,27,h5,2.03
281,,,,,,,,,,,28,e5,2.57
281,,,,,,,,,,,29,Be3,1.79
281,,,,,,,,,,,30,Nxh5,1.96
281,,,,,,,,,,,31,g4,1.43
281,,,,,,,,,,,32,Nf4,1.35
281,,,,,,,,,,,33,Qh2,1.08
281,,,,,,,,,,,34,h6,1.07
281,,,,,,,,,,,35,Ne2,0.64
281,,,,,,,,,,,36,Nxe2+,0.78
281,,,,,,,,,,,37,Qxe2,0.65
281,,,,,,,,,,,38,g5,0.79
281,,,,,,,,,,,39,Rd2,0.57
281,,,,,,,,,,,40,Qf6,0.57
281,,,,,,,,,,,41,Rhd1,0.65
281,,,,,,,,,,,42,Rfd8,0.85
281,,,,,,,,,,,43,Kb1,0.0
281,,,,,,,,,,,44,Bc6,0.88
281,,,,,,,,,,,45,Rd3,0.31
281,,,,,,,,,,,46,b4,1.15
281,,,,,,,,,,,47,Bb6,0.03
281,,,,,,,,,,,48,Rd7,0.53
281,,,,,,,,,,,49,Bc5,-0.57
281,,,,,,,,,,,50,Bb5,-0.89
281,,,,,,,,,,,51,Bxb4,-0.9
281,,,,,,,,,,,52,Bxd3,1.05
281,,,,,,,,,,,53,Rxd3,1.18
281,,,,,,,,,,,54,a5,1.53
281,,,,,,,,,,,55,Bd5,1.48
281,,,,,,,,,,,56,Raa7,1.59
281,,,,,,,,,,,57,Bd2,1.58
281,,,,,,,,,,,58,Bf8,2.45
281,,,,,,,,,,,59,Be3,2.54
281,,,,,,,,,,,60,Qd8,2.62
281,,,,,,,,,,,61,Bxa7,2.64
281,,,,,,,,,,,62,Rxa7,2.82
281,,,,,,,,,,,63,Qe3,2.87
281,,,,,,,,,,,64,Qb8,3.06
281,,,,,,,,,,,65,Rb3,3.4
281,,,,,,,,,,,66,Qc7,3.57
281,,,,,,,,,,,67,Rb5,2.82
281,,,,,,,,,,,68,a4,2.9
281,,,,,,,,,,,69,a3,2.91
281,,,,,,,,,,,70,Qd7,3.06
281,,,,,,,,,,,71,Qb6,3.04
281,,,,,,,,,,,72,Be7,3.05
281,,,,,,,,,,,73,Bc6,1.85
281,,,,,,,,,,,74,Qc7,2.79
281,,,,,,,,,,,75,Qxc7,2.78
281,,,,,,,,,,,76,Rxc7,3.01
281,,,,,,,,,,,77,Rb6,2.83
281,,,,,,,,,,,78,Ra7,2.85
281,,,,,,,,,,,79,Rb4,2.8
281,,,,,,,,,,,80,d5,2.7
281,,,,,,,,,,,81,Rb8+,2.68
281,,,,,,,,,,,82,Kg7,2.79
281,,,,,,,,,,,83,Bxd5,2.7
281,,,,,,,,,,,84,Bc5,2.82
281,,,,,,,,,,,85,Ra8,2.28
