GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
177,,,,,,,,,,,2,e5,0.23
177,,,,,,,,,,,3,Nf3,0.14
177,,,,,,,,,,,4,Nc6,0.16
177,,,,,,,,,,,5,Bc4,0.16
177,,,,,,,,,,,6,Nf6,0.18
177,,,,,,,,,,,7,d3,0.18
177,,,,,,,,,,,8,Be7,0.39
177,,,,,,,,,,,9,O-O,0.39
177,,,,,,,,,,,10,O-O,0.39
177,,,,,,,,,,,11,h3,0.37
177,,,,,,,,,,,12,d6,0.34
177,,,,,,,,,,,13,a3,0.33
177,,,,,,,,,,,14,Na5,0.39
177,,,,,,,,,,,15,Ba2,0.41
177,,,,,,,,,,,16,c5,0.47
177,,,,,,,,,,,17,Nc3,0.25
177,,,,,,,,,,,18,Nc6,0.28
177,,,,,,,,,,,19,Bg5,0.25
177,,,,,,,,,,,20,Be6,0.09
177,,,,,,,,,,,21,Bxf6,0.21
177,,,,,,,,,,,22,Bxf6,0.21
177,,,,,,,,,,,23,Nd5,0.13
177,,,,,,,,,,,24,g6,0.33
177,,,,,,,,,,,25,c3,0.3
177,,,,,,,,,,,26,Bg7,0.39
177,,,,,,,,,,,27,Nd2,0.05
177,,,,,,,,,,,28,Ne7,0.38
177,,,,,,,,,,,29,Nxe7+,0.41
177,,,,,,,,,,,30,Qxe7,0.33
177,,,,,,,,,,,31,Nc4,0.03
177,,,,,,,,,,,32,Bh6,0.08
177,,,,,,,,,,,33,Re1,-0.16
177,,,,,,,,,,,34,Qc7,0.06
177,,,,,,,,,,,35,Ne3,0.02
177,,,,,,,,,,,36,Bxe3,0.06
177,,,,,,,,,,,37,Rxe3,0.06
177,,,,,,,,,,,38,Bxa2,0.03
177,,,,,,,,,,,39,Rxa2,-0.03
177,,,,,,,,,,,40,f5,0.11
177,,,,,,,,,,,41,exf5,0.17
177,,,,,,,,,,,42,Rxf5,0.2
177,,,,,,,,,,,43,b4,0.04
177,,,,,,,,,,,44,Raf8,0.25
177,,,,,,,,,,,45,Rae2,0.25
177,,,,,,,,,,,46,cxb4,0.28
177,,,,,,,,,,,47,Qb3+,0.02
177,,,,,,,,,,,48,Qf7,0.0
177,,,,,,,,,,,49,Qxf7+,0.0
177,,,,,,,,,,,50,R5xf7,0.0
177,,,,,,,,,,,51,axb4,0.0
177,,,,,,,,,,,52,Rc8,0.04
177,,,,,,,,,,,53,c4,0.06
177,,,,,,,,,,,54,b5,0.06
177,,,,,,,,,,,55,cxb5,0.0
177,,,,,,,,,,,56,Rb8,0.06
177,,,,,,,,,,,57,d4,0.05
177,,,,,,,,,,,58,Rxb5,0.06
177,,,,,,,,,,,59,dxe5,0.04
177,,,,,,,,,,,60,dxe5,0.03
177,,,,,,,,,,,61,Rxe5,0.03
177,,,,,,,,,,,62,Rxb4,0.04
177,,,,,,,,,,,63,f3,0.03
177,,,,,,,,,,,64,Rfb7,0.02
177,,,,,,,,,,,65,Re8+,0.07
177,,,,,,,,,,,66,Kf7,0.07
177,,,,,,,,,,,67,Ra8,0.01
177,,,,,,,,,,,68,Rb1+,0.03
177,,,,,,,,,,,69,Kh2,0.06
177,,,,,,,,,,,70,Ra1,0.09
177,,,,,,,,,,,71,Kg3,0.1
177,,,,,,,,,,,72,Kf6,0.08
177,,,,,,,,,,,73,h4,0.07
177,,,,,,,,,,,74,h5,0.07
177,,,,,,,,,,,75,Rc8,0.05
177,,,,,,,,,,,76,Ra6,0.06
177,,,,,,,,,,,77,Re4,0.05
177,,,,,,,,,,,78,Kg7,0.07
177,,,,,,,,,,,79,Kh3,0.04
177,,,,,,,,,,,80,Kf7,0.04
177,,,,,,,,,,,81,Rf4+,0.05
177,,,,,,,,,,,82,Rf6,0.04
177,,,,,,,,,,,83,Ra4,0.0
177,,,,,,,,,,,84,Kg7,0.0
177,,,,,,,,,,,85,Ra8,0.0
177,,,,,,,,,,,86,Rff7,0.01
177,,,,,,,,,,,87,Kg3,0.0
177,,,,,,,,,,,88,Rbc7,0.02
177,,,,,,,,,,,89,Ra6,0.0
177,,,,,,,,,,,90,Rb7,0.0
177,,,,,,,,,,,91,Rd8,0.0
177,,,,,,,,,,,92,Rb6,0.0
177,,,,,,,,,,,93,Ra5,0.0
177,,,,,,,,,,,94,Rc6,0.0
177,,,,,,,,,,,95,Rd4,0.0
177,,,,,,,,,,,96,Rb6,0.0
177,,,,,,,,,,,97,Rda4,0.0
177,,,,,,,,,,,98,Rbb7,0.0
177,,,,,,,,,,,99,Ra6,0.0
177,,,,,,,,,,,100,Kh7,0.0
177,,,,,,,,,,,101,R4a5,0.0
177,,,,,,,,,,,102,Kg7,0.01
177,,,,,,,,,,,103,Ra2,0.0
177,,,,,,,,,,,104,Kh7,0.0
177,,,,,,,,,,,105,Re6,0.0
177,,,,,,,,,,,106,Rfe7,0.01
177,,,,,,,,,,,107,Rc6,0.0
177,,,,,,,,,,,108,Rec7,0.01
177,,,,,,,,,,,109,Rca6,0.0
177,,,,,,,,,,,110,Rf7,0.01
177,,,,,,,,,,,111,Rc2,0.0
177,,,,,,,,,,,112,Rfc7,0.03
177,,,,,,,,,,,113,Rca2,0.0
177,,,,,,,,,,,114,Rf7,0.01
177,,,,,,,,,,,115,R6a5,0.02
177,,,,,,,,,,,116,Kg7,0.02
177,,,,,,,,,,,117,Rc5,0.01
177,,,,,,,,,,,118,Rfc7,0.0
177,,,,,,,,,,,119,Rg5,0.0
177,,,,,,,,,,,120,Rf7,0.01
177,,,,,,,,,,,121,Ra3,0.01
177,,,,,,,,,,,122,Rf6,0.0
177,,,,,,,,,,,123,Kh3,0.0
177,,,,,,,,,,,124,Kh7,0.02
177,,,,,,,,,,,125,Rc5,0.01
177,,,,,,,,,,,126,Kg7,0.0
177,,,,,,,,,,,127,Re3,0.0
177,,,,,,,,,,,128,Rff7,0.02
177,,,,,,,,,,,129,Rd5,0.0
177,,,,,,,,,,,130,Rbd7,0.02
177,,,,,,,,,,,131,Ra5,0.03
177,,,,,,,,,,,132,Rb7,0.02
177,,,,,,,,,,,133,Rea3,0.0
177,,,,,,,,,,,134,Kh7,0.01
177,,,,,,,,,,,135,g3,0.0
177,,,,,,,,,,,136,Kg7,0.02
177,,,,,,,,,,,137,f4,0.0
177,,,,,,,,,,,138,Kh7,0.0
177,,,,,,,,,,,139,Kg2,0.0
177,,,,,,,,,,,140,Kg7,0.0
177,,,,,,,,,,,141,Kf3,0.0
177,,,,,,,,,,,142,Kh7,0.0
177,,,,,,,,,,,143,Re3,0.0
177,,,,,,,,,,,144,Rfe7,0.0
177,,,,,,,,,,,145,Rea3,0.0
177,,,,,,,,,,,146,Rf7,0.01
177,,,,,,,,,,,147,Re5,0.0
177,,,,,,,,,,,148,Rbe7,0.01
177,,,,,,,,,,,149,Ke4,0.0
177,,,,,,,,,,,150,Kg7,0.0
177,,,,,,,,,,,151,Ra6,0.0
177,,,,,,,,,,,152,Rxe5+,0.21
177,,,,,,,,,,,153,fxe5,0.16
177,,,,,,,,,,,154,Rb7,0.17
177,,,,,,,,,,,155,Kd5,0.15
177,,,,,,,,,,,156,Kf7,0.16
177,,,,,,,,,,,157,Rf6+,0.17
177,,,,,,,,,,,158,Kg7,0.17
177,,,,,,,,,,,159,Rf3,0.0
177,,,,,,,,,,,160,Rb5+,0.61
177,,,,,,,,,,,161,Kd6,0.67
177,,,,,,,,,,,162,Rb6+,1.02
177,,,,,,,,,,,163,Kd7,1.0
177,,,,,,,,,,,164,Rb7+,1.0
177,,,,,,,,,,,165,Kc6,1.0
177,,,,,,,,,,,166,Rb6+,1.0
177,,,,,,,,,,,167,Kc7,0.0
177,,,,,,,,,,,168,Re6,0.0
177,,,,,,,,,,,169,Re3,0.0
177,,,,,,,,,,,170,Kf7,0.0
177,,,,,,,,,,,171,Kd7,0.0
177,,,,,,,,,,,172,Re7+,0.0
177,,,,,,,,,,,173,Kd6,0.0
177,,,,,,,,,,,174,Re6+,0.0
177,,,,,,,,,,,175,Kd5,0.0
177,,,,,,,,,,,176,Ra6,0.12
177,,,,,,,,,,,177,Rc3,0.17
177,,,,,,,,,,,178,Ke7,0.07
177,,,,,,,,,,,179,Rc7+,0.05
177,,,,,,,,,,,180,Ke8,0.03
177,,,,,,,,,,,181,e6,0.02
177,,,,,,,,,,,182,Ra3,0.03
177,,,,,,,,,,,183,Kd6,0.0
177,,,,,,,,,,,184,Rd3+,0.02
177,,,,,,,,,,,185,Ke5,0.0
177,,,,,,,,,,,186,Rxg3,0.0
177,,,,,,,,,,,187,Rxa7,0.01
177,,,,,,,,,,,188,Rg4,0.01
177,,,,,,,,,,,189,Kf6,0.01
177,,,,,,,,,,,190,Rf4+,0.02
177,,,,,,,,,,,191,Kg5,0.02
177,,,,,,,,,,,192,Rg4+,0.02
177,,,,,,,,,,,193,Kf6,0.02
177,,,,,,,,,,,194,Rf4+,0.02
177,,,,,,,,,,,195,Kg5,0.0
,,,,,,,,,,,
178,"Senthil,Maran K",2180,"Vishnu,P",2532,25035681,5030692,2018,Catalan opening,Unknown,1-0,1,d4,0.35
178,,,,,,,,,,,2,Nf6,0.38
178,,,,,,,,,,,3,c4,0.35
178,,,,,,,,,,,4,e6,0.35
178,,,,,,,,,,,5,g3,0.29
178,,,,,,,,,,,6,Bb4+,0.24
178,,,,,,,,,,,7,Nd2,0.22
178,,,,,,,,,,,8,d5,0.31
178,,,,,,,,,,,9,Bg2,0.29
178,,,,,,,,,,,10,O-O,0.31
178,,,,,,,,,,,11,Nf3,0.25
178,,,,,,,,,,,12,b6,0.26
178,,,,,,,,,,,13,O-O,0.23
178,,,,,,,,,,,14,Bb7,0.26
178,,,,,,,,,,,15,cxd5,0.07
178,,,,,,,,,,,16,exd5,0.03
178,,,,,,,,,,,17,Ne5,-0.03
178,,,,,,,,,,,18,Nc6,0.11
178,,,,,,,,,,,19,Qa4,-0.17
178,,,,,,,,,,,20,a5,0.0
178,,,,,,,,,,,21,Nxc6,-0.29
178,,,,,,,,,,,22,Qe8,0.0
178,,,,,,,,,,,23,Nf3,-0.06
178,,,,,,,,,,,24,Bxc6,0.01
178,,,,,,,,,,,25,Qc2,-0.09
178,,,,,,,,,,,26,Bd6,0.0
178,,,,,,,,,,,27,Bf4,0.04
178,,,,,,,,,,,28,Bxf4,0.03
178,,,,,,,,,,,29,gxf4,0.12
178,,,,,,,,,,,30,Bb5,0.14
178,,,,,,,,,,,31,Ne5,-0.43
178,,,,,,,,,,,32,Qe6,0.46
178,,,,,,,,,,,33,Qb3,0.0
178,,,,,,,,,,,34,Bxe2,0.0
178,,,,,,,,,,,35,Rfe1,-0.02
178,,,,,,,,,,,36,Ba6,0.69
178,,,,,,,,,,,37,Ng6,0.72
178,,,,,,,,,,,38,Qd6,0.95
178,,,,,,,,,,,39,Nxf8,0.8
178,,,,,,,,,,,40,Rxf8,0.7
178,,,,,,,,,,,41,Re5,0.63
178,,,,,,,,,,,42,Bb7,1.32
178,,,,,,,,,,,43,Qg3,0.62
178,,,,,,,,,,,44,Ne4,0.97
178,,,,,,,,,,,45,Qh4,-0.15
178,,,,,,,,,,,46,Qb4,-0.14
178,,,,,,,,,,,47,Rh5,-1.52
178,,,,,,,,,,,48,Nf6,-1.12
178,,,,,,,,,,,49,Rg5,-1.16
178,,,,,,,,,,,50,Qxd4,-1.22
178,,,,,,,,,,,51,Re1,-1.37
178,,,,,,,,,,,52,Ne4,-0.62
178,,,,,,,,,,,53,Bxe4,-0.64
178,,,,,,,,,,,54,dxe4,-0.74
178,,,,,,,,,,,55,Re3,-2.59
178,,,,,,,,,,,56,f5,2.07
178,,,,,,,,,,,57,Rxg7+,2.13
178,,,,,,,,,,,58,Qxg7+,2.07
178,,,,,,,,,,,59,Rg3,2.02
178,,,,,,,,,,,60,Qxg3+,3.5
178,,,,,,,,,,,61,hxg3,2.28
178,,,,,,,,,,,62,Rf7,2.35
178,,,,,,,,,,,63,Qg5+,2.35
178,,,,,,,,,,,64,Kf8,2.2
178,,,,,,,,,,,65,Qd8+,2.28
178,,,,,,,,,,,66,Kg7,2.29
178,,,,,,,,,,,67,Kh2,2.53
178,,,,,,,,,,,68,Ba6,2.88
178,,,,,,,,,,,69,g4,2.66
178,,,,,,,,,,,70,fxg4,2.77
178,,,,,,,,,,,71,Kg3,2.35
178,,,,,,,,,,,72,Bd3,2.55
178,,,,,,,,,,,73,Kxg4,1.26
178,,,,,,,,,,,74,Be2+,1.1
178,,,,,,,,,,,75,Kg3,1.16
178,,,,,,,,,,,76,Bf3,2.73
178,,,,,,,,,,,77,Kh3,0.95
178,,,,,,,,,,,78,h6,1.93
178,,,,,,,,,,,79,Kg3,1.21
178,,,,,,,,,,,80,Kh7,2.17
178,,,,,,,,,,,81,f5,2.07
178,,,,,,,,,,,82,Rxf5,2.58
178,,,,,,,,,,,83,Qxc7+,2.74
178,,,,,,,,,,,84,Kg6,2.75
178,,,,,,,,,,,85,Qxb6+,2.75
178,,,,,,,,,,,86,Kh5,2.75
178,,,,,,,,,,,87,b4,2.78
178,,,,,,,,,,,88,axb4,3.05
178,,,,,,,,,,,89,Qxb4,3.32
178,,,,,,,,,,,90,Kg5,3.04
178,,,,,,,,,,,91,Qe7+,2.86
178,,,,,,,,,,,92,Rf6,3.35
178,,,,,,,,,,,93,a4,3.39
178,,,,,,,,,,,94,h5,3.7
178,,,,,,,,,,,95,a5,2.62
178,,,,,,,,,,,96,h4+,2.67
178,,,,,,,,,,,97,Kh2,2.23
178,,,,,,,,,,,98,Kf5,3.34
178,,,,,,,,,,,99,Qd7+,3.25
178,,,,,,,,,,,100,Kf4,3.77
178,,,,,,,,,,,101,Qc7+,3.92
178,,,,,,,,,,,102,Kg5,3.95
178,,,,,,,,,,,103,Qe5+,3.87
178,,,,,,,,,,,104,Kg6,3.89
178,,,,,,,,,,,105,Kh3,3.96
178,,,,,,,,,,,106,Rf5,4.65
178,,,,,,,,,,,107,Qe8+,4.57
178,,,,,,,,,,,108,Kg5,4.65
178,,,,,,,,,,,109,Qg8+,4.56
178,,,,,,,,,,,110,Kf4,4.78
178,,,,,,,,,,,111,a6,4.71
178,,,,,,,,,,,112,e3,4.78
178,,,,,,,,,,,113,Qc4+,4.82
178,,,,,,,,,,,114,Be4,6.84
178,,,,,,,,,,,115,a7,5.33
178,,,,,,,,,,,116,Rf8,8.24
178,,,,,,,,,,,117,f3,36.13
,,,,,,,,,,,
179,"Deshpande,Ani",2170,"Burmakin,V",2528,5021774,4105109,2018,QGD Slav,3.Nf3,0-1,1,d4,0.25
179,,,,,,,,,,,2,d5,0.34
179,,,,,,,,,,,3,c4,0.27
179,,,,,,,,,,,4,c6,0.4
179,,,,,,,,,,,5,Nf3,0.38
179,,,,,,,,,,,6,Nf6,0.29
179,,,,,,,,,,,7,Qb3,0.08
179,,,,,,,,,,,8,e6,0.29
179,,,,,,,,,,,9,Bg5,0.16
179,,,,,,,,,,,10,Nbd7,0.25
179,,,,,,,,,,,11,e3,-0.01
179,,,,,,,,,,,12,Qa5+,-0.03
179,,,,,,,,,,,13,Nc3,-0.15
179,,,,,,,,,,,14,Ne4,-0.04
179,,,,,,,,,,,15,cxd5,-0.09
179,,,,,,,,,,,16,Nxg5,-0.09
179,,,,,,,,,,,17,Nxg5,0.04
179,,,,,,,,,,,18,exd5,0.03
179,,,,,,,,,,,19,Bd3,-0.16
179,,,,,,,,,,,20,Be7,0.04
179,,,,,,,,,,,21,Nf3,0.0
179,,,,,,,,,,,22,Nf6,0.11
179,,,,,,,,,,,23,O-O,0.04
179,,,,,,,,,,,24,O-O,0.04
179,,,,,,,,,,,25,Ne5,0.04
179,,,,,,,,,,,26,Qd8,0.18
179,,,,,,,,,,,27,f4,0.12
179,,,,,,,,,,,28,c5,0.56
179,,,,,,,,,,,29,Be2,0.45
179,,,,,,,,,,,30,Qb6,0.39
179,,,,,,,,,,,31,Bf3,0.19
179,,,,,,,,,,,32,Qxb3,0.46
179,,,,,,,,,,,33,axb3,0.22
179,,,,,,,,,,,34,Rd8,0.31
179,,,,,,,,,,,35,g4,0.23
179,,,,,,,,,,,36,cxd4,0.37
179,,,,,,,,,,,37,exd4,0.38
179,,,,,,,,,,,38,Ne4,0.46
179,,,,,,,,,,,39,Rfe1,-0.03
179,,,,,,,,,,,40,Bb4,0.0
179,,,,,,,,,,,41,Rac1,-0.01
179,,,,,,,,,,,42,Ba5,0.17
179,,,,,,,,,,,43,Kg2,0.07
179,,,,,,,,,,,44,f5,0.4
179,,,,,,,,,,,45,gxf5,0.45
179,,,,,,,,,,,46,Kf8,1.32
179,,,,,,,,,,,47,Re3,-0.19
179,,,,,,,,,,,48,Nf6,-0.13
179,,,,,,,,,,,49,Ng4,-0.05
179,,,,,,,,,,,50,Bxf5,-0.1
179,,,,,,,,,,,51,Nxf6,-0.07
179,,,,,,,,,,,52,gxf6,-0.12
179,,,,,,,,,,,53,Ra1,-0.17
179,,,,,,,,,,,54,Bb6,-0.13
179,,,,,,,,,,,55,Ra4,-0.1
179,,,,,,,,,,,56,Bd7,-0.13
179,,,,,,,,,,,57,Rb4,-2.06
179,,,,,,,,,,,58,Bc6,-2.08
179,,,,,,,,,,,59,Re6,-2.32
179,,,,,,,,,,,60,Ba5,-2.35
179,,,,,,,,,,,61,Ra4,-2.47
179,,,,,,,,,,,62,Bxc3,-2.33
179,,,,,,,,,,,63,Rxf6+,-2.6
179,,,,,,,,,,,64,Ke7,-2.25
179,,,,,,,,,,,65,Rxc6,-2.52
179,,,,,,,,,,,66,bxc6,-2.21
179,,,,,,,,,,,67,bxc3,-2.29
179,,,,,,,,,,,68,a5,-2.44
179,,,,,,,,,,,69,c4,-2.64
179,,,,,,,,,,,70,Kd6,-2.62
179,,,,,,,,,,,71,cxd5,-2.85
179,,,,,,,,,,,72,cxd5,-2.78
179,,,,,,,,,,,73,Ra1,-3.42
179,,,,,,,,,,,74,Rdb8,-3.59
179,,,,,,,,,,,75,Rc1,-3.92
179,,,,,,,,,,,76,Rb4,-4.52
,,,,,,,,,,,
180,"Narayanan,Sri",2525,"Jeet,J",2169,5018420,5073022,2018,Ruy Lopez,5.O-O,1-0,1,e4,0.35
180,,,,,,,,,,,2,e5,0.37
180,,,,,,,,,,,3,Nf3,0.26
180,,,,,,,,,,,4,Nc6,0.35
180,,,,,,,,,,,5,Bb5,0.4
180,,,,,,,,,,,6,a6,0.46
180,,,,,,,,,,,7,Ba4,0.46
180,,,,,,,,,,,8,Nf6,0.42
180,,,,,,,,,,,9,O-O,0.33
180,,,,,,,,,,,10,b5,0.5
180,,,,,,,,,,,11,Bb3,0.56
180,,,,,,,,,,,12,Bc5,0.52
180,,,,,,,,,,,13,a4,0.46
180,,,,,,,,,,,14,Rb8,0.53
180,,,,,,,,,,,15,c3,0.46
180,,,,,,,,,,,16,d6,0.54
180,,,,,,,,,,,17,d4,0.55
180,,,,,,,,,,,18,Bb6,0.59
180,,,,,,,,,,,19,a5,0.5
180,,,,,,,,,,,20,Ba7,0.59
180,,,,,,,,,,,21,Be3,0.39
180,,,,,,,,,,,22,Bg4,0.36
180,,,,,,,,,,,23,Nbd2,0.08
180,,,,,,,,,,,24,O-O,0.24
180,,,,,,,,,,,25,h3,0.18
180,,,,,,,,,,,26,Bh5,0.32
180,,,,,,,,,,,27,Qe1,0.39
180,,,,,,,,,,,28,exd4,0.5
180,,,,,,,,,,,29,Nxd4,0.38
180,,,,,,,,,,,30,Nxd4,0.43
180,,,,,,,,,,,31,cxd4,0.32
180,,,,,,,,,,,32,Bg6,0.81
180,,,,,,,,,,,33,e5,0.78
180,,,,,,,,,,,34,dxe5,0.83
180,,,,,,,,,,,35,dxe5,0.78
180,,,,,,,,,,,36,Bxe3,0.92
180,,,,,,,,,,,37,Qxe3,0.79
180,,,,,,,,,,,38,Nd5,0.73
180,,,,,,,,,,,39,Bxd5,0.78
180,,,,,,,,,,,40,Qxd5,1.01
180,,,,,,,,,,,41,Rfc1,1.03
180,,,,,,,,,,,42,Rbd8,0.82
180,,,,,,,,,,,43,Nf1,0.43
180,,,,,,,,,,,44,Rfe8,0.45
180,,,,,,,,,,,45,Rc5,0.43
180,,,,,,,,,,,46,Qd3,0.67
180,,,,,,,,,,,47,Re1,0.51
180,,,,,,,,,,,48,f6,0.73
180,,,,,,,,,,,49,Qc1,0.51
180,,,,,,,,,,,50,fxe5,0.51
180,,,,,,,,,,,51,Rxc7,0.52
180,,,,,,,,,,,52,e4,1.11
180,,,,,,,,,,,53,Ne3,0.67
180,,,,,,,,,,,54,Qd2,0.73
180,,,,,,,,,,,55,Qa1,0.65
180,,,,,,,,,,,56,Rf8,0.67
180,,,,,,,,,,,57,Rc2,0.6
180,,,,,,,,,,,58,Qb4,0.73
180,,,,,,,,,,,59,Rf1,0.37
180,,,,,,,,,,,60,Rd2,0.44
180,,,,,,,,,,,61,Rxd2,0.0
180,,,,,,,,,,,62,Qxd2,0.0
180,,,,,,,,,,,63,b3,0.0
180,,,,,,,,,,,64,Qd6,1.04
180,,,,,,,,,,,65,Qc3,0.34
180,,,,,,,,,,,66,Qf6,0.9
180,,,,,,,,,,,67,Qc5,0.63
180,,,,,,,,,,,68,Bf7,0.8
180,,,,,,,,,,,69,b4,0.83
180,,,,,,,,,,,70,Be6,0.85
180,,,,,,,,,,,71,Nd5,0.68
180,,,,,,,,,,,72,Qf7,0.93
180,,,,,,,,,,,73,Ne7+,0.67
180,,,,,,,,,,,74,Kh8,0.65
180,,,,,,,,,,,75,Nc6,0.68
180,,,,,,,,,,,76,Rc8,0.83
180,,,,,,,,,,,77,Ne5,0.37
180,,,,,,,,,,,78,Qf5,1.05
180,,,,,,,,,,,79,Qd4,1.09
180,,,,,,,,,,,80,Rf8,1.72
180,,,,,,,,,,,81,Re1,1.4
180,,,,,,,,,,,82,Bd5,1.48
180,,,,,,,,,,,83,Qxd5,4.69
180,,,,,,,,,,,84,Qxf2+,4.65
180,,,,,,,,,,,85,Kh2,4.93
180,,,,,,,,,,,86,e3,5.47
180,,,,,,,,,,,87,Rxe3,5.47
180,,,,,,,,,,,88,Qf4+,5.45
180,,,,,,,,,,,89,Rg3,5.5
180,,,,,,,,,,,90,g6,5.62
180,,,,,,,,,,,91,Nd3,5.35
180,,,,,,,,,,,92,Qf5,5.89
180,,,,,,,,,,,93,Qxf5,5.72
,,,,,,,,,,,
181,"Samant,Aditya S",2167,"Shyam,SM",2518,35080580,5019141,2018,Sicilian defence,Unknown,0-1,1,e4,0.24
181,,,,,,,,,,,2,c5,0.25
181,,,,,,,,,,,3,Nf3,0.34
181,,,,,,,,,,,4,e6,0.4
181,,,,,,,,,,,5,d3,0.03
181,,,,,,,,,,,6,Nc6,0.11
181,,,,,,,,,,,7,g3,0.02
181,,,,,,,,,,,8,Nge7,0.18
181,,,,,,,,,,,9,Bg2,0.15
181,,,,,,,,,,,10,g6,0.21
181,,,,,,,,,,,11,O-O,0.12
181,,,,,,,,,,,12,Bg7,0.08
181,,,,,,,,,,,13,c3,0.25
181,,,,,,,,,,,14,O-O,0.47
181,,,,,,,,,,,15,Be3,-0.14
181,,,,,,,,,,,16,b6,-0.11
181,,,,,,,,,,,17,d4,-0.08
181,,,,,,,,,,,18,cxd4,0.16
181,,,,,,,,,,,19,Nxd4,0.02
181,,,,,,,,,,,20,Bb7,0.02
181,,,,,,,,,,,21,Na3,-0.14
181,,,,,,,,,,,22,d5,-0.23
181,,,,,,,,,,,23,Ndb5,-0.46
181,,,,,,,,,,,24,a6,-0.43
181,,,,,,,,,,,25,exd5,-0.39
181,,,,,,,,,,,26,Nxd5,-0.34
181,,,,,,,,,,,27,Bxd5,-0.28
181,,,,,,,,,,,28,exd5,-0.26
181,,,,,,,,,,,29,Nd4,-0.28
181,,,,,,,,,,,30,Ne5,-0.19
181,,,,,,,,,,,31,Nac2,-0.16
181,,,,,,,,,,,32,Nc4,-0.25
181,,,,,,,,,,,33,Qc1,-0.34
181,,,,,,,,,,,34,Re8,-0.28
181,,,,,,,,,,,35,Bh6,-0.78
181,,,,,,,,,,,36,Bh8,-0.12
181,,,,,,,,,,,37,Ne3,-0.5
181,,,,,,,,,,,38,Qd7,-0.5
181,,,,,,,,,,,39,h4,-1.05
181,,,,,,,,,,,40,Qh3,-0.84
181,,,,,,,,,,,41,Ng2,-0.72
181,,,,,,,,,,,42,Ne5,-0.22
181,,,,,,,,,,,43,Nf4,-0.43
181,,,,,,,,,,,44,Qg4,0.0
181,,,,,,,,,,,45,Ng2,-0.93
181,,,,,,,,,,,46,Nf3+,-0.94
181,,,,,,,,,,,47,Nxf3,-1.11
181,,,,,,,,,,,48,Qxf3,-1.55
181,,,,,,,,,,,49,Qf4,-1.31
181,,,,,,,,,,,50,d4,-1.29
181,,,,,,,,,,,51,Qxf3,-1.39
181,,,,,,,,,,,52,Bxf3,-1.2
181,,,,,,,,,,,53,cxd4,-1.02
181,,,,,,,,,,,54,Bxd4,-1.16
181,,,,,,,,,,,55,Be3,-1.19
181,,,,,,,,,,,56,Bxg2,-1.0
181,,,,,,,,,,,57,Kxg2,-0.97
181,,,,,,,,,,,58,Bxe3,-0.91
181,,,,,,,,,,,59,fxe3,-0.99
181,,,,,,,,,,,60,Rxe3,-1.05
181,,,,,,,,,,,61,Rae1,-1.67
181,,,,,,,,,,,62,Rae8,-1.04
181,,,,,,,,,,,63,Rxe3,-1.61
181,,,,,,,,,,,64,Rxe3,-1.64
181,,,,,,,,,,,65,Rf2,-1.37
181,,,,,,,,,,,66,h5,-0.98
181,,,,,,,,,,,67,Rd2,-1.35
181,,,,,,,,,,,68,Kg7,-1.1
181,,,,,,,,,,,69,Kf2,-1.0
181,,,,,,,,,,,70,Re6,-1.15
181,,,,,,,,,,,71,Kf3,-1.13
181,,,,,,,,,,,72,Kf6,-0.53
181,,,,,,,,,,,73,Kf4,-1.12
181,,,,,,,,,,,74,Ke7,-1.24
181,,,,,,,,,,,75,Rc2,-1.64
181,,,,,,,,,,,76,Kd7,-1.35
181,,,,,,,,,,,77,Rd2+,-1.95
181,,,,,,,,,,,78,Rd6,-1.97
181,,,,,,,,,,,79,Rc2,-1.93
181,,,,,,,,,,,80,f6,-1.78
181,,,,,,,,,,,81,Re2,-2.09
181,,,,,,,,,,,82,Rd3,-2.0
181,,,,,,,,,,,83,Rc2,-2.26
181,,,,,,,,,,,84,a5,-2.26
181,,,,,,,,,,,85,Rg2,-2.25
181,,,,,,,,,,,86,a4,-2.28
181,,,,,,,,,,,87,Ke4,-2.33
181,,,,,,,,,,,88,Rd1,-2.43
181,,,,,,,,,,,89,a3,-2.53
181,,,,,,,,,,,90,b5,-2.37
181,,,,,,,,,,,91,Rf2,-2.47
181,,,,,,,,,,,92,Ke6,-2.51
181,,,,,,,,,,,93,Rc2,-2.62
181,,,,,,,,,,,94,f5+,-1.81
181,,,,,,,,,,,95,Kf3,-2.23
181,,,,,,,,,,,96,Rd3+,-2.41
181,,,,,,,,,,,97,Kf4,-2.56
181,,,,,,,,,,,98,Rd4+,-2.52
181,,,,,,,,,,,99,Ke3,-2.35
181,,,,,,,,,,,100,Kd5,-2.28
181,,,,,,,,,,,101,Rc8,-2.28
181,,,,,,,,,,,102,Rg4,-2.22
181,,,,,,,,,,,103,Kf3,-3.02
181,,,,,,,,,,,104,b4,-1.07
181,,,,,,,,,,,105,Ra8,-1.84
181,,,,,,,,,,,106,b3,-2.5
181,,,,,,,,,,,107,Rd8+,-3.24
181,,,,,,,,,,,108,Kc4,-3.45
181,,,,,,,,,,,109,Rc8+,-4.77
181,,,,,,,,,,,110,Kd3,-4.97
181,,,,,,,,,,,111,Rc3+,-4.71
181,,,,,,,,,,,112,Kd2,-5.05
181,,,,,,,,,,,113,Rc6,-5.11
