GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
278,,,,,,,,,,,68,a5,-0.21
278,,,,,,,,,,,69,Nd1,-0.22
278,,,,,,,,,,,70,b5,-0.23
278,,,,,,,,,,,71,axb5,-0.26
278,,,,,,,,,,,72,Nxb5,-0.35
278,,,,,,,,,,,73,Nb2,-0.41
278,,,,,,,,,,,74,g4,-0.17
278,,,,,,,,,,,75,Na4,-0.15
278,,,,,,,,,,,76,Nd6,-0.1
278,,,,,,,,,,,77,Nc5+,-0.27
278,,,,,,,,,,,78,Ke7,-0.35
278,,,,,,,,,,,79,Na4,-0.23
278,,,,,,,,,,,80,h5,0.12
278,,,,,,,,,,,81,Nc3,0.14
278,,,,,,,,,,,82,Ke6,0.14
278,,,,,,,,,,,83,Ne2,0.25
278,,,,,,,,,,,84,Kd7,0.19
278,,,,,,,,,,,85,Nf4,0.14
278,,,,,,,,,,,86,Kc6,0.07
278,,,,,,,,,,,87,Nxh5,0.03
278,,,,,,,,,,,88,a4,0.04
278,,,,,,,,,,,89,Nf4,0.03
278,,,,,,,,,,,90,a3,0.05
278,,,,,,,,,,,91,Kc3,0.04
278,,,,,,,,,,,92,Nc4,0.04
278,,,,,,,,,,,93,Kb3,0.05
,,,,,,,,,,,
279,"Dobre,ClC",2358,"Miron,L",2511,1211854,1210920,2016,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.36
279,,,,,,,,,,,2,e5,0.42
279,,,,,,,,,,,3,Nf3,0.42
279,,,,,,,,,,,4,Nc6,0.34
279,,,,,,,,,,,5,Bc4,0.23
279,,,,,,,,,,,6,Bc5,0.28
279,,,,,,,,,,,7,c3,0.19
279,,,,,,,,,,,8,Nf6,0.17
279,,,,,,,,,,,9,d3,0.2
279,,,,,,,,,,,10,a6,0.24
279,,,,,,,,,,,11,a4,0.23
279,,,,,,,,,,,12,O-O,0.24
279,,,,,,,,,,,13,O-O,0.21
279,,,,,,,,,,,14,d6,0.14
279,,,,,,,,,,,15,Be3,0.0
279,,,,,,,,,,,16,Bxe3,0.1
279,,,,,,,,,,,17,fxe3,0.09
279,,,,,,,,,,,18,Qe7,0.19
279,,,,,,,,,,,19,Nbd2,0.13
279,,,,,,,,,,,20,Be6,0.17
279,,,,,,,,,,,21,Bxe6,0.11
279,,,,,,,,,,,22,Qxe6,0.14
279,,,,,,,,,,,23,d4,0.13
279,,,,,,,,,,,24,Ne7,0.09
279,,,,,,,,,,,25,a5,-0.1
279,,,,,,,,,,,26,Nd7,0.21
279,,,,,,,,,,,27,Nh4,0.04
279,,,,,,,,,,,28,Rae8,0.15
279,,,,,,,,,,,29,Qf3,0.05
279,,,,,,,,,,,30,Qh6,0.04
279,,,,,,,,,,,31,Qf2,0.08
279,,,,,,,,,,,32,g6,0.25
279,,,,,,,,,,,33,g4,-0.39
279,,,,,,,,,,,34,d5,-0.03
279,,,,,,,,,,,35,Qg3,-0.1
279,,,,,,,,,,,36,Qg5,0.15
279,,,,,,,,,,,37,Rae1,0.47
279,,,,,,,,,,,38,h5,0.85
279,,,,,,,,,,,39,gxh5,0.91
279,,,,,,,,,,,40,Qxh5,0.82
279,,,,,,,,,,,41,exd5,0.82
,,,,,,,,,,,
280,"Costachi,M",2399,"Deac,Bogdan-Daniel",2497,1217518,1226380,2016,Bogo-Indian defence,Unknown,0-1,1,d4,0.28
280,,,,,,,,,,,2,Nf6,0.3
280,,,,,,,,,,,3,c4,0.31
280,,,,,,,,,,,4,e6,0.34
280,,,,,,,,,,,5,Nf3,0.29
280,,,,,,,,,,,6,Bb4+,0.43
280,,,,,,,,,,,7,Bd2,0.4
280,,,,,,,,,,,8,a5,0.48
280,,,,,,,,,,,9,Nc3,0.34
280,,,,,,,,,,,10,b6,0.18
280,,,,,,,,,,,11,e3,0.15
280,,,,,,,,,,,12,d5,0.41
280,,,,,,,,,,,13,Bd3,0.39
280,,,,,,,,,,,14,Bb7,0.51
280,,,,,,,,,,,15,O-O,0.5
280,,,,,,,,,,,16,O-O,0.47
280,,,,,,,,,,,17,a3,0.2
280,,,,,,,,,,,18,Bd6,0.4
280,,,,,,,,,,,19,Qe2,0.26
280,,,,,,,,,,,20,Ne4,0.37
280,,,,,,,,,,,21,Nb5,0.27
280,,,,,,,,,,,22,Be7,0.21
280,,,,,,,,,,,23,Rfc1,0.14
280,,,,,,,,,,,24,c6,0.13
280,,,,,,,,,,,25,Nc3,0.13
280,,,,,,,,,,,26,Nxd2,0.14
280,,,,,,,,,,,27,Qxd2,0.12
280,,,,,,,,,,,28,Nd7,0.11
280,,,,,,,,,,,29,Re1,-0.22
280,,,,,,,,,,,30,Nf6,0.13
280,,,,,,,,,,,31,Ne5,-0.12
280,,,,,,,,,,,32,c5,-0.14
280,,,,,,,,,,,33,cxd5,-0.16
280,,,,,,,,,,,34,cxd4,0.0
280,,,,,,,,,,,35,exd4,0.01
280,,,,,,,,,,,36,Nxd5,0.02
280,,,,,,,,,,,37,Be4,0.05
280,,,,,,,,,,,38,g6,0.12
280,,,,,,,,,,,39,Qe2,-0.31
280,,,,,,,,,,,40,Nxc3,-0.3
280,,,,,,,,,,,41,bxc3,-0.37
280,,,,,,,,,,,42,Bxe4,-0.18
280,,,,,,,,,,,43,Qxe4,-0.16
280,,,,,,,,,,,44,Bd6,-0.17
280,,,,,,,,,,,45,Re3,-0.19
280,,,,,,,,,,,46,Rc8,-0.21
280,,,,,,,,,,,47,h4,-0.51
280,,,,,,,,,,,48,Bxe5,-0.64
280,,,,,,,,,,,49,dxe5,-0.37
280,,,,,,,,,,,50,Qd2,-0.43
280,,,,,,,,,,,51,c4,-0.76
280,,,,,,,,,,,52,Rfd8,-0.7
280,,,,,,,,,,,53,g3,-1.55
280,,,,,,,,,,,54,Rd4,-1.33
280,,,,,,,,,,,55,Qb7,-1.62
280,,,,,,,,,,,56,Rdxc4,-1.51
280,,,,,,,,,,,57,Kg2,-1.53
280,,,,,,,,,,,58,Qd4,-0.61
280,,,,,,,,,,,59,Rb1,-0.55
280,,,,,,,,,,,60,R4c6,-0.84
280,,,,,,,,,,,61,h5,-1.39
280,,,,,,,,,,,62,gxh5,-1.06
280,,,,,,,,,,,63,Qe7,-1.24
280,,,,,,,,,,,64,Qg4,-0.2
280,,,,,,,,,,,65,Rh1,-0.61
280,,,,,,,,,,,66,Qg6,-0.55
280,,,,,,,,,,,67,Rd1,-0.85
280,,,,,,,,,,,68,Kg7,-0.45
280,,,,,,,,,,,69,Rd7,-1.52
280,,,,,,,,,,,70,Rc3,-1.39
280,,,,,,,,,,,71,Rxc3,-1.54
280,,,,,,,,,,,72,Rxc3,-1.26
280,,,,,,,,,,,73,Rd8,-1.93
280,,,,,,,,,,,74,Qe4+,-2.35
280,,,,,,,,,,,75,Kh2,-2.26
280,,,,,,,,,,,76,Qxe5,-2.34
280,,,,,,,,,,,77,Qe8,-2.65
280,,,,,,,,,,,78,Kg6,-2.67
280,,,,,,,,,,,79,Qd7,-2.95
280,,,,,,,,,,,80,Kg7,-2.66
280,,,,,,,,,,,81,Qe8,-2.81
280,,,,,,,,,,,82,Kg6,-2.41
280,,,,,,,,,,,83,Qd7,-3.02
280,,,,,,,,,,,84,Qg7,-3.13
280,,,,,,,,,,,85,Qb7,-2.68
280,,,,,,,,,,,86,Qf6,-3.03
280,,,,,,,,,,,87,Rg8+,-2.75
280,,,,,,,,,,,88,Kh6,-3.34
280,,,,,,,,,,,89,Qxb6,-3.47
280,,,,,,,,,,,90,h4,-3.39
280,,,,,,,,,,,91,Qb2,-3.4
280,,,,,,,,,,,92,hxg3+,-3.46
280,,,,,,,,,,,93,fxg3,-3.44
280,,,,,,,,,,,94,Qf3,-3.66
280,,,,,,,,,,,95,Qd2+,-3.82
280,,,,,,,,,,,96,Re3,-3.83
280,,,,,,,,,,,97,Kg1,-3.82
280,,,,,,,,,,,98,Qe2,-4.02
280,,,,,,,,,,,99,Qxe2,-3.55
280,,,,,,,,,,,100,Rxe2,-3.56
280,,,,,,,,,,,101,Ra8,-3.63
280,,,,,,,,,,,102,Re5,-3.6
280,,,,,,,,,,,103,Kf2,-3.68
280,,,,,,,,,,,104,Kg7,-3.58
280,,,,,,,,,,,105,Kf3,-3.62
280,,,,,,,,,,,106,h5,-3.65
280,,,,,,,,,,,107,a4,-3.56
280,,,,,,,,,,,108,Rf5+,-3.64
280,,,,,,,,,,,109,Ke4,-3.89
280,,,,,,,,,,,110,Rg5,-3.77
280,,,,,,,,,,,111,Kf3,-3.82
280,,,,,,,,,,,112,Rc5,-3.83
280,,,,,,,,,,,113,Ra6,-3.82
280,,,,,,,,,,,114,Kg6,-3.72
280,,,,,,,,,,,115,Ra7,-3.89
280,,,,,,,,,,,116,f6,-3.43
280,,,,,,,,,,,117,Ra8,-3.75
280,,,,,,,,,,,118,e5,-3.65
280,,,,,,,,,,,119,Ra7,-3.82
280,,,,,,,,,,,120,Kf5,-4.14
280,,,,,,,,,,,121,Ra6,-4.54
280,,,,,,,,,,,122,e4+,-4.59
280,,,,,,,,,,,123,Ke3,-4.8
280,,,,,,,,,,,124,Rc3+,-5.12
280,,,,,,,,,,,125,Kf2,-5.31
280,,,,,,,,,,,126,Kg4,-5.32
280,,,,,,,,,,,127,Rxa5,-5.73
280,,,,,,,,,,,128,Rxg3,-5.93
280,,,,,,,,,,,129,Ra8,-5.99
280,,,,,,,,,,,130,Ra3,-5.53
,,,,,,,,,,,
281,"Nevednichy,V",2562,"Anton,T",2418,1205730,1213415,2016,Giuoco Pianissimo,Unknown,1-0,1,e4,0.34
281,,,,,,,,,,,2,e5,0.43
281,,,,,,,,,,,3,Nf3,0.41
281,,,,,,,,,,,4,Nc6,0.44
281,,,,,,,,,,,5,Bc4,0.23
281,,,,,,,,,,,6,Bc5,0.28
281,,,,,,,,,,,7,d3,0.32
281,,,,,,,,,,,8,Nf6,0.26
281,,,,,,,,,,,9,O-O,0.19
281,,,,,,,,,,,10,d6,0.23
281,,,,,,,,,,,11,c3,0.24
281,,,,,,,,,,,12,a6,0.24
281,,,,,,,,,,,13,Bb3,0.25
281,,,,,,,,,,,14,Ba7,0.3
281,,,,,,,,,,,15,h3,0.18
281,,,,,,,,,,,16,O-O,0.27
281,,,,,,,,,,,17,Re1,0.23
281,,,,,,,,,,,18,Ne7,0.59
281,,,,,,,,,,,19,Nbd2,0.55
281,,,,,,,,,,,20,Ng6,0.45
281,,,,,,,,,,,21,Nf1,0.4
281,,,,,,,,,,,22,Re8,0.46
281,,,,,,,,,,,23,Ng3,0.56
281,,,,,,,,,,,24,h6,0.57
281,,,,,,,,,,,25,d4,0.52
281,,,,,,,,,,,26,b5,0.47
281,,,,,,,,,,,27,Bc2,0.39
281,,,,,,,,,,,28,Bb7,0.39
281,,,,,,,,,,,29,Bd2,0.35
281,,,,,,,,,,,30,Qd7,1.05
281,,,,,,,,,,,31,a4,0.78
281,,,,,,,,,,,32,Bb6,0.72
281,,,,,,,,,,,33,Qc1,0.93
281,,,,,,,,,,,34,Kh7,1.17
281,,,,,,,,,,,35,b4,1.08
281,,,,,,,,,,,36,Rad8,1.16
281,,,,,,,,,,,37,axb5,0.59
281,,,,,,,,,,,38,axb5,0.85
281,,,,,,,,,,,39,Qb2,0.84
281,,,,,,,,,,,40,d5,1.06
281,,,,,,,,,,,41,Nxe5,1.21
281,,,,,,,,,,,42,Nxe5,1.19
281,,,,,,,,,,,43,dxe5,1.13
281,,,,,,,,,,,44,Nxe4,0.95
281,,,,,,,,,,,45,Be3,0.83
281,,,,,,,,,,,46,Kh8,1.38
281,,,,,,,,,,,47,Bd4,1.49
281,,,,,,,,,,,48,Qc8,1.82
281,,,,,,,,,,,49,Nxe4,1.15
281,,,,,,,,,,,50,dxe4,1.24
281,,,,,,,,,,,51,Bxe4,1.28
281,,,,,,,,,,,52,Bxe4,1.35
281,,,,,,,,,,,53,Rxe4,1.32
281,,,,,,,,,,,54,Re6,1.59
281,,,,,,,,,,,55,Qe2,1.57
281,,,,,,,,,,,56,Qb7,1.73
281,,,,,,,,,,,57,Re1,1.31
281,,,,,,,,,,,58,Bxd4,1.05
281,,,,,,,,,,,59,cxd4,1.4
281,,,,,,,,,,,60,Qd5,1.25
281,,,,,,,,,,,61,f4,0.78
281,,,,,,,,,,,62,Qc4,1.81
281,,,,,,,,,,,63,Qf2,0.68
281,,,,,,,,,,,64,f5,0.76
281,,,,,,,,,,,65,exf6,0.7
281,,,,,,,,,,,66,Rxf6,0.64
281,,,,,,,,,,,67,Qd2,0.54
281,,,,,,,,,,,68,Rff8,1.39
281,,,,,,,,,,,69,Rc1,1.4
281,,,,,,,,,,,70,Qd5,1.34
281,,,,,,,,,,,71,Qe3,1.06
281,,,,,,,,,,,72,Qd6,1.25
281,,,,,,,,,,,73,Rc5,1.24
281,,,,,,,,,,,74,c6,1.18
281,,,,,,,,,,,75,h4,0.87
281,,,,,,,,,,,76,Qf6,1.17
281,,,,,,,,,,,77,g3,1.16
281,,,,,,,,,,,78,Qg6,1.09
281,,,,,,,,,,,79,Kg2,1.09
281,,,,,,,,,,,80,Rd6,1.49
281,,,,,,,,,,,81,Rce5,1.51
281,,,,,,,,,,,82,Rfd8,2.12
281,,,,,,,,,,,83,f5,2.14
281,,,,,,,,,,,84,Qf7,2.46
281,,,,,,,,,,,85,Rf4,1.2
281,,,,,,,,,,,86,Qa2+,1.55
281,,,,,,,,,,,87,Kh3,0.64
281,,,,,,,,,,,88,Qb1,1.71
281,,,,,,,,,,,89,Re8+,0.85
281,,,,,,,,,,,90,Rxe8,1.01
281,,,,,,,,,,,91,Qxe8+,0.92
281,,,,,,,,,,,92,Kh7,1.21
281,,,,,,,,,,,93,Qe4,1.02
281,,,,,,,,,,,94,Qxe4,1.27
281,,,,,,,,,,,95,Rxe4,0.85
281,,,,,,,,,,,96,h5,1.14
281,,,,,,,,,,,97,g4,0.91
281,,,,,,,,,,,98,hxg4+,0.77
281,,,,,,,,,,,99,Kxg4,0.7
281,,,,,,,,,,,100,Kg8,0.7
281,,,,,,,,,,,101,Kf3,0.76
281,,,,,,,,,,,102,Kf7,1.12
281,,,,,,,,,,,103,Ke3,1.05
281,,,,,,,,,,,104,Kf6,2.45
281,,,,,,,,,,,105,Re5,1.93
281,,,,,,,,,,,106,Kf7,1.88
281,,,,,,,,,,,107,Re4,1.09
281,,,,,,,,,,,108,Kf6,2.16
281,,,,,,,,,,,109,Rg4,0.75
281,,,,,,,,,,,110,Kxf5,0.8
281,,,,,,,,,,,111,Rxg7,0.59
281,,,,,,,,,,,112,Re6+,2.6
281,,,,,,,,,,,113,Kf3,2.2
281,,,,,,,,,,,114,Re1,2.91
281,,,,,,,,,,,115,Rg5+,3.25
281,,,,,,,,,,,116,Ke6,5.67
281,,,,,,,,,,,117,Re5+,5.26
,,,,,,,,,,,
282,"Gheorghiu,C",2326,"Jianu,V",2556,1200305,1208110,2016,Pirc defence,Unknown,0-1,1,e4,0.34
282,,,,,,,,,,,2,d6,0.59
282,,,,,,,,,,,3,d4,0.64
282,,,,,,,,,,,4,Nf6,0.69
282,,,,,,,,,,,5,Nc3,0.56
282,,,,,,,,,,,6,g6,0.74
282,,,,,,,,,,,7,f3,0.57
282,,,,,,,,,,,8,Bg7,0.54
282,,,,,,,,,,,9,Be3,0.6
282,,,,,,,,,,,10,O-O,0.89
282,,,,,,,,,,,11,Qd2,0.62
282,,,,,,,,,,,12,e5,0.87
282,,,,,,,,,,,13,Nge2,0.73
282,,,,,,,,,,,14,exd4,0.71
282,,,,,,,,,,,15,Nxd4,0.96
282,,,,,,,,,,,16,d5,0.9
282,,,,,,,,,,,17,e5,0.94
282,,,,,,,,,,,18,Ne8,0.96
282,,,,,,,,,,,19,f4,-0.69
282,,,,,,,,,,,20,c5,-0.62
282,,,,,,,,,,,21,Nf3,-0.62
282,,,,,,,,,,,22,d4,-0.6
282,,,,,,,,,,,23,Bf2,-0.44
282,,,,,,,,,,,24,Nd6,-0.32
282,,,,,,,,,,,25,Nd1,-1.22
282,,,,,,,,,,,26,Ne4,-0.98
282,,,,,,,,,,,27,Qc1,-0.93
282,,,,,,,,,,,28,Qa5+,-0.56
282,,,,,,,,,,,29,c3,-0.46
282,,,,,,,,,,,30,Be6,-0.73
282,,,,,,,,,,,31,Bd3,-0.5
282,,,,,,,,,,,32,dxc3,-0.42
282,,,,,,,,,,,33,bxc3,-0.05
282,,,,,,,,,,,34,Nxf2,-0.1
282,,,,,,,,,,,35,Nxf2,-0.07
282,,,,,,,,,,,36,Nd7,-0.13
282,,,,,,,,,,,37,O-O,-0.16
282,,,,,,,,,,,38,c4,-0.21
282,,,,,,,,,,,39,Be4,-0.15
282,,,,,,,,,,,40,Nc5,-0.1
282,,,,,,,,,,,41,Nd4,-0.03
282,,,,,,,,,,,42,Rfd8,0.53
282,,,,,,,,,,,43,Rb1,0.42
282,,,,,,,,,,,44,Qa6,0.88
282,,,,,,,,,,,45,Qe3,0.92
282,,,,,,,,,,,46,Rac8,1.68
282,,,,,,,,,,,47,Bf3,1.04
282,,,,,,,,,,,48,Bd5,0.99
282,,,,,,,,,,,49,Ne4,0.79
282,,,,,,,,,,,50,Bxe4,0.7
282,,,,,,,,,,,51,Bxe4,0.83
282,,,,,,,,,,,52,f6,0.96
282,,,,,,,,,,,53,e6,0.0
282,,,,,,,,,,,54,f5,-0.35
282,,,,,,,,,,,55,e7,-0.23
282,,,,,,,,,,,56,Nxe4,-0.18
282,,,,,,,,,,,57,exd8=Q+,-0.19
282,,,,,,,,,,,58,Rxd8,-0.22
282,,,,,,,,,,,59,Rfd1,-0.29
282,,,,,,,,,,,60,Qa4,0.11
282,,,,,,,,,,,61,g4,0.0
282,,,,,,,,,,,62,b6,0.0
282,,,,,,,,,,,63,gxf5,-0.13
282,,,,,,,,,,,64,gxf5,-0.24
282,,,,,,,,,,,65,Qf3,-1.03
282,,,,,,,,,,,66,Bxd4+,-0.99
282,,,,,,,,,,,67,Rxd4,-1.01
282,,,,,,,,,,,68,Rxd4,-1.28
282,,,,,,,,,,,69,cxd4,-1.22
282,,,,,,,,,,,70,c3,-1.18
282,,,,,,,,,,,71,Kh1,-2.24
282,,,,,,,,,,,72,Qxd4,-1.52
282,,,,,,,,,,,73,Rg1+,-1.91
282,,,,,,,,,,,74,Kf8,-1.75
282,,,,,,,,,,,75,Qh5,-2.42
282,,,,,,,,,,,76,Qd5,-2.86
282,,,,,,,,,,,77,Qh6+,-2.92
282,,,,,,,,,,,78,Ke8,-3.35
282,,,,,,,,,,,79,Re1,-3.45
282,,,,,,,,,,,80,Kd7,-3.54
282,,,,,,,,,,,81,Qxh7+,-3.8
282,,,,,,,,,,,82,Kc6,-3.19
282,,,,,,,,,,,83,Qg6+,-3.39
282,,,,,,,,,,,84,Kb5,-3.89
282,,,,,,,,,,,85,Qe8+,-4.0
282,,,,,,,,,,,86,Kb4,-4.01
282,,,,,,,,,,,87,Rb1+,-4.22
282,,,,,,,,,,,88,Kc4,-4.17
282,,,,,,,,,,,89,Qa4+,-4.32
282,,,,,,,,,,,90,Kd3,-4.81
282,,,,,,,,,,,91,Qd1+,-6.47
282,,,,,,,,,,,92,Nd2+,-6.6
282,,,,,,,,,,,93,Kg1,-6.62
282,,,,,,,,,,,94,c2,-6.83
,,,,,,,,,,,
283,"Berescu,A",2454,"Gilea,L",2285,1204920,1206907,2016,Nimzo-Indian,"classical, 4...Nc6",1-0,1,d4,0.24
283,,,,,,,,,,,2,Nf6,0.3
283,,,,,,,,,,,3,c4,0.25
283,,,,,,,,,,,4,e6,0.27
283,,,,,,,,,,,5,Nc3,0.18
283,,,,,,,,,,,6,Bb4,0.18
283,,,,,,,,,,,7,Qc2,0.25
283,,,,,,,,,,,8,Nc6,0.39
283,,,,,,,,,,,9,Nf3,0.3
283,,,,,,,,,,,10,O-O,0.59
283,,,,,,,,,,,11,Bd2,0.56
283,,,,,,,,,,,12,d5,0.56
283,,,,,,,,,,,13,e3,0.59
283,,,,,,,,,,,14,a5,0.53
283,,,,,,,,,,,15,Bd3,0.3
283,,,,,,,,,,,16,dxc4,0.52
283,,,,,,,,,,,17,Bxc4,0.54
283,,,,,,,,,,,18,b6,0.7
283,,,,,,,,,,,19,a3,0.56
283,,,,,,,,,,,20,Be7,1.23
283,,,,,,,,,,,21,Bd3,0.96
283,,,,,,,,,,,22,Bb7,0.94
283,,,,,,,,,,,23,Ne4,1.26
283,,,,,,,,,,,24,Nd5,1.35
283,,,,,,,,,,,25,h4,1.34
283,,,,,,,,,,,26,f5,1.39
283,,,,,,,,,,,27,Neg5,1.33
283,,,,,,,,,,,28,Qd6,1.54
283,,,,,,,,,,,29,e4,1.59
283,,,,,,,,,,,30,Bxg5,1.67
283,,,,,,,,,,,31,hxg5,1.67
283,,,,,,,,,,,32,Nf4,2.95
283,,,,,,,,,,,33,Bxf4,2.99
283,,,,,,,,,,,34,Qxf4,2.69
283,,,,,,,,,,,35,Rh4,2.85
283,,,,,,,,,,,36,Qd6,2.65
283,,,,,,,,,,,37,exf5,2.6
283,,,,,,,,,,,38,exf5,2.66
283,,,,,,,,,,,39,Bc4+,2.87
283,,,,,,,,,,,40,Kh8,2.89
283,,,,,,,,,,,41,O-O-O,2.82
283,,,,,,,,,,,42,b5,3.11
283,,,,,,,,,,,43,Bxb5,3.12
283,,,,,,,,,,,44,Ne7,3.49
283,,,,,,,,,,,45,Ne5,2.47
283,,,,,,,,,,,46,Be4,3.84
283,,,,,,,,,,,47,Rxh7+,5.0
283,,,,,,,,,,,48,Kxh7,4.92
283,,,,,,,,,,,49,Rh1+,4.92
283,,,,,,,,,,,50,Qh6,5.92
,,,,,,,,,,,
284,"Petrisor,A",2412,"Georgescu,T",2449,1213741,1213300,2016,Ruy Lopez,"closed, Breyer, Borisenko variation",0-1,1,e4,0.34
284,,,,,,,,,,,2,e5,0.26
284,,,,,,,,,,,3,Nf3,0.37
284,,,,,,,,,,,4,Nc6,0.31
284,,,,,,,,,,,5,Bb5,0.12
284,,,,,,,,,,,6,a6,0.11
284,,,,,,,,,,,7,Ba4,0.33
284,,,,,,,,,,,8,Nf6,0.33
284,,,,,,,,,,,9,O-O,0.37
284,,,,,,,,,,,10,Be7,0.49
284,,,,,,,,,,,11,Re1,0.46
284,,,,,,,,,,,12,b5,0.43
284,,,,,,,,,,,13,Bb3,0.39
284,,,,,,,,,,,14,d6,0.5
284,,,,,,,,,,,15,c3,0.37
284,,,,,,,,,,,16,O-O,0.37
284,,,,,,,,,,,17,h3,0.49
284,,,,,,,,,,,18,Nb8,0.79
284,,,,,,,,,,,19,d4,0.59
284,,,,,,,,,,,20,Nbd7,0.58
284,,,,,,,,,,,21,Nbd2,0.45
284,,,,,,,,,,,22,Bb7,0.36
284,,,,,,,,,,,23,a4,0.38
284,,,,,,,,,,,24,c5,0.32
284,,,,,,,,,,,25,Bc2,0.27
284,,,,,,,,,,,26,Qc7,0.27
284,,,,,,,,,,,27,Nf1,0.19
284,,,,,,,,,,,28,cxd4,0.22
284,,,,,,,,,,,29,cxd4,0.17
284,,,,,,,,,,,30,Rfc8,0.12
284,,,,,,,,,,,31,Bd3,0.06
284,,,,,,,,,,,32,bxa4,0.2
284,,,,,,,,,,,33,Ng3,0.19
284,,,,,,,,,,,34,Bc6,0.23
284,,,,,,,,,,,35,Bc2,-0.1
284,,,,,,,,,,,36,Bf8,0.19
284,,,,,,,,,,,37,Bxa4,-0.17
284,,,,,,,,,,,38,Qb7,0.21
284,,,,,,,,,,,39,Bb3,0.18
284,,,,,,,,,,,40,Rab8,0.25
284,,,,,,,,,,,41,Ba2,0.23
284,,,,,,,,,,,42,Bb5,0.29
284,,,,,,,,,,,43,Qb3,0.14
284,,,,,,,,,,,44,Nb6,0.97
284,,,,,,,,,,,45,dxe5,0.71
284,,,,,,,,,,,46,Bc4,0.92
284,,,,,,,,,,,47,Qe3,0.83
284,,,,,,,,,,,48,dxe5,0.8
284,,,,,,,,,,,49,Nxe5,0.35
284,,,,,,,,,,,50,Bxa2,0.43
284,,,,,,,,,,,51,Rxa2,0.46
284,,,,,,,,,,,52,Bd6,0.84
284,,,,,,,,,,,53,Ng4,0.14
284,,,,,,,,,,,54,Nxg4,0.17
284,,,,,,,,,,,55,hxg4,0.17
284,,,,,,,,,,,56,Rc2,0.38
284,,,,,,,,,,,57,Qd3,0.48
284,,,,,,,,,,,58,Qc7,0.49
284,,,,,,,,,,,59,Be3,-1.82
284,,,,,,,,,,,60,Bxg3,-1.88
284,,,,,,,,,,,61,Rxa6,-2.54
284,,,,,,,,,,,62,Bh2+,-2.02
284,,,,,,,,,,,63,Kh1,-2.03
284,,,,,,,,,,,64,Rxb2,-0.2
284,,,,,,,,,,,65,Rc1,-2.82
284,,,,,,,,,,,66,Qd6,-3.01
284,,,,,,,,,,,67,Qc3,-3.42
284,,,,,,,,,,,68,Be5,-3.43
284,,,,,,,,,,,69,Qa5,-4.69
284,,,,,,,,,,,70,Qe7,-3.13
284,,,,,,,,,,,71,Kg1,-3.29
284,,,,,,,,,,,72,Nd7,-3.58
284,,,,,,,,,,,73,Ra7,-3.92
284,,,,,,,,,,,74,Qh4,-6.24
284,,,,,,,,,,,75,g3,-10.47
284,,,,,,,,,,,76,Bxg3,-12.6
,,,,,,,,,,,
285,"Stanciu,Al",2277,"Posedaru,B",2345,1217674,1213610,2016,English,three knights system,1/2-1/2,1,c4,0.02
285,,,,,,,,,,,2,e5,0.07
285,,,,,,,,,,,3,Nc3,0.0
285,,,,,,,,,,,4,Nc6,0.12
285,,,,,,,,,,,5,Nf3,-0.02
285,,,,,,,,,,,6,g6,0.3
285,,,,,,,,,,,7,Rb1,0.09
285,,,,,,,,,,,8,Bg7,0.15
285,,,,,,,,,,,9,b4,-0.14
285,,,,,,,,,,,10,a6,0.22
285,,,,,,,,,,,11,d3,0.01
285,,,,,,,,,,,12,d6,0.42
285,,,,,,,,,,,13,e4,0.17
285,,,,,,,,,,,14,Nge7,0.2
285,,,,,,,,,,,15,Be2,0.14
285,,,,,,,,,,,16,O-O,0.16
285,,,,,,,,,,,17,a4,-0.09
285,,,,,,,,,,,18,h6,0.21
285,,,,,,,,,,,19,b5,-0.16
285,,,,,,,,,,,20,Na5,0.51
285,,,,,,,,,,,21,O-O,0.57
285,,,,,,,,,,,22,axb5,0.6
285,,,,,,,,,,,23,cxb5,0.12
285,,,,,,,,,,,24,d5,0.32
285,,,,,,,,,,,25,Ba3,0.26
285,,,,,,,,,,,26,d4,0.25
285,,,,,,,,,,,27,Bxe7,0.48
285,,,,,,,,,,,28,Qxe7,0.41
285,,,,,,,,,,,29,Nd5,0.31
285,,,,,,,,,,,30,Qd6,0.4
285,,,,,,,,,,,31,Qc2,0.35
285,,,,,,,,,,,32,c6,0.49
285,,,,,,,,,,,33,Nb6,0.32
285,,,,,,,,,,,34,Ra7,0.35
285,,,,,,,,,,,35,Nd2,0.25
285,,,,,,,,,,,36,Be6,0.27
285,,,,,,,,,,,37,Rfc1,-0.17
285,,,,,,,,,,,38,Bf6,0.02
285,,,,,,,,,,,39,Ndc4,-0.05
285,,,,,,,,,,,40,Nxc4,0.01
285,,,,,,,,,,,41,Nxc4,0.0
285,,,,,,,,,,,42,Qc5,0.04
285,,,,,,,,,,,43,bxc6,-0.05
285,,,,,,,,,,,44,Qxc6,-0.06
285,,,,,,,,,,,45,Nb6,-0.1
285,,,,,,,,,,,46,Qxc2,-0.06
285,,,,,,,,,,,47,Rxc2,-0.06
285,,,,,,,,,,,48,Bd8,0.0
285,,,,,,,,,,,49,h3,-0.27
285,,,,,,,,,,,50,Bxb6,-0.17
285,,,,,,,,,,,51,Rxb6,-0.06
285,,,,,,,,,,,52,Rc8,-0.03
